x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,0,0
0,2,374,0
0,3,464,0
0,4,334,0
0,5,59,0
0,6,145,0
0,7,123,0
0,10,299,0
0,11,823,0
0,12,3721,40
0,13,4594,50
0,14,4664,50
0,15,5134,56
0,16,5092,55
0,17,3374,36
0,18,2190,23
0,19,1285,14
0,20,277,3
0,21,176,1
0,22,538,0
0,24,0,0
0,25,0,0
0,26,217,0
0,27,0,0
0,32,5,0
0,34,54,0
0,35,0,0
0,36,2,0
0,37,149,1
0,38,0,0
0,39,0,0
0,40,0,0
0,41,0,0
0,46,448,0
0,47,76,0
0,49,79,0
0,51,0,0
0,54,0,0
0,55,291,2
0,56,1345,11
0,57,464,3
0,58,599,5
0,59,1128,9
0,60,1275,10
0,61,13,0
0,62,2165,24
0,63,2021,22
0,64,310,3
0,65,369,4
0,66,55,0
0,67,293,3
0,68,379,4
0,69,128,1
0,73,444,4
0,74,220,2
0,75,38,0
0,78,95,0
0,80,365,3
0,81,1,0
0,97,0,0
0,98,0,0
0,99,0,0
0,105,0,0
0,107,0,0
0,114,0,0
0,116,81,0
0,118,144,0
0,119,11,0
0,121,0,0
0,122,0,0
0,124,620,8
0,125,0,0
0,126,0,0
1,0,14,0
1,1,0,0
1,2,244,0
1,3,86,0
1,4,0,0
1,6,0,0
1,7,226,0
1,8,785,0
1,9,128,0
1,10,204,0
1,11,765,0
1,12,1450,15
1,13,2978,32
1,14,2553,27
1,15,4100,44
1,16,3267,35
1,17,3867,42
1,18,1877,20
1,19,905,9
1,20,100,1
1,22,348,0
1,23,0,0
1,25,40,0
1,26,26,0
1,27,0,0
1,31,0,0
1,33,113,1
1,34,0,0
1,35,0,0
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,44,2,0
1,46,410,0
1,47,87,0
1,49,202,0
1,51,94,0
1,53,17,0
1,54,37,0
1,58,316,2
1,59,321,2
1,60,954,7
1,61,0,0
1,62,7,0
1,64,436,4
1,65,389,4
1,66,403,4
1,68,303,3
1,69,63,0
1,73,73,0
1,74,0,0
1,75,54,0
1,78,0,0
1,80,248,2
1,81,48,0
1,91,0,0
1,92,251,0
1,97,114,0
1,102,63,1
1,111,47,1
1,113,154,0
1,114,81,0
1,117,0,0
1,121,21,0
1,123,201,2
1,125,0,0
1,126,115,1
2,0,66,0
2,1,0,0
2,2,36,0
2,3,6,0
2,4,84,0
2,6,45,0
2,8,165,0
2,9,0,0
2,10,0,0
2,11,688,0
2,12,1659,18
2,13,3301,36
2,14,3504,38
2,15,3208,35
2,16,860,9
2,17,1417,15
2,18,1090,11
2,19,429,4
2,20,14,0
2,22,120,0
2,23,160,0
2,24,66,0
2,26,0,0
2,28,0,0
2,29,0,0
2,35,0,0
2,36,21,0
2,37,317,2
2,38,0,0
2,39,0,0
2,44,427,0
2,45,255,0
2,47,47,0
2,48,37,0
2,49,270,0
2,50,284,0
2,51,413,0
2,52,12,0
2,53,223,1
2,55,420,3
2,56,838,7
2,57,1,0
2,58,89,0
2,59,301,2
2,61,0,0
2,62,5,0
2,63,234,2
2,64,263,2
2,68,204,2
2,69,0,0
2,74,59,0
2,75,0,0
2,80,0,0
2,92,0,0
2,95,0,0
2,101,0,0
2,103,57,1
2,104,0,0
2,110,131,3
2,113,45,0
2,117,42,0
2,118,0,0
2,119,0,0
2,121,63,0
2,124,35,0
2,125,306,4
3,0,3,0
3,1,114,0
3,3,213,0
3,4,84,0
3,7,209,0
3,8,68,0
3,10,150,0
3,11,1140,0
3,12,788,8
3,13,2251,24
3,14,1807,19
3,15,2420,26
3,16,276,3
3,17,40,0
3,18,7,0
3,19,488,5
3,20,66,0
3,22,52,0
3,23,235,0
3,24,0,0
3,27,0,0
3,28,0,0
3,33,0,0
3,35,204,1
3,42,0,0
3,44,269,0
3,45,223,0
3,46,93,0
3,51,325,0
3,52,293,2
3,53,49,0
3,54,621,5
3,55,157,1
3,56,0,0
3,59,387,3
3,60,142,1
3,61,0,0
3,63,0,0
3,64,70,0
3,68,0,0
3,72,104,1
3,73,49,0
3,74,151,1
3,76,66,0
3,79,0,0
3,85,370,0
3,110,58,1
3,116,185,0
3,117,76,0
3,118,34,0
3,120,0,0
3,122,73,0
3,124,202,2
3,125,205,2
4,0,181,0
4,1,61,0
4,3,0,0
4,4,0,0
4,5,345,0
4,6,155,0
4,8,0,0
4,11,610,0
4,12,1857,20
4,13,1044,11
4,14,145,1
4,15,154,1
4,16,316,3
4,17,198,2
4,18,284,3
4,19,549,6
4,20,18,0
4,21,64,0
4,22,500,0
4,23,254,0
4,26,40,0
4,27,0,0
4,29,94,0
4,30,0,0
4,33,0,0
4,34,0,0
4,35,53,0
4,38,43,0
4,39,262,2
4,41,513,4
4,42,145,0
4,43,204,0
4,44,121,0
4,48,0,0
4,49,0,0
4,51,219,0
4,52,12,0
4,53,139,1
4,57,0,0
4,58,0,0
4,59,86,0
4,60,359,3
4,61,160,1
4,63,7,0
4,64,14,0
4,65,0,0
4,69,39,0
4,72,0,0
4,74,0,0
4,76,33,0
4,77,52,0
4,79,0,0
4,92,0,0
4,102,0,0
4,108,51,1
4,114,246,0
4,115,142,0
4,116,47,0
4,117,331,0
4,118,115,0
4,119,1,0
4,124,179,2
5,0,278,0
5,1,275,0
5,2,0,0
5,3,0,0
5,4,0,0
5,6,203,0
5,9,0,0
5,11,155,0
5,12,247,2
5,13,0,0
5,15,64,0
5,16,478,5
5,17,0,0
5,18,136,1
5,19,487,5
5,22,0,0
5,24,72,0
5,25,0,0
5,29,0,0
5,32,0,0
5,34,0,0
5,35,0,0
5,37,122,1
5,38,168,1
5,39,362,3
5,40,63,0
5,41,50,0
5,42,144,0
5,48,0,0
5,49,0,0
5,51,303,0
5,53,84,0
5,54,34,0
5,55,185,1
5,58,0,0
5,59,0,0
5,60,292,2
5,61,37,0
5,62,41,0
5,63,93,1
5,64,6,0
5,72,0,0
5,75,87,0
5,76,59,0
5,77,0,0
5,78,0,0
5,79,57,0
5,81,49,0
5,83,0,0
5,97,0,0
5,99,0,0
5,100,0,0
5,108,96,2
5,114,227,0
5,115,194,0
5,117,217,0
5,118,218,0
5,119,368,0
5,120,0,0
5,121,52,0
5,122,130,1
5,124,160,2
6,0,109,0
6,1,39,0
6,2,0,0
6,3,0,0
6,4,0,0
6,9,0,0
6,12,32,0
6,13,0,0
6,14,0,0
6,16,191,0
6,17,489,1
6,18,54,0
6,19,210,0
6,21,52,0
6,22,169,0
6,23,162,0
6,25,96,0
6,26,75,0
6,27,0,0
6,30,46,0
6,31,3,0
6,33,62,0
6,34,12,0
6,35,0,0
6,36,0,0
6,37,0,0
6,38,52,0
6,39,55,0
6,40,335,0
6,41,0,0
6,43,0,0
6,44,0,0
6,45,0,0
6,46,0,0
6,47,234,0
6,48,0,0
6,51,0,0
6,52,78,0
6,54,99,0
6,58,0,0
6,61,0,0
6,62,291,3
6,65,101,1
6,73,90,1
6,75,0,0
6,76,7,0
6,79,61,1
6,88,0,0
6,89,0,0
6,92,98,0
6,95,0,0
6,112,336,2
6,113,386,3
6,114,52,0
6,115,901,8
6,116,1164,10
6,117,379,3
6,118,354,3
6,119,42,0
6,120,0,0
6,121,444,3
6,122,1846,12
6,123,574,3
6,126,0,0
7,1,33,0
7,2,0,0
7,3,0,0
7,5,0,0
7,6,0,0
7,8,52,0
7,9,79,0
7,11,0,0
7,12,3,0
7,14,0,0
7,16,9,0
7,17,28,0
7,18,490,1
7,20,0,0
7,21,36,0
7,22,0,0
7,25,255,1
7,26,0,0
7,28,95,0
7,29,0,0
7,30,0,0
7,31,76,0
7,33,29,0
