x,y,residential_floor_area,TOT_P_2021
0,0,51,0.3
0,1,287,1.66
0,2,170,0.98
0,10,502,3.75
0,11,504,3.76
0,12,193,1.44
0,26,99,0.54
0,52,19,0
0,62,769,11.51
0,123,119,0.79
0,124,46,0
0,125,78,0
0,126,40,0
1,0,267,1.55
1,1,281,1.63
1,2,148,0.86
1,9,0,0
1,10,238,1.78
1,11,426,3.18
1,12,177,1.32
1,13,0,0
1,14,0,0
1,26,99,0.54
1,52,94,0
1,62,218,3.26
1,75,63,0.16
1,93,29,0.32
1,94,226,4.25
1,109,2,0.01
1,110,70,0.43
1,123,259,1.71
2,0,92,0.53
2,9,144,1.07
2,10,235,1.75
2,11,379,2.83
2,12,244,1.82
2,13,17,0.13
2,14,439,6.67
2,26,100,0.54
2,27,162,0.88
2,61,243,3.64
2,62,941,14.09
2,64,0,0
2,73,36,0.2
2,75,117,0.3
2,92,175,1.91
2,93,423,4.61
2,94,228,4.28
2,95,155,2.91
2,122,80,0.53
2,123,169,1.12
3,1,206,1.19
3,10,484,3.61
3,11,443,3.31
3,12,112,0.84
3,13,984,7.34
3,14,389,5.91
3,20,0,0
3,21,0,0
3,26,115,0.62
3,27,128,0.69
3,62,325,4.87
3,63,242,3.62
3,64,471,2.57
3,65,305,1.67
3,68,114,0.62
3,69,39,0.21
3,70,121,0.66
3,72,61,0.33
3,73,45,0.25
3,93,290,3.16
3,94,942,17.7
3,95,602,11.31
3,97,0,0
3,122,100,0.66
3,123,113,0.75
4,12,60,0.45
4,13,430,3.21
4,14,110,1.67
4,15,268,4.07
4,16,0,0
4,27,140,0.76
4,62,434,6.5
4,64,0,0
4,69,87,0.48
4,72,341,1.86
4,94,297,5.58
4,95,1078,20.25
4,104,298,1.83
4,121,0,0
4,122,165,1.09
4,123,128,0.85
5,9,185,1.38
5,13,206,1.54
5,14,278,4.22
5,15,148,2.25
5,47,76,0
5,48,0,0
5,59,203,3.04
5,60,287,4.3
5,61,90,1.35
5,62,143,2.14
5,63,91,1.36
5,64,93,0.51
5,72,69,0.38
5,95,841,15.8
5,96,269,5.05
5,98,34,0.64
5,99,43,0.81
5,100,50,0.94
5,103,0,0
5,116,72,0.48
5,122,233,1.54
5,123,236,1.56
6,2,196,0.52
6,6,326,0.37
6,7,213,0.24
6,13,89,0.1
6,14,291,0.45
6,15,305,0.47
6,18,141,0.22
6,47,0,0
6,48,265,2.05
6,55,99,1.73
6,59,89,1.55
6,60,112,1.95
6,61,316,5.51
6,63,0,0
6,64,58,0.81
6,70,239,3.34
6,72,6,0.08
6,73,41,0.57
6,94,395,6.37
6,95,203,3.27
6,96,454,7.32
6,122,404,6.73
7,0,0,0
7,5,122,0.14
7,6,190,0.21
7,7,53,0.06
7,61,0,0
7,63,0,0
7,64,0,0
7,65,59,0.82
7,95,0,0
7,96,559,9.02
7,97,0,0
7,122,92,1.53
7,123,52,0.87
8,5,84,0.09
8,6,298,0.33
8,7,43,0.05
8,12,0,0
8,13,214,0.24
8,20,50,0.08
8,54,22,0.38
8,55,50,0.87
8,95,0,0
8,96,755,12.18
8,97,423,6.82
8,122,160,2.66
8,123,24,0.4
9,1,222,0.59
9,5,115,0.13
9,6,47,0.05
9,12,147,0.16
9,13,210,0.24
9,14,225,0.34
9,15,163,0.25
9,19,56,0.09
9,20,166,0.25
9,35,0,0
9,36,43,0.65
9,38,80,1.21
9,39,61,0.92
9,96,66,1.06
9,97,630,10.16
9,98,0,0
9,105,15,0.14
9,106,171,1.6
9,122,0,0
9,123,51,0.85
10,0,155,0.41
10,1,195,0.52
10,5,131,0.15
10,6,499,0.56
10,12,194,0.22
10,13,429,0.48
10,14,348,0.53
10,15,314,0.48
10,19,133,0.2
10,33,680,7.17
10,34,158,2.38
10,35,332,5.01
10,36,514,7.76
10,37,7,0.11
10,38,2,0.03
10,65,241,3.37
10,96,0,0
10,97,622,10.03
10,98,355,5.73
10,101,424,6.84
10,102,106,1.71
10,104,118,1.1
10,105,124,1.16
10,122,176,2.93
10,123,86,1.43
11,0,586,1.55
11,1,133,0.35
11,6,126,0.14
11,7,77,0.09
11,12,128,0.14
11,13,249,0.28
11,14,51,0.08
11,18,150,0.23
11,19,53,0.08
11,33,0,0
11,34,522,7.88
11,35,201,3.03
11,36,105,1.58
11,37,89,1.34
11,96,0,0
11,97,20,0.32
11,98,669,10.79
11,99,214,3.45
11,121,197,3.28
11,122,35,0.58
11,123,177,2.95
12,0,294,0.78
12,11,199,0.22
12,12,107,0.12
12,13,576,0.65
12,14,240,0.37
12,15,1,0
12,18,105,0.16
12,24,0,0
12,25,25,0.26
12,26,163,1.72
12,34,355,5.36
12,35,278,4.2
12,36,321,4.84
12,37,315,4.75
12,38,64,0.97
12,89,113,0
12,97,180,2.9
12,98,328,5.29
12,120,104,1.73
12,121,138,2.3
12,123,304,5.06
12,126,0,0
12,127,0,0
13,0,69,0.18
13,9,55,0.06
13,10,124,0.14
13,11,281,0.31
13,12,375,0.42
13,13,390,0.44
13,14,468,0.72
13,15,7,0.01
13,18,217,0.33
13,19,132,0.2
13,20,0,0
13,22,114,0.17
13,23,251,0.38
13,24,17,0.18
13,25,47,0.5
13,27,111,1.17
13,34,53,0.8
13,35,68,1.03
13,36,373,5.63
13,37,202,3.05
13,38,131,1.98
13,81,78,1.33
13,82,72,1.22
13,88,56,0
13,92,94,0
13,97,106,1.71
13,121,39,0.65
13,122,389,6.48
13,123,316,5.26
13,124,0,0
13,126,86,1.81
13,127,0,0
14,0,34,0.09
14,1,150,0.4
14,2,591,1.56
14,8,133,0.15
14,9,149,0.17
14,10,363,0.41
