x,y,residential_floor_area,TOT_P_2021
0,62,15,0
0,83,799,6.78
0,84,110,0.93
0,85,243,0.71
0,86,387,1.13
0,88,238,0.7
0,89,146,0.43
0,97,805,3.15
0,99,1739,6.82
0,81,1,0.01
0,82,0,0
0,93,148,0.75
0,94,310,1.58
0,95,302,1.18
0,98,224,0.88
0,100,810,6.26
0,101,23,0.18
0,102,1102,8.51
0,103,83,0.64
0,106,137,0.84
0,105,691,4.21
1,68,411,0
1,69,706,0
1,78,33,0.05
1,79,2683,3.95
1,80,25,0.21
1,81,358,3.04
1,82,27,0.23
1,83,38,0.32
1,84,61,0.52
1,86,0,0
1,87,0,0
1,88,121,0.35
1,89,727,2.12
1,90,1689,8.61
1,91,469,2.39
1,92,331,1.69
1,94,101,0.52
1,98,583,2.29
1,99,1067,4.19
1,49,25,0.03
1,71,75,0.22
1,93,143,0.73
1,97,552,2.16
1,102,766,5.92
1,103,1106,8.54
1,105,958,5.84
1,118,9,0.01
1,104,68,0.53
1,125,10,0
2,72,869,2.52
2,79,4,0.01
2,83,840,7.13
2,84,646,5.48
2,86,1082,3.16
2,87,0,0
2,88,593,1.74
2,89,974,2.85
2,90,0,0
2,91,888,4.53
2,92,692,3.52
2,93,1248,6.36
2,94,248,1.26
2,95,61,0.24
2,97,446,1.75
2,98,1329,5.21
2,99,2608,10.22
2,100,516,3.99
2,101,144,1.11
2,102,82,0.63
2,103,171,1.32
2,104,474,3.66
2,114,1396,0
2,108,1,0.01
2,109,8,0.05
2,115,1606,1.9
2,118,1404,1.66
2,121,182,0.44
3,72,495,6.87
3,76,42,0.15
3,77,1301,4.51
3,84,18,0.05
3,85,197,0.71
3,89,1297,4.69
3,92,2,0.01
3,93,803,5.04
3,94,1419,8.89
3,97,1075,4.7
3,98,29,0.13
3,99,625,2.73
3,79,0,0
3,86,278,1
3,87,7,0.03
3,90,724,4.54
3,91,0,0
3,108,582,2.34
3,109,140,0.56
3,114,3142,3.58
3,115,0,0
3,118,1004,5.66
3,122,2229,6.86
3,123,429,1.32
3,100,471,2.82
3,116,89,0.5
3,117,48,0.27
4,79,379,1.32
4,86,26,0.09
4,87,412,1.48
4,88,159,0.57
4,89,664,2.4
