x,y,residential_floor_area,TOT_P_2021
0,8,1349,5.61
0,13,4,0.01
0,21,1196,3.8
0,25,258,1.36
0,28,325,1.71
0,34,4506,23.86
0,35,10541,59.52
0,36,13459,76.01
0,37,3943,22.27
0,38,7394,41.76
0,39,3396,19.18
0,40,1370,4.88
0,41,3,0.01
0,55,740,2.77
0,63,82,0.18
0,67,143,0.2
0,68,583,0.81
0,71,462,2.18
0,88,256,1.06
0,89,170,0.71
0,90,309,0.97
0,93,22,0.07
0,94,1463,4.59
0,95,56,0.27
0,96,929,4.55
0,97,3322,16.26
0,98,108,0.53
0,99,5,0.02
0,100,69,0.6
0,101,4126,36.1
0,102,2378,20.81
0,103,8,0.07
0,107,2414,12.89
0,109,566,3.03
0,110,2135,2.12
0,111,617,0.61
0,113,523,0.52
0,114,2061,2.05
0,115,10,0.05
0,4,560,3.51
0,11,328,1.17
0,12,15,0.05
0,27,895,4.71
0,42,0,0
0,66,409,0.57
0,80,58,0.23
0,83,532,2.07
0,84,1018,3.96
0,85,0,0
0,86,741,3.08
0,104,272,2.38
0,106,33,0.18
0,108,383,2.05
0,116,26,0.12
0,117,371,1.72
0,119,1039,4.81
0,120,10,0.03
0,126,397,1.21
1,0,98,0.61
1,7,1492,6.21
1,8,1015,4.22
1,10,1088,3.87
1,21,32,0.1
1,27,23,0.12
1,33,218,1.15
1,34,965,5.11
1,35,5473,30.9
1,36,22491,127.01
1,37,9052,51.12
1,38,6869,38.79
1,39,3925,22.17
1,40,1678,5.97
1,41,979,3.49
1,42,2398,8.54
1,59,61,0.23
1,62,296,0.67
1,63,53,0.12
1,64,326,0.74
1,74,48,0.22
1,80,283,1.1
1,83,0,0
1,84,457,1.78
1,85,1161,4.82
1,87,11,0.05
1,88,105,0.44
1,89,303,1.26
1,90,400,1.26
1,93,1019,3.2
1,101,1147,10.04
1,103,687,6.01
1,104,176,1.54
1,106,1429,7.64
1,107,1113,5.94
1,108,2860,15.27
1,109,2387,12.75
1,110,746,0.74
1,111,2602,2.59
1,112,0,0
1,116,380,1.76
1,119,778,3.6
1,120,21,0.07
1,124,1576,5.16
1,125,652,1.98
1,2,641,4.02
1,5,255,1.06
1,6,707,2.94
1,9,320,1.33
1,11,666,2.37
1,25,507,2.67
1,61,313,0.72
1,70,169,0.8
1,82,470,1.83
1,100,7,0.06
2,1,1199,7.52
2,5,822,3.42
2,7,452,1.87
2,8,388,1.62
2,9,2580,10.74
2,14,1336,4.76
2,21,1083,3.44
2,25,22,0.12
2,33,1268,6.71
2,34,4823,25.53
2,35,902,5.1
2,36,10190,57.56
2,37,5039,28.46
2,38,451,2.55
2,41,10,0.04
2,46,92,0
2,47,973,0
2,64,152,0.35
2,65,774,1.07
2,70,98,0.46
2,71,398,1.88
2,80,185,0.72
2,88,273,1.13
2,90,311,0.97
2,91,343,1.08
2,98,710,3.48
2,100,1294,11.32
2,103,1160,10.15
2,106,459,2.46
2,109,891,4.76
2,122,29,0.09
2,123,2498,8.18
2,2,113,0.71
2,3,334,2.09
2,4,531,3.33
2,10,2,0.01
2,11,765,2.72
2,12,315,1.12
