x,y,residential_floor_area,TOT_P_2021
0,2,194,0.76
0,3,185,0.72
0,31,204,1.5
0,36,695,3.21
0,37,4346,20.08
0,38,2300,10.63
0,78,201,0.49
0,92,147,0
0,104,72,0.19
0,123,34,0.04
0,124,2631,3.51
0,4,20,0.08
0,30,0,0
0,32,51,0.37
0,39,0,0
0,55,172,0.12
0,60,1723,2.61
0,86,29,0
0,95,888,3.6
1,0,3378,13.13
1,2,262,1.02
1,30,1299,9.54
1,31,2720,19.98
1,32,940,6.91
1,38,356,1.65
1,55,497,0.35
1,60,770,1.16
1,95,27,0.11
1,96,535,2.17
1,103,35,0.09
1,104,1117,2.88
1,113,466,0.58
1,114,188,0.23
1,124,21,0.03
1,1,247,0.96
1,35,83,0.38
1,66,6,0
1,73,91,0.13
1,76,62,0.15
2,0,246,0.96
2,1,1080,4.19
2,2,4,0.02
2,3,21,0.08
2,5,565,1.27
2,14,87,0.83
2,15,22,0.13
2,31,111,0.82
2,33,0,0
2,35,231,1.07
2,59,752,0.53
2,61,3459,5.23
2,73,1005,1.39
2,77,455,1.1
2,96,279,1.13
2,103,2288,5.9
2,104,692,1.78
2,114,558,0.69
2,119,112,0.62
2,6,752,1.69
2,7,1345,3.03
2,34,129,0.95
2,43,7,0
2,49,0,0
2,72,1741,2.42
2,76,406,0.98
2,81,2011,5.8
2,82,309,0.89
2,107,2,0.01
2,108,5,0.02
2,120,114,0.15
3,0,320,3.82
3,5,500,0.85
3,6,231,0.39
3,21,119,0
3,49,336,1.74
3,53,51,0.12
3,61,1274,4.86
3,62,17,0.06
3,72,86,0.37
3,73,1811,7.83
3,76,774,1.91
3,77,1718,4.22
3,81,973,2.7
3,82,0,0
3,90,3,0.01
3,91,3,0.01
3,103,137,0.21
3,104,2675,4.18
3,9,974,1.65
3,10,0,0
3,17,922,2.56
3,40,36,0.08
3,64,17,0.06
3,65,345,0.88
3,66,914,2.33
3,71,274,1.18
3,101,765,1.2
3,107,73,0.51
3,108,188,1.31
4,5,2531,4.29
4,7,470,0.8
4,8,1125,1.9
4,9,663,1.12
4,10,30,0.06
4,18,685,1.91
4,21,19,0
4,29,4,0
4,43,126,0.27
4,44,233,0.5
4,45,37,0.19
4,53,51,0.12
4,65,1899,4.83
4,66,4212,10.72
4,71,141,0.61
4,75,623,1.53
4,76,724,1.78
4,77,217,0.53
4,81,2149,5.96
4,100,0,0
4,104,145,0.23
4,106,0,0
4,107,1176,8.19
4,19,34,0.09
4,23,20,0
4,42,58,0.12
4,51,3,0.01
4,78,297,0.73
4,80,130,0.36
4,82,299,0.83
4,94,79,0.19
4,96,62,0.22
4,101,284,0.44
4,102,397,0.62
4,117,44,0.09
5,0,10,0.12
5,39,10,0.04
5,40,410,0.87
5,56,436,1.04
5,66,483,1.23
5,76,1134,2.78
5,80,681,1.89
5,91,94,0.22
5,92,5,0.01
5,94,442,1.05
5,95,1257,4.51
5,99,323,1.16
5,102,808,1.27
5,117,901,1.91
5,3,5,0.06
5,15,867,2.42
5,16,496,1.38
5,21,24,0
5,44,158,0.34
5,45,11,0.06
5,63,42,0.16
6,14,93,0.18
6,15,503,1.4
6,16,1220,3.4
6,39,35,0.14
6,41,520,1.11
6,44,290,0.62
6,59,903,2.16
6,61,172,0.66
6,62,726,2.77
6,78,2240,5.5
6,95,2,0.01
6,96,704,2.53
6,97,781,2.81
6,1,0,0
6,13,6,0.01
6,38,727,2.83
6,52,1536,3.75
6,73,3,0.01
6,76,1115,2.74
6,77,431,1.06
6,81,307,0.86
6,114,979,0
7,13,579,1.15
7,14,1814,3.6
7,16,306,0.85
7,33,28,0.06
7,41,19,0.04
7,44,25,0.05
7,46,2,0.01
7,52,0,0
7,61,42,0.16
7,62,68,0.26
7,75,1,0
7,76,4079,10.01
7,77,410,1.01
7,78,432,1.06
7,79,64,0.15
7,81,3389,9.39
7,90,115,0.27
7,92,521,1.23
7,95,1897,6.81
7,96,940,3.37
7,97,693,2.49
7,104,542,0.85
7,114,68,0
7,0,0,0
7,25,559,0
7,26,307,0
7,30,57,0.13
7,31,165,0.38
7,32,628,1.43
7,57,337,0.8
7,72,0,0
7,80,0,0
7,98,25,0.09
7,112,47,0
8,0,349,1.89
8,8,6,0.03
8,9,647,3.05
8,10,649,0.67
8,25,255,0
8,31,1357,4
8,42,11,0
8,43,51,0
8,54,263,1
8,55,384,1.31
8,57,18,0.06
8,71,1178,3.2
8,72,928,2.52
8,74,216,0.59
8,76,317,1.15
8,77,231,0.84
8,79,170,0.61
8,80,824,3
8,89,679,1
8,96,37,0.13
8,97,1494,5.25
8,98,1112,3.91
8,100,792,3.08
8,101,193,0.75
8,102,477,1.85
8,103,13,0.05
8,104,33,0.13
8,112,582,1.8
8,1,29,0.16
8,12,203,0.21
8,13,685,0.71
8,24,303,1
8,37,16,0
8,58,355,1.21
8,62,202,0.35
8,63,495,0.85
8,68,299,0.98
8,70,5,0.01
8,86,0,0
8,87,0,0
8,126,377,0.47
8,127,12,0.02
9,1,893,4.84
9,2,1091,5.91
9,4,635,3.44
9,5,280,1.32
9,7,1287,6.07
9,8,325,1.54
9,9,3,0.01
9,13,4277,4.4
9,39,99,0
9,44,149,0
9,45,357,3.72
9,54,223,0.85
9,58,384,1.3
9,68,99,0.33
9,96,141,0.5
9,97,556,1.95
9,98,942,3.31
9,101,4,0.02
9,111,616,1.91
9,112,609,1.88
9,126,380,0.48
9,127,37,0.05
9,3,57,0.31
9,14,5,0.01
9,41,18,0
9,48,512,5.34
9,49,1,0.01
9,62,770,1.32
9,77,239,0.86
9,102,29,0.11
9,105,7,0.03
9,106,111,0.44
10,1,437,2.37
10,2,259,1.41
10,3,2056,11.14
10,4,7345,39.8
10,45,5,0.05
10,47,969,10.12
10,48,1656,17.29
10,77,881,3.19
10,78,62,0.22
10,97,1511,5.32
10,98,11203,39.42
10,99,386,1.36
10,103,749,2.91
10,105,1379,5.46
10,106,1475,5.84
10,117,26,0.06
10,118,878,1.94
10,5,2011,9.49
10,39,173,0
10,54,41,0.16
10,64,285,0.49
10,65,232,0.76
10,76,4,0.01
10,104,0,0
11,2,865,4.69
11,3,341,1.85
11,4,6920,37.49
11,5,7737,36.52
11,49,1637,17.09
11,51,0,0
11,65,1968,6.46
11,78,1149,4.15
11,93,141,0.27
11,97,3205,11.27
11,98,16337,57.49
11,99,5601,19.7
11,103,1074,4.17
11,104,990,3.85
11,105,14,0.06
11,114,91,0.27
11,6,788,3.72
11,46,13,0.14
11,47,694,7.24
11,58,1,0
11,77,15,0.05
11,92,1,0
11,100,268,1.04
12,2,875,4.74
12,3,1060,5.75
12,5,949,4.48
12,6,4404,20.77
12,35,104,0
12,36,393,0
12,58,36,0.12
12,72,36,0.1
12,77,1,0
12,78,3289,11.9
12,90,1415,2.72
12,92,10,0.02
12,94,515,0.99
12,97,1789,6.29
12,98,204,0.72
12,99,2944,10.36
12,100,2343,9.11
12,101,85,0.33
12,102,579,2.25
12,103,90,0.35
12,108,239,0.94
12,109,313,1.24
12,1,1256,6.81
12,4,628,3.41
12,69,147,0.48
12,70,215,0.58
12,111,43,0.13
12,125,558,0.7
13,1,556,0
13,2,0,0
13,3,372,0
13,4,558,0
13,11,294,0
13,13,6,0
13,20,608,2.9
13,46,387,1.7
13,55,350,1.78
13,56,37,0.19
13,69,256,1.51
13,70,1315,7.13
13,78,471,0.77
13,90,286,0.48
13,96,300,5.89
13,97,634,12.45
13,99,3176,62.38
13,100,4622,25.38
13,103,224,1.23
13,104,755,4.15
13,108,316,0.71
13,109,792,1.78
13,113,480,1.41
13,125,1657,3.73
13,126,156,0.35
13,0,378,0
13,5,140,1.82
13,8,15,0.19
13,47,7,0.03
13,48,14,0.06
13,49,382,1.68
13,50,7,0.05
13,60,930,1.82
13,73,404,2.19
13,74,253,1.37
14,0,477,0
14,5,43,0.56
14,6,33,0.43
14,24,230,1.1
14,25,10,0
14,26,108,0
14,27,0,0
14,46,229,1
14,48,498,2.19
14,49,1419,6.23
14,60,6,0.01
14,69,218,1.28
14,70,942,5.1
14,93,21,0.04
14,97,177,3.48
14,99,399,7.83
14,100,1947,10.69
14,103,1856,10.19
14,104,489,2.68
14,105,330,0.74
14,42,320,0
14,58,6,0.03
14,63,4,0.01
14,65,2,0.01
14,78,179,0.29
14,84,24,0
14,85,26,0.06
14,89,796,1.96
14,98,376,7.39
14,114,48,0.14
14,115,576,0.95
15,48,580,2.55
15,49,258,1.14
15,52,17,0.12
15,53,118,0.86
15,60,2099,4.11
15,61,95,0.18
15,65,175,1.03
15,66,28,0.16
15,75,601,0.98
15,78,108,0.18
15,79,4,0.01
15,89,2425,5.98
15,90,1288,2.16
15,98,39,0.77
15,108,1956,4.41
15,126,4,0.01
15,16,68,0.2
15,42,13,0
15,43,54,0
15,59,316,1.61
15,93,183,0.31
15,103,18,0.1
15,109,79,0.18
16,1,13,0
16,17,622,1.79
16,18,6,0.02
16,29,0,0
16,30,719,3.99
16,53,132,0.96
16,59,1797,9.15
16,60,2653,5.2
16,61,130,0.26
16,62,23,0.05
16,63,3,0.01
16,76,428,0.7
16,77,1154,1.89
16,102,4,0.02
16,103,642,3.52
16,117,28,0.05
16,122,199,0
16,45,34,0.15
16,46,7,0.03
16,57,726,3.69
16,58,499,2.54
16,70,37,0.2
16,100,3,0.02
16,106,608,1.37
16,108,227,0.51
16,109,0,0
17,1,7,0
17,25,0,0
17,27,64,0
17,29,389,0
17,30,1802,10.01
17,45,287,1.26
17,60,182,0.35
17,61,3,0.01
17,77,108,0.18
17,92,17,0.03
17,108,2907,6.56
17,109,320,0.72
17,111,659,1.94
17,26,0,0
17,57,5,0.03
17,58,0,0
17,98,29,0.57
17,99,63,1.24
17,104,7,0.04
17,112,850,2.5
17,125,40,0.09
17,126,365,0.82
17,127,262,0.59
18,25,420,0
18,28,424,0
18,45,205,1.5
18,51,1386,7.47
18,52,670,3.61
18,64,0,0
18,73,2434,2.96
18,80,599,3.3
18,84,2051,11.3
18,88,1571,3.3
18,98,15,0.06
18,99,0,0
18,101,2248,4.22
18,104,3599,6.75
18,126,10,0.05
18,127,26,0.12
18,21,783,4.56
18,46,342,2.5
18,56,13,0.06
18,60,17,0.01
18,61,251,0.16
18,74,37,0.04
18,83,36,0.2
18,89,313,0.66
18,106,435,1.22
19,21,107,0.62
19,24,163,0.94
19,40,2150,6.4
19,52,128,0.69
19,53,755,4.07
19,60,202,0.13
19,84,2176,11.99
19,88,631,1.32
19,89,113,0.24
19,94,29,0.06
19,96,13,0.05
19,111,193,0.31
19,112,885,1.42
19,54,7,0.04
19,56,12,0.06
19,61,160,0.1
19,81,682,3.76
19,93,338,0.67
19,110,87,0.14
19,116,187,0.43
20,2,100,0.12
20,3,0,0
20,21,372,2.16
20,22,1113,6.48
20,40,0,0
20,43,609,1.81
20,52,351,1.89
20,53,1315,7.08
20,54,1910,10.29
20,55,70,0.34
20,65,37,0.08
20,67,444,0.92
20,81,81,0.45
20,93,123,0.24
20,94,1517,2.99
20,103,428,0.81
20,109,1215,3.4
20,110,935,1.5
20,115,921,2.09
20,4,541,0.62
20,16,184,0.23
20,23,291,1.69
20,24,86,0.5
20,26,2,0
20,56,10,0.05
20,61,184,0.12
20,62,450,0.29
20,84,2,0.01
20,95,1241,5.02
20,96,1143,4.62
20,97,0,0
20,99,25,0.1
21,4,532,0.62
21,15,107,0.13
21,17,164,0.21
21,26,1,0
21,32,1140,3
21,44,247,0.74
21,52,136,0.73
21,53,1702,9.18
21,54,3784,20.39
21,55,0,0
21,61,295,0.19
21,90,928,1.83
21,94,676,1.33
21,95,1087,4.4
21,96,2619,10.59
21,97,947,3.83
21,103,61,0.11
21,105,256,0.71
21,106,2,0.01
21,107,1351,3.78
21,109,955,2.67
21,123,458,8
21,126,237,1.12
