x,y,residential_floor_area,TOT_P_2021
0,7,2713,7.33
0,8,3339,9
0,9,4014,10.83
0,45,281,0.71
0,49,2496,8.58
0,50,10691,36.76
0,51,3495,14.98
0,58,280,0.78
0,67,3079,13.06
0,68,29,0.12
0,111,9,0
0,117,15,0.06
0,118,1198,4.59
0,119,28691,109.84
0,120,13024,49.86
0,121,3015,18.11
0,122,40,0.24
0,123,36,0.22
0,5,12,0.05
0,6,12,0.03
0,11,408,1.21
0,24,1256,2.99
0,44,0,0
0,127,8,0
1,0,440,2.46
1,1,118,0.48
1,5,2305,9.33
1,6,2083,5.62
1,7,256,0.7
1,9,2317,6.25
1,10,322,0.87
1,11,1743,5.19
1,23,245,0.58
1,37,1524,0
1,49,485,1.67
1,50,1070,3.68
1,51,1012,4.34
1,55,161,0.69
1,56,1393,3.88
1,58,991,2.76
1,67,1585,6.73
1,102,203,0
1,118,4,0.02
1,119,2387,9.13
1,120,4918,18.83
1,121,4278,25.71
1,122,4,0.02
1,123,6,0.04
1,124,3,0.02
1,125,4,0.02
1,17,66,0.3
1,18,950,4.38
1,19,891,4.11
1,43,325,0.82
1,54,494,2.12
1,59,2448,6.83
1,60,3,0.01
2,0,1618,9.07
2,1,111,0.44
2,2,127,0.51
2,3,132,0.54
2,6,255,0.69
2,7,605,1.63
2,8,201,0.54
2,9,5783,15.61
2,17,2130,9.82
2,18,6741,31.06
2,19,1868,8.62
2,20,2965,13.66
2,21,1883,4.5
2,56,314,0.88
2,59,1562,4.35
2,61,356,1.48
2,66,576,2.44
2,67,442,1.88
2,113,45,0
2,119,3839,14.69
2,120,3193,12.24
2,121,1174,7.05
2,126,4,0
2,127,14,0
2,4,161,0.65
2,10,485,1.31
2,51,3,0.01
2,58,796,2.22
2,60,1417,3.96
2,63,20,0.08
2,64,41,0.17
2,102,5,0
2,106,50,0
2,109,42,0
2,118,408,1.56
3,8,55,0.22
3,9,4345,17.34
3,10,883,3.52
3,17,319,1.76
3,18,1961,10.8
3,19,5173,28.51
3,20,3152,17.37
3,43,4,0.01
3,47,1145,4.2
3,51,2,0
3,58,127,0.58
3,62,198,0.58
3,64,51,0.15
3,106,374,0
3,111,25,0.09
3,115,208,0.74
3,119,1716,9.1
3,120,2370,12.58
3,1,150,0.44
3,7,304,1.21
3,13,23,0.07
3,21,722,2.66
3,46,137,0.5
3,55,462,0.63
3,59,221,1.01
3,65,34,0.1
3,107,9,0
3,118,0,0
4,0,212,0.95
4,1,483,1.42
4,2,531,1.56
4,3,8,0.02
4,4,13,0.04
4,9,701,2.8
4,18,3174,17.49
4,19,11340,62.49
4,20,3936,21.69
4,21,565,2.08
4,45,6625,17.78
4,46,11573,42.44
4,47,640,2.35
4,58,18,0.08
4,59,126,0.58
4,65,846,2.48
4,118,1083,5.75
4,119,1384,7.34
4,120,671,3.56
4,13,38,0.12
4,14,1006,3.13
4,17,78,0.43
4,39,168,0
4,42,13,0.03
4,44,893,2.4
4,66,488,3
4,116,393,2.09
5,0,110,0.5
5,1,10,0.03
5,2,472,1.39
5,3,690,2.04
5,11,1180,3.67
5,17,349,1.92
5,18,7013,38.65
5,19,12803,70.55
5,20,3788,20.87
5,21,2496,9.19
5,23,9,0.03
5,42,25,0.07
5,43,3105,8.33
5,44,1286,3.46
5,45,3473,9.32
5,46,947,3.47
5,47,429,1.57
5,48,643,2.36
5,54,710,0.97
5,58,189,0.86
5,62,9,0.03
5,65,1693,4.95
5,115,4,0.01
5,116,1025,5.44
5,117,31,0.17
5,118,13,0.07
5,125,80,0.92
5,127,74,0.1
5,4,9,0.03
5,32,7,0
5,49,97,0.36
5,109,58,0
5,111,22,0.08
6,1,2,0.01
6,2,8,0.02
6,9,1109,4.43
6,10,1717,6.86
6,19,4939,27.22
6,20,6933,38.21
6,21,269,0.99
6,32,379,0
6,45,2075,5.56
6,46,1480,5.43
6,48,1559,5.72
6,49,161,0.59
6,55,492,0.67
6,58,306,1.4
6,64,186,0.54
6,65,7964,23.3
6,114,373,1.33
6,116,897,4.76
6,117,5,0.03
6,119,28,0.15
6,120,607,3.22
6,125,628,7.28
6,126,24,0.03
6,127,550,0.7
6,27,255,0.51
6,29,665,1.32
6,59,473,2.16
6,60,76,0.35
6,62,170,0.5
6,75,49,0
6,121,27,0.31
6,123,137,1.59
6,124,668,7.74
7,9,85,0.34
7,10,1571,6.27
7,19,1305,7.19
7,20,3058,16.85
7,25,12,0.04
7,29,86,0.17
7,45,7,0.02
7,46,0,0
7,49,4,0.01
7,56,331,1.51
7,59,762,3.48
7,65,2088,6.11
7,115,568,2.01
7,120,701,3.72
7,123,20,0.24
7,124,0,0
7,125,597,6.92
7,127,9,0.01
7,54,522,0.72
7,61,1196,3.5
7,62,603,1.77
7,102,185,0
7,111,38,0.13
7,114,451,1.6
7,118,0,0
8,1,203,0.19
8,2,967,0.91
8,12,4950,23.56
8,13,4189,19.94
8,14,3527,16.79
8,31,38,0
8,49,229,1.04
8,52,840,3.13
8,53,12,0.04
8,54,136,0.5
8,55,619,2.31
8,61,2699,9.49
8,62,604,2.13
8,102,115,0.62
8,103,1339,7.25
8,104,857,4.64
8,114,1,0
8,115,2299,6.96
8,118,2,0.01
8,121,6,0.02
8,123,9,0.04
8,4,510,0.48
8,5,278,0.26
8,6,8,0.03
8,56,289,1.99
8,57,219,1.51
8,58,597,4.11
8,60,40,0.28
8,65,971,3.41
8,97,122,0.39
8,119,2,0.01
9,1,7,0.01
9,5,803,0.75
9,7,4,0.01
9,12,18713,89.06
9,13,4058,19.31
9,48,1066,4.84
9,49,719,3.27
9,54,202,0.75
9,55,166,0.62
9,56,619,4.26
9,57,35,0.24
9,60,171,1.17
9,61,542,1.9
9,62,129,0.45
9,65,101,0.36
9,67,6,0.02
9,88,572,1.98
9,97,575,1.84
9,103,1326,7.17
9,104,684,3.7
9,105,8,0.04
9,0,21,0.07
9,8,1125,3.55
