x,y,residential_floor_area,TOT_P_2021
78,20,2067,2.64
78,21,1317,1.69
78,22,2129,2.99
78,19,7,0.01
78,23,655,0.92
79,8,0,0
79,11,0,0
79,19,1710,2.19
79,20,3145,4.02
79,21,1562,2
79,22,157,0.22
79,23,368,0.52
79,6,0,0
79,7,0,0
79,24,384,0.54
80,18,2360,3.02
80,19,2775,3.55
80,25,125,0.18
80,27,0,0
80,26,0,0
81,9,274,0
81,10,0,0
81,17,132,0.17
81,18,2515,3.23
81,19,389,0.5
81,25,0,0
81,26,1878,2.64
81,27,170,0
82,9,0,0
82,14,136,0
82,15,0,0
82,27,341,0
83,27,132,0
83,28,449,0
83,8,0,0
84,7,883,0.12
84,8,5476,0.75
84,28,473,0
84,30,0,0
84,9,6,0
84,29,201,0
85,7,279,0.04
85,8,4685,0.64
85,9,1891,0.25
85,29,714,0
86,8,4115,0.55
86,9,4708,0.64
86,29,122,0
87,8,92,0.01
87,18,432,1.74
87,19,1067,4.31
87,20,1000,4.04
87,21,474,1.91
87,22,9063,9.13
87,26,869,0.87
87,28,2033,0
87,15,0,0
87,23,0,0
88,16,0,0
88,17,243,0.99
88,18,276,1.12
88,23,4652,7.46
88,24,1029,1.64
88,25,900,1.44
89,16,1392,7.25
89,17,1589,6.48
89,25,1379,2.21
89,22,0,0
89,23,0,0
89,24,287,0.46
90,16,542,2.82
90,23,0,0
90,25,2403,3.85
90,17,123,0.5
91,15,1249,6.51
91,16,654,3.41
91,17,4531,18.46
91,25,2718,4.36
91,26,4534,7.26
91,27,0,0
91,18,0,0
91,28,0,0
91,29,0,0
92,17,3957,16.12
92,18,362,1.48
92,25,2479,3.98
92,26,5047,8.09
92,27,464,0.5
92,28,1343,1.44
92,29,3213,3.44
92,21,206,0.84
92,22,4,0.01
92,23,148,0.24
92,31,575,0.62
93,17,595,3.33
93,18,2397,13.41
93,21,0,0
93,22,931,1.83
93,23,361,0.71
93,24,1926,3.77
93,25,4256,8.36
93,26,27,0.05
93,27,903,0.4
93,28,3265,1.44
93,29,7812,3.45
93,30,4491,1.97
93,31,3952,1.74
93,20,533,2.98
94,18,768,4.29
94,19,1738,9.72
94,20,1039,5.81
94,21,3766,21.06
94,22,2659,5.21
94,23,5409,10.61
94,24,4841,9.5
94,25,10879,21.36
94,26,105,0.21
94,27,4698,2.06
94,28,4146,1.83
94,29,3463,1.53
94,30,5847,2.58
94,31,5849,2.58
95,17,0,0
95,19,2207,12.35
95,20,812,4.54
95,21,0,0
95,22,2506,4.93
95,23,15193,29.83
95,24,5491,10.78
95,25,5745,11.29
95,26,226,0.44
95,27,1107,0.49
95,28,1135,0.5
95,29,788,0.34
95,30,0,0
95,31,1637,0.72
96,17,9,0.05
96,18,497,2.78
96,19,1613,9.02
96,20,0,0
96,22,0,0
96,23,544,1.07
96,25,583,1.14
96,26,2710,5.32
96,27,5554,2.45
96,28,8512,3.74
96,29,13574,5.98
96,30,0,0
96,31,2644,1.16
97,19,602,3.37
97,20,1676,9.38
97,22,0,0
97,23,111,0.22
97,24,7841,15.39
97,25,3009,5.9
97,26,1563,3.07
97,27,13265,5.85
97,28,6976,3.07
97,29,7739,3.4
97,30,1553,0.68
97,31,0,0
97,18,0,0
97,21,701,3.92
97,32,0,0
97,33,0,0
98,16,84,0
98,17,235,2.55
98,19,1184,12.85
98,20,748,8.12
98,21,954,10.35
98,23,1907,17.5
98,24,549,5.04
98,25,1961,17.99
98,26,670,6.15
98,27,8946,14.99
98,28,8010,13.42
98,29,10816,18.13
98,30,4172,6.99
98,31,3038,5.09
99,18,0,0
99,19,3109,33.75
99,20,413,4.48
99,21,2329,25.27
99,22,1542,14.15
99,23,2493,22.87
99,25,2902,26.63
99,26,39,0.36
99,27,7430,12.45
99,28,4103,6.88
99,29,6308,10.57
99,30,4600,7.72
99,33,0,0
100,18,854,9.27
100,19,1679,18.22
100,21,4324,46.93
100,22,2559,23.48
100,23,24,0.22
100,25,2751,25.25
100,26,196,1.8
100,29,3162,5.31
100,30,2400,4.02
100,31,107,0.18
100,24,0,0
100,27,1615,2.71
100,28,1523,2.55
101,18,2655,28.81
101,19,3533,38.34
101,20,2711,29.42
101,21,4870,52.86
101,22,614,5.64
101,23,378,3.47
101,24,4297,39.43
101,25,5134,47.11
101,26,4214,38.67
101,27,4447,7.46
101,28,1030,1.73
101,29,4537,7.61
101,30,5901,9.89
101,31,1192,1.99
101,17,2338,25.37
101,32,19,0
102,17,715,7.76
102,18,2152,23.35
102,19,3389,36.78
102,20,4490,48.73
102,21,5598,60.76
102,22,6526,59.89
102,23,7670,70.38
102,24,4764,43.72
102,25,964,8.85
102,26,1355,12.43
102,27,3938,6.61
102,28,4344,7.27
102,29,11525,19.31
102,30,10270,17.21
102,31,7095,11.89
102,34,0,0
103,17,2300,30.02
103,18,5884,76.79
103,19,8722,113.82
103,20,8076,105.39
103,21,7248,94.59
103,22,10028,112.35
103,23,5999,67.22
103,24,4542,50.89
103,25,3651,40.91
103,26,3999,44.8
103,27,4135,27.07
103,28,3152,20.63
103,29,6815,44.61
103,30,8048,52.68
103,31,8932,58.47
103,32,1266,3.81
103,16,1877,5.96
104,16,329,1.04
104,19,8390,109.5
104,20,10819,141.2
104,21,9375,122.34
104,22,16806,188.3
104,23,11187,125.34
104,24,7396,82.86
104,25,8702,97.51
104,26,11480,128.62
104,27,10418,68.19
104,28,12398,81.15
104,29,8438,55.24
104,30,4781,31.3
104,31,5213,34.12
104,32,4385,13.19
105,19,297,3.87
105,20,1198,15.64
105,21,5543,72.35
105,22,11240,125.94
105,23,13877,155.48
105,24,20451,229.14
105,25,20764,232.65
105,26,14655,164.19
105,27,4047,26.49
