x,y,residential_floor_area,TOT_P_2021
0,8,0,0
0,17,252,1.37
0,18,68,0.37
0,21,10,0.08
0,22,4183,33.02
0,23,3551,28.03
0,51,367,1.58
0,72,1104,6.03
0,78,5788,86.6
0,79,6051,52.4
0,81,338,2.93
0,87,344,2.59
0,88,1199,9.04
0,89,3352,27.91
0,90,4097,34.1
0,91,2761,22.99
0,110,862,2.84
0,118,62,0.35
0,119,12,0.05
0,121,1053,4.71
0,24,309,2.88
0,77,230,3.44
0,92,348,2.9
0,116,281,1.6
0,123,20,0.09
1,17,0,0
1,21,55,0.43
1,22,2459,19.42
1,23,1463,11.55
1,51,130,0.56
1,52,190,0.82
1,77,2063,30.87
1,78,4674,69.94
1,79,8822,76.41
1,88,28,0.21
1,89,605,5.04
1,90,5495,45.74
1,91,2829,23.56
1,116,431,2.45
1,120,3282,14.67
1,121,4628,20.71
1,122,4755,21.26
1,123,2068,9.25
1,80,1126,9.75
1,83,9,0.08
1,125,61,0.16
2,22,515,4.06
2,76,511,7.65
2,77,10809,161.74
2,78,4116,61.59
2,79,9001,77.96
2,80,3894,33.72
2,89,981,8.17
2,90,3694,30.77
2,91,4275,35.59
2,99,4,0
2,120,231,1.03
2,121,6488,29.02
2,122,3646,16.3
2,123,1962,8.77
2,48,23,0
2,81,1252,10.84
2,82,366,3.17
2,88,31,0.23
2,92,813,6.77
2,94,0,0
2,124,0,0
3,73,289,0
3,74,989,9.47
3,76,173,1.66
3,77,8612,82.45
3,78,856,8.2
3,79,25495,210.18
3,80,21099,173.94
3,81,4299,35.44
3,82,9005,74.23
3,83,5677,46.8
3,84,3043,27.06
3,85,1694,15.06
3,88,236,2.1
3,89,1992,13.58
3,90,3015,20.56
3,91,2245,15.31
3,92,3271,22.31
3,94,598,3
3,111,728,5.49
3,112,78,0.59
3,121,2209,12.93
3,122,2295,13.43
3,123,1222,7.16
3,61,84,0.22
3,62,20,0.05
3,93,203,1.38
3,116,185,1.65
3,124,248,0
4,38,0,0
4,39,1255,2
4,76,0,0
4,77,7,0.07
4,78,1483,14.2
4,79,20555,169.45
4,80,14426,118.92
4,81,11553,95.25
4,82,265,2.19
4,83,3403,28.06
4,84,4128,36.71
4,85,233,2.07
4,90,909,6.2
4,91,1472,10.04
4,92,368,2.51
4,93,328,2.24
4,111,22,0.17
4,112,1163,8.77
4,68,872,3.38
4,69,32,0
4,101,368,3.5
4,102,228,2.17
4,103,0,0
4,104,0,0
4,116,427,3.81
5,67,1829,7.1
5,68,1860,7.24
5,76,513,4.91
5,77,592,5.67
5,78,822,7.87
5,79,8112,66.87
5,80,9034,74.48
5,81,11146,91.88
5,82,6547,53.98
5,83,773,6.37
5,84,0,0
5,90,8,0.05
5,91,840,5.72
5,102,67,0.64
5,103,282,2.69
5,104,1675,8.91
5,105,1170,6.23
5,112,299,2.26
5,113,835,6.3
5,120,212,1.24
5,21,192,0.71
5,45,15,0.03
5,46,0,0
5,106,416,2.21
6,45,544,1
6,46,533,0.98
6,65,307,1.19
6,66,1263,4.91
6,67,458,1.78
6,76,15,0.14
6,77,0,0
6,78,0,0
6,79,5349,44.1
6,80,12691,104.63
6,81,9183,75.7
6,82,4951,40.81
6,91,14,0.1
6,104,0,0
6,105,0,0
6,106,303,1.61
6,107,542,2.87
6,108,1723,9.17
6,109,1133,8.54
6,113,2550,19.22
6,116,151,1.35
6,117,0,0
6,52,0,0
6,83,67,0.55
6,119,41,0.24
7,21,1980,7.3
7,52,1636,6.61
7,53,1086,4.39
7,54,187,1
7,64,1132,4.39
7,77,403,3.86
