x,y,residential_floor_area,TOT_P_2021
0,0,88,0.88
0,1,0,0
0,10,6466,52.1
0,11,9472,76.34
0,12,4468,32.3
0,13,588,4.26
0,14,176,1.27
0,124,1602,7.74
0,125,9,0.04
0,6,168,0.96
0,9,1144,9.22
0,40,300,0.72
0,41,0,0
0,86,3,0
0,120,0,0
0,123,85,0.41
1,0,274,2.75
1,1,0,0
1,5,2172,12.43
1,6,6922,39.6
1,7,2802,22.58
1,8,374,3.02
1,10,2917,23.51
1,11,9437,76.06
1,12,5112,36.96
1,13,174,1.26
1,14,445,3.22
1,39,1172,2.81
1,40,614,1.47
1,68,2890,1.75
1,124,2833,13.7
1,125,4336,20.96
1,126,2469,11.93
1,127,3820,21.93
1,2,0,0
1,9,30,0.24
1,76,6,0
2,2,0,0
2,4,893,5.1
2,5,8038,45.98
2,6,7243,41.43
2,7,8813,71.02
2,8,930,7.49
2,9,2353,18.96
2,10,7787,62.76
2,11,6916,55.74
2,12,2151,15.55
2,68,408,0.25
2,123,1474,7.13
2,124,3517,17
2,125,4031,19.47
2,126,2043,9.88
2,127,3964,22.75
2,1,162,1.63
2,85,5,0
2,96,1010,0
3,1,192,1.74
3,3,4779,46.77
3,4,1904,18.63
3,5,3997,39.1
3,6,8077,79.04
3,7,6053,59.64
3,8,2958,29.14
3,96,3385,4.25
3,123,1567,11.18
3,124,4713,33.62
3,125,2807,20.02
3,126,3325,23.71
3,127,4629,22.93
3,2,1871,18.31
3,73,17,0
3,97,1760,7.21
3,122,656,4.68
4,0,40,0.37
4,1,6442,58.55
4,2,8569,83.86
4,3,5053,49.44
4,4,3825,37.43
4,5,5944,58.17
4,6,321,3.15
4,7,4224,41.62
4,22,123,0
4,83,6,0
4,95,0,0
4,96,588,0.74
4,97,1163,4.76
4,122,312,2.23
4,123,15,0.11
4,124,2547,18.17
4,125,2866,20.45
4,126,7301,52.08
4,127,3038,15.06
4,9,0,0
4,10,0,0
5,0,10772,97.9
5,1,14245,129.46
5,2,6712,65.68
5,3,7165,70.11
5,4,9945,97.32
5,5,4789,46.86
5,6,4130,40.41
5,8,101,1
5,9,528,5.2
5,10,265,2.61
5,68,9,0
5,123,554,3.95
5,124,3939,28.1
5,125,2663,19
5,126,899,6.42
5,127,216,1.07
5,7,22,0.22
5,23,21,0
5,114,13,0
6,0,10415,94.65
6,1,8334,75.74
6,2,8909,87.18
6,3,6988,68.38
6,4,8348,81.69
6,5,3178,31.1
6,6,5914,57.87
6,8,391,3.86
6,9,356,3.51
6,10,367,3.61
6,21,3,0
6,23,8,0
6,81,43,0
6,98,8,0.03
6,116,6,0
6,118,22,0
6,123,43,0.31
6,124,0,0
6,7,565,5.57
6,13,0,0
6,14,0,0
7,0,12998,118.13
7,1,11188,101.67
7,2,11429,111.84
7,3,14507,141.96
7,4,9459,92.57
7,5,9365,91.65
7,6,5164,50.53
7,7,1449,14.28
7,8,127,1.25
7,9,901,8.88
7,10,776,7.65
7,12,0,0
7,13,0,0
7,14,5894,0
7,117,63,0
7,82,3,0
8,0,12593,132.61
8,1,12524,131.88
8,2,9591,156.09
8,3,17573,285.97
8,4,15246,248.1
8,5,3218,52.36
8,6,45,0.73
8,7,8,0
8,8,4,0
8,9,0,0
8,12,37,0
8,82,0,0
8,10,0,0
8,54,6,0
8,109,5,0.02
9,0,15948,167.93
9,1,1520,16
9,2,3658,59.53
9,3,17120,278.59
9,4,4218,68.64
9,5,3676,59.81
9,6,1542,25.09
9,7,41,0
9,8,0,0
9,9,0,0
9,10,0,0
9,76,3,0
9,108,216,1.01
9,22,0,0
9,23,371,2.15
9,109,161,0.75
10,2,5477,89.12
10,3,7174,116.75
10,4,1065,17.34
10,5,10596,172.43
10,6,952,15.49
10,7,9,0
10,8,0,0
10,21,68,1
10,1,166,1.75
10,22,177,1.03
10,26,315,1.83
10,45,509,5.04
11,0,13,0.13
11,1,135,1.43
11,2,3285,53.45
11,3,8356,135.98
11,4,6344,103.24
11,5,1143,18.6
11,6,3249,52.87
11,7,772,0
11,8,0,0
11,9,308,0
11,44,1469,14.56
11,45,5529,54.81
11,71,3,0
11,109,519,2.42
11,106,895,6.22
11,107,412,1.92
11,108,1520,7.08
12,1,1322,13.92
