x,y,residential_floor_area,TOT_P_2021
0,6,29,0
0,45,1,0
0,46,362,1
0,77,0,0
0,78,145,0
0,80,115,0
0,81,45,0
0,82,1,0
0,83,648,3
0,84,11,0
0,85,145,0
0,86,270,1
0,90,322,0
0,110,663,3
0,114,0,0
0,115,344,1
0,117,552,2
0,118,6,0
0,119,0,0
0,120,365,2
0,121,1237,7
0,122,755,4
0,123,1224,7
0,124,812,4
0,125,1191,7
0,126,2521,15
0,127,2712,16
1,46,30,0
1,47,431,1
1,78,827,4
1,82,675,3
1,83,721,3
1,84,1745,8
1,90,346,1
1,115,290,1
1,116,232,1
1,117,596,2
1,118,10,0
1,119,1288,6
1,120,783,4
1,121,332,1
1,122,702,4
1,123,1618,9
1,124,348,2
1,125,900,5
1,126,2586,15
1,127,3273,19
2,46,34,0
2,48,337,1
2,78,93,0
2,80,354,1
2,83,31,0
2,84,313,1
2,85,178,0
2,106,407,2
2,107,106,0
2,116,0,0
2,117,566,2
2,118,620,2
2,119,379,1
2,120,1503,8
2,121,1203,7
2,122,1845,11
2,123,2186,13
2,124,650,3
2,125,1468,8
2,126,1944,11
2,127,2459,14
3,47,5,0
3,48,428,1
3,49,819,3
3,50,519,3
3,78,842,5
3,79,316,1
3,80,390,2
3,81,42,0
3,84,298,1
3,85,190,0
3,93,179,0
3,108,893,6
3,120,261,1
3,121,350,2
3,122,1345,8
3,123,2220,13
3,124,1515,9
3,125,2469,14
3,126,2115,12
3,127,2013,12
4,48,56,0
4,49,1159,5
4,50,279,1
4,77,110,0
4,80,8,0
4,81,468,2
4,85,0,0
4,108,120,0
4,113,2,0
4,115,36,0
4,117,1005,4
4,120,713,4
4,121,515,3
4,122,431,2
4,123,1195,7
4,124,1543,9
4,125,2607,15
4,126,1321,7
4,127,1880,11
5,10,188,0
5,11,36,0
5,49,27,0
5,77,284,1
5,84,108,0
5,85,257,1
5,90,353,1
5,91,82,0
5,94,37,0
5,115,704,3
5,116,1489,7
5,117,456,2
5,118,1262,6
5,119,960,4
5,120,0,0
5,121,2902,17
5,122,1762,10
5,123,840,5
5,124,1589,9
5,125,3190,19
5,126,2660,15
5,127,5946,35
6,10,821,3
6,11,242,0
6,34,506,1
6,35,389,0
6,36,175,0
6,37,102,0
6,83,202,0
6,84,194,0
6,89,20,0
6,91,542,3
6,92,40,0
6,115,142,0
6,116,1467,8
6,117,167,0
6,118,612,3
6,119,1666,9
6,120,1485,7
6,121,1373,7
6,122,2053,11
6,123,3040,16
6,124,1803,9
6,125,2580,13
6,126,1329,7
6,127,2654,14
7,5,4,0
7,6,192,1
7,7,200,1
7,9,1026,5
7,10,19,0
7,34,21,0
7,35,579,1
7,36,341,0
7,37,128,0
7,38,897,1
7,75,238,0
7,76,1280,5
7,81,521,2
7,82,74,0
7,83,957,4
7,84,691,3
7,85,204,0
7,89,740,3
7,90,1017,6
7,91,897,5
7,92,1135,6
7,93,82,0
7,115,867,4
7,116,1015,5
7,117,156,0
7,118,612,3
7,119,1200,6
7,120,1080,5
7,121,0,0
7,122,1121,6
7,123,1244,6
7,124,1050,5
7,125,1102,5
7,126,105,0
7,127,1,0
8,0,42,0
8,5,421,2
8,6,701,3
8,7,494,2
8,8,23,0
8,9,1128,6
8,34,61,0
8,35,46,0
8,36,145,0
8,37,727,1
8,38,881,1
8,71,205,0
8,72,240,0
8,73,363,1
8,76,64,0
8,81,16,0
8,82,486,2
8,83,10,0
8,84,71,0
8,85,236,1
8,86,381,1
8,90,333,2
8,91,668,4
8,92,592,3
8,93,366,2
8,104,0,0
8,105,0,0
8,106,544,2
8,114,154,0
8,115,1387,7
8,116,1930,10
8,117,1704,9
8,118,546,3
8,120,999,5
8,121,133,0
8,126,135,0
8,127,557,2
9,0,867,4
9,1,127,0
9,5,1132,6
9,6,385,2
9,9,490,2
9,33,262,0
9,34,48,0
9,37,508,1
9,38,448,0
9,72,293,1
9,73,83,0
9,75,519,2
9,77,181,0
9,78,215,0
9,82,507,2
9,83,369,1
9,84,25,0
9,86,1174,5
9,87,670,3
9,88,1515,6
9,89,700,3
9,90,343,2
9,91,188,1
9,102,0,0
9,103,372,1
9,104,0,0
9,105,0,0
9,106,293,1
9,113,88,0
9,115,152,0
9,116,916,5
9,117,750,4
9,118,18,0
9,122,169,0
9,124,2746,14
9,125,1050,5
9,126,2812,15
9,127,1557,8
10,0,150,0
10,4,381,2
10,5,1173,6
10,6,382,2
10,80,458,2
10,86,127,0
10,87,876,3
10,88,1910,8
10,89,563,2
10,90,153,0
10,101,4,0
10,102,0,0
10,103,84,0
10,104,0,0
10,105,0,0
10,106,0,0
10,113,5,0
10,116,26,0
10,117,2403,13
10,118,945,5
10,120,1417,7
10,121,514,2
10,122,808,4
10,123,176,0
10,124,2750,14
10,125,2034,10
10,126,3429,18
10,127,788,4
11,4,18,0
11,5,839,4
11,73,167,0
11,74,427,1
11,75,656,2
11,78,34,0
11,79,844,3
11,87,804,3
11,88,172,0
11,101,51,0
11,103,0,0
11,106,0,0
11,110,16,0
11,111,662,3
11,112,84,0
11,116,587,3
11,117,1177,6
11,118,74,0
11,121,633,3
11,122,1311,7
11,123,855,4
11,124,1260,6
11,125,1971,10
11,126,2840,15
11,127,2496,13
12,4,192,1
12,5,64,0
12,6,407,2
12,77,1346,5
12,78,2707,10
12,79,1072,4
12,110,186,1
12,111,92,0
12,113,162,0
12,114,309,1
12,117,16,0
12,119,0,0
12,120,266,1
12,121,1845,9
12,122,1928,10
12,123,241,1
12,124,479,2
12,125,1103,5
12,126,1827,9
12,127,3255,17
13,4,681,3
13,5,718,4
13,6,0,0
13,20,2,0
13,23,342,0
13,24,239,0
13,25,266,0
13,74,4,0
13,75,167,0
13,76,1875,7
13,77,2774,11
13,78,610,2
13,79,291,1
13,80,2,0
13,81,728,3
13,82,2,0
13,106,208,0
13,107,400,1
13,113,773,4
13,114,1064,5
13,119,801,4
13,120,1796,9
13,121,1269,6
13,124,124,0
13,125,402,2
13,126,1101,5
13,127,2454,13
14,4,280,1
14,5,481,2
14,20,338,0
14,24,420,1
14,25,180,0
14,69,372,0
14,74,1398,5
14,75,311,1
14,76,549,2
14,77,1638,6
14,78,381,1
14,106,3,0
14,107,37,0
14,111,0,0
14,112,63,0
14,113,1259,6
14,118,156,0
14,119,520,2
14,120,0,0
14,121,106,0
14,122,14,0
14,123,555,2
14,125,637,3
14,126,765,4
14,127,127,0
15,4,65,0
15,5,32,0
15,19,2,0
15,20,645,1
15,23,86,0
15,24,826,2
15,25,295,0
15,69,4,0
15,71,432,1
15,73,19,0
15,74,881,3
15,77,299,1
15,78,898,3
15,93,423,2
15,94,93,0
15,111,0,0
15,112,974,5
15,114,839,4
15,123,644,3
15,125,633,3
15,126,1372,7
15,127,0,0
16,23,278,4
16,70,1,0
16,71,499,2
16,72,113,0
16,73,61,0
16,78,58,0
16,79,17,0
16,93,569,1
16,94,731,1
16,110,446,2
16,111,729,3
16,112,6,0
16,114,408,1
16,124,0,0
16,125,985,5
16,126,36,0
17,0,1374,6
17,2,572,2
17,3,79,0
17,48,10,0
17,49,224,1
17,74,338,1
17,75,226,1
17,93,243,0
17,109,0,0
17,110,610,2
17,111,294,1
17,113,54,0
17,114,59,0
17,122,55,0
17,123,155,0
17,125,998,5
17,126,99,0
18,29,20,0
18,30,0,0
18,74,1,0
18,75,8,0
18,113,0,0
18,114,24,0
18,115,78,0
18,122,16,0
18,124,397,2
18,125,526,2
18,126,266,1
18,127,4,0
19,9,4,0
19,29,70,1
19,30,1245,2
19,76,74,0
19,112,2100,10
19,114,63,0
19,115,15,0
19,121,98,0
19,122,45,0
19,125,373,2
19,126,954,5
19,127,828,4
20,30,240,0
20,31,400,0
20,68,4,0
20,69,29,0
20,80,2,0
20,112,194,0
20,122,683,3
20,123,18,0
20,125,250,1
20,126,1055,5
20,127,122,0
21,8,0,0
21,9,0,0
21,31,386,0
21,32,1360,2
21,68,63,0
21,69,580,1
21,107,1719,12
21,108,62,0
21,112,339,1
21,125,250,1
21,126,617,3
22,4,36,0
22,31,1139,1
22,32,645,1
22,42,56,0
22,58,158,0
22,59,2,0
22,61,2,0
22,62,60,0
22,96,901,2
22,108,88,0
22,109,264,1
22,124,41,0
22,125,85,0
22,126,0,0
22,127,142,0
23,31,796,1
23,40,6,0
23,41,66,0
23,58,843,1
23,59,391,0
23,63,467,1
23,64,591,1
23,95,664,1
23,96,1385,3
23,97,401,1
23,108,29,0
23,109,189,1
23,124,46,0
23,125,8,0
23,127,0,0
24,31,431,0
24,36,0,0
24,39,143,0
24,40,595,3
24,41,103,0
24,42,277,1
24,58,811,1
24,59,28,0
24,62,0,0
24,89,19,0
24,101,36,0
24,102,3,0
24,108,269,1
24,109,221,1
24,110,1226,5
24,125,152,0
24,126,247,1
24,127,719,4
25,15,196,1
25,31,6,0
25,36,0,0
25,37,0,0
25,39,1290,2
25,40,574,2
25,47,22,0
25,61,836,2
25,62,0,0
25,63,37,0
25,81,24,0
25,82,39,0
25,83,603,5
25,84,34,0
25,101,255,1
25,102,120,0
25,110,678,3
25,126,467,2
25,127,1144,6
26,0,7,0
26,16,535,1
26,40,94,0
26,44,1259,2
26,45,19,0
26,67,493,0
26,81,0,0
26,85,281,0
26,86,94,0
26,96,39,0
26,97,285,1
26,99,204,1
26,100,879,4
26,101,810,3
26,102,436,2
26,103,427,2
26,104,287,1
26,107,0,0
26,108,193,0
26,110,7,0
26,112,6,0
27,14,317,0
27,15,0,0
27,16,393,1
27,39,0,0
27,40,113,0
27,44,118,0
27,45,235,0
27,63,1502,0
27,64,527,0
27,67,141,0
27,99,0,0
27,101,242,1
27,102,403,1
27,103,2008,9
27,104,126,0
27,108,531,2
27,109,79,0
27,127,128,0
28,12,94,0
28,15,200,0
28,16,440,1
28,39,71,0
28,40,199,0
28,41,132,0
28,42,161,0
28,43,360,0
28,44,53,0
28,45,393,0
28,63,499,0
28,64,287,0
28,69,310,0
28,70,545,24
28,103,1,0
28,108,0,0
28,110,347,3
28,124,4,0
29,0,61,0
29,12,389,1
29,16,216,0
29,19,176,0
29,38,59,0
29,39,290,2
29,40,187,0
29,42,57,0
29,63,10,0
29,70,28,1
29,101,202,0
29,102,54,0
29,103,11,0
29,110,1017,8
29,111,488,4
30,0,408,3
30,2,759,6
30,16,105,0
30,17,858,2
30,19,0,0
30,39,65,0
30,40,193,0
30,65,189,0
30,68,22,0
30,100,21,0
30,101,1974,9
30,102,31,0
30,103,742,3
30,104,546,2
30,105,50,0
30,106,20,0
30,109,125,0
30,111,0,0
31,0,320,2
31,1,234,1
31,39,517,4
31,40,560,0
31,65,1,0
31,68,425,0
31,69,32,0
31,100,10,0
31,101,234,1
31,103,227,1
31,104,116,0
31,105,1934,9
31,106,1117,5
31,107,283,1
31,111,817,7
32,0,952,7
32,1,556,4
32,2,187,1
32,14,482,1
32,15,876,2
32,16,60,0
32,40,433,0
32,41,1215,1
32,68,557,0
32,69,118,0
32,98,13,0
32,99,482,2
32,104,0,0
32,105,0,0
32,106,249,1
32,109,236,1
32,111,281,2
33,0,324,2
33,1,484,3
33,2,87,0
33,16,27,0
33,67,4,0
33,68,1065,0
33,69,507,0
33,98,1223,6
33,106,599,2
33,107,389,1
33,108,753,3
33,109,760,3
33,110,0,0
34,1,695,5
34,2,199,1
34,48,320,0
34,49,347,0
34,50,5,0
34,51,309,0
34,53,0,0
34,54,41,0
34,98,621,3
34,99,643,3
34,106,690,3
34,107,350,1
35,1,829,6
35,9,793,6
35,11,47,0
35,12,66,0
35,22,97,0
35,48,369,0
35,49,113,0
35,52,524,0
35,53,285,0
35,65,63,0
35,89,91,0
35,96,32,0
35,97,1,0
35,106,402,1
36,11,602,5
36,12,796,7
36,13,464,4
36,14,188,1
36,88,79,0
36,89,451,1
36,96,301,1
36,97,938,3
36,98,555,2
36,99,368,1
36,106,587,2
37,3,278,0
37,11,237,2
37,12,82,0
37,13,380,3
37,14,0,0
37,20,12,0
37,21,0,0
37,25,7,0
37,26,19,0
37,46,785,0
37,47,1,0
37,56,42,0
37,59,220,0
37,98,32,0
37,99,535,2
37,100,774,2
37,101,7,0
37,105,6,0
37,106,753,2
38,3,25,0
38,7,70,0
38,9,351,0
38,20,386,1
38,21,0,0
38,25,341,1
38,26,32,0
38,46,530,0
38,47,1284,0
38,48,9,0
38,56,79,0
38,58,24,0
38,59,71,0
38,83,373,0
38,84,24,0
38,97,187,0
38,99,0,0
38,100,1547,5
38,101,1670,6
38,105,91,0
38,106,560,2
39,8,71,0
39,26,348,1
39,47,215,0
39,48,612,0
39,51,0,0
39,52,0,0
39,57,204,0
39,64,208,0
39,82,298,0
39,83,485,1
39,84,194,0
39,98,2,0
39,100,8,0
39,101,617,2
39,102,310,1
39,118,54,0
39,119,116,0
39,120,186,0
40,0,380,0
40,48,176,0
40,51,0,0
40,52,0,0
40,54,42,0
40,55,57,0
40,57,702,0
40,58,1537,0
40,82,139,0
40,101,6,0
40,106,17,0
40,107,688,2
40,109,226,0
40,110,217,1
40,117,58,0
40,118,800,4
40,119,354,1
40,120,167,0
41,48,0,0
41,49,0,0
41,55,22,0
41,56,9,0
41,58,14,0
41,61,569,0
41,62,514,0
41,82,804,1
41,83,76,0
41,99,651,2
41,106,427,1
41,107,1237,4
41,110,600,3
41,111,241,1
41,116,56,0
41,117,1122,5
41,118,693,3
41,119,527,2
42,38,313,0
42,39,25,0
42,49,492,0
42,61,87,0
42,62,1209,0
42,63,694,0
42,99,7,0
42,107,144,0
42,109,0,0
42,110,33,0
42,113,941,4
42,115,657,3
42,116,1671,8
42,117,1067,5
42,118,7,0
42,126,251,0
42,127,409,1
43,5,121,0
43,6,235,0
43,47,15,0
43,48,166,0
43,61,12,0
43,62,81,0
43,65,178,0
43,90,296,1
43,104,109,0
43,109,0,0
43,110,481,2
43,111,1280,6
43,112,280,1
43,113,1038,5
43,114,103,0
43,115,133,0
43,126,464,1
43,127,275,1
44,1,366,0
44,2,8,0
