x,y,residential_floor_area,TOT_P_2021
0,5,80,0.17
0,22,383,2.59
0,23,338,2.29
0,24,517,3.5
0,27,256,1.73
0,28,630,5.41
0,31,1689,14.49
0,32,1667,14.31
0,33,590,5.06
0,35,190,1.63
0,36,35,0.3
0,39,357,2.54
0,40,1241,8.83
0,41,1171,8.33
0,42,967,6.88
0,43,744,5.29
0,44,1123,7.99
0,45,140,1
0,46,1009,7.18
0,47,437,3.11
0,48,525,3.13
0,49,245,1.46
0,51,701,4.18
0,52,251,1.5
0,54,260,1.55
0,55,183,1.09
0,56,1311,7.82
0,57,12,0.07
0,58,0,0
0,61,3,0.02
0,62,231,1.74
0,63,1611,12.15
0,65,73,0.55
0,70,686,7.08
0,71,5,0.05
0,77,729,7.53
0,78,1150,14.34
0,79,1072,13.37
0,80,1215,15.15
0,81,1365,17.02
0,82,1733,21.61
0,83,1849,23.06
0,84,341,4.25
0,85,4,0.05
0,86,345,4.3
0,87,1,0.01
0,96,0,0
0,109,605,3.18
0,111,2,0.01
0,112,137,0.72
1,4,978,2.06
1,5,557,1.17
1,8,281,1.07
1,9,29,0.11
1,15,0,0
1,23,356,2.41
1,24,668,4.53
1,25,570,3.86
1,26,158,1.07
1,28,1371,11.77
1,32,386,3.31
1,39,1308,9.3
1,40,0,0
1,41,37,0.26
1,43,645,4.59
1,44,1046,7.44
1,45,85,0.6
1,46,114,0.81
1,49,630,3.76
1,51,83,0.5
1,52,2,0.01
1,54,42,0.25
1,57,0,0
1,61,52,0.39
1,62,647,4.88
1,63,688,5.19
1,65,115,0.87
1,66,630,4.75
1,67,1055,7.96
1,68,558,5.76
1,69,272,2.81
1,70,228,2.35
1,71,174,1.8
1,73,9,0.09
1,75,48,0.5
1,76,35,0.36
1,78,389,4.85
1,79,707,8.82
1,80,1677,20.92
1,81,202,2.52
1,85,0,0
1,86,19,0.24
1,108,42,0.22
1,109,475,2.5
1,111,507,2.67
1,112,201,1.06
1,113,0,0
1,114,0,0
2,4,386,0.81
2,5,111,0.23
2,7,613,1.29
2,8,739,2.82
2,9,11,0.04
2,10,95,0.36
2,15,1231,4.69
2,16,376,1.43
2,17,219,0.83
2,18,167,1.13
2,23,274,1.86
2,24,893,6.05
