x,y,residential_floor_area,TOT_P_2021
0,3,148,0.94
0,4,298,1.9
0,5,316,2.01
0,13,389,1.46
0,30,713,8.74
0,39,38,0.11
0,40,16,0.05
0,45,126,0
1,13,69,0.26
1,29,0,0
1,30,850,10.42
1,38,5,0.01
1,44,31,0
1,48,274,0
1,49,773,0
2,0,913,1.3
2,12,0,0
2,13,0,0
2,29,834,10.22
2,38,687,1.95
2,51,117,0
2,52,536,0
2,66,37,0.13
2,67,808,2.87
3,0,1,0
3,12,0,0
3,13,0,0
3,28,0,0
3,29,1223,14.99
3,39,341,0.97
3,40,456,1.3
3,51,167,0
4,28,48,0.59
4,29,1235,15.14
5,10,500,3.18
5,11,395,2.51
5,22,63,0.77
5,23,566,6.94
5,28,77,0.94
5,29,1842,22.58
5,36,197,0.56
6,1,1390,3
6,2,704,0.55
6,3,76,0.06
6,10,0,0
6,11,0,0
6,19,440,1.34
6,22,289,1.45
6,23,461,2.32
6,25,1,0.01
6,26,25,0.13
6,27,0,0
6,28,509,2.56
6,29,929,4.67
6,36,359,1.03
6,39,248,0.71
6,61,50,0.12
6,62,304,1.02
6,68,529,1.78
7,2,17,0.01
7,13,237,0.72
7,19,238,0.73
7,22,245,1.23
7,26,0,0
7,27,3,0.02
7,28,558,2.8
7,29,42,0.21
7,61,10,0.02
7,62,98,0.33
7,63,320,1.08
7,64,28,0.09
7,68,32,0.11
8,9,7,0.01
8,22,82,0.41
8,26,108,0.54
8,27,1385,6.96
8,28,3460,17.38
8,42,469,0.79
8,43,142,0.24
8,64,24,0.08
9,13,50,0.15
9,21,344,1.05
9,22,756,3.8
9,25,11,0.06
9,26,833,4.18
9,27,45,0.23
9,28,1895,9.52
9,29,358,1.8
9,42,117,0.2
9,43,476,0.8
9,57,11,0.03
10,13,1,0
10,21,540,1.65
10,25,212,1.07
10,26,770,3.87
10,28,526,2.64
10,40,780,2.24
10,42,42,0.07
10,45,245,0.41
10,46,441,0.74
10,54,46,0.11
11,16,804,2.45
11,21,59,0.18
11,25,351,1.76
11,28,518,2.6
11,29,34,0.17
11,46,143,0.24
11,62,367,1.24
11,63,17,0.06
11,68,204,0.69
11,69,641,2.16
12,24,267,1.34
12,25,393,1.97
12,28,459,2.31
12,29,1,0.01
12,36,312,0.9
12,37,24,0.07
12,42,1,0
12,50,428,0.72
12,51,57,0.1
12,52,856,2.05
12,58,3,0.01
12,61,531,1.27
12,62,1257,4.23
12,63,696,2.34
12,64,1367,4.61
12,68,377,1.27
12,69,789,2.66
13,6,13,0.01
13,20,1202,3.67
13,21,346,1.06
13,24,594,2.98
13,36,1285,3.69
13,42,263,0.44
13,46,207,0.35
13,47,901,1.52
13,55,724,1.74
13,57,344,0.83
13,61,343,0.82
13,62,23,0.08
13,68,9,0.03
13,69,106,0.36
13,70,826,2.78
14,0,19,0.04
14,6,46,0.04
14,7,414,0.32
14,21,0,0
14,25,664,3.34
14,36,25,0.07
14,41,57,0.16
14,42,214,0.36
14,57,0,0
15,0,32,0.07
15,10,0,0
15,18,0,0
15,19,0,0
15,24,142,0.71
15,25,1187,5.96
15,26,200,1
15,41,394,1.13
16,10,573,1.25
16,23,1,0
16,32,237,0.58
17,10,580,1.27
17,11,72,0.16
17,23,1793,3.97
17,32,328,0.8
17,40,409,1
17,46,190,0.14
17,47,189,0.14
17,55,1179,1.05
17,56,213,0.19
18,10,673,1.47
18,31,441,0.98
18,32,665,1.62
18,46,742,0.54
18,47,360,0.26
18,59,139,0.12
18,60,705,0.63
19,2,122,0.27
19,17,92,0.43
19,31,681,1.51
19,46,948,0.69
20,2,434,0.95
20,3,8,0.02
20,17,165,0.76
20,18,16,0.07
20,26,507,1.12
21,2,206,0.45
21,3,155,0.34
21,5,19,0.04
21,16,84,0.39
21,17,28,0.13
21,21,258,1.19
21,26,36,0.08
22,2,0,0
22,3,161,0.35
22,5,67,0.15
22,16,442,2.05
22,21,273,1.26
22,29,140,0.31
22,44,233,0.17
22,45,69,0.05
22,67,927,1.73
22,71,188,0.35
23,16,6,0.03
23,19,817,3.78
23,29,107,0.24
23,30,145,0.32
23,44,1,0
23,45,12,0.01
23,67,1,0
24,19,194,0.9
24,29,559,1.24
24,30,556,1.23
25,4,139,0.3
25,29,99,0.22
25,30,353,0.78
25,66,494,0.92
26,4,1322,1.46
26,11,28,0.03
26,29,455,0.55
26,66,433,0.34
26,68,3,0
27,10,440,0.49
27,11,11,0.01
27,12,89,0.4
27,22,395,0.48
27,23,102,0.12
27,24,30,0.04
27,50,420,1.78
28,0,20,0.06
28,1,499,1.57
28,9,12,0.01
28,10,11,0.01
28,11,371,0.41
28,12,658,2.95
28,21,0,0
28,22,235,0.28
28,23,360,0.43
28,24,363,0.44
28,27,620,0.75
28,28,1745,2.1
29,5,556,0.61
29,6,60,0.07
29,11,14,0.02
29,12,1343,6.01
29,27,496,0.6
29,28,298,0.36
29,49,41,0.17
29,50,1445,6.13
29,51,93,0.39
30,0,406,1.28
30,1,40,0.13
30,4,505,0.56
30,5,421,0.46
30,6,54,0.06
30,12,821,3.68
30,13,5,0.02
30,27,252,0.3
30,33,455,0.82
30,50,572,2.43
30,51,44,0.19
31,0,0,0
31,13,55,0.25
31,14,242,1.08
31,32,7,0.01
31,50,162,0.69
31,51,38,0.16
32,0,0,0
32,1,0,0
32,6,70,0.08
32,14,552,2.47
32,15,10,0.04
32,16,0,0
32,32,415,0.75
32,62,773,0.61
33,0,103,0.32
33,1,72,0.23
33,5,0,0
33,6,652,0.72
33,32,1628,2.92
33,33,239,0.43
34,1,6,0.02
34,2,3,0
34,17,942,4.22
34,18,960,4.3
34,32,0,0
34,48,197,0.84
34,49,469,1.99
34,60,421,0.78
34,61,119,0.22
34,62,50,0.04
35,17,26,0.12
35,18,219,0.98
35,19,176,0.79
35,20,156,0.7
35,28,456,0.55
35,38,30,0.05
35,39,11,0.02
35,48,39,0.17
35,49,724,3.07
35,55,0,0
35,62,0,0
36,20,1491,2.4
36,21,60,0.1
36,23,41,0.06
36,24,48,0.07
36,28,0,0
36,37,2,0
36,38,113,0.27
36,39,100,0.24
36,53,294,0.95
36,55,0,0
36,61,43,0.14
36,62,17,0.09
37,20,0,0
37,21,9,0.01
37,33,295,0.7
37,37,152,0.36
37,38,967,2.31
37,39,571,1.36
37,48,155,0.59
37,53,55,0.18
37,54,0,0
37,61,203,0.66
37,62,483,2.49
38,6,633,1.67
38,7,49,0.13
38,13,658,1.06
38,14,353,0.57
38,20,457,0.74
38,23,159,0.22
38,32,109,0.26
38,33,1357,3.24
38,39,132,0.32
38,48,32,0.12
38,54,44,0.14
38,55,2037,6.59
38,62,34,0.17
39,6,61,0.16
39,7,0,0
39,10,5,0.01
39,13,64,0.1
39,14,52,0.08
39,19,325,0.52
39,26,7,0.01
39,32,157,0.37
39,33,147,0.35
39,62,528,2.72
39,63,233,1.2
40,19,90,0.15
40,26,232,0.33
40,27,440,0.62
40,47,107,0.41
40,60,419,1.35
40,61,4,0.01
40,62,1247,6.42
40,63,1002,5.16
41,12,353,0.57
41,47,845,3.22
41,54,110,0.36
41,59,326,1.05
41,60,601,1.94
41,62,432,2.22
41,63,201,1.03
42,27,159,0.22
42,28,874,1.24
42,37,169,0.4
42,38,702,1.68
42,54,222,0.72
42,62,252,1.3
42,63,2,0.01
43,20,3,0
43,25,286,0.4
43,27,514,0.73
43,28,1634,2.31
43,30,80,0.11
43,38,240,0.57
43,39,12,0.03
43,50,6,0.02
43,51,82,0.31
44,10,8,0.02
44,17,61,0.1
44,27,231,0.33
44,30,245,0.35
44,40,409,0.98
44,41,0,0
44,44,542,2.06
44,50,334,1.27
44,51,236,0.9
44,62,1216,6.26
45,17,1413,2.28
45,18,192,0.31
45,32,228,0.54
45,44,25,0.1
45,53,281,0.91
45,62,767,3.95
46,20,31,0.07
46,44,1394,3.2
46,53,547,0.79
46,54,34,0.05
46,62,133,0.6
47,2,137,0.12
47,3,498,0.43
47,13,4,0.01
47,14,28,0.06
47,20,200,0.43
47,23,459,1
47,32,812,1.98
47,33,756,1.84
47,34,697,1.7
47,53,58,0.08
47,54,99,0.14
47,71,243,1.1
48,23,478,1.04
48,33,342,0.83
48,46,466,1.07
49,6,189,0.16
49,18,461,1
49,19,145,0.32
49,20,78,0.17
49,32,90,0.22
49,33,24,0.06
49,35,140,0.34
49,36,631,1.54
49,37,200,0.49
49,38,0,0
49,70,979,4.42
50,6,64,0.06
50,9,0,0
50,20,321,0.7
50,24,621,1.36
50,37,738,1.8
50,38,666,1.62
50,70,310,1.4
51,2,28,0.02
51,9,886,0.77
51,20,140,0.3
51,23,84,0.18
51,24,820,1.79
51,26,173,0.38
51,27,51,0.11
51,37,14,0.03
51,38,1282,3.13
51,39,737,1.8
51,53,336,0.48
51,59,363,0.52
52,4,13,0.01
52,5,491,0.43
52,24,258,0.56
52,26,76,0.17
52,27,493,1.08
52,31,311,0.68
52,32,125,0.3
52,36,736,1.8
52,37,862,2.1
52,38,739,1.8
52,51,143,0.33
52,53,110,0.16
52,56,310,0.45
52,60,687,0.99
52,64,19,0.09
52,65,217,0.98
53,22,399,0.87
53,31,633,1.38
53,36,629,1.53
53,37,106,0.26
53,38,785,1.92
53,51,24,0.06
53,52,190,0.27
53,53,5,0.01
53,56,1217,1.75
53,57,379,0.54
53,59,151,0.22
53,65,359,1.62
53,68,68,0.31
54,0,15,0.04
54,20,433,0.94
54,35,64,0.16
54,36,166,0.41
54,41,355,0.87
54,42,42,0.1
54,52,153,0.22
54,53,183,0.26
54,58,105,0.15
54,59,1283,1.84
54,67,92,0.42
54,68,456,2.06
55,28,149,0.33
55,29,943,2.06
55,41,600,1.46
55,42,109,0.25
55,59,42,0.06
55,60,7,0.01
55,66,5,0.02
55,68,0,0
56,28,237,1.03
56,29,1,0
56,35,1185,2.81
56,58,129,0.19
56,59,0,0
56,66,1788,6.64
56,67,0,0
57,3,695,1.49
57,4,193,0.41
57,38,494,1.17
57,56,720,1.06
57,57,3,0
57,63,0,0
57,64,11,0.04
57,65,88,0.33
57,66,921,3.42
57,68,980,3.64
57,69,161,0.6
58,30,27,0.12
58,37,97,0.23
58,38,1299,3.08
58,45,166,0.07
58,63,170,0.63
58,64,290,1.08
59,14,612,0.64
59,30,197,0.85
59,38,89,0.21
59,44,56,0.02
59,45,585,0.25
59,56,392,0.58
59,57,141,0.21
59,63,173,0.64
59,64,312,1.16
59,65,67,0.25
60,0,608,1.35
60,14,20,0.02
60,15,716,0.75
60,33,269,0.64
60,34,26,0.06
60,44,0,0
60,45,0,0
60,61,775,1.14
60,62,463,1.72
60,63,377,1.4
60,66,0,0
60,67,0,0
61,0,30,0.07
61,15,346,0.36
61,33,17,0.04
61,62,0,0
61,66,687,2.55
61,67,362,1.34
62,0,648,1.44
62,31,2,0.01
62,38,238,0.56
62,39,496,1.18
62,54,1,0
62,55,697,1.03
62,66,32,0.12
62,67,7,0.03
63,0,12,0.03
63,25,11,0.05
63,29,86,0.37
63,30,739,3.21
63,39,4,0.01
63,61,2,0
64,1,161,0.36
64,9,830,1.78
64,10,2,0
64,29,232,1.01
64,30,73,0.32
65,10,1195,2.57
65,11,346,0.74
65,19,213,0.22
65,28,451,1.96
65,29,19,0.08
65,49,1528,0.65
65,60,519,0.76
65,61,20,0.03
65,62,369,1.37
65,70,9,0.03
66,18,10,0.02
66,19,231,0.36
66,22,121,0.1
66,23,1093,0.89
66,28,24,0.02
66,29,123,0.1
66,32,503,1.33
66,33,1,0
66,41,90,0.24
66,42,10,0.03
66,49,48,0.12
66,61,62,0.11
66,69,3,0.01
66,70,886,1.8
67,20,58,0.09
67,21,304,0.47
67,33,130,0.34
67,41,962,2.54
67,42,385,0.98
67,53,336,0.62
67,54,667,1.23
67,57,738,1.36
67,62,98,0.2
68,5,497,0.72
68,20,1,0
68,21,50,0.08
68,24,118,0.1
68,25,55,0.04
68,33,528,1.39
68,53,4,0.01
68,56,13,0.02
68,57,1674,3.08
69,11,6,0.01
69,24,334,0.27
69,25,349,0.28
69,28,142,0.12
69,40,407,1.07
69,41,76,0.2
69,57,0,0
69,58,475,0.87
70,11,0,0
70,28,157,0.13
70,29,38,0.03
70,37,1020,2.69
70,38,114,0.3
70,40,53,0.14
70,41,187,0.49
70,58,569,1.05
71,37,405,1.07
71,58,368,0.68
72,9,2,0
72,40,0,0
72,41,176,0.46
72,50,34,0.09
72,51,27,0.07
73,41,272,0.72
73,50,84,0.21
73,51,418,1.07
74,26,543,0.44
74,27,25,0.02
74,50,22,0.06
74,51,147,0.38
75,11,1569,2.27
75,12,1285,1.99
75,26,554,0.45
75,27,1,0
75,60,526,0.97
76,0,147,0.42
76,4,302,0.7
76,8,4,0.01
76,9,1012,2.34
76,10,73,0.17
76,11,1899,4.4
76,12,822,1.52
76,45,668,3.35
76,58,2,0.01
76,59,240,0.66
76,61,50,0.14
76,68,54,0.21
77,0,1286,3.71
77,7,2,0
77,8,1377,3.19
77,11,1146,2.65
77,12,1681,3.12
77,26,3,0.01
77,38,2,0.01
77,40,35,0.11
77,61,232,0.64
77,68,719,2.77
78,0,992,2.86
78,6,314,0.73
78,8,293,0.68
78,11,639,1.48
78,12,1628,3.02
78,13,960,1.78
78,14,656,1.22
78,15,266,0.49
78,26,830,1.62
78,27,307,0.6
78,40,423,1.29
78,41,15,0.05
78,56,432,1.19
79,10,499,1.16
79,11,1381,3.2
79,12,155,0.29
79,13,46,0.09
79,14,130,0.24
79,42,87,0.44
79,43,246,1.23
79,56,344,0.95
79,57,131,0.36
79,69,425,1.64
80,9,192,0.44
80,10,211,0.49
80,11,1114,2.58
80,15,400,0.74
80,28,766,1.5
80,41,351,1.07
80,42,102,0.51
80,56,113,0.31
80,59,334,0.92
80,60,120,0.33
80,69,113,0.44
81,10,1249,2.89
81,15,339,0.63
81,28,15,0.03
81,42,817,4.1
81,43,10,0.05
81,49,41,0.21
81,58,1040,2.87
82,2,24,0.06
82,10,343,0.79
82,15,473,0.88
82,17,659,1.22
82,18,317,0.59
82,42,371,1.86
82,58,11,0.03
83,10,13,0.03
83,14,703,1.3
83,15,131,0.24
83,17,1811,3.36
83,18,146,0.27
83,31,7,0.01
83,32,571,1.74
83,33,355,1.08
83,48,6,0.03
83,49,0,0
84,14,3,0.01
84,15,1,0
84,32,204,0.62
84,44,117,0.59
84,48,5,0.03
84,49,114,0.57
85,22,627,1.23
85,34,15,0.05
85,44,779,3.91
85,45,195,0.98
85,50,487,2.44
85,51,139,0.7
85,55,288,0.79
85,56,287,0.79
85,64,244,0.94
85,65,1,0
86,45,25,0.03
86,64,143,0.17
87,20,0,0
87,21,380,1.36
87,45,29,0.03
87,47,256,0.28
87,51,116,0.13
87,52,84,0.14
87,57,40,0.07
87,58,183,0.31
87,63,8,0.01
88,20,0,0
88,37,117,0.08
88,38,398,0.29
88,47,0,0
88,53,997,1.69
88,58,72,0.12
89,19,183,0.65
89,20,54,0.19
89,35,9,0.01
89,36,21,0.02
89,37,70,0.05
89,38,724,0.52
89,51,68,0.07
89,52,15,0.03
89,68,16,0.02
89,69,186,0.22
90,19,259,0.93
90,27,272,0.31
90,35,1,0
90,36,12,0.01
90,37,0,0
90,38,17,0.01
90,51,603,0.66
90,52,808,1.37
91,13,0,0
91,14,152,0.54
91,46,226,0.25
91,47,720,0.78
92,13,910,3.25
92,14,22,0.08
92,22,2,0
92,71,2,0
93,8,18,0.04
93,23,15,0.02
93,24,569,0.64
93,32,1021,0.74
93,44,712,0.78
93,56,12,0.02
93,57,771,1.31
93,64,202,0.24
94,11,640,1.32
94,12,0,0
94,24,27,0.03
94,32,370,0.27
94,52,349,0.59
94,53,2,0
94,56,23,0.04
94,57,148,0.25
94,64,187,0.22
94,65,77,0.09
94,66,29,0.03
95,11,313,0.64
95,55,707,1.2
95,56,495,0.84
96,19,605,1.6
96,26,475,1.13
96,41,112,0.38
96,42,15,0.03
96,44,201,0.42
96,45,985,2.08
96,49,935,1.97
96,63,378,0.63
97,13,64,0.17
97,14,20,0.05
97,18,41,0.11
97,25,908,2.16
97,26,2,0
97,31,470,1.12
97,32,596,2.05
97,33,0,0
97,35,299,1.03
97,36,33,0.11
97,55,36,0.11
97,56,685,2.12
97,57,386,1.2
97,61,76,0.24
97,62,100,0.17
97,63,520,0.87
98,3,207,1.05
98,4,22,0.11
98,13,356,0.94
98,14,285,0.75
98,25,476,1.13
98,26,294,0.7
98,32,461,1.58
98,33,13,0.04
98,61,411,1.27
98,65,16,0.03
98,66,8,0.01
99,3,216,1.1
99,4,978,4.96
99,20,76,0.2
99,21,108,0.29
99,25,41,0.1
99,26,16,0.04
99,47,455,0.96
99,49,0,0
99,61,45,0.14
99,66,25,0.04
99,69,214,0.36
100,0,205,0.82
100,4,960,4.87
100,5,444,2.25
100,8,6,0.03
100,21,99,0.26
100,25,49,0.12
100,26,425,1.01
100,44,129,0.27
100,46,573,1.21
100,47,19,0.04
100,49,0,0
100,60,253,0.78
100,61,2071,6.42
100,62,0,0
100,65,352,0.59
100,69,1181,1.98
100,70,138,0.23
101,3,325,1.65
101,4,506,2.57
101,7,11,0.06
101,8,1659,8.42
101,39,210,0.72
101,40,36,0.12
101,46,940,1.99
101,47,1509,3.19
101,48,133,0.28
101,49,631,1.33
101,61,156,0.48
101,64,6,0.01
101,65,386,0.65
101,69,396,0.67
102,3,573,2.91
102,4,13,0.07
102,7,348,1.77
102,8,708,3.59
102,16,6,0.02
102,17,377,1
102,25,914,2.18
102,26,124,0.3
102,39,166,0.57
102,40,706,2.43
102,46,314,0.66
102,47,1709,3.61
102,48,4174,8.82
102,49,6534,13.8
102,50,159,0.34
102,67,394,0.66
102,68,40,0.07
102,69,13,0.02
103,6,227,1.15
103,7,812,4.12
103,8,3,0.02
103,9,455,2.31
103,10,153,0.78
103,11,1553,7.88
103,47,107,0.23
103,48,425,0.9
103,49,7879,16.64
103,50,14,0.03
103,58,2011,6.23
104,6,827,4.2
104,7,223,1.13
104,9,15,0.08
104,10,0,0
104,20,3,0.01
104,38,483,1.66
104,39,479,1.65
104,40,235,0.81
104,46,68,0.14
104,47,423,0.89
104,48,51,0.11
104,49,642,1.36
105,5,283,1.44
105,6,851,4.32
105,9,1,0.01
105,10,631,3.2
105,17,1227,3.25
105,18,132,0.35
105,25,842,2.01
105,38,535,1.84
105,48,0,0
105,49,332,0.7
106,4,0,0
106,5,543,1.74
106,9,488,1.56
106,10,22,0.07
106,17,207,0.51
106,18,186,0.46
106,19,176,0.44
106,45,20,0.05
106,48,0,0
106,49,182,0.47
106,50,138,0.36
106,59,76,0.05
106,60,492,0.35
106,63,994,3.43
106,64,167,0.58
107,0,83,0.16
107,3,8,0.03
107,4,55,0.18
107,8,1133,3.63
107,18,1488,3.7
107,19,274,0.68
107,23,11,0.04
107,24,444,1.7
107,36,316,2.22
107,37,40,0.28
107,49,75,0.19
107,50,54,0.14
107,62,340,1.17
107,63,1143,3.94
108,0,349,0.65
108,3,109,0.35
108,7,48,0.15
108,8,9,0.03
108,24,48,0.18
108,36,162,1.14
108,37,218,1.53
108,45,28,0.07
108,46,238,0.61
108,49,195,0.5
108,50,249,0.64
108,62,769,2.65
109,21,164,0.41
109,22,2,0.01
109,23,318,1.22
109,29,420,1.61
109,38,206,1.45
109,45,44,0.11
109,46,62,0.16
109,49,519,1.34
109,53,694,0.49
109,54,261,0.19
109,61,850,0.61
109,62,474,1.63
110,3,862,2.76
110,21,3,0.01
110,22,21,0.08
110,23,76,0.29
110,35,15,0.11
110,36,594,4.17
110,39,133,0.93
110,44,58,0.15
110,48,314,0.81
110,49,449,1.16
110,53,307,0.22
110,54,89,0.06
110,61,39,0.03
111,5,476,1.52
111,29,143,0.55
111,30,0,0
111,31,150,0.57
111,32,503,3.53
111,35,33,0.23
111,36,103,0.72
111,44,1274,3.29
111,45,38,0.1
111,48,111,0.29
111,63,24,0.08
111,64,598,2.06
111,65,1,0
111,66,782,2.69
111,69,6,0.02
111,70,744,2.56
112,0,21,0.04
112,1,426,0.8
112,2,228,0.73
112,5,3,0.01
112,12,1102,2.74
112,25,3,0.01
112,26,1197,4.59
112,27,38,0.15
112,32,106,0.74
112,36,635,4.46
112,37,235,1.65
112,63,633,2.18
113,0,358,0.67
113,1,34,0.06
113,12,20,0.05
113,40,172,1.21
113,46,31,0.08
114,0,0,0
114,1,306,0.57
114,35,479,3.36
114,40,41,0.29
114,46,1191,3.07
114,47,56,0.14
114,50,315,0.81
114,51,302,0.78
115,1,7,0.01
115,5,60,0.19
115,11,326,1.04
115,46,571,1.47
115,47,76,0.2
116,0,143,0.48
116,4,4,0.01
116,5,867,2.74
116,6,132,0.42
116,9,218,0.69
116,10,5,0.02
116,11,58,0.18
116,48,923,1.37
116,51,0,0
116,52,1326,5
116,53,41,0.15
116,68,209,0.58
116,69,637,1.77
117,0,31,0.11
117,7,506,1.6
117,8,227,0.72
117,9,359,1.14
117,46,49,0.07
117,51,438,0.65
117,52,323,1.22
117,65,76,0.21
117,68,110,0.31
117,69,1,0
118,7,114,0.36
118,8,0,0
118,9,4,0.01
118,46,1216,1.8
118,50,732,1.08
118,51,548,0.81
118,55,293,1.1
118,65,268,0.74
118,67,340,0.94
119,0,0,0
119,23,549,1.38
119,49,62,0.09
119,50,273,0.4
119,51,890,1.32
119,55,61,0.23
119,66,146,0.41
119,67,130,0.36
120,0,251,0.85
120,1,728,2.47
120,2,11,0.03
120,22,66,0.17
120,23,531,1.34
120,27,762,1.92
120,54,6,0.02
120,56,518,1.95
120,57,430,1.62
120,58,119,0.45
120,63,10,0.03
120,66,76,0.21
