x,y,residential_floor_area,TOT_P_2021
0,0,965,11.02
0,1,598,6.83
0,2,804,9.18
0,3,1122,12.82
0,13,63,0.56
0,14,196,1.76
0,15,856,7.67
0,16,0,0
0,51,674,5.32
0,52,2199,17.36
0,53,1384,10.93
0,54,532,4.2
0,55,926,7.31
0,56,611,4.82
1,0,1226,14
1,1,1192,13.62
1,2,1363,15.57
1,3,997,11.39
1,9,10,0.11
1,14,6,0.05
1,50,0,0
1,51,0,0
1,52,10,0.08
1,53,694,5.48
1,54,276,2.18
1,83,3,0
2,0,669,7.64
2,1,1005,11.48
2,2,1169,13.35
2,3,190,2.17
2,50,0,0
2,51,384,3.03
2,52,580,4.58
2,53,92,0.73
2,54,262,2.07
2,72,416,3.53
2,73,426,3.62
3,0,4,0.05
3,1,596,6.81
3,2,749,8.56
3,3,169,1.93
3,20,19,0
3,52,123,0.97
3,53,118,0.93
3,54,7,0.06
3,71,0,0
3,72,897,7.62
3,73,1691,14.37
3,74,1620,13.77
3,75,777,6.6
3,102,58,0.7
3,103,4,0.05
4,1,2,0.02
4,2,125,1.43
4,3,306,3.5
4,53,216,1.71
4,54,28,0.22
4,55,0,0
4,71,1,0.01
4,72,441,3.75
4,73,1180,10.03
4,74,1652,14.04
4,75,1085,9.22
4,76,976,8.29
4,77,337,2.86
5,71,123,1.05
5,72,3219,27.35
5,73,2117,17.99
5,74,1688,14.34
5,75,1792,15.23
5,76,714,6.07
5,100,0,0
5,101,0,0
6,55,194,1.53
6,69,445,3.86
6,70,751,6.38
6,71,616,5.23
6,72,1055,8.96
6,74,777,6.6
6,75,520,4.42
7,69,1629,14.14
7,70,1801,15.3
7,71,1693,14.39
7,72,1582,13.44
7,73,745,6.33
7,74,1615,13.72
7,75,1704,14.48
8,14,26,0.28
8,15,54,0.59
8,69,1229,12.52
8,70,2284,23.06
8,71,404,4.08
8,72,2175,21.96
8,73,1763,17.8
8,74,605,6.11
8,75,1672,16.88
8,76,95,0.96
9,7,7,0.2
9,14,684,7.44
9,15,112,1.22
9,70,369,3.73
9,71,1087,10.97
9,72,1102,11.13
9,73,3229,32.6
9,74,162,1.64
9,75,215,2.17
9,107,2,0
10,5,3,0.09
10,7,5,0.14
10,59,90,0
10,71,986,9.96
10,72,855,8.63
10,73,1026,10.36
10,74,963,9.72
11,5,6,0.17
11,7,0,0
11,9,28,0.8
11,59,70,0
11,71,317,3.2
11,72,94,0.95
11,73,937,9.46
11,74,1003,10.13
12,9,75,2.15
12,10,667,7.26
12,11,574,6.25
12,12,939,10.22
12,20,19,0.25
12,21,527,7.05
12,71,594,6
12,72,338,3.41
12,73,259,2.61
12,74,919,9.28
13,9,85,2.44
13,10,1602,17.43
13,11,1553,16.9
13,12,1441,15.68
13,13,1225,13.33
13,14,183,1.99
13,21,1136,15.19
13,22,1176,15.72
13,23,711,9.51
13,24,482,6.44
13,26,560,7.49
13,74,1177,11.88
13,75,1504,15.18
14,10,790,8.6
14,11,2370,25.79
14,12,714,7.77
14,13,707,7.69
14,14,1164,12.67
14,15,15,0.16
14,20,0,0
14,21,592,7.91
14,22,1885,25.2
14,23,1815,24.26
14,24,0,0
14,26,206,2.75
14,74,664,6.7
14,75,1053,10.63
14,76,281,2.84
15,11,445,4.84
15,12,1064,11.58
15,13,577,6.28
15,14,1840,20.02
15,15,673,7.32
15,16,1352,14.71
15,17,1201,13.07
15,18,34,0.37
15,19,0,0
15,20,717,9.59
15,21,124,1.66
15,22,651,8.7
15,23,319,4.26
15,24,0,0
15,25,1,0.01
15,59,199,0
15,60,0,0
15,71,273,2.76
15,92,7,0
16,10,396,4.31
16,11,616,6.7
16,12,1335,14.53
16,13,990,10.77
16,14,1797,19.55
16,15,2937,31.96
16,16,1219,13.26
16,17,608,6.62
16,18,1417,15.42
16,59,44,0
16,60,199,2.03
16,71,21,0.21
17,11,47,0.51
17,12,0,0
17,13,776,8.44
17,14,1047,11.39
17,15,626,6.81
17,16,1450,15.78
17,17,1298,14.12
17,18,1412,15.36
17,59,0,0
17,60,45,0.46
18,12,343,4.33
18,15,1129,14.25
18,16,965,12.18
18,17,1318,16.63
18,18,1896,23.93
18,99,208,2.63
18,100,165,2.03
19,16,622,7.85
19,17,1308,16.51
19,18,923,11.65
19,99,7,0.09
19,105,705,8.69
19,106,793,9.77
