x,y,residential_floor_area,TOT_P_2021
0,48,72,0.47
0,50,220,1.44
0,51,54,0.35
0,52,1208,7.93
0,53,1468,9.63
0,54,187,2.25
0,89,205,1.02
0,118,40,0.2
0,119,818,4.09
0,120,755,3.77
0,121,895,4.47
1,16,752,4.03
1,18,36,0.19
1,19,0,0
1,23,112,0.6
1,48,4,0.03
1,51,19,0.12
1,52,2784,18.27
1,53,167,1.1
1,54,384,4.63
1,118,225,1.12
1,119,1463,7.31
1,120,1781,8.9
1,121,1586,7.93
1,122,396,1.98
1,123,73,0.36
2,12,4,0.04
2,15,477,2.55
2,16,1095,5.86
2,18,30,0.16
2,20,0,0
2,23,728,3.9
2,51,468,3.07
2,52,2596,17.04
2,53,671,4.4
2,54,10,0.12
2,65,169,0
2,118,33,0.16
2,119,26,0.13
2,120,1266,6.33
2,121,1628,8.14
2,122,3665,18.32
2,123,1551,7.75
2,124,584,3.12
2,125,0,0
3,12,1923,17.78
3,13,489,4.52
3,15,368,1.97
3,16,435,2.33
3,17,23,0.12
3,20,2,0.01
3,22,161,0.86
3,23,1950,10.44
3,24,544,2.33
3,50,837,5.49
3,51,1847,12.12
3,52,3423,22.47
3,53,672,4.41
3,120,1240,6.2
3,121,752,3.76
3,122,1623,8.11
3,123,897,4.48
3,124,2015,10.76
3,125,357,1.91
4,11,4167,38.52
4,12,1910,17.66
4,13,1003,9.27
4,14,183,0.98
4,15,436,2.33
4,16,218,1.17
4,17,528,2.83
4,18,832,4.45
4,19,773,4.14
4,20,640,3.43
4,21,2311,12.37
4,22,410,2.2
4,34,164,0
4,52,1436,9.42
4,53,548,3.6
4,121,761,3.8
4,122,314,1.57
4,124,39,0.21
5,12,427,3.95
5,13,1144,10.58
5,14,678,3.63
5,15,1526,8.17
5,16,761,4.07
5,17,2273,12.17
5,18,2497,13.37
5,19,2647,14.17
5,20,2122,11.36
5,21,3689,19.75
5,22,2380,12.74
5,23,450,2.41
5,24,476,2.04
5,52,343,2.25
6,13,940,8.69
6,14,1144,6.12
6,15,1400,7.5
6,16,929,4.97
6,17,1478,7.91
6,18,2188,11.71
6,19,3412,18.27
6,20,5269,28.21
6,21,3288,17.6
6,22,2635,14.11
6,23,1693,9.06
6,24,524,2.25
6,25,222,0.95
6,76,24,0
7,14,351,1.88
7,15,888,4.75
7,16,24,0.13
7,17,2805,15.02
7,18,2068,11.07
7,19,4153,22.23
7,20,3441,18.42
7,21,1597,8.55
7,22,4,0.02
7,23,873,4.67
7,24,604,2.59
7,25,806,3.45
7,26,87,0.37
7,76,26,0
8,15,466,3.03
8,16,1381,8.99
8,17,1413,9.2
8,18,2073,13.5
8,19,3320,21.62
8,20,2948,19.19
8,21,680,4.43
8,22,414,2.7
8,24,1259,5.62
8,25,79,0.35
8,26,185,0.83
9,1,8,0
9,15,83,0.54
9,16,1609,10.48
9,17,827,5.38
9,18,1485,9.67
9,19,419,2.73
9,20,761,4.95
9,21,700,4.56
10,15,146,0.95
10,16,7,0.05
10,20,0,0
10,21,973,6.34
11,71,48,0
12,12,86,0
12,84,92,0.35
13,26,10,0.04
13,83,66,0.36
13,84,46,0.17
13,85,152,0.57
13,86,2,0.01
14,30,266,1.19
14,82,115,0.62
14,83,1590,8.61
14,84,361,1.36
14,85,169,0.64
14,86,208,0.79
14,87,85,0.32
15,28,46,0.21
15,31,112,0.5
15,32,0,0
15,82,570,3.09
15,83,2783,15.07
15,84,2073,7.83
15,85,2313,8.74
15,86,942,3.56
15,87,1526,5.77
15,88,220,0.83
16,27,240,1.07
16,28,318,1.42
16,31,26,0.12
16,32,148,0.66
16,83,1244,6.74
16,84,1893,7.15
16,85,2552,9.65
16,86,1351,5.11
16,87,1120,4.23
16,88,363,1.37
17,16,52,0.34
17,17,86,0.56
17,18,246,1.6
17,19,31,0.2
17,82,110,0.6
17,83,170,0.92
17,84,1049,3.96
17,85,1696,6.41
17,86,3904,14.75
17,87,2063,7.8
17,88,1949,7.37
17,89,330,1.25
18,85,645,2.45
18,86,3452,13.1
18,87,1614,6.12
18,88,56,0.21
19,85,87,0.33
19,86,1385,5.26
19,87,869,3.3
20,86,404,1.53
20,87,711,2.7
21,17,414,0
21,18,15,0
22,18,150,0
22,20,75,0
22,21,239,0
23,19,39,0
23,20,9,0
33,90,108,0
34,5,1295,6.04
35,1,203,0.87
35,2,901,3.85
35,3,0,0
35,4,599,2.79
35,5,849,3.96
35,6,177,0.83
35,50,5,0
35,54,212,0.85
35,55,1671,6.7
35,56,930,3.73
35,57,2709,10.86
35,58,904,3.62
35,60,63,0.25
36,2,560,2.39
36,3,2191,9.37
36,4,1305,6.09
36,5,1902,8.87
36,6,2130,9.94
36,7,1951,9.1
36,8,796,3.71
36,9,406,1.89
36,54,5,0.02
36,56,385,1.54
