x,y,residential_floor_area,TOT_P_2021
0,43,8,0.04
0,45,799,4.2
0,46,14,0.11
0,76,21,0
1,44,0,0
1,45,845,4.45
1,46,716,5.53
1,47,2321,17.92
1,48,738,5.7
1,49,33,0.25
1,51,123,0.95
1,55,519,4.01
1,56,196,1.73
2,9,18,0.12
2,37,446,2.35
2,38,3,0.02
2,43,76,0.4
2,44,515,2.71
2,45,896,4.71
2,46,2079,16.05
2,47,1661,12.82
2,48,2128,16.43
2,49,185,1.43
2,50,501,3.87
2,51,243,1.88
2,52,285,2.2
2,53,551,4.25
2,54,767,5.92
2,55,349,2.69
2,56,278,2.45
3,25,129,0.66
3,26,320,2.17
3,32,361,2.45
3,33,6,0.04
3,38,104,0.55
3,43,426,2.24
3,44,1193,6.28
3,45,828,4.36
3,46,544,4.2
3,47,260,2.01
3,48,11,0.08
3,49,469,3.62
3,50,450,3.47
3,53,0,0
3,54,0,0
3,55,306,2.36
4,10,254,1.69
4,11,455,3.02
4,12,17,0.11
4,24,58,0.3
4,25,332,1.7
4,26,155,1.05
4,30,1316,8.92
4,31,99,0.67
4,32,121,0.82
4,45,15,0.08
4,46,1958,15.11
4,47,606,4.68
5,11,285,1.89
5,12,24,0.16
5,17,308,1.57
5,24,94,0.48
5,25,135,0.69
5,30,1692,11.47
5,31,1482,10.05
5,32,1158,7.85
5,33,699,4.74
5,39,377,1.98
5,40,455,2.39
5,60,21,0.19
6,24,21,0.11
6,32,97,0.66
6,33,152,1.03
6,35,3,0.02
6,39,537,2.83
6,40,3188,16.77
6,62,562,4.96
6,63,1055,9.3
7,18,45,0.23
7,22,52,0.27
7,40,805,4.24
8,21,20,0
9,21,24,0
9,31,127,0.95
10,29,38,0.29
10,33,20,0.15
10,67,69,0.45
11,15,127,0.13
11,26,16,0.12
11,28,41,0.31
11,29,382,2.87
11,30,4,0.03
11,32,3,0.02
11,67,6,0.04
11,69,86,0.56
12,15,853,0.85
12,16,268,0
12,27,0,0
12,28,65,0.49
12,29,232,1.74
12,31,8,0.06
12,70,3,0.02
12,71,0,0
13,13,16,0.02
13,14,626,0.63
13,15,770,0.77
13,16,600,0
13,26,6,0.05
13,28,60,0.45
13,29,63,0.47
13,70,334,2.18
13,71,893,5.82
13,73,69,0.45
14,12,0,0
14,13,931,0.93
14,14,638,0.64
14,15,707,0.71
14,16,1015,0
14,17,89,0
14,26,0,0
14,69,55,0.36
14,71,2080,13.55
14,72,13,0.08
14,73,5,0.03
14,74,788,5.13
14,75,397,2.59
14,76,1050,6.39
14,77,718,4.37
15,12,140,0.14
15,13,1561,1.56
15,14,1386,1.39
15,15,648,0.65
15,16,165,0
15,45,8,0.73
15,69,332,2.16
15,70,1126,7.34
15,71,792,5.16
15,72,879,5.73
15,73,18,0.12
15,74,1496,9.75
15,75,1720,11.21
15,76,2393,14.56
15,77,1443,8.78
16,13,496,0.5
16,14,91,0.09
16,48,25,0.16
16,70,588,3.83
16,71,709,4.62
16,72,311,2.03
16,73,17,0.11
16,74,167,1.09
16,75,475,3.1
16,76,365,2.22
16,77,390,2.37
16,78,748,4.55
16,79,569,3.46
16,106,5,0
17,42,3,0.27
17,47,0,0
17,48,1287,8.16
17,49,739,4.68
17,70,677,4.41
17,71,484,3.15
17,72,2380,15.51
17,73,799,5.21
17,74,33,0.22
17,78,342,2.08
17,79,1333,8.11
17,80,348,2.12
18,36,309,1.52
18,37,707,3.47
18,38,496,2.44
18,39,601,2.95
18,48,1796,14.49
18,49,2544,20.53
18,50,689,5.56
18,73,231,2.73
18,80,800,4.63
18,81,1347,7.79
18,82,59,0.34
18,83,121,0.7
18,86,0,0
19,23,108,0.31
19,35,547,3.53
19,36,646,3.17
19,37,718,3.53
19,38,1980,9.72
19,39,783,3.85
19,40,414,2.03
19,47,1342,10.83
19,48,3455,27.88
19,49,2237,18.05
19,50,487,3.93
19,51,684,5.52
19,52,5,0.04
19,73,1,0.01
19,80,1056,6.11
19,81,9069,52.46
19,82,6906,39.95
19,83,2855,16.51
19,84,232,1.34
19,86,0,0
20,34,398,2.57
20,35,18,0.12
20,36,818,4.02
20,37,1136,5.58
20,38,436,2.14
20,39,949,4.66
20,40,516,2.53
20,46,1104,8.91
20,47,2130,17.19
20,48,3405,27.47
20,49,1239,10
20,50,797,6.43
20,51,1018,8.21
20,79,3,0.02
20,80,526,3.04
20,81,4773,27.61
20,82,7785,45.03
20,83,4298,24.86
20,84,1061,6.14
21,35,425,2.74
21,36,178,0.87
21,37,610,3
21,38,982,4.82
21,39,1239,6.09
21,46,315,2.54
21,47,100,0.81
21,48,818,6.6
21,49,290,2.34
21,51,1144,9.23
21,52,21,0.17
21,53,6,0.05
21,81,770,4.45
21,82,5616,32.49
21,83,2277,13.17
21,84,1565,9.05
21,85,771,4.46
22,36,197,0.97
22,37,364,1.79
22,38,922,4.53
22,39,77,0.38
22,46,1857,14.98
22,47,2321,18.73
22,48,1821,14.69
22,49,1083,8.74
22,50,784,6.33
22,51,4380,35.34
22,52,3927,31.68
22,53,1951,15.74
22,54,0,0
22,55,9,0.07
22,80,23,0.13
22,81,103,0.6
22,82,5272,30.5
22,83,823,4.76
22,84,610,3.53
22,85,829,4.8
23,37,382,1.88
23,38,137,0.67
23,47,473,3.82
23,48,1543,12.45
23,49,1090,8.79
23,50,2870,23.16
23,51,7036,56.77
23,52,5498,44.36
23,53,2970,23.96
23,54,514,4.15
23,57,10,0
23,58,24,0
23,60,10,0
23,81,437,2.53
23,82,1896,10.97
23,83,2382,13.78
23,84,1660,9.6
23,85,574,3.32
24,16,326,0.95
24,37,117,0.57
24,42,161,0.79
24,48,9,0.07
24,49,425,3.43
24,50,294,2.37
24,51,669,5.4
24,52,1826,14.73
24,53,754,6.08
24,74,3,0.04
24,80,745,4.31
24,81,415,2.4
24,82,473,2.74
24,83,654,3.78
24,84,1182,6.84
24,85,1445,8.36
25,16,8,0.02
25,17,99,0.29
25,52,149,1.2
25,53,424,3.42
25,80,324,1.87
25,81,533,3.08
25,82,0,0
25,85,103,0.6
26,11,8,0
26,15,27,0
26,16,148,0.43
26,45,7,0.03
26,52,533,4.3
26,53,925,7.46
26,65,33,0
26,79,194,1.12
26,82,263,1.52
26,85,1747,10.11
27,29,8,0.05
27,70,19,0.22
27,79,28,0.16
27,80,622,3.6
27,81,0,0
27,83,146,0.84
28,29,7,0.03
28,51,345,1.45
28,52,48,0.2
28,81,0,0
29,22,10,0.05
29,23,228,1.15
29,29,106,0.5
29,51,376,1.58
29,69,49,0
29,119,6,0
30,50,202,0.85
30,71,10,0
30,75,206,0
30,80,14,0.05
31,22,22,0.11
31,50,309,1.3
31,51,13,0.05
31,64,734,1.41
31,65,1317,2.53
31,75,113,0
32,21,19,0.1
32,22,20,0.1
32,23,2,0.01
32,24,491,2.48
32,50,637,2.68
32,51,741,3.11
33,27,0,0
33,50,422,1.77
33,69,17,0
33,76,12,0.04
34,68,18,0
35,13,12,0.09
35,42,4,0.06
35,87,2,0
36,12,269,1.91
36,30,533,2.51
36,37,295,4.47
36,38,295,4.47
36,61,31,0.06
36,71,10,0
37,30,225,1.06
37,31,401,1.89
37,38,0,0
37,71,11,0
37,83,523,1.88
37,84,6,0.02
38,29,25,0.06
38,30,760,1.79
38,31,658,1.55
38,34,1421,3.35
38,35,30,0.07
38,38,0,0
38,48,1,0
38,98,10,0
39,26,0,0
39,27,678,1.6
39,34,246,0.58
39,37,6,0.07
39,61,67,0.27
39,70,63,2.23
40,45,74,0.84
40,52,437,0.6
40,65,276,1.13
40,66,4,0.14
41,45,354,4.01
41,46,1583,2.16
41,47,131,0.18
41,64,102,0.42
41,65,157,0.64
42,46,48,0.07
42,63,60,0.25
42,65,177,0.72
42,66,57,2.02
43,64,140,0.57
43,85,57,0
43,86,1370,0
47,43,7,0.08
47,70,74,2.62
48,55,32,0
48,70,60,4.4
49,27,309,2
49,28,114,0.74
50,27,786,5.1
50,28,1230,7.97
50,57,440,1.36
51,24,44,0
51,27,610,3.95
51,28,5051,32.75
51,29,1546,10.02
51,94,369,2.37
51,95,213,1.37
51,96,519,2.91
51,98,12,0.07
51,103,435,2.44
52,24,2,0
52,26,600,3.89
52,28,578,3.75
52,29,1636,10.61
52,30,1105,7.16
52,31,500,3.24
52,32,746,4.84
52,33,1082,7.01
52,47,19,0
52,48,0,0
52,95,599,3.85
52,96,0,0
52,98,7,0.04
52,107,897,0
52,118,9,0
53,29,410,2.66
53,30,1747,11.33
53,31,1885,12.22
53,32,2575,16.69
53,33,920,5.96
53,35,0,0
53,36,0,0
53,47,684,0
53,48,7,0
53,95,0,0
53,96,0,0
53,104,35,0.2
53,105,638,3.57
53,126,441,2.67
53,127,88,0.53
54,30,428,2.77
54,31,1540,9.98
54,32,1785,11.57
54,33,1094,7.09
54,34,295,1.91
54,35,955,6.19
54,73,10,0.73
54,81,3,0.02
54,105,6,0.03
54,127,0,0
55,30,4,0.03
55,31,749,4.86
55,32,2331,15.11
55,33,2227,14.44
55,34,2144,13.9
55,35,1763,11.43
55,36,203,0.75
55,55,70,0
55,56,379,1.17
55,64,9,0.03
55,73,1,0.07
55,81,10,0.05
55,86,495,3.18
55,87,52,0.33
56,31,218,1.41
56,32,336,2.18
56,33,3451,22.37
56,34,7967,51.65
56,35,3744,24.27
56,36,277,1.02
56,56,6,0.02
56,63,1025,3.18
56,64,1063,3.29
56,65,462,1.43
56,78,4,0.02
56,86,349,2.25
56,87,110,0.71
56,96,9,0.05
56,97,27,0.15
56,116,8,0
57,31,776,5.03
57,32,209,1.35
57,33,0,0
57,34,4842,31.39
57,35,178,1.15
57,36,333,1.23
57,56,4,0.01
57,57,1212,3.76
57,58,13,0.04
57,64,2202,6.83
57,65,928,2.88
57,66,651,47.79
57,78,1212,6.35
57,79,27,0.14
57,82,13,0.07
57,83,1200,6.29
57,84,10,0.05
57,85,1,0.01
57,86,607,3.9
57,87,4,0.03
57,96,58,0.32
57,97,39,0.22
57,103,0,0
58,34,1572,11.55
58,35,1085,7.98
58,36,52,0.48
58,57,24,0.05
58,58,146,0.29
58,59,2372,4.78
58,63,161,0.32
58,64,1367,2.75
58,65,1151,2.32
58,66,1576,7.52
58,67,222,1.06
58,82,0,0
58,83,3744,15.14
58,84,1998,8.08
58,86,155,0.13
58,100,74,0.59
58,117,189,1.16
58,118,24,0.15
59,36,925,8.57
59,37,5,0.05
59,59,421,0.85
59,64,581,1.17
59,65,82,0.17
59,66,267,1.27
59,67,487,2.32
59,68,541,2.58
59,70,427,2.04
59,71,970,4.63
59,72,24,0.11
59,82,113,0.46
59,83,908,3.67
59,84,241,0.97
59,85,579,2.34
59,86,911,0.78
59,87,37,0.03
59,98,0,0
59,99,10,0.08
59,100,610,4.88
59,101,196,1.57
59,102,145,1.16
59,103,27,0.22
59,104,649,5.19
59,112,4,0.02
59,117,1596,9.78
59,118,558,3.42
59,123,5,0.03
59,124,4,0.02
60,37,237,2.2
60,38,193,1.79
60,64,136,0.27
60,65,3,0.01
60,67,3190,15.22
60,68,6610,31.53
60,69,360,1.72
60,70,1871,8.93
60,71,1129,5.39
60,72,948,4.52
60,73,330,1.57
60,74,60,0.29
60,98,0,0
60,100,724,5.79
60,101,855,6.84
60,102,37,0.3
60,115,78,0.46
61,41,269,2.49
61,67,1807,8.62
61,68,2101,10.02
61,70,367,1.75
61,71,1065,5.08
61,72,1315,6.27
61,73,1218,5.81
61,74,617,2.94
61,99,111,0.89
61,100,436,3.49
61,101,1218,9.75
61,102,216,1.73
61,103,208,1.66
61,111,0,0
61,112,0,0
61,113,882,5.16
61,114,1119,6.55
61,115,582,3.41
61,126,23,0.03
61,127,235,0.27
62,41,477,4.42
62,66,0,0
62,68,10,0.05
62,71,430,2.05
62,72,446,2.13
62,73,234,1.12
62,98,23,0.18
62,99,1856,14.85
62,100,1985,15.89
62,101,1537,12.3
62,102,1784,14.28
62,103,1023,8.19
62,111,1181,6.91
62,112,3107,18.18
62,113,1734,10.14
62,114,2816,16.48
62,115,2009,11.75
62,116,437,2.68
62,122,2,0.01
62,124,165,1.01
62,125,118,0.72
63,20,1,0
63,21,8,0
63,35,39,0.29
63,64,9,0.02
63,71,696,3.32
63,90,0,0
63,91,0,0
63,96,313,2.51
63,97,88,0.7
63,99,325,2.6
63,100,1366,10.93
63,101,3385,27.09
63,102,1073,8.59
63,103,2469,19.76
63,105,108,0.86
63,111,256,1.5
63,112,695,4.07
63,113,1383,8.09
63,114,1090,6.38
63,115,307,1.8
63,121,7,0.04
63,127,22,0.03
64,24,5,0
64,34,156,1.15
64,35,5,0.04
64,74,110,0.52
64,75,27,0.13
64,90,0,0
64,91,0,0
64,96,829,6.63
64,97,236,1.89
64,100,849,6.79
64,101,699,5.59
64,102,1113,8.91
64,103,251,2.01
64,107,294,1.72
64,108,637,3.73
64,110,131,0.77
64,111,2342,13.7
64,112,888,5.2
64,113,459,2.69
64,114,280,1.64
64,127,1,0
65,74,396,1.89
65,75,124,0.59
65,76,14,0.06
65,100,30,0.24
65,104,4,0.03
65,108,272,1.59
65,109,457,2.67
65,110,237,1.39
65,111,445,2.6
65,112,727,4.25
65,114,1921,11.24
65,115,1289,7.54
65,116,372,2.28
65,121,20,0.12
65,126,0,0
65,127,20,0.02
66,44,19,0.18
66,46,12,0.06
66,77,69,0.28
66,86,66,0.06
66,109,1435,8.4
66,110,654,3.83
66,111,8,0.05
66,112,0,0
66,114,549,3.21
66,115,3003,17.57
66,116,1637,10.03
66,117,683,4.19
66,118,7,0.04
66,119,402,2.46
66,121,7,0.04
66,122,11,0.07
66,124,2,0.01
67,44,451,4.18
67,45,179,1.66
67,46,835,3.94
67,95,0,0
67,96,2,0.02
67,109,779,4.56
67,110,590,3.45
67,111,0,0
67,112,570,3.33
67,113,584,3.42
67,114,1448,8.47
67,115,2241,13.11
67,116,1275,7.81
67,117,1856,11.37
67,118,1216,7.45
67,119,177,1.08
67,121,20,0.12
67,122,0,0
67,123,0,0
67,124,11,0.07
67,125,295,1.81
67,126,0,0
67,127,23,0.03
68,45,6,0
68,46,1879,7.62
68,47,112,0.45
68,90,72,0.22
68,112,20,0.14
68,113,757,5.28
68,114,1025,7.15
68,115,808,5.63
