x,y,residential_floor_area,TOT_P_2021
0,13,674,6.86
0,14,2056,15.65
0,15,640,4.87
0,16,0,0
0,17,347,2.64
0,18,0,0
0,42,492,4.38
0,58,0,0
0,59,566,2.29
0,60,773,3.13
0,97,0,0
0,98,662,1.42
0,99,186,0.4
0,100,1063,2.29
0,107,836,6.22
0,108,3959,29.48
0,109,1830,13.63
0,110,1008,7.51
0,113,36,0.27
1,13,1569,15.97
1,14,1383,10.53
1,15,1104,8.41
1,42,333,2.96
1,58,136,0.55
1,98,0,0
1,99,0,0
1,100,214,0.46
1,107,442,3.29
1,108,1264,9.41
1,109,2473,18.41
1,110,2218,16.52
1,111,2,0.01
2,12,0,0
2,13,1695,17.25
2,14,844,6.43
2,15,324,2.47
2,41,173,1.54
2,42,260,2.31
2,66,0,0
2,75,253,0.41
2,76,13,0.02
2,77,478,0.77
2,105,14,0.1
2,107,288,2.14
2,108,929,6.92
2,109,1246,9.28
2,110,1645,12.25
2,111,1012,7.54
2,112,251,1.87
3,12,606,6.17
3,13,119,1.21
3,41,0,0
3,42,1079,9.61
3,43,661,5.88
3,44,702,7.11
3,45,35,0.35
3,46,225,2.28
3,74,327,0.53
3,75,1229,1.99
3,76,2,0
3,77,70,0.11
3,105,0,0
3,107,221,1.65
3,108,452,3.37
3,109,1714,12.76
3,110,1866,13.89
3,111,1203,8.96
3,112,1493,11.12
3,113,810,6.03
4,11,25,0.25
4,13,0,0
4,14,0,0
4,42,199,1.77
4,43,727,6.47
4,44,1289,13.06
4,45,1619,16.4
4,46,337,3.41
4,74,99,0.16
4,75,5,0.01
4,77,0,0
4,107,1,0.01
4,108,634,4.72
4,109,1439,10.72
4,110,1907,14.2
4,111,368,2.74
4,112,190,1.41
5,0,878,7.89
5,11,42,0.43
5,42,2119,18.87
5,43,1160,10.33
5,44,310,3.14
5,45,705,7.14
5,46,1981,20.07
5,47,243,2.46
5,108,30,0.22
5,109,1368,10.19
5,110,1587,11.82
5,111,250,1.86
5,112,0,0
6,0,562,5.05
