x,y,residential_floor_area,TOT_P_2021
0,20,3,0.02
0,21,486,2.84
0,22,1635,9.55
0,23,3379,19.73
0,24,1398,8.16
0,43,8,0.03
1,20,16,0.09
1,21,282,1.65
1,22,984,5.75
1,23,3375,19.71
1,24,213,1.24
1,68,61,0.36
2,19,8,0.05
2,21,533,3.11
2,22,1956,11.42
2,23,1573,9.19
2,33,193,2.49
2,61,0,0
2,62,137,1.04
2,65,356,2.7
2,67,1084,8.22
2,68,944,5.59
3,19,240,1.4
3,21,473,2.76
3,22,1785,10.42
3,23,6,0.04
3,33,487,6.29
3,34,0,0
3,62,3,0.02
3,63,29,0.22
3,64,390,2.96
3,65,649,4.92
3,66,1718,13.03
3,67,572,4.34
3,68,1276,7.55
3,69,761,4.5
4,18,11,0.06
4,19,107,0.62
4,21,1943,11.35
4,22,901,5.26
4,40,197,0.7
4,42,419,1.49
4,43,138,0.49
4,60,623,4.73
4,61,512,3.88
4,62,65,0.49
4,63,10,0.08
4,64,152,1.15
4,65,567,4.3
4,66,2524,19.15
4,67,2076,15.75
4,68,1766,10.45
4,69,1407,8.33
4,70,1234,7.3
4,71,498,2.95
4,90,173,2.64
4,91,80,1.22
4,92,9,0.14
5,18,669,3.91
5,19,2483,14.5
5,20,2048,11.96
5,21,2380,13.9
5,22,5,0.03
5,40,137,0.49
5,42,598,2.13
5,63,0,0
5,64,800,6.07
5,65,679,5.15
5,66,1273,9.66
5,67,2821,21.4
5,68,1438,8.51
5,69,79,0.47
5,70,1893,11.2
5,71,516,3.05
5,72,329,1.95
6,18,2227,13
6,19,2717,15.87
6,20,3094,18.07
6,21,1201,7.01
6,22,1083,6.32
6,23,45,0.26
6,41,17,0.06
6,63,223,1.69
6,64,950,7.21
6,65,484,3.67
6,66,2238,16.98
6,67,4701,35.66
6,68,2580,15.27
6,69,2532,14.98
6,70,3949,23.37
6,71,2609,15.44
6,72,566,3.35
7,18,1027,6
7,19,122,0.71
7,20,45,0.26
7,28,0,0
7,29,0,0
7,41,83,0.3
7,64,131,0.99
7,65,1298,9.85
7,66,1572,11.93
7,67,1812,13.75
7,68,2498,14.78
7,69,1201,7.11
7,70,1300,7.69
7,71,303,1.79
8,17,35,0
8,18,209,0.86
8,28,383,0.47
8,29,0,0
8,31,17,0.02
8,41,287,4.23
8,64,109,1.33
8,65,344,4.21
8,66,1276,15.61
8,67,69,0.84
8,69,427,3.75
8,70,212,1.86
9,18,61,0.25
9,28,0,0
9,29,0,0
9,40,39,0.57
9,41,181,2.66
9,69,0,0
10,28,0,0
10,29,0,0
10,40,285,4.2
10,69,45,0.39
10,79,22,0
10,80,17,0
11,25,4,0.02
11,29,374,0.46
11,39,110,1.62
11,40,372,5.48
11,99,13,0
11,100,34,0
12,18,0,0
12,40,423,6.23
13,18,0,0
13,26,2,0.01
13,38,38,0.56
13,39,520,7.66
14,18,21,0.09
14,38,322,4.74
14,39,448,6.6
15,18,110,0.45
15,19,81,0.33
15,38,297,4.37
15,39,4,0.06
16,16,0,0
16,38,263,3.87
16,81,21,0
16,89,147,0
16,90,333,0
17,37,33,0.04
17,38,690,10.16
17,121,50,0
18,16,181,1.35
18,22,729,4.68
18,27,4,0.03
18,36,4,0.03
18,37,10,0.07
18,89,458,3.29
18,90,524,3.77
18,91,121,0.87
19,22,416,2.67
19,27,334,2.15
19,35,9,0.06
19,36,87,0.61
19,37,29,0.2
19,38,310,2.54
19,85,55,0.36
19,86,1282,8.39
19,87,273,1.79
19,88,426,3.06
19,89,1278,9.18
19,90,2060,14.8
19,91,1374,9.87
19,92,883,6.34
20,34,9,0.06
20,35,53,0.37
20,36,0,0
20,38,882,7.22
20,39,658,5.38
20,40,79,0.65
20,83,340,2.23
20,84,613,4.01
20,85,547,3.58
20,86,1220,7.99
20,87,545,3.57
20,88,1105,7.94
20,89,479,3.44
20,90,114,0.82
20,91,132,0.95
21,17,101,0.75
21,24,18,0.12
21,27,6,0.04
21,29,4,0.03
21,30,13,0.09
21,34,0,0
21,37,2,0.01
21,38,2200,18
21,39,1272,10.41
21,40,379,3.1
21,83,652,4.27
21,84,1323,8.66
21,85,1962,12.84
21,86,925,6.05
21,87,192,1.26
21,88,408,2.93
21,89,762,5.48
21,90,175,1.26
22,15,15,0.11
22,17,165,1.23
22,23,14,0.09
22,37,3,0.02
22,38,1665,13.63
22,39,1967,16.1
22,40,796,6.51
22,82,153,1
22,83,745,4.88
22,85,10,0.07
22,86,650,4.25
22,87,132,0.86
23,15,34,0.25
23,17,678,5.07
23,19,0,0
23,25,35,0.22
23,30,53,0.37
23,38,1913,15.65
23,39,2476,20.26
23,40,154,1.26
23,41,14,0.11
23,85,627,4.1
23,86,1707,11.17
24,14,19,0.14
24,15,1559,11.65
24,16,728,5.44
24,17,1391,10.4
24,18,853,5.48
24,19,634,4.07
24,21,11,0.07
24,22,5,0.03
24,36,43,0.3
24,38,404,3.31
24,39,448,3.67
24,40,22,0.18
24,84,158,1.03
24,85,862,5.64
24,86,601,3.93
