x,y,residential_floor_area,TOT_P_2021
0,4,42,0.19
0,5,950,4.33
0,6,755,3.44
0,18,0,0
0,19,795,4.59
0,22,235,1.36
0,23,870,5.02
0,24,656,3.79
0,25,76,0.44
0,26,746,4.31
0,27,190,1.1
0,28,590,3.17
0,44,65,0.33
0,45,1136,5.71
0,46,732,3.68
0,49,342,1.46
0,58,355,1.25
0,59,6,0.02
0,61,5,0.02
0,64,19,0.07
0,65,22,0.08
0,75,11,0.04
0,82,35,0.21
0,92,67,0.41
0,117,2,0
0,119,50,0.14
0,120,324,0.92
0,126,291,0.83
1,18,0,0
1,22,4,0.02
1,23,376,2.17
1,24,2857,16.49
1,25,2077,11.99
1,26,1345,7.76
1,27,1119,6.46
1,28,373,2.01
1,35,8,0.04
1,41,535,2.69
1,44,185,0.93
1,45,1429,7.19
1,46,604,3.04
1,57,267,1.14
1,58,306,1.08
1,59,497,1.75
1,64,65,0.23
1,65,67,0.24
1,75,551,1.79
1,76,14,0.05
1,81,0,0
1,82,0,0
1,95,0,0
1,99,359,2
1,102,453,2.53
1,115,44,0
2,5,253,1.15
2,22,7,0.04
2,23,994,5.74
2,24,1254,7.24
2,25,309,1.78
2,26,371,2.14
2,27,593,3.42
2,28,667,3.59
2,29,3,0.02
2,41,51,0.26
2,45,876,4.41
2,46,490,2.46
2,77,39,0.13
2,88,5,0.03
2,95,446,2.76
2,96,0,0
2,115,213,0
2,120,288,0.82
2,121,105,0.3
2,122,11,0.03
2,123,727,2.06
3,7,674,3.07
3,8,264,0.72
3,21,129,0.74
3,22,49,0.28
3,23,44,0.25
3,26,1255,7.24
3,29,65,0.35
3,45,908,4.57
3,56,70,0.3
3,60,47,0.17
3,61,145,0.51
3,88,375,2.32
3,95,0,0
3,96,0,0
3,121,494,1.4
3,122,159,0.45
3,126,5,0.01
3,127,934,2.65
4,7,15,0.07
4,8,1196,3.27
4,9,96,0.26
4,21,18,0.1
4,24,0,0
4,25,168,0.97
4,26,1935,11.17
4,27,167,0.96
4,28,465,2.5
4,34,1062,5.71
4,42,229,1.15
4,43,100,0.5
4,45,1148,5.77
4,46,196,0.99
4,56,905,3.86
4,57,459,1.96
4,65,0,0
4,66,0,0
4,67,431,1.52
4,87,0,0
4,88,404,2.5
4,102,255,1.42
4,103,0,0
4,104,0,0
4,111,0,0
4,112,0,0
4,126,8,0.02
4,127,98,0.28
5,8,46,0.13
5,9,1686,4.6
5,24,0,0
5,25,228,1.32
5,26,412,2.38
5,27,589,3.4
5,28,740,3.98
5,29,880,4.73
5,30,65,0.35
5,34,791,4.25
5,35,40,0.22
5,41,258,1.3
5,42,259,1.3
5,45,1275,6.41
5,53,0,0
5,66,0,0
5,67,90,0.32
5,87,0,0
5,93,756,4.67
5,94,813,5.02
5,95,280,1.73
5,102,71,0.4
5,103,0,0
5,104,642,3.58
5,111,0,0
5,112,0,0
5,125,144,0.41
6,9,8,0.02
6,23,0,0
6,24,0,0
6,26,267,1.54
6,27,101,0.58
6,31,412,2.22
6,32,0,0
6,33,0,0
6,34,321,1.73
6,41,254,1.28
6,45,341,1.72
6,52,1,0
6,53,801,3.42
6,92,175,1.08
6,93,184,1.14
6,94,323,2
6,97,358,2.21
