x,y,residential_floor_area,TOT_P_2021
0,62,10,0.07
0,72,206,1.61
0,73,0,0
0,74,6,0.05
0,75,51,0.4
0,115,113,0.42
0,116,1597,11.68
0,117,270,1.98
1,61,689,4.55
1,62,1820,12.02
1,63,1359,8.97
1,73,0,0
1,116,1124,8.22
1,117,369,2.7
2,61,438,2.89
2,62,3453,22.8
2,63,257,1.7
2,95,5,0.01
2,96,121,0.15
2,117,272,1.99
2,121,184,1.35
2,122,14,0.1
3,2,4,0.01
3,3,597,1.03
3,4,0,0
3,42,54,0.23
3,61,1602,10.58
3,62,2155,14.23
3,63,1248,8.24
3,107,0,0
3,108,0,0
3,109,0,0
3,116,0,0
3,117,1387,10.15
3,118,671,4.91
3,119,22,0.16
3,121,8,0.06
3,122,47,0.34
4,2,628,1.08
4,3,1081,1.87
4,41,720,3.02
4,42,804,3.37
4,61,1122,7.41
4,62,431,2.85
4,63,408,2.69
4,69,344,2.69
4,100,0,0
4,106,4,0.02
4,107,307,1.15
4,108,1275,4.79
4,109,1097,4.12
4,116,1,0.01
4,117,442,3.23
4,118,970,7.1
4,119,659,4.82
4,120,710,5.19
4,122,13,0.1
4,123,0,0
5,30,0,0
5,31,0,0
5,41,1026,4.3
5,42,753,3.16
5,61,256,1.69
5,62,51,0.34
5,67,3,0.02
5,68,0,0
5,69,1663,12.99
5,70,697,5.44
5,71,0,0
5,106,10,0.04
5,107,1180,4.43
5,108,686,2.58
5,109,6,0.02
5,117,0,0
5,118,588,4.3
5,119,764,5.59
5,120,2204,16.13
5,121,1068,7.81
5,122,12,0.09
5,123,6,0.04
5,126,338,2.31
5,127,143,0.98
6,30,609,1.77
6,31,2423,7.05
6,42,100,0.42
6,48,1062,3.24
6,68,211,1.65
6,69,969,7.57
6,70,1455,11.37
6,71,473,3.7
6,99,1374,1.71
6,119,34,0.25
6,120,1269,9.28
6,121,1267,9.27
6,122,1,0.01
6,123,850,6.22
6,124,884,6.47
6,125,36,0.26
6,126,395,2.7
6,127,854,5.83
7,1,5,0.01
7,2,3,0.01
7,29,64,0.19
7,30,129,0.38
7,31,325,0.95
7,32,919,2.67
7,33,0,0
7,48,1722,5.25
7,49,2140,6.52
7,69,1844,14.41
7,70,468,3.66
7,71,489,3.82
7,72,0,0
7,75,646,5.05
7,93,64,0.11
7,94,534,0.93
7,95,1128,1.95
7,98,0,0
7,99,109,0.14
7,120,297,2.17
7,121,281,2.06
7,122,82,0.6
7,123,91,0.67
7,124,0,0
7,125,877,6.42
7,126,1752,11.97
7,127,1551,10.59
8,1,663,1.2
8,2,234,0.42
8,29,1,0
8,32,0,0
8,49,261,0.92
8,68,21,0.13
8,69,1523,9.17
8,70,3192,19.21
8,71,2616,15.74
8,72,1445,8.7
8,75,1560,9.39
8,76,304,0.77
8,77,0,0
8,97,80,0.32
8,98,195,0.77
8,100,4,0.02
8,120,2,0.01
8,121,17,0.08
8,122,0,0
8,123,0,0
8,125,2215,10.29
8,126,2581,16.5
8,127,2540,16.24
9,1,937,1.69
9,2,383,0.69
9,65,8,0.11
9,66,756,4.55
9,67,2799,16.85
9,68,1855,11.16
9,70,1036,6.23
9,71,3688,22.2
9,72,936,5.63
9,76,90,0.23
9,77,0,0
9,98,67,0.27
9,100,50,0.2
9,125,1692,7.86
9,126,930,5.94
9,127,356,2.28
10,65,8,0.11
10,66,2148,12.93
10,67,1996,12.01
10,68,2547,15.33
10,69,1569,9.44
10,70,117,0.7
10,71,542,3.26
10,98,454,1.8
10,99,839,3.33
10,100,1150,4.56
10,109,0,0
10,110,5,0.02
10,125,251,1.17
10,126,0,0
10,127,0,0
11,17,649,2.31
11,30,0,0
11,31,0,0
11,66,292,1.76
11,67,1246,7.5
11,68,1900,11.43
11,69,670,4.03
11,70,235,1.41
11,99,1781,7.06
11,100,1052,4.17
11,101,953,3.78
11,102,78,0.31
11,108,0,0
11,109,6,0.03
11,110,8,0.04
12,17,1058,3.76
12,18,246,0.87
12,30,412,1.35
12,31,0,0
12,66,98,0.59
12,67,102,0.61
12,68,1957,11.78
12,69,1135,6.83
12,70,278,1.67
12,71,63,0.38
12,99,1585,6.28
12,100,2642,10.47
12,101,3470,13.76
12,102,13,0.05
12,108,13,0.06
12,109,13,0.06
12,115,0,0
13,16,0,0
13,17,1,0
13,18,1546,5.5
13,19,888,3.16
13,30,1761,5.78
13,31,1430,4.69
13,32,144,0.47
13,66,103,0.62
13,67,387,2.33
13,68,98,0.59
13,71,422,2.54
13,99,1261,5
13,100,628,2.49
13,101,1730,6.86
13,102,1245,4.94
13,103,42,0.17
13,115,0,0
14,17,0,0
14,18,99,0.35
14,19,12,0.04
14,30,564,1.85
14,31,2447,8.03
14,32,453,1.49
14,33,0,0
14,53,108,0.38
14,98,0,0
14,101,238,0.94
14,102,934,3.7
14,103,1083,4.29
14,104,872,3.46
14,115,240,1.1
15,18,0,0
15,30,45,0.15
15,31,56,0.18
15,51,56,0.2
15,52,2051,7.2
15,53,1312,4.6
15,54,250,0.88
15,65,0,0
15,66,0,0
15,70,681,4.1
15,102,717,2.84
15,103,1057,4.19
15,104,948,3.76
15,113,317,1.46
15,114,1521,6.99
15,115,1313,6.03
15,116,240,1.11
15,122,166,0.77
16,52,798,2.8
16,53,1427,5.01
16,54,8,0.03
16,65,16,0.21
16,66,905,5.45
16,70,33,0.2
16,71,1,0.01
16,103,232,0.92
16,104,79,0.31
16,113,639,2.94
16,114,2669,12.27
16,115,1527,7.02
16,116,195,0.91
