x,y,residential_floor_area,TOT_P_2021
0,22,1053,5.13
0,33,196,0.4
0,34,290,0.6
0,79,18,0.14
0,80,288,2.28
0,81,1391,11.03
0,102,125,1.21
0,103,220,2.13
0,105,294,2.85
0,106,149,1.45
1,21,377,1.84
1,22,754,3.67
1,83,8,0.06
1,102,5,0.05
1,105,19,0.18
1,106,337,3.27
1,107,1000,9.7
1,108,2,0.02
1,126,56,0.31
2,21,104,0.51
2,22,995,4.85
2,23,0,0
2,102,107,1.04
2,103,180,1.75
2,106,0,0
2,107,79,0.77
2,108,188,1.73
2,126,252,1.37
3,101,139,1.35
3,102,10,0.1
3,103,791,7.67
3,108,224,2.07
4,99,21,0.2
4,101,2047,19.85
4,102,2225,21.58
4,103,2296,22.27
4,105,286,2.77
4,109,376,3.47
4,110,568,5.24
5,78,4,0.03
5,79,4,0.03
5,91,0,0
5,92,0,0
5,101,626,6.07
5,102,3660,35.5
5,103,2282,22.13
5,104,1713,16.61
5,105,2089,20.26
5,106,3,0.03
5,108,166,1.53
5,109,100,0.92
5,110,348,3.21
5,111,8,0.07
5,112,33,0.3
5,114,0,0
5,126,427,2.33
5,127,183,1
6,78,14,0.11
6,79,9,0.07
6,91,0,0
6,92,0,0
6,101,786,7.62
6,102,1275,12.37
6,103,2473,23.99
6,104,1748,16.95
6,105,1458,14.14
6,106,132,1.28
6,107,230,2.23
6,108,106,0.98
6,109,0,0
6,110,272,2.51
6,111,208,1.92
6,112,3,0.03
6,113,377,3.48
6,114,305,2.81
7,84,97,0.77
7,89,10,0.05
7,99,8,0.08
7,101,52,0.5
7,102,265,2.57
7,103,2104,20.41
7,104,2249,21.81
7,105,5034,48.82
7,106,46,0.45
7,107,55,0.53
7,109,0,0
7,110,5,0.05
7,111,0,0
7,113,535,4.93
7,114,189,1.74
8,34,209,0
8,84,262,2
8,100,0,0
8,101,2,0.02
8,102,2638,21.27
8,103,2992,24.12
8,104,1012,8.16
8,105,1585,12.78
8,106,1169,9.42
8,107,0,0
8,109,0,0
8,110,0,0
8,111,464,2.56
8,112,1171,6.46
8,113,471,2.6
8,114,837,4.62
8,115,9,0.05
9,0,15,0.06
9,34,203,0
9,99,550,4.43
9,100,56,0.45
9,101,2,0.02
9,102,1608,12.96
9,103,1742,14.04
9,104,459,3.7
9,105,744,6
9,106,2107,16.99
9,107,481,3.88
9,108,1768,9.76
9,109,4346,23.98
9,110,24,0.13
9,111,38,0.21
9,112,31,0.17
9,113,288,1.59
9,114,420,2.32
9,115,27,0.15
10,0,2,0.01
10,4,35,0.14
10,65,2,0.02
10,99,3,0.02
10,100,131,1.06
10,102,2337,18.84
10,103,1346,10.85
10,104,1434,11.56
10,105,41,0.33
10,106,2253,18.16
10,107,1198,9.66
10,108,2326,12.84
10,109,2600,14.35
10,110,3967,21.89
10,111,4948,27.3
10,112,12,0.07
10,113,1143,6.31
10,114,1050,5.79
10,115,14,0.08
10,116,412,2.27
11,100,148,1.19
11,101,625,5.04
11,102,1583,12.76
11,103,1244,10.03
11,104,233,1.88
11,106,579,4.67
11,107,2177,17.55
11,108,5556,30.66
11,109,1143,6.31
11,110,81,0.45
11,111,1377,7.6
11,112,785,4.33
11,113,3775,20.83
11,114,6983,38.53
11,115,1422,7.85
11,116,129,0.71
11,117,50,0.28
11,121,0,0
11,122,0,0
12,1,1230,5.01
12,2,211,0.86
12,3,401,1.63
12,101,190,1.53
12,102,776,6.26
12,103,191,1.54
12,106,541,4.36
12,107,2404,19.38
12,108,3767,20.79
12,110,333,1.84
12,111,2349,12.96
12,112,3086,17.03
12,113,8734,48.19
12,114,5532,30.53
12,115,1132,6.25
12,116,735,4.06
12,117,935,5.16
12,118,494,2.38
12,121,0,0
12,122,0,0
12,123,6,0.03
12,124,0,0
12,126,69,0.33
12,127,352,1.7
13,0,361,1.47
13,1,2570,10.47
13,2,1383,5.64
13,3,2,0.01
13,102,141,1.14
13,103,624,5.03
13,104,185,1.49
13,105,837,6.75
13,106,2,0.02
13,107,2288,18.45
13,108,1768,9.76
13,109,201,1.11
13,110,1034,5.71
13,111,1507,8.32
13,112,4345,23.98
13,113,8186,45.17
13,114,4139,22.84
13,115,1219,6.73
13,117,12,0.07
13,121,11,0.05
13,122,0,0
13,123,3,0.01
13,124,0,0
13,126,0,0
14,0,485,1.98
14,1,2166,8.83
14,2,2160,8.8
14,3,58,0.24
14,69,1,0
14,70,999,4.64
14,102,435,3.51
14,103,575,4.64
14,104,516,4.16
14,105,834,6.72
14,106,1234,9.95
14,107,234,1.89
14,108,2656,14.66
14,109,3757,20.73
14,110,5908,32.6
14,111,1620,8.94
14,112,10858,59.92
14,113,11503,63.47
14,114,5012,27.66
14,115,2491,13.75
14,116,158,0.87
14,120,183,0.88
14,121,0,0
14,122,0,0
14,123,12,0.06
14,124,84,0.41
14,125,186,0.9
14,126,0,0
15,0,1710,6.97
15,1,1907,7.77
15,2,204,0.83
15,69,613,2.85
15,70,937,4.35
15,101,587,4.73
15,102,612,4.93
15,103,634,5.11
15,104,790,6.37
15,105,1499,12.09
15,106,514,4.14
15,107,1853,14.94
15,108,1247,6.88
15,109,4341,23.95
15,110,7189,39.67
15,111,7835,43.23
15,112,14552,80.3
15,113,12789,70.57
15,114,9458,52.19
15,115,4641,25.61
15,116,2314,12.77
15,117,1094,6.04
15,118,1320,6.37
15,119,171,0.83
15,120,168,0.81
15,121,6,0.03
15,122,49,0.24
15,123,3,0.01
15,124,0,0
15,125,43,0.21
15,126,85,0.41
15,127,390,1.88
16,0,245,1
16,1,75,0.31
16,70,35,0.16
16,103,373,3.01
16,104,632,5.1
16,105,1408,11.35
16,106,1929,15.55
16,107,1214,9.79
16,108,2795,15.42
16,109,3163,17.45
16,110,739,4.08
16,111,2735,15.09
16,112,8546,47.16
16,113,6906,38.11
16,114,4134,22.81
16,115,2964,16.36
16,116,1242,6.85
16,117,2620,14.46
16,118,2595,12.52
16,119,2498,12.05
16,120,0,0
16,121,83,0.4
16,122,0,0
16,123,2,0.01
16,124,0,0
16,125,0,0
16,126,15,0.07
16,127,648,3.13
17,64,0,0
17,65,270,2.98
17,100,0,0
17,103,59,0.48
17,104,1247,10.05
17,105,755,6.09
17,106,1615,13.02
17,107,1315,10.6
17,108,599,3.31
17,109,764,4.22
17,110,331,1.83
17,111,5029,27.75
17,112,4999,27.58
17,113,9017,49.76
17,114,2546,14.05
17,115,1834,10.12
17,116,167,0.92
17,117,432,2.38
17,118,744,3.59
17,119,1385,6.68
17,120,1817,8.77
17,121,72,0.35
17,122,599,2.89
17,124,0,0
17,125,0,0
17,126,0,0
17,127,0,0
18,59,24,0.11
18,64,1064,4.93
18,65,149,0.69
18,99,94,1.02
18,100,1222,13.28
18,101,1018,11.07
18,102,578,6.28
18,103,1106,12.02
18,104,2132,23.17
18,105,258,2.8
18,106,576,6.26
18,107,19,0.21
18,108,326,1.66
18,109,17,0.09
18,110,903,4.59
18,111,1349,6.86
18,112,2584,13.14
18,113,3860,19.63
18,114,1577,8.02
18,115,5,0.03
18,116,927,4.71
18,117,16,0.08
18,118,1403,0.57
18,119,68,0.03
18,120,1234,0.5
18,121,101,0.04
18,122,5,0
18,123,18,0.01
18,124,243,0.1
18,125,0,0
19,59,467,2.16
19,60,796,3.69
19,61,728,3.37
19,63,557,2.58
19,64,1091,5.06
19,99,358,3.89
19,100,29,0.32
19,102,40,0.43
19,103,160,1.74
19,104,375,4.08
19,105,4,0.04
19,109,73,0.37
19,110,3964,20.16
19,111,6464,32.87
19,112,2068,10.52
19,113,3067,15.6
19,114,6333,32.2
19,115,123,0.63
19,117,17,0.09
19,119,0,0
19,120,5,0
19,121,0,0
19,122,0,0
19,123,0,0
20,63,111,0.51
20,64,434,2.01
20,65,54,0.25
20,101,15,0.16
20,102,25,0.27
20,103,393,4.27
20,104,8,0.09
20,105,16,0.17
20,106,0,0
20,107,407,4.42
20,108,563,2.86
20,109,3062,15.57
20,110,1647,8.37
20,111,267,1.36
20,112,2,0.01
20,114,2142,10.89
20,115,2989,15.2
20,116,1389,7.06
20,117,1615,8.21
20,118,191,0.08
20,119,194,0.08
20,120,0,0
20,121,10,0
20,122,110,0.04
20,123,168,0.07
21,63,603,2.79
21,102,10,0.11
21,103,138,1.5
21,104,18,0.2
21,105,0,0
21,106,0,0
21,107,174,1.89
21,109,1321,6.72
21,110,1026,5.22
21,111,766,3.9
21,112,3,0.02
21,114,102,0.52
21,115,192,0.98
21,116,368,1.87
21,117,2073,10.54
21,118,31,0.01
21,119,20,0.01
21,120,27,0.01
21,121,26,0.01
21,122,19,0.01
21,123,84,0.03
22,63,1064,4.93
22,64,352,1.63
22,102,10,0.11
22,105,132,1.43
22,106,60,0.65
22,107,101,1.1
22,108,0,0
22,109,374,1.9
22,110,972,4.94
22,111,1064,5.41
22,112,28,0.14
22,113,7,0.04
22,115,24,0.12
22,116,115,0.58
22,117,0,0
22,118,494,0.2
22,121,15,0.01
22,122,0,0
23,63,274,1.27
23,104,238,2.59
23,105,162,1.76
23,106,2592,28.17
23,107,3952,42.96
23,108,1790,9.1
23,109,319,1.62
23,110,479,2.44
23,111,861,4.38
23,112,45,0.23
