x,y,residential_floor_area,TOT_P_2021
0,0,19,0.09
0,7,82,0.41
0,8,173,0.54
0,17,827,2.6
0,18,233,1.05
0,19,1324,5.97
0,20,2079,9.37
0,21,409,1.84
0,22,873,3.94
0,23,492,2.22
0,24,231,1.04
0,26,0,0
0,27,811,3.66
0,29,516,1.93
0,30,277,1.04
0,36,448,1.68
0,37,345,1.29
0,42,274,0.27
0,52,50,0.1
0,71,0,0
0,72,298,0.49
0,73,687,1.14
0,75,432,0.72
0,76,353,0.59
0,86,5,0.01
0,91,750,2.55
0,115,62,0.23
0,116,1302,4.75
0,119,618,0.9
0,120,235,0.34
0,121,83,0.12
1,7,1458,7.24
1,8,586,1.84
1,13,189,0.59
1,17,1048,3.3
1,18,542,2.44
1,19,187,0.84
1,20,1920,8.66
1,21,744,3.35
1,22,390,1.76
1,26,277,1.25
1,27,0,0
1,41,58,0.06
1,42,699,0.69
1,44,1430,1.41
1,47,25,0.02
1,48,315,0.62
1,52,90,0.18
1,55,10,0.02
1,68,1212,2.01
1,75,5,0.01
1,77,100,0.17
1,85,1990,4.14
1,86,396,0.82
1,118,4,0.01
1,119,2,0
2,7,377,1.87
2,8,379,1.19
2,13,671,2.11
2,14,971,3.05
2,20,765,3.45
2,23,406,1.83
2,24,73,0.33
2,25,133,0.6
2,27,0,0
2,31,20,0.07
2,32,1196,4.48
2,41,123,0.12
2,42,19,0.02
2,43,17,0.02
2,68,33,0.05
2,69,23,0.04
2,75,3,0
2,77,102,0.17
2,85,388,0.81
2,86,6,0.01
2,87,220,0.46
2,88,292,0.99
3,7,119,0.59
3,8,689,2.17
3,14,1720,5.41
3,46,165,0.16
3,48,5,0.01
3,82,114,0.24
3,87,245,0.51
3,88,1429,4.86
3,97,414,1.41
3,98,607,1.15
3,117,779,2.84
3,118,15,0.02
4,14,68,0.21
4,21,159,0.72
4,22,284,1.28
4,23,10,0.05
4,46,21,0.02
4,81,111,0.23
4,82,218,0.45
4,83,5,0.01
4,84,372,0.77
4,85,27,0.06
4,86,506,1.05
4,87,1884,3.92
4,88,646,2.2
4,91,478,1.62
4,97,7,0.02
5,16,177,0.56
5,21,608,2.74
5,22,807,3.64
5,23,63,0.28
5,38,311,0.31
5,76,1076,1.79
5,82,0,0
5,83,835,1.74
5,85,95,0.2
5,86,72,0.15
5,87,1028,2.14
5,91,511,1.74
5,111,0,0
5,112,14,0.05
5,116,208,0.76
6,2,19,0.09
6,15,221,0.7
6,17,438,1.38
6,19,451,2.03
6,21,359,1.62
6,22,75,0.34
6,33,11,0.04
6,40,387,0.38
6,76,998,1.66
6,82,70,0.15
6,83,429,0.89
6,84,2308,4.81
6,85,2561,5.33
6,86,2357,4.91
6,87,420,0.87
6,88,24,0.08
6,93,381,1.29
6,94,439,1.49
6,110,713,2.6
6,111,240,0.88
6,116,1,0
7,1,71,0.35
7,2,632,3.14
7,14,1806,5.68
7,15,457,1.44
7,16,7,0.02
7,20,26,0.12
7,33,364,1.36
7,38,18,0.02
7,39,967,0.95
7,40,406,0.4
7,64,1113,0
7,65,167,0
7,72,0,0
7,73,1751,2.91
7,76,322,0.53
7,77,481,0.8
7,78,401,0.84
7,81,393,0.82
7,84,3339,6.95
7,85,3884,8.09
7,111,307,1.12
8,0,77,0.26
8,1,804,2.68
8,2,399,1.33
8,14,67,0.1
8,15,0,0
8,38,134,0.27
8,39,732,1.49
8,52,447,1.18
8,53,64,0.17
8,54,0,0
8,64,484,0.49
8,65,160,0.16
8,69,267,0.49
8,70,25,0.05
8,71,0,0
8,72,92,0.17
8,73,565,1.03
8,74,2,0
8,75,92,0.17
8,76,779,1.42
8,78,0,0
8,79,8,0.02
8,81,0,0
8,83,684,1.98
8,84,1021,2.95
8,85,882,2.55
8,87,44,0.13
8,88,12,0.04
8,110,54,0.13
8,111,10,0.02
9,2,1170,3.89
9,3,0,0
9,10,483,0.75
9,11,284,0.44
9,27,3,0.01
9,29,383,0.79
9,43,590,1.2
9,51,254,0.67
9,52,766,2.02
9,53,108,0.29
9,54,518,1.37
9,70,0,0
9,76,581,1.06
9,83,900,2.6
9,84,635,1.83
9,85,392,1.13
9,86,188,0.54
9,87,259,0.75
9,88,0,0
9,109,183,0.44
9,110,1593,3.82
9,111,21,0.05
10,1,228,0.76
10,2,231,0.77
10,9,685,1.06
10,10,23,0.04
10,11,123,0.19
10,21,683,1.76
10,30,3,0.01
10,31,251,0.52
10,35,348,0.72
10,38,2,0
10,45,75,0.15
10,47,86,0.17
10,48,315,0.83
10,50,309,0.82
10,51,219,0.58
10,75,286,0.52
10,76,213,0.39
10,83,11,0.03
10,84,333,0.96
10,85,656,1.9
10,99,28,0.04
10,100,666,0.9
10,109,3427,8.22
10,110,3207,7.69
10,111,9,0.02
10,121,299,0.55
10,122,311,0.57
11,30,33,0.07
11,31,1152,2.39
11,38,300,0.61
11,39,11,0.02
11,46,348,0.71
11,48,517,1.36
11,49,179,0.47
11,50,43,0.11
11,61,0,0
11,62,0,0
11,77,345,0.63
11,80,45,0.13
11,82,174,0.5
11,83,126,0.36
11,84,259,0.75
11,85,520,1.5
11,100,1286,1.74
11,101,792,1.07
11,109,289,0.69
11,110,1308,3.14
11,111,202,0.48
11,120,388,0.72
11,121,1046,1.93
12,18,0,0
12,34,70,0.14
12,35,223,0.46
12,38,0,0
12,39,120,0.24
12,44,29,0.06
12,46,97,0.2
12,47,332,0.67
12,49,36,0.1
12,50,4,0.01
12,51,15,0.04
12,52,140,0.37
12,54,4,0.01
12,62,47,0.05
12,67,393,0.39
12,68,276,0.5
12,69,165,0.3
12,70,1331,2.42
12,76,58,0.11
12,77,88,0.16
12,82,40,0.12
12,83,32,0.09
12,86,5,0.01
12,88,295,0.94
12,89,372,1.19
12,100,121,0.16
12,101,21,0.03
12,111,0,0
12,118,12,0.02
12,119,136,0.25
12,120,43,0.08
13,2,30,0.1
13,3,2,0.01
13,4,69,0.23
13,5,242,0.81
13,6,23,0.08
13,18,85,0.22
13,34,136,0.28
13,35,479,0.99
13,38,143,0.29
13,42,326,0.66
13,50,3,0.01
13,51,1,0
13,54,0,0
13,61,0,0
13,63,42,0.04
13,64,316,0.32
13,65,224,0.22
13,66,64,0.06
13,68,52,0.09
13,69,214,0.39
13,82,221,0.64
13,88,167,0.53
13,101,4,0.01
13,109,694,1.66
13,110,505,1.21
13,116,109,0.26
13,120,176,0.32
14,0,286,0.95
14,1,449,1.49
14,2,168,0.56
14,3,746,2.48
14,4,3306,11
14,5,922,3.07
14,6,1103,3.67
14,7,82,0.27
14,14,14,0.02
14,15,2,0
14,19,343,0.88
14,34,489,1.01
14,35,909,1.88
14,37,241,0.5
14,38,1563,3.17
14,42,515,1.05
14,44,140,0.28
14,61,1283,1.29
14,63,17,0.02
14,64,224,0.22
14,65,393,0.39
14,67,119,0.12
14,70,55,0.1
14,71,223,0.41
14,81,247,0.71
14,82,441,1.27
14,86,63,0.18
14,87,203,0.59
14,88,32,0.1
14,92,580,1.85
14,116,611,1.47
14,120,264,0.49
15,0,526,1.75
15,1,0,0
15,2,950,3.16
15,3,196,0.65
15,4,1109,3.69
15,5,637,2.12
15,6,108,0.36
15,14,0,0
15,17,457,0.71
15,18,1825,4.7
15,19,359,0.92
15,20,1,0
15,35,10,0.02
15,41,140,0.28
15,42,258,0.52
15,43,521,1.06
15,47,58,0.12
15,48,86,0.23
15,60,1,0
15,61,322,0.32
15,69,231,0.42
15,70,0,0
15,76,208,0.38
15,77,70,0.13
15,82,4,0.01
15,83,13,0.04
15,115,150,0.36
15,116,142,0.34
15,120,837,1.54
16,0,708,2.36
16,7,432,1.44
16,13,548,0.85
16,17,412,0.64
16,18,1258,3.24
16,33,746,1.54
16,36,354,0.73
16,41,548,1.11
16,42,32,0.06
16,43,162,0.33
16,46,86,0.17
16,47,409,0.83
16,49,115,0.3
16,69,18,0.03
16,75,511,0.93
16,76,403,0.73
16,79,309,0.89
16,80,540,1.56
16,83,185,0.53
16,92,109,0.35
16,104,0,0
16,105,635,0.86
16,108,744,1.78
16,119,282,0.52
17,9,70,0.11
17,14,4,0.01
17,17,65,0.1
17,18,110,0.28
17,20,379,0.98
17,33,0,0
17,35,379,0.78
17,37,73,0.15
17,43,120,0.24
17,50,672,1.77
17,51,992,2.62
17,52,256,0.68
17,60,640,0.64
17,61,251,0.25
17,78,170,0.49
17,79,774,2.24
17,105,133,0.18
17,112,70,0.17
17,113,12,0.03
18,14,28,0.03
18,16,371,0.39
18,17,9,0.01
18,20,969,0.42
18,34,158,0.49
18,35,29,0.09
18,37,169,0.52
18,39,99,0.26
18,44,251,0.66
18,51,779,2.85
18,52,126,0.46
18,54,862,3.15
18,55,391,1.43
18,57,2,0.01
18,58,1833,5.7
18,78,117,0.59
18,79,124,0.62
18,89,40,0.09
18,90,1144,2.6
18,91,917,2.09
18,92,508,1.16
18,94,281,0.64
18,106,35,0.04
19,1,14,0.01
19,2,184,0.12
19,3,10,0.01
19,14,278,0.29
19,19,299,0.13
19,35,358,1.1
19,39,17,0.04
19,44,31,0.08
19,47,3,0.01
19,53,10,0.04
19,54,465,1.7
19,55,872,3.19
19,56,372,1.36
19,57,494,1.8
19,58,2526,7.86
19,59,238,0.74
19,62,77,0.24
19,73,169,0.29
19,75,8,0.01
19,90,188,0.43
19,91,1015,2.31
19,106,1330,1.39
19,107,1206,1.26
19,108,0,0
20,1,226,0.15
20,2,564,0.36
20,3,382,0.25
20,10,292,0.31
20,14,2083,2.19
20,16,67,0.07
20,29,1081,3.33
20,39,368,0.97
20,40,139,0.37
20,42,26,0.07
20,43,35,0.09
20,45,224,0.59
20,46,49,0.13
20,50,609,2.22
20,52,412,1.51
20,53,17,0.06
20,54,70,0.26
20,56,159,0.58
20,57,472,1.72
20,58,3,0.01
20,71,60,0.1
20,72,215,0.37
20,92,183,0.42
20,106,93,0.1
20,107,835,0.87
20,108,346,0.26
20,120,1,0
20,123,162,0.45
21,7,90,0.06
21,14,76,0.08
21,15,0,0
21,19,336,0.15
21,30,4,0.01
21,38,214,0.56
21,39,437,1.15
21,40,1,0
21,41,775,2.04
21,42,1145,3.01
21,43,782,2.06
21,52,264,0.96
21,71,41,0.07
21,72,36,0.06
21,86,212,1.06
21,87,195,0.98
21,88,1235,2.81
21,89,307,0.7
21,95,553,1.26
21,96,600,1.37
21,97,320,0.73
21,98,84,0.09
21,108,91,0.07
21,123,667,1.87
22,15,405,0.43
22,25,351,0.15
22,38,742,1.95
22,39,1013,2.66
22,40,576,1.52
22,41,5235,13.77
22,42,1018,2.68
22,43,337,0.89
22,44,495,1.3
22,55,19,0.07
22,75,27,0.05
22,84,488,2.44
22,88,8,0.02
22,89,2,0
22,90,179,0.41
22,94,52,0.12
22,96,226,0.51
22,97,417,0.95
22,98,591,0.62
22,114,411,0.31
22,122,354,0.99
22,123,241,0.68
23,7,84,0.05
23,25,349,0.15
23,29,470,1.45
23,30,519,1.6
23,31,290,0.89
23,32,1,0
23,38,678,1.78
23,39,1205,3.17
23,41,2536,6.67
23,42,189,0.5
23,43,136,0.36
23,75,192,0.33
23,93,406,0.92
23,94,416,0.95
23,95,265,0.6
23,97,397,0.9
23,110,38,0.03
23,114,290,0.22
24,31,103,0.32
24,32,61,0.19
24,41,293,0.77
24,43,162,0.43
24,49,91,0.33
24,72,12,0.02
24,93,103,0.23
24,94,290,0.66
24,95,206,0.47
24,97,0,0
24,101,97,0.1
24,102,229,0.24
24,108,20,0.02
24,109,173,0.13
24,110,88,0.07
24,116,17,0.01
25,9,165,0.17
25,54,634,2.32
25,71,24,0.04
25,72,50,0.09
25,96,1161,2.64
25,100,334,0.35
25,101,1028,1.07
25,102,303,0.32
25,109,52,0.04
25,110,291,0.22
25,113,7,0.01
25,114,221,0.17
25,116,567,0.43
26,43,231,0.61
26,45,12,0.03
26,51,149,0.54
26,52,62,0.23
26,76,27,0.05
26,78,26,0.13
26,100,460,0.48
26,101,37,0.04
27,17,26,0.03
27,45,312,0.82
27,51,37,0.14
27,56,23,0.08
27,62,117,0.36
27,63,347,1.08
27,76,68,0.12
27,77,241,0.41
27,78,36,0.18
27,102,0,0
27,103,55,0.06
28,38,119,0.13
28,39,92,0.1
28,41,1100,1.17
28,42,663,0.71
28,45,165,0.18
28,46,8,0.01
28,53,603,0
28,62,0,0
28,63,43,0
28,102,1523,1.5
28,103,12,0.01
28,119,22,0.06
28,123,306,0.82
29,3,171,0.26
29,38,573,0.61
29,41,553,0.59
29,44,345,0.37
29,53,534,0
29,54,190,0
29,72,69,0.21
29,75,0,0
29,102,4,0
29,103,449,0.44
29,122,177,0.47
29,123,3,0.01
30,38,15,0.02
30,54,229,0
30,73,102,0.31
30,98,108,0.11
30,99,147,0.14
30,101,22,0.02
30,102,659,0.65
30,121,471,1.26
30,122,6,0.02
31,34,0,0
31,37,933,1.94
31,48,31,0
31,79,22,0
31,80,27,0
31,100,1,0
31,101,1031,1.02
31,102,2,0
31,122,0,0
32,33,56,0.12
32,34,466,0.97
32,35,548,1.14
32,38,171,0.18
32,39,286,0.31
32,40,0,0
32,100,619,0.61
32,101,665,0.65
32,102,3,0
32,120,1011,2.71
32,121,1058,2.84
32,122,2119,5.68
32,123,346,0.93
33,31,305,0.64
33,32,16,0.03
33,33,400,0.83
33,34,10,0.02
33,35,15,0.03
33,38,189,0.2
33,39,5,0.01
33,120,0,0
33,121,4299,11.52
33,122,1016,2.72
33,123,38,0.1
34,31,568,1.18
34,32,0,0
34,33,64,0.13
34,36,38,0.08
34,37,1,0
34,39,46,0.05
34,48,30,0
34,64,277,0
34,71,271,0.83
34,72,0,0
34,88,18,0
34,120,52,0.14
34,121,11,0.03
34,122,346,0.93
34,123,247,0.66
35,32,0,0
35,33,554,1.15
35,37,514,1.07
35,38,224,0.24
35,70,64,0.2
35,71,6,0.02
35,79,9,0
35,106,184,0.18
35,120,2,0.01
36,28,1,0
36,30,785,1.63
36,32,97,0.2
36,33,0,0
36,39,438,0.47
36,40,20,0.02
36,71,399,1.22
36,103,518,0.51
36,106,138,0.14
36,122,57,0.15
37,28,740,1.54
37,32,543,1.13
37,34,548,1.14
37,38,87,0.09
37,39,18,0.02
37,40,501,0.54
37,72,68,0.21
37,103,9,0.01
37,121,1099,2.95
38,28,154,0.1
38,30,57,0.04
38,38,157,0.22
38,59,27,0.02
38,60,70,0.06
38,68,28,0
38,102,1,0
38,127,120,0.44
39,27,129,0
39,31,515,0.33
39,32,14,0.01
39,33,103,0.07
39,50,276,0.16
39,57,18,0.01
39,59,59,0.05
39,60,27,0.02
39,63,30,0.03
40,31,147,0.1
40,33,114,0.07
40,34,13,0.01
40,36,91,0.06
40,42,199,0.28
40,49,157,0.09
40,50,101,0.06
40,56,77,0.04
40,58,41,0.04
40,59,399,0.35
40,69,374,0
40,126,38,0.14
41,39,5,0.01
41,41,218,0.31
41,50,75,0.04
41,55,333,0.19
41,66,64,0.06
41,67,1213,1.06
41,125,595,2.18
42,28,44,0.03
42,30,88,0.06
42,39,22,0.03
42,40,1,0
42,46,41,0.06
42,50,280,0.16
42,51,6,0
42,53,31,0.02
42,54,188,0.11
42,63,54,0.05
42,119,152,0.56
43,28,79,0.05
43,51,52,0.03
43,64,313,0.27
43,126,81,0.3
43,127,135,0.5
44,2,4,0
44,3,68,0
44,23,12,0
44,27,10,0
44,28,79,0.05
44,29,19,0.01
44,40,56,0.08
44,54,70,0.04
44,112,93,0
44,113,2,0
44,121,76,0.28
44,122,593,2.18
44,123,353,1.29
45,21,92,0
45,22,16,0
45,23,2,0
45,29,23,0.01
45,49,80,0.05
45,117,11,0
46,21,11,0
46,117,234,0
46,124,125,0.46
47,23,1023,0
47,25,241,0
47,26,314,0
47,117,17,0
47,125,458,1.68
48,23,0,0
48,25,12,0
48,48,86,0
49,34,94,0
49,46,20,0
50,16,37,0
50,33,9,0
51,50,6,0
52,19,815,0
52,100,33,0
53,19,104,0
53,43,76,0
53,46,238,0
53,47,62,0
53,48,1,0
53,50,14,0
53,51,0,0
53,116,9,0.03
53,117,222,0.66
53,118,332,1.7
54,9,71,0
54,34,8,0
54,42,184,0
54,43,0,0
54,44,61,0
54,45,43,0
54,50,0,0
54,51,0,0
54,119,320,1.64
55,39,151,0
55,41,92,0
55,120,51,0.26
55,121,185,0.95
56,19,41,0
56,33,102,0
56,34,10,0
56,114,311,0.92
56,115,126,0.37
56,120,63,0.32
56,121,25,0.13
57,6,303,0
57,11,6,0
57,12,66,0
57,34,81,0
57,115,6,0.02
57,116,2,0.01
58,33,350,2
58,53,46,0
58,54,49,0
59,53,37,0
59,54,45,0
60,51,80,0
60,57,15,0
61,2,11,0
61,56,54,0
61,57,206,0
61,84,260,0
62,2,83,0
62,108,60,0
63,15,164,0
63,35,0,0
63,108,3,0
64,60,68,0
65,56,241,0
68,97,166,0
69,50,66,0
69,97,71,0
69,98,450,0
69,102,0,0
70,3,0,0
70,4,250,1.54
70,5,0,0
70,51,68,0
70,103,19,0
71,0,34,0.21
71,1,41,0.25
71,13,40,0
71,14,269,0
71,15,1,0
71,51,75,0
71,63,0,0
71,91,109,0
71,99,15,0
71,103,25,0
72,14,5,0
72,26,26,0
72,31,3,0
72,32,9,0
72,60,127,0
73,25,58,0
73,60,0,0
73,75,27,0
74,46,134,0
74,49,214,0
74,75,69,0
74,76,112,0
74,78,122,0
74,79,179,0
74,82,44,0
74,92,166,0
75,22,56,0
75,23,49,0
75,24,20,0
75,64,25,0
75,65,116,0
75,105,160,0
75,106,83,0
75,109,0,0
75,110,169,0.25
75,112,133,0.2
76,21,69,0
76,22,0,0
76,103,309,0
76,104,13,0
76,105,28,0
76,109,82,0.12
76,127,49,0
77,38,85,0
77,109,286,0.43
78,109,593,0
79,44,81,0.03
