x,y,residential_floor_area,TOT_P_2021
0,3,11,0.07
0,4,29,0.18
0,9,162,1.03
0,11,485,3.09
0,12,0,0
0,13,0,0
0,18,0,0
0,21,97,0.44
0,25,401,2.75
0,26,38,0.26
0,27,265,1.82
0,29,56,0.38
0,32,720,5.95
0,33,470,3.88
0,34,220,1.82
0,35,1212,10.02
0,36,553,4.57
0,37,0,0
0,38,0,0
0,47,491,2.14
0,53,241,1.49
0,57,263,1.62
0,64,352,3.33
0,65,386,3.65
0,67,613,5.79
0,69,0,0
0,70,0,0
0,72,7,0.06
0,73,386,3.46
0,78,27,0.24
0,79,502,4.5
0,87,0,0
0,88,0,0
0,92,525,2.67
0,93,171,0.87
0,106,94,0.53
0,109,0,0
0,110,173,0.98
0,111,657,3.71
0,112,748,4
0,113,1583,8.47
0,114,2186,11.69
0,115,730,3.91
0,116,1179,6.31
0,117,1254,6.71
0,118,1239,6.63
0,119,1470,7.86
1,3,81,0.52
1,4,312,1.99
1,9,6,0.04
1,12,0,0
1,19,31,0.14
1,20,252,1.14
1,29,44,0.3
1,30,390,2.68
1,32,23,0.19
1,33,636,5.26
1,34,1592,13.16
1,35,1835,15.16
1,36,1350,11.16
1,37,423,3.5
1,38,207,1.71
1,39,668,5.52
1,45,378,1.65
1,46,436,1.9
1,47,1,0
1,57,321,1.98
1,58,168,1.04
1,64,14,0.13
1,65,54,0.51
1,72,610,5.47
1,73,232,2.08
1,74,185,1.66
1,78,243,2.18
1,91,0,0
1,92,231,1.17
1,93,224,1.14
1,94,1,0.01
1,96,381,1.94
1,98,343,1.74
1,99,63,0.32
1,108,0,0
1,109,950,5.37
1,110,1595,9.01
1,111,2038,11.52
1,114,572,3.06
1,115,765,4.09
1,116,1479,7.91
1,117,2157,11.54
1,118,1213,6.49
1,119,1800,9.63
1,120,461,2.47
1,121,1630,8.72
1,122,5,2
2,1,268,1.47
2,19,66,0.34
2,20,1108,5.75
2,21,729,3.78
2,32,13,0.15
2,33,126,1.42
2,34,1142,12.84
2,35,1634,18.38
2,36,613,6.89
2,37,649,7.3
2,38,1710,19.23
2,39,1705,19.17
2,40,644,7.24
2,43,467,2
2,44,0,0
2,45,273,1.17
2,56,0,0
2,57,36,0.25
2,58,9,0.06
2,64,295,2.02
2,65,298,2.05
2,67,383,2.63
2,68,0,0
2,70,9,0.06
2,92,96,0.45
2,93,209,0.98
2,94,9,0.04
2,96,31,0.14
2,98,170,0.79
2,99,163,0.76
2,100,470,2.2
2,101,176,0.82
2,102,351,1.56
2,103,466,2.06
2,104,72,0.32
2,105,30,0.13
2,106,471,2.09
2,107,47,0.21
2,108,297,1.32
2,109,541,2.4
2,110,2115,9.37
2,111,1824,8.08
2,114,839,4.87
2,115,545,3.16
2,116,4,0.02
2,117,0,0
2,118,577,3.35
2,119,868,5.04
2,120,1301,7.55
2,121,0,0
3,1,8,0.04
3,2,39,0.23
3,6,171,0.99
3,35,1390,15.63
3,36,1044,11.74
3,37,1708,19.21
3,38,380,4.27
3,39,1880,21.14
3,40,1146,12.89
3,42,815,3.49
3,43,154,0.66
3,44,0,0
3,45,277,1.19
3,56,0,0
3,57,552,3.77
3,61,815,5.57
3,65,393,2.7
3,68,0,0
3,69,338,2.32
3,70,0,0
3,78,547,3.18
3,79,0,0
3,84,0,0
3,85,0,0
3,86,215,0.71
3,87,1,0
3,92,171,0.8
3,93,739,3.45
3,103,41,0.18
3,104,14,0.06
3,105,1,0
3,106,170,0.75
3,107,0,0
3,108,0,0
3,109,540,2.39
3,110,1464,6.49
3,111,1291,5.72
3,112,819,4.75
3,113,35,0.2
3,114,292,1.7
3,115,98,0.57
3,117,199,1.16
3,118,96,0.56
3,119,330,1.92
3,120,1076,6.25
4,2,0,0
4,4,378,2.19
4,5,121,0.7
4,7,6,0.03
4,8,391,2.26
4,9,0,0
4,35,7,0.08
4,36,639,7.19
4,37,523,5.88
4,38,1342,15.09
4,39,1138,12.8
4,40,480,5.4
4,65,347,2.38
4,67,141,0.97
4,68,0,0
4,69,15,0.1
4,73,29,0.17
4,74,320,1.86
4,78,0,0
4,79,217,1.26
4,82,4,0.01
4,83,56,0.19
4,84,346,1.15
4,85,0,0
4,86,198,0.66
4,87,409,1.35
4,91,0,0
4,92,0,0
4,93,0,0
4,96,63,0.29
4,97,212,0.99
4,98,0,0
4,106,92,0.41
4,109,38,0.17
4,110,1187,5.26
4,111,824,3.65
4,112,717,4.16
4,116,318,1.85
4,117,198,1.15
4,118,15,0.09
4,119,24,0.14
4,120,343,1.99
5,4,406,2.35
5,5,383,2.22
5,8,254,1.47
5,9,315,1.82
5,26,314,0.83
5,37,502,5.65
5,38,1160,13.05
5,39,56,0.63
5,45,281,1.2
5,49,0,0
5,65,92,0.63
5,66,291,2
5,67,51,0.35
5,68,0,0
5,73,841,4.89
5,74,719,4.18
5,75,0,0
5,79,527,3.06
5,80,414,2.41
5,82,288,0.95
5,83,426,1.41
5,84,36,0.12
5,85,0,0
5,98,0,0
5,99,0,0
5,102,342,1.52
5,109,880,3.9
5,110,550,2.44
5,111,73,0.32
5,112,802,4.66
5,113,550,3.19
5,117,35,0.2
5,120,145,0.84
6,3,303,1.75
6,4,450,2.6
6,5,27,0.16
6,8,11,0.06
6,9,99,0.57
6,36,9,0.1
6,37,201,2.26
6,38,412,4.63
6,44,3,0.01
6,45,322,1.38
6,49,245,1.05
6,50,0,0
6,73,0,0
6,74,0,0
6,75,0,0
6,79,197,1.14
6,80,981,5.7
6,98,562,2.63
6,99,0,0
6,102,519,2.3
6,109,399,1.77
6,116,101,0.59
6,117,1169,6.79
6,118,475,2.76
6,119,730,4.24
7,3,5,0.03
7,6,318,1.84
7,8,274,1.59
7,9,849,4.91
7,17,26,0.13
7,37,599,6.74
7,38,839,9.44
7,44,3,0.01
7,45,265,1.14
7,46,216,0.93
7,47,757,3.24
7,48,652,2.79
7,49,817,3.5
7,66,12,0.08
7,74,0,0
7,75,142,0.83
7,76,50,0.29
7,79,0,0
7,80,81,0.47
7,98,265,1.24
7,101,8,0.04
7,102,710,3.15
7,103,105,0.47
7,104,0,0
7,106,327,1.45
7,112,178,1.03
7,113,1074,6.24
7,114,876,5.09
7,115,2436,14.14
7,116,1795,10.42
7,117,744,4.32
7,118,751,4.36
7,119,1587,9.21
7,120,908,5.27
7,122,507,1.27
7,123,503,1.26
7,124,41,0.1
8,8,22,0.13
8,17,728,3.78
8,18,53,0.27
8,38,331,3.72
8,43,15,0.06
8,45,64,0.27
8,46,86,0.37
8,48,15,0.06
8,52,27,0.18
8,55,1,0.01
8,56,0,0
8,57,3,0.02
8,58,349,2.38
8,59,170,1.16
8,62,273,1.87
8,63,594,4.08
8,66,32,0.22
8,75,0,0
8,76,5,0.03
8,79,0,0
8,80,0,0
8,91,436,1.44
8,94,0,0
8,95,50,0.23
8,103,0,0
8,104,0,0
8,110,19,0.08
8,112,2299,13.35
8,113,1780,10.33
8,114,3415,19.83
8,115,1254,7.28
8,116,1621,9.41
8,117,674,3.91
8,118,14,0.08
8,119,1983,11.51
8,120,2007,11.65
8,121,131,0.76
8,122,480,1.2
8,123,298,0.75
8,124,370,0.93
9,8,771,4.46
9,16,206,1.07
9,37,485,5.45
9,52,327,2.23
9,55,87,0.59
9,56,140,0.96
9,58,239,1.63
9,59,330,2.26
9,60,138,0.94
9,63,0,0
9,73,68,0.4
9,80,0,0
9,91,1,0
9,92,436,2.04
9,109,0,0
9,110,548,2.43
9,111,23,0.1
9,112,2080,12.08
9,113,478,2.78
9,114,2738,15.9
9,115,2425,14.08
9,116,3454,20.05
9,117,1337,7.76
9,118,876,5.09
9,119,1075,6.24
9,120,1129,6.55
9,121,929,5.39
9,122,699,1.75
9,123,661,1.66
10,8,284,1.64
10,15,627,3.25
10,16,842,4.37
10,26,774,2.04
10,31,22,0.06
10,32,280,3.15
10,36,17,0.19
10,37,330,3.71
10,39,9,0.1
10,40,161,1.81
10,59,1010,6.9
10,60,742,5.07
10,61,5,0.03
10,62,455,3.12
10,63,471,3.23
10,64,480,3.29
10,65,353,2.42
10,74,24,0.14
10,92,50,0.23
10,107,64,0.28
10,111,373,1.65
10,112,873,5.07
10,113,1939,11.26
10,114,1824,10.59
10,115,397,2.3
10,116,1155,6.71
10,117,513,2.98
10,118,1298,7.54
10,119,2424,14.07
10,120,308,1.79
10,121,1039,6.03
10,122,1709,4.29
10,123,710,1.78
11,15,1205,6.25
11,26,98,0.26
11,27,630,1.66
11,31,438,1.15
11,32,677,7.61
11,37,204,2.29
11,40,1065,11.98
11,41,137,1.54
11,42,107,0.46
11,58,49,0.33
11,59,552,3.77
11,60,565,3.86
11,62,4,0.03
11,63,1142,7.84
11,64,1797,12.33
11,65,1460,10.02
11,67,328,2.25
11,100,245,1.15
11,101,153,0.72
11,104,20,0.09
11,105,36,0.16
11,110,6,0.03
11,111,58,0.26
11,112,0,0
11,113,822,4.77
11,114,1255,7.29
11,115,1219,7.08
11,116,114,0.66
11,117,1213,7.04
11,118,1299,7.54
11,119,1528,8.87
11,120,2722,15.8
11,121,302,1.75
11,122,3,0.01
12,8,167,1.31
12,13,72,0.59
12,14,586,4.79
12,26,5,0.03
12,27,0,0
12,31,44,0.23
12,32,119,0.67
12,39,98,0.55
12,40,79,0.45
12,41,383,2.16
12,42,608,2.44
12,63,725,6.04
12,64,989,8.24
12,65,804,6.7
12,76,217,0.66
12,77,52,0.16
12,79,334,1.01
12,85,35,0.16
12,86,129,0.6
12,87,0,0
12,98,263,1.45
12,100,174,0.96
12,101,111,0.61
12,108,223,0.94
12,109,498,2.1
12,110,434,1.83
12,114,265,1.45
12,115,184,1.01
12,116,100,0.55
12,117,9,0.05
12,118,146,0.8
12,119,1083,5.94
12,120,1046,5.74
12,121,734,4.03
13,8,165,1.3
13,9,954,7.51
13,10,90,0.71
13,13,149,1.22
13,14,15,0.12
13,16,575,4.7
13,17,122,1
13,22,529,2.82
13,32,339,1.91
13,33,4,0.02
13,34,906,5.11
13,35,230,1.3
13,60,237,0.79
13,61,0,0
13,63,704,5.87
13,64,1630,13.58
13,65,830,6.92
13,76,74,0.22
13,78,183,0.56
13,85,230,1.06
13,96,63,0.35
13,97,513,2.82
13,106,244,1.03
13,113,0,0
13,114,1403,7.7
13,115,24,0.13
13,118,6,0.03
13,119,807,4.43
13,120,78,0.43
13,121,1869,10.26
14,3,243,1.91
14,8,364,2.86
14,13,115,0.94
14,16,278,2.27
14,17,57,0.47
14,22,76,0.4
14,23,3,0.02
14,32,417,2.35
14,33,140,0.79
14,34,237,1.34
14,35,0,0
14,39,509,2.87
14,43,0,0
14,44,0,0
14,45,27,0.11
14,60,784,2.62
14,63,471,3.93
14,64,1267,10.56
14,65,1384,11.53
14,72,837,2.54
14,73,158,0.48
14,78,142,0.43
14,81,281,0.85
14,89,626,2.89
14,90,0,0
14,91,482,2.23
