x,y,residential_floor_area,TOT_P_2021
0,5,193,5.77
0,6,212,6.34
0,7,37,1.11
0,8,0,0
0,9,0,0
0,10,2,0.06
0,11,210,6.28
0,12,299,8.73
0,13,217,6.34
0,14,197,5.75
0,16,121,3.53
0,19,52,1.52
0,22,61,2.07
0,23,55,1.86
0,25,35,1.19
0,27,31,1.05
0,30,78,2.64
0,32,101,9.08
0,35,24,2.16
0,36,52,4.67
0,39,90,8.09
0,46,112,3.55
0,55,141,1.69
0,61,10,0.12
0,62,162,4.21
0,68,3,0.08
0,69,90,2.34
0,70,96,2.5
0,76,38,0.97
0,78,64,1.63
0,79,20,0.51
0,82,11,0.63
0,83,124,7.12
0,85,29,1.67
0,86,51,2.93
0,87,159,9.13
0,88,164,9.42
0,89,91,5.23
0,90,15,0.86
0,93,252,17.68
0,97,14,0.98
0,98,189,13.26
0,101,44,3.09
0,104,23,0.84
0,111,40,1.45
0,112,98,0.85
0,113,0,0
0,118,27,0.23
0,125,86,0.46
0,126,53,0.28
1,4,0,0
1,5,142,4.25
1,6,50,1.5
1,7,0,0
1,8,4,0.12
1,9,3,0.09
1,12,0,0
1,13,176,5.14
1,14,313,9.14
1,15,73,2.13
1,17,80,2.34
1,18,2,0.06
1,22,62,2.1
1,23,1,0.03
1,26,194,6.57
1,27,94,3.18
1,30,9,0.3
1,31,52,1.76
1,32,57,5.12
1,36,19,1.71
1,39,2,0.18
1,42,213,6.75
1,43,150,4.75
1,55,87,1.04
1,61,62,0.74
1,67,40,1.04
1,71,4,0.1
1,72,109,2.77
1,73,134,3.41
1,75,65,1.65
1,76,86,2.19
1,79,59,1.5
1,80,137,3.49
1,82,194,11.14
1,83,149,8.56
1,84,188,10.8
1,86,28,1.61
1,87,189,10.86
1,88,545,31.3
1,89,113,6.49
1,91,75,4.31
1,92,520,36.48
1,93,210,14.73
1,95,36,2.53
1,96,67,4.7
1,104,54,1.96
1,115,59,0.51
1,118,55,0.48
1,119,2,0.02
1,124,129,0.69
1,125,62,0.33
1,126,74,0.4
1,127,39,0.21
2,2,25,0.75
2,3,11,0.33
2,5,35,1.05
2,6,15,0.45
2,7,97,2.9
2,8,356,10.65
2,13,41,1.2
2,14,177,5.17
2,15,181,5.29
2,16,36,1.05
2,19,71,2.07
2,22,57,1.93
2,24,89,3.01
2,27,41,1.39
2,36,63,5.66
2,42,62,1.96
2,45,25,0.79
2,54,19,0.23
2,55,71,0.85
2,61,13,0.16
2,67,27,0.7
2,68,43,1.12
2,69,93,2.42
2,70,7,0.18
2,71,31,0.81
2,72,72,1.83
2,73,93,2.37
2,74,54,1.37
2,76,113,2.87
2,80,102,2.6
2,81,160,4.07
2,82,153,8.79
2,83,7,0.4
2,88,157,9.02
2,89,490,28.14
2,90,64,3.68
2,91,124,7.12
2,93,288,20.21
2,94,355,24.91
2,95,352,24.7
2,96,352,24.7
2,97,356,24.98
2,104,57,2.07
2,106,34,1.24
2,119,85,0.74
2,120,25,0.22
2,121,65,0.56
3,3,66,1.97
3,5,132,3.95
3,6,92,2.75
3,13,66,1.93
3,14,207,6.05
3,15,122,3.56
3,16,187,5.46
3,24,71,2.4
3,39,34,3.06
3,42,19,0.6
3,43,13,0.41
3,45,128,4.05
3,46,165,5.23
3,54,0,0
3,55,11,0.13
3,62,42,1.09
3,68,177,4.6
3,70,12,0.31
3,74,12,0.31
3,86,1,0.06
3,87,56,3.22
3,88,57,3.27
3,89,365,20.96
3,90,371,21.31
3,91,719,41.3
3,92,428,30.03
3,93,348,24.42
3,94,791,55.5
3,95,797,55.92
3,96,800,56.13
3,97,584,40.97
3,98,7,0.49
3,102,40,1.45
3,104,23,0.84
3,109,30,1.09
3,110,35,1.27
3,120,26,0.23
3,121,12,0.1
3,125,21,0.11
3,127,38,0.2
4,6,72,2.15
4,12,135,3.94
4,13,34,0.99
4,14,195,5.69
4,15,182,5.32
4,33,126,11.33
4,36,134,12.05
4,41,87,7.82
4,42,27,0.86
4,45,100,3.17
4,46,61,1.93
4,47,42,1.33
4,48,128,4.05
4,54,20,0.24
4,55,97,1.16
4,62,65,1.69
4,66,42,1.09
4,82,19,1.09
4,86,34,1.95
4,87,38,2.18
4,88,92,5.28
4,90,3,0.17
4,91,73,4.19
4,92,302,21.19
4,93,89,6.24
4,94,366,25.68
4,95,164,11.51
4,96,868,60.9
4,97,595,41.75
4,102,110,4
4,104,69,2.51
4,118,1,0.01
4,119,71,0.62
4,124,22,0.12
5,6,28,0.84
5,7,54,1.62
5,12,36,1.05
5,13,393,11.48
5,14,178,5.2
5,15,0,0
5,16,142,4.15
5,17,77,2.25
5,41,21,1.89
5,42,10,0.32
5,44,63,2
5,45,67,2.12
5,46,30,0.95
5,48,7,0.22
5,54,165,1.98
5,55,173,2.07
5,60,146,1.75
5,61,52,0.62
5,62,9,0.23
5,67,175,4.55
5,68,13,0.34
5,81,39,0.99
5,82,37,2.13
5,89,27,1.55
5,90,26,1.49
5,92,77,5.4
5,93,24,1.68
5,96,274,19.22
5,97,1718,120.53
5,98,388,27.22
5,102,140,5.09
5,104,120,4.36
5,106,69,2.51
5,112,31,0.27
5,113,100,0.87
5,114,19,0.16
5,123,30,0.16
6,2,42,1.26
6,7,70,2.09
