x,y,residential_floor_area,TOT_P_2021
0,36,0,0
0,37,9,0.05
0,47,173,1.22
0,48,0,0
1,36,142,0.77
2,44,0,0
2,45,125,0.88
3,43,150,0.81
3,44,0,0
3,45,0,0
4,44,89,0
6,42,73,0.3
7,42,0,0
12,41,173,0.7
14,40,159,0.32
14,41,122,0.25
14,45,0,0
15,43,0,0
15,46,0,0
15,47,321,2.6
15,48,0,0
16,41,18,0.04
16,42,174,0.35
16,43,63,0.13
16,46,0,0
16,47,998,8.09
16,48,0,0
17,41,252,0.51
17,42,166,0.33
17,43,729,1.47
17,44,0,0
17,46,0,0
17,47,286,2.32
17,48,80,0.65
18,42,0,0
18,43,814,1.64
18,44,0,0
18,46,0,0
18,47,492,3.99
18,48,0,0
19,42,0,0
19,43,853,1.72
19,44,0,0
19,46,0,0
19,47,540,4.38
19,48,0,0
19,61,115,0
19,62,6,0
20,40,0,0
20,41,0,0
20,42,0,0
20,43,514,1.04
20,44,0,0
20,46,46,0.37
20,47,900,7.3
20,48,136,1.1
20,61,7,0
20,62,68,0
20,63,0,0
21,40,0,0
21,41,0,0
21,42,0,0
21,43,551,1.11
21,44,0,0
21,46,0,0
21,47,338,2.74
21,48,0,0
21,49,0,0
21,62,166,0
22,42,0,0
22,43,372,0.75
22,44,0,0
22,46,0,0
22,47,431,3.5
22,48,0,0
22,60,4,0
23,43,179,0.36
23,44,0,0
23,46,102,0.83
23,47,509,4.13
23,48,0,0
23,60,66,0
23,61,3,0
24,41,0,0
24,42,0,0
24,43,212,2.08
24,47,390,3.35
24,48,0,0
25,41,68,0.67
25,43,26,0.25
25,44,76,0.65
26,60,75,0
26,62,135,0
27,9,0,0
27,63,381,0
28,8,112,0.66
28,9,0,0
28,10,169,1
28,11,130,0.77
28,48,0,0
28,49,116,1
29,8,0,0
29,9,512,3.02
29,10,379,2.24
29,11,175,1.03
30,9,59,0.35
30,10,144,0.85
30,11,0,0
31,9,0,0
31,10,211,1.25
31,11,115,0.68
31,12,113,0.67
32,8,97,0.57
32,11,1,0.01
32,12,688,4.06
32,13,0,0
33,9,103,0.61
33,12,185,1.09
33,13,1212,7.15
33,14,0,0
34,10,26,0.21
34,11,41,0.34
34,12,0,0
34,13,333,2.75
