x,y,residential_floor_area,TOT_P_2021
0,10,569,7.18
0,11,175,2.21
0,17,0,0
0,41,215,1.21
0,44,114,0.64
1,8,0,0
1,10,238,3
1,38,247,1.39
1,39,432,2.44
1,40,270,1.52
1,41,549,3.1
2,8,13,0.16
2,9,97,1.22
2,38,3,0.02
2,39,221,1.25
2,40,460,2.59
2,41,161,0.91
2,42,30,0.17
3,8,0,0
3,9,0,0
3,38,968,5.46
3,39,344,1.94
3,40,94,0.53
4,8,51,0
4,31,41,0.33
4,32,103,0.82
4,36,56,0.44
4,37,190,1.51
4,38,528,6.27
4,39,0,0
4,40,0,0
4,42,95,1.13
5,36,804,6.38
5,37,56,0.44
5,39,236,2.8
5,40,2318,27.53
6,33,109,0.87
6,34,48,0.38
6,35,1,0.01
6,36,728,5.78
6,37,224,1.78
6,38,536,6.37
6,39,523,6.21
6,40,1490,17.7
6,41,0,0
7,31,528,4.19
7,32,425,3.37
7,33,314,2.49
7,34,86,0.68
7,35,187,1.48
7,36,439,3.48
7,37,432,3.43
7,38,60,0.71
7,39,941,11.18
7,40,1025,12.17
8,31,101,0.8
8,32,377,2.99
8,33,491,3.9
8,34,1160,9.21
8,35,287,2.28
8,36,266,2.11
8,37,951,7.55
8,38,408,4.85
8,39,717,8.52
8,40,1121,13.31
8,41,198,2.35
8,45,244,2.9
9,32,395,3.13
9,33,622,4.94
9,34,571,4.53
9,35,1294,10.27
9,36,288,2.29
9,37,467,3.71
9,38,564,6.7
9,39,1122,13.33
9,40,275,3.27
10,35,282,2.24
10,36,424,3.36
10,37,0,0
10,38,828,9.83
10,39,475,5.64
10,40,0,0
10,47,50,0.59
11,33,244,1.94
11,34,504,4
11,35,44,0.35
11,36,151,1.2
11,37,499,3.96
11,38,109,1.29
11,39,150,1.78
11,40,0,0
11,41,164,1.95
11,46,85,1.01
11,47,619,7.35
12,34,28,0.22
12,35,83,0.66
12,36,0,0
12,37,394,3.13
12,38,457,5.43
12,39,1115,13.24
12,40,245,2.91
12,41,0,0
12,46,84,1
12,47,448,5.32
12,48,32,0
12,49,87,0
12,50,24,0
13,34,49,0.39
13,38,301,3.58
13,39,1053,12.51
13,40,408,4.85
13,41,0,0
13,42,246,2.92
13,43,186,2.21
13,46,106,1.26
13,47,171,2.03
13,48,111,0
13,54,83,0
13,125,0,0
13,126,0,0
14,39,172,1.36
14,40,244,1.93
14,41,666,5.27
14,42,114,0.9
14,43,161,1.27
14,44,0,0
14,51,219,1.38
14,52,380,2.4
14,53,998,6.3
14,54,1328,8.39
15,40,448,3.54
15,41,723,5.72
15,49,0,0
15,50,15,0.09
15,51,76,0.48
15,53,0,0
16,49,106,0.67
16,50,232,1.47
16,51,249,1.57
17,49,262,1.65
17,50,40,0.25
17,51,461,2.91
17,53,305,1.93
17,54,48,0.3
18,50,119,0.75
18,51,261,1.65
18,52,41,0.26
18,54,10,0.06
19,51,727,4.59
19,52,49,0.31
20,51,125,0.79
20,52,155,0.98
21,52,445,2.81
22,43,0,0
24,52,0,0
27,53,0,0
28,54,343,8.84
