x,y,residential_floor_area,TOT_P_2021
0,88,113,0.67
0,89,179,1.07
1,74,308,0.79
1,75,126,0.32
1,125,51,0.21
1,126,253,1.05
2,73,0,0
2,74,474,1.21
2,75,917,2.35
2,76,121,0.31
2,84,74,0.19
3,73,259,0.66
3,74,268,0.69
3,75,262,0.67
3,83,0,0
3,84,494,1.29
3,85,0,0
3,90,239,1.42
3,123,38,0.16
3,124,130,0.54
3,127,129,0.53
4,73,101,0.43
4,75,92,0.39
4,84,0,0
4,85,0,0
4,87,155,1.83
4,89,131,0.42
4,123,0,0
4,124,462,4.29
4,125,343,3.18
4,126,237,2.2
4,127,42,0.39
5,75,41,0.18
5,86,122,1.44
5,87,0,0
5,88,177,0.57
5,89,26,0.08
5,125,158,1.47
5,126,552,5.12
5,127,606,5.62
6,85,0,0
6,86,129,1.52
6,87,0,0
6,88,515,1.66
6,89,969,3.12
6,90,195,0.63
6,127,186,1.73
7,88,0,0
7,89,161,0.52
7,115,384,3.5
7,116,0,0
8,9,66,0
8,10,29,0
8,115,520,4.74
8,116,189,1.72
9,106,0,0
9,107,0,0
9,115,432,3.94
9,116,99,0.9
10,104,0,0
10,105,339,0.53
10,106,592,0.92
10,107,165,0.26
10,115,111,1.01
11,104,0,0
11,105,650,1.01
11,106,0,0
11,107,386,0.6
11,108,625,5.69
11,109,33,0.3
11,110,0,0
12,105,0,0
12,107,445,0.69
12,108,400,3.64
12,109,473,4.31
12,110,570,5.19
12,111,159,1.45
13,78,272,3.21
13,107,0,0
13,108,0,0
13,109,286,2.61
13,110,0,0
14,37,0,0
14,38,0,0
14,39,0,0
14,77,0,0
14,78,0,0
14,127,305,0.78
15,36,0,0
15,37,461,3.78
15,38,884,8.16
15,39,460,4.25
15,127,304,0.78
16,32,0,0
16,33,0,0
16,34,189,1.55
16,35,318,2.61
16,36,1119,9.18
16,37,1136,9.32
16,38,172,1.59
16,39,0,0
16,40,0,0
16,41,0,0
16,120,171,0.44
17,32,0,0
17,33,0,0
17,34,445,3.65
17,35,1186,9.73
17,36,747,6.13
17,37,0,0
17,38,0,0
18,32,0,0
18,34,490,4.02
18,35,311,2.55
18,36,153,1.26
18,104,149,0.15
18,105,437,0.44
19,4,0,0
19,5,131,0.45
19,32,0,0
19,105,404,0.41
20,1,0,0
20,2,199,0.69
20,3,347,1.2
20,5,440,1.52
20,32,465,3.82
20,33,280,2.3
21,2,231,0.8
21,3,85,0.29
21,4,58,0.2
21,16,87,0.56
21,34,377,3.09
22,5,421,1.46
22,6,57,0.2
22,16,485,3.13
22,17,174,1.12
23,5,323,1.12
23,6,595,2.06
23,7,0,0
23,8,213,1.37
23,13,8,0.05
23,17,583,3.76
24,5,0,0
24,6,662,5.05
24,7,335,2.56
