x,y,residential_floor_area,TOT_P_2021
0,46,0,0
0,47,883,12.1
0,48,0,0
0,58,146,1.5
0,59,426,4.39
0,60,170,1.75
0,61,0,0
0,62,139,1.7
1,46,0,0
1,47,269,3.69
1,48,114,1.56
1,58,40,0.41
1,59,516,5.32
1,60,94,0.97
1,61,579,5.96
1,62,0,0
2,3,5,0.08
2,4,207,3.47
2,47,439,6.02
2,48,89,1.22
2,49,83,1.14
2,58,74,0.76
2,59,331,3.41
2,60,0,0
2,61,360,3.71
3,2,0,0
3,3,176,2.95
3,4,268,4.49
3,58,239,2.46
3,59,184,1.9
3,60,43,0.44
3,61,110,1.13
4,2,0,0
4,3,294,4.96
4,58,122,0.14
4,59,321,0.36
4,60,266,0.3
4,61,0,0
5,2,22,0.37
5,3,493,8.32
5,58,29,0.03
5,59,114,0.13
5,60,0,0
5,61,0,0
6,2,158,2.67
6,3,370,6.25
6,59,37,0.04
7,2,172,2.9
7,3,110,1.86
8,1,0,0
8,2,102,1.72
8,3,120,2.03
9,1,0,0
9,2,114,1.92
9,3,0,0
10,0,0,0
10,1,311,4.03
11,0,0,0
11,1,128,1.66
11,37,0,0
11,38,227,4.04
11,39,86,1.53
12,0,2,0.03
12,1,162,2.1
12,36,0,0
12,37,277,4.93
12,38,197,3.51
13,0,75,0.97
13,1,93,1.21
13,35,0,0
13,36,35,0.62
13,37,413,7.36
14,0,279,4.08
14,1,0,0
14,35,32,0.51
14,36,386,6.12
15,0,570,8.35
15,1,0,0
15,34,0,0
15,35,619,9.82
16,0,97,1.42
16,33,0,0
16,34,443,7.03
16,35,422,6.69
17,1,74,1.08
17,32,0,0
17,33,80,1.27
17,34,401,6.36
17,35,0,0
18,1,39,0.57
18,32,1,0.02
18,33,639,10.14
18,34,1,0.02
19,1,0,0
19,31,0,0
19,32,730,11.58
19,33,66,1.05
20,30,0,0
20,31,323,8.76
20,32,152,2.41
21,29,0,0
21,30,265,7.18
21,31,289,7.83
22,1,0,0
22,2,0,0
22,29,374,10.14
22,30,560,15.18
22,31,9,0.24
23,1,187,2.74
23,2,90,1
23,26,0,0
23,27,0,0
23,28,0,0
23,29,209,5.67
24,24,84,0.67
24,27,0,0
24,28,0,0
24,29,0,0
25,2,51,0.85
25,21,84,0.7
25,24,0,0
26,2,0,0
26,10,163,2.71
26,14,99,0.83
26,16,41,0.34
26,18,34,0.28
26,19,756,6.32
26,20,158,1.32
26,21,37,0.31
26,22,125,1
26,23,41,0.33
26,24,0,0
26,25,0,0
27,0,0,0
27,8,61,1.01
27,9,172,2.85
27,10,350,5.81
27,11,258,4.28
27,12,434,3.63
27,13,176,1.47
27,14,165,1.38
27,15,106,0.89
27,16,165,1.38
27,17,110,0.92
27,18,117,0.98
27,19,31,0.26
27,20,239,2
27,21,0,0
28,0,0,0
28,5,80,1.33
28,6,120,1.99
28,7,276,4.58
28,8,101,1.68
28,9,0,0
28,10,0,0
29,3,133,2.21
29,4,172,2.85
29,5,320,5.31
29,6,28,0.46
29,7,51,0.85
30,0,4,0.08
30,2,0,0
30,3,51,0.85
31,0,91,1.88
31,2,0,0
31,3,23,0.38
