x,y,residential_floor_area,TOT_P_2021
64,8,2552,20.39
64,9,6200,49.55
64,10,2357,18.83
64,22,1351,14.27
64,23,4175,44.12
64,24,5502,58.15
64,25,20060,212.03
64,26,4014,42.43
64,27,9919,100.3
64,28,860,8.7
64,38,496,4.33
64,39,305,2.67
64,78,0,0
64,79,0,0
64,81,718,5.13
64,85,300,3.09
64,90,1238,7.43
64,91,80,0.48
64,99,26937,229.42
64,100,20284,172.76
64,101,13205,112.47
64,102,2280,19.11
64,117,0,0
64,121,433,3
64,122,1327,2.01
64,11,0,0
64,17,0,0
64,20,399,3.86
64,21,359,3.47
64,77,0,0
64,89,759,4.55
64,114,1451,7
65,9,679,5.42
65,10,111,0.89
65,18,1148,11.09
65,20,2023,19.54
65,21,1396,13.49
65,24,2723,28.79
65,25,2434,25.73
65,26,2515,26.58
65,27,0,0
65,80,0,0
65,88,1804,10.81
65,97,5598,47.67
65,98,10843,92.34
65,99,8862,75.47
65,100,15344,130.68
65,101,12996,110.69
65,102,2819,23.64
65,114,0,0
65,11,116,0.93
65,17,1810,17.49
65,23,590,6.24
65,42,0,0
65,43,0,0
65,46,0,0
65,47,0,0
65,63,246,1.58
65,69,0,0
65,79,0,0
66,16,9002,101.81
66,17,12522,120.98
66,18,852,8.22
66,19,229,2.21
66,20,1254,12.11
66,21,34,0.33
66,22,920,9.73
66,23,2097,22.17
66,27,0,0
66,43,275,1.3
66,46,716,3.38
66,63,7248,46.59
66,69,0,0
66,76,0,0
66,79,0,0
66,80,1106,7.9
66,87,788,4.72
66,88,403,2.42
66,97,1712,14.58
66,98,6136,52.26
66,99,12318,104.91
66,100,10288,87.62
66,101,22936,195.33
66,102,7950,66.66
66,103,10616,89
66,104,4048,33.93
66,124,3083,4.67
66,9,0,0
66,10,365,2.92
66,15,1396,15.79
66,42,0,0
66,44,439,2.07
66,45,523,2.46
66,86,901,9.28
66,91,0,0
66,127,0,0
67,13,2830,32
67,14,1375,15.55
67,15,5087,57.53
67,16,10499,118.75
67,17,13365,129.13
67,18,8877,85.77
67,20,47,0.45
67,21,1358,13.12
67,22,2138,22.6
67,42,0,0
67,43,1356,6.4
67,44,6876,32.46
67,45,4204,19.85
67,46,1072,5.06
67,49,0,0
67,62,2789,17.93
67,63,751,4.82
67,76,0,0
67,79,135,0.96
67,80,0,0
67,85,1271,13.09
67,86,1527,15.72
67,87,265,1.59
67,98,5753,49
67,99,8552,72.83
67,100,9346,79.61
67,101,8455,72.01
