x,y,residential_floor_area,TOT_P_2021
64,31,351,0
64,32,65,0
64,33,1546,0
64,34,54,0
64,36,412,0
64,43,1,0
64,44,0,0
64,51,712,4.21
64,58,0,0
64,59,376,2.76
64,61,376,2.75
64,62,524,3.94
64,67,691,0
64,68,16,0
64,30,296,0
64,35,420,0
64,37,431,0
64,40,0,0
64,52,47,0.31
64,54,282,1.84
64,63,0,0
64,64,0,0
64,69,366,0
65,29,353,0
65,30,1219,0
65,31,1694,0
65,34,479,0
65,35,230,0
65,36,810,0
65,37,276,0
65,38,75,0
65,40,4631,0
65,50,262,1.55
65,54,147,0.96
65,55,1325,8.65
65,56,930,6.07
65,58,569,4.17
65,63,666,5.01
65,69,2526,0
65,70,0,0
65,32,0,0
65,41,282,0
65,49,377,2.23
65,53,0,0
65,57,0,0
66,29,1,0
66,30,276,0
66,31,569,0
66,32,395,0
66,35,813,0
66,36,688,0
66,41,848,0
66,42,509,0
66,49,1083,6.4
66,50,556,3.28
66,53,0,0
66,54,335,2.19
66,55,464,3.03
66,56,0,0
66,57,838,6.14
66,58,266,1.95
66,62,0,0
66,70,2065,0
66,43,520,0
66,47,123,0.73
66,48,3,0.02
66,66,232,1.74
66,67,90,0
66,68,486,0
66,69,0,0
66,71,1199,0
67,30,0,0
67,31,504,0
67,32,664,0
67,33,1353,0
67,34,590,0
67,35,0,0
67,36,0,0
67,41,361,0
67,47,768,4.54
67,48,8,0.05
67,49,826,4.87
67,57,33,0.24
67,63,0,0
67,68,1306,0
67,69,0,0
67,37,0,0
67,55,0,0
68,33,85,0
68,34,849,0
68,41,341,0
68,46,289,0
68,47,1195,7.05
68,51,225,1.33
68,53,625,4.08
68,54,428,2.8
68,55,317,2.07
68,63,207,1.56
68,64,633,4.76
68,68,50,0
68,48,126,0.74
68,67,111,0
69,50,957,4.34
69,51,1981,8.99
69,52,3441,17.16
69,55,464,2.31
69,63,614,0
69,65,485,0
69,66,498,0
69,67,786,0
69,47,0,0
69,48,737,3.34
69,53,0,0
70,47,1102,5
70,48,457,2.07
70,49,0,0
70,51,276,1.25
70,52,671,3.34
70,53,704,3.51
70,55,458,2.29
70,63,406,0
70,66,388,0
70,67,933,0
70,68,285,0
70,54,0,0
70,64,529,0
71,47,632,2.87
71,48,1153,5.23
71,51,1776,8.06
71,54,470,2.34
71,55,466,2.32
71,64,350,0
71,65,0,0
71,66,377,0
71,67,486,0
71,53,0,0
72,46,586,0
72,53,746,3.72
72,54,0,0
72,55,0,0
72,60,535,0
73,50,390,1.77
73,52,1,0
73,53,3460,17.26
73,54,790,3.94
73,56,356,1.78
73,57,277,0
73,61,0,0
73,62,0,0
73,46,528,0
73,47,519,2.35
73,48,1042,4.72
74,47,10660,40.35
74,48,1281,4.85
74,53,0,0
74,61,5922,20.56
74,50,1269,4.8
74,62,119,0
75,62,255,0
75,47,3,0.01
75,48,314,1.19
75,52,0,0
75,53,630,0.76
75,54,692,0.84
75,60,572,1.99
76,52,2620,3.18
76,53,0,0
76,60,0,0
76,48,5,0.02
76,54,464,0.56
76,55,462,0.56
76,57,0,0
77,45,514,0
77,48,1798,6.8
77,49,167,0.63
77,52,538,0.65
77,53,0,0
77,54,826,1.01
77,57,508,1.76
77,58,0,0
77,47,0,0
77,50,686,2.6
78,48,827,3.13
78,49,251,0.95
78,50,896,3.4
78,54,0,0
78,46,0,0
78,47,599,2.27
78,52,368,0.45
78,53,0,0
78,58,606,2.1
78,60,167,0.58
78,61,0,0
79,46,0,0
79,47,0,0
79,56,336,0
0,12,907,0
0,13,205,0
0,14,236,0
0,15,148,0
0,16,930,0
0,18,240,1.71
0,21,529,3.76
0,23,569,2.46
0,26,614,2.65
0,27,3355,17.82
0,28,609,3.24
0,31,189,1
0,34,2222,18.97
0,35,2699,23.05
0,38,193,1.62
0,40,223,1.87
0,41,374,3.14
0,46,0,0
0,56,661,5.1
0,57,0,0
0,58,264,2.01
0,59,0,0
0,62,372,3.22
0,63,371,3.21
0,65,349,3.02
0,72,760,7.43
0,73,18230,178.25
0,74,12953,126.64
0,75,5720,55.93
0,76,1657,16.2
0,77,764,4.04
0,81,487,2.58
0,86,1579,12.38
0,88,1323,14.38
0,89,1724,18.74
0,90,685,7.45
0,91,1137,12.36
0,94,0,0
0,95,709,7.3
0,96,0,0
0,97,0,0
0,99,1473,13.48
0,100,0,0
0,101,616,5.63
0,102,336,1.89
0,103,2564,14.4
0,104,316,1.77
0,105,484,2.72
0,106,1150,6.46
0,109,786,6.62
0,122,34,0.27
0,123,665,5.33
0,124,285,2.29
0,125,203,1.63
0,126,232,1.86
0,22,617,2.67
0,25,150,0.65
0,32,523,4.47
0,33,1089,9.3
0,36,325,2.78
0,37,289,2.43
0,48,0,0
0,49,0,0
0,52,356,2.75
0,53,0,0
0,60,0,0
0,82,0,0
0,83,165,1.29
0,92,0,0
0,98,294,2.69
0,110,753,6.34
0,112,226,2.7
0,121,192,1.7
1,13,599,0
1,15,454,0
1,16,170,0
1,22,401,1.73
1,24,613,2.65
1,25,84,0.36
1,27,1509,8.02
1,28,3311,17.58
1,30,963,5.12
1,31,0,0
1,32,1935,16.52
1,33,1001,8.55
1,34,2222,18.98
1,35,2572,21.96
1,36,241,2.06
1,37,322,2.71
1,38,0,0
1,43,899,6.8
1,47,16,0.19
1,48,808,9.6
1,52,964,7.44
1,54,1272,9.81
1,55,1245,9.6
1,56,619,4.77
1,59,788,6
1,61,119,0.91
1,63,1422,12.32
1,72,0,0
1,73,4242,41.47
1,74,9638,94.24
1,75,935,9.14
1,79,258,1.36
1,83,181,1.42
1,85,668,5.24
1,86,164,1.29
1,91,9232,100.37
1,92,4952,51.01
1,97,0,0
1,99,1085,9.93
1,103,514,2.89
1,104,303,1.71
1,105,235,1.32
1,106,194,1.09
1,107,238,2.01
1,112,401,4.8
1,114,166,1.99
1,123,907,7.28
1,124,0,0
1,17,919,6.54
1,20,363,2.58
1,23,78,0.34
1,29,0,0
1,44,245,1.85
1,45,267,2.02
1,57,0,0
1,60,309,2.35
1,62,0,0
1,65,86,0.75
1,69,0,0
1,80,261,1.38
1,87,0,0
1,88,485,5.27
1,90,209,2.27
1,95,428,4.41
1,98,856,7.84
1,100,372,3.4
1,108,0,0
1,113,0,0
1,122,0,0
1,127,605,4.84
2,16,0,0
2,18,532,3.79
2,20,4,0.03
2,21,1020,7.25
2,27,639,3.39
2,28,1047,5.56
2,29,0,0
2,31,560,2.97
2,32,599,5.12
2,34,1665,14.21
2,35,130,1.11
2,36,0,0
2,41,562,4.72
2,42,591,4.47
2,43,1147,8.68
2,55,42,0.32
2,57,1408,10.72
2,59,289,2.2
2,60,449,3.42
2,61,160,1.21
2,62,130,1.13
2,63,215,1.86
2,65,843,7.3
2,69,0,0
2,72,579,5.66
2,74,1517,14.84
2,75,423,4.14
2,76,0,0
2,81,183,0.97
2,84,0,0
2,85,63,0.49
2,86,0,0
2,87,1138,12.37
2,88,525,5.71
2,90,14596,158.69
2,91,16307,177.3
2,92,14184,146.09
2,93,5530,56.95
2,94,1221,12.58
2,95,15,0.15
2,97,683,6.25
2,99,19,0.17
2,100,796,7.28
2,103,714,4.01
2,104,712,4
2,111,0,0
2,112,516,6.17
2,118,370,3.27
2,124,524,4.2
2,30,383,2.03
2,38,110,0.92
2,40,542,4.56
2,44,0,0
2,52,14,0.11
2,53,0,0
2,56,27,0.21
2,58,478,3.64
2,79,1,0.01
2,83,0,0
2,89,292,3.17
2,98,337,3.08
2,107,0,0
2,108,290,2.44
2,109,0,0
2,113,317,3.79
2,122,335,2.69
2,127,247,1.97
3,18,68,0.48
3,20,169,1.2
3,21,153,1.09
3,22,1958,8.48
3,26,552,2.39
3,28,509,2.7
3,30,1789,9.51
3,31,0,0
3,32,306,2.61
3,34,0,0
3,35,1650,14.09
3,36,232,1.98
3,37,507,4.26
3,38,209,1.76
3,39,671,5.64
3,40,546,4.59
3,41,999,8.4
3,42,860,6.51
3,43,356,2.69
3,44,630,4.77
3,52,149,1.15
3,53,0,0
3,55,0,0
3,56,578,4.46
3,58,1516,11.54
3,59,0,0
3,71,213,1.76
3,72,0,0
3,73,1094,10.7
3,77,698,3.69
3,78,896,4.74
3,79,521,2.76
3,84,642,5.03
3,85,0,0
3,86,205,1.6
3,88,0,0
3,89,2757,29.97
3,90,22594,245.64
3,91,11127,120.96
3,92,18127,186.7
3,93,16101,165.83
3,94,5882,60.58
3,95,1209,12.45
3,97,285,2.61
3,102,0,0
3,103,2430,13.65
3,105,339,1.9
3,107,671,5.65
3,108,730,6.15
3,109,567,4.78
3,117,412,3.64
3,119,416,3.68
3,122,226,1.81
3,123,435,3.49
3,127,455,3.64
3,16,141,0
3,25,3738,16.16
3,29,0,0
3,63,327,2.83
3,64,198,1.72
3,74,198,1.94
3,83,236,1.85
3,87,669,7.27
3,96,830,8.55
3,100,400,3.66
3,104,366,2.06
3,118,34,0.3
3,121,387,3.42
4,14,201,0
4,16,98,0
4,18,43,0.41
4,19,773,7.44
4,20,6,0.06
4,21,636,6.13
4,24,920,3.54
4,25,6362,24.49
4,26,0,0
4,28,512,4.88
4,29,0,0
4,38,975,10.27
4,42,131,1.71
4,43,0,0
4,49,452,2.15
4,58,1649,10.08
4,59,13453,82.17
4,61,4501,27.49
4,62,2649,21.56
4,63,5388,43.85
4,64,909,7.4
4,65,580,4.72
4,66,751,6.12
4,72,1794,6.05
4,73,1084,3.65
4,75,2272,7.66
4,85,637,5.48
4,86,852,7.33
4,87,1044,12.14
4,88,11920,138.73
4,89,9231,107.42
4,90,13880,161.53
4,91,16892,196.58
4,92,14736,151.68
4,93,18770,193.2
4,94,18422,189.62
4,95,9632,99.14
4,96,1744,17.95
4,97,1252,7.22
4,98,144,0.83
4,102,383,4.69
4,103,380,4.66
4,104,0,0
4,107,238,0.59
4,116,309,1.97
4,121,486,3.99
4,123,0,0
4,124,311,3.11
4,15,226,0
4,27,768,7.31
4,30,273,2.6
4,34,0,0
4,35,383,3.28
4,36,150,1.28
4,41,292,3.08
4,60,0,0
4,71,2059,11.09
4,74,0,0
4,99,354,2.04
4,101,0,0
4,109,317,0.79
4,110,1790,4.47
4,112,0,0
5,14,5,0
5,15,786,0
5,18,581,5.59
5,21,451,4.34
5,25,4319,16.63
5,26,427,1.64
5,27,899,8.56
5,29,5,0.05
5,30,276,2.63
5,34,0,0
5,35,3155,27.01
5,36,12409,106.26
5,37,4886,51.51
5,38,89,0.94
5,39,362,3.83
5,40,569,6
5,43,444,5.79
5,44,0,0
5,58,317,1.94
5,60,1823,11.13
5,61,16080,98.21
5,62,8891,72.35
5,63,791,6.44
5,65,0,0
5,66,849,6.91
5,69,129,0.7
5,70,540,2.91
5,71,919,4.96
5,72,1624,5.48
5,73,360,1.21
5,81,535,1.46
5,82,353,3.04
5,85,1181,10.16
5,86,2541,21.87
5,87,6209,72.26
5,88,21375,248.77
5,89,7528,87.61
5,90,19916,231.78
5,91,15175,176.61
5,92,12008,123.61
5,93,19535,201.08
5,94,15158,156.03
5,95,14918,153.55
5,96,4280,44.06
5,97,1066,6.15
5,98,610,3.52
5,101,201,1.16
5,104,605,7.42
5,105,349,4.28
5,106,248,3.04
5,109,0,0
