x,y,residential_floor_area,TOT_P_2021
64,0,0,0
64,2,2853,22.73
64,3,6666,53.09
64,4,2034,27.19
64,5,3541,47.34
64,6,474,6.33
64,7,25,0.33
64,18,1017,8.99
64,19,3009,19.35
64,20,1628,10.47
64,26,3683,29.82
64,27,2420,19.6
64,28,589,4.77
64,33,500,0
64,34,245,0
64,41,26,0.08
64,42,918,2.92
64,54,3777,24.34
64,55,3710,23.92
64,56,1003,6.47
64,68,51,3
64,70,1142,7.3
64,71,2016,12.88
64,72,673,4.31
64,77,61,0.57
64,78,2827,26.62
64,79,5062,51.69
64,80,1430,14.6
64,89,2,0
64,25,1213,9.82
64,53,580,3.29
65,2,996,7.93
65,3,486,3.87
65,5,582,7.78
65,6,6287,84.04
65,7,1154,15.43
65,18,114,1
65,32,0,0
65,33,0,0
65,53,4073,23.1
65,54,8244,53.15
65,55,120,0.77
65,69,1291,8.25
65,70,1998,12.78
65,71,4926,31.49
65,72,2517,16.09
65,73,0,0
65,74,0,0
65,78,4,0.04
65,79,3597,36.73
66,5,88,1.18
66,6,3422,45.73
66,7,98,1.31
66,10,6,0.03
66,51,82,0.46
66,52,4083,23.15
66,53,7694,43.63
66,54,8993,57.97
66,59,8,0
66,69,5,0.03
66,70,2205,14.1
66,71,5511,35.22
66,72,3870,24.74
66,73,2952,18.87
66,74,7,0.07
66,80,74,0.76
66,0,0,0
66,1,382,3.04
66,8,10,0.13
66,78,4,0.04
66,85,556,3.79
66,86,1380,9.4
66,87,16,0.11
67,0,0,0
67,1,140,1.12
67,5,24,0.32
67,6,909,12.15
67,7,204,2.73
67,8,3128,41.82
67,9,2660,14.81
67,10,1919,10.68
67,12,5,0.03
67,51,3210,18.21
67,52,2405,13.65
67,54,4558,29.38
67,70,1423,9.1
67,71,6419,41.03
67,72,13220,84.49
67,73,12037,76.93
67,74,3811,35.88
67,84,0,0
67,85,2644,18.01
67,86,3551,24.18
67,87,371,2.52
67,102,343,0.44
67,103,0,0
67,11,173,0.96
67,50,391,2.22
67,75,1,0.01
67,83,19,0.19
68,0,7,0.06
68,7,306,4.08
68,10,428,2.38
68,11,912,5.08
68,19,27,0.17
68,50,52,0.29
68,54,0,0
68,70,1808,11.55
68,71,11565,73.91
68,72,438,2.8
68,74,2086,19.64
68,75,381,3.59
68,76,58,0.55
68,82,18,0.18
68,83,3513,35.88
68,85,8837,60.18
68,86,1153,7.86
68,87,410,2.79
68,101,11,0.01
68,102,216,0.28
68,103,207,0.27
68,110,30,0
68,6,81,1.08
68,44,39,0
68,49,1,0.01
68,69,23,0.15
68,84,1345,9.16
68,88,0,0
69,8,21,0.19
69,9,2257,12.14
69,44,1836,5
69,48,0,0
69,53,739,1.91
69,69,156,1.2
69,70,1504,11.52
69,71,3661,28.05
69,75,741,1.37
69,83,179,1.33
69,84,6218,30.8
69,85,13581,67.26
69,86,10844,53.71
69,87,1315,6.51
69,88,0,0
69,10,96,0.52
69,51,6,0.02
69,54,238,1.76
69,100,0,0
69,101,0,0
70,6,5,0.04
70,7,822,7.36
70,8,4401,39.39
70,9,14079,75.75
70,10,885,4.76
70,54,0,0
70,72,30,0.23
70,82,3579,26.56
70,83,4898,36.34
70,84,2161,10.7
70,85,198,0.98
70,86,14808,73.33
70,100,0,0
70,101,0,0
70,32,90,0.6
70,33,886,5.96
70,34,0,0
70,63,137,0.72
70,81,58,0.43
70,87,1454,7.2
70,88,8,0.04
71,7,41,0.37
71,8,3826,34.24
71,9,5292,28.47
71,10,435,2.34
71,11,0,0
71,33,2234,15.01
71,34,303,2.11
71,81,698,5.18
71,82,0,0
71,83,212,1.57
71,85,992,4.92
71,87,2190,10.84
71,88,1559,7.72
71,99,7,0.05
71,101,3152,20.88
71,102,365,2.42
71,25,0,0
71,32,121,0.81
71,40,45,0
71,52,772,2
71,61,99,0.52
71,89,2,0.1
72,10,3,0.02
72,25,678,5.28
72,27,4,0.03
72,32,687,4.61
72,33,3594,24.16
72,34,186,1.3
72,53,398,1.03
72,54,32,0.24
72,55,1,0.01
72,61,193,1.01
72,81,80,0.6
72,83,0,0
72,89,39,1.9
72,101,3632,24.07
72,102,519,3.44
72,3,53,0.39
72,5,3,0.03
72,7,4,0.04
72,21,39,0.13
72,23,1109,3.79
72,24,728,5.68
72,31,43,0.29
72,51,40,0.1
72,52,750,1.94
72,60,14,0.07
72,62,807,4.22
72,63,379,1.98
72,64,0,0
72,68,49,0
72,78,495,0.92
72,94,0,0
72,95,0,0
72,100,1,0.01
72,103,30,0.2
72,104,0,0
72,105,431,0.53
72,106,263,0.33
73,2,275,2.03
73,3,177,1.32
73,5,2553,22.84
73,20,962,3.29
73,21,13,0.04
73,23,3203,10.95
73,30,4019,27
73,31,9548,64.18
73,32,8482,57.01
73,34,1926,13.44
73,35,130,0.91
73,38,1181,8.24
73,39,618,0
73,61,3437,17.95
73,62,14381,75.1
73,63,4489,23.44
73,76,0,0
73,78,495,0.92
73,94,0,0
73,95,0,0
73,101,4513,29.91
73,102,3718,24.65
73,103,54,0.36
73,104,246,0.3
73,105,510,0.63
73,106,168,0.21
73,0,163,1.21
73,4,279,2.5
73,19,814,2.78
73,29,1129,7.59
73,33,1599,10.75
73,36,0,0
73,77,425,0.79
74,0,65,0.5
74,3,849,6.5
74,4,5715,42.65
74,5,7498,55.96
74,6,1746,13.03
74,15,111,0.17
74,16,1194,1.83
74,23,3,0
74,26,1786,15.2
74,27,2440,20.77
74,28,6168,52.51
74,29,3278,20.41
74,30,8102,50.42
74,31,11978,74.55
74,32,9343,58.15
74,33,8249,51.34
74,34,0,0
74,35,0,0
74,36,71,0.71
74,38,0,0
74,54,1,0
74,61,7023,50.22
74,62,5961,42.62
74,63,10174,72.74
74,64,940,8.31
74,76,5572,34.7
74,77,12175,75.82
74,78,304,1.89
74,79,0,0
74,92,0,0
74,94,1606,8.15
74,95,244,1.24
74,101,2330,11.58
74,102,9498,47.25
74,103,1161,5.78
74,104,545,3.19
74,105,12,0.07
74,106,0,0
74,25,581,4.95
74,41,76,0.58
74,42,7,0.05
74,60,313,2.24
74,75,675,4.2
74,93,266,1.08
74,96,12,0.06
74,100,19,0.09
75,3,2678,20.48
75,4,9098,67.9
75,5,7046,52.58
75,23,0,0
75,24,1086,9.24
75,25,948,8.07
75,26,869,7.39
75,27,1468,12.5
75,28,313,2.66
75,31,3130,19.49
