x,y,residential_floor_area,TOT_P_2021
64,16,12,0
64,17,89,0
64,18,182,0
64,27,152,0
64,31,32,0.04
64,33,2705,17.71
64,15,18,0
64,34,2816,18.43
65,18,67,0
65,33,5138,33.64
65,34,1598,10.46
65,15,33,0
65,16,42,0
65,17,34,0
65,32,8,0.01
65,35,348,2.28
66,12,52,0.01
66,15,71,0
66,16,74,0
66,18,36,0
66,19,124,0
66,31,209,0.28
66,32,908,1.23
66,33,3987,26.09
66,34,390,2.55
66,9,41,0.01
66,10,168,0.05
66,17,86,0
67,8,2905,0.76
67,10,259,0.07
67,15,32,0
67,31,11,0.01
67,32,632,0.86
67,33,0,0
67,34,1220,7.98
67,9,46,0.01
67,12,81,0.02
67,17,110,0
67,27,2,0
67,29,30,0.04
67,35,1356,8.87
68,7,37,0
68,8,12,0
68,10,126,0.04
68,15,73,0
68,16,59,0
68,17,68,0
68,18,38,0
68,25,44,0
68,27,54,0
68,35,763,5
68,11,110,0.03
68,28,129,0.18
68,31,169,0.23
68,32,88,0.12
69,0,87,0.01
69,4,561,0.13
69,7,1026,0.24
69,9,24,0
69,10,235,0
69,15,164,0
69,26,84,0
69,1,8,0
69,6,47,0.01
69,13,134,0
69,27,2,0
69,31,1,0
69,33,24,1.06
69,34,22,0.97
69,35,17,0.75
70,0,949,0.1
70,1,7,0
70,2,18,0
70,6,753,0.18
70,7,356,0.08
70,8,93,0
70,9,119,0
70,13,206,0
70,30,1533,2.7
70,31,212,0.37
70,4,1,0
70,5,6,0
70,24,36,0
70,29,40,0.07
70,34,15,0.67
71,0,762,0.09
71,3,3398,0.82
71,6,22,0.01
71,7,57,0.01
71,9,37,0
71,12,35,0
71,24,142,0
71,25,452,0
71,27,122,0
71,33,306,13.55
71,4,1,0
71,5,109,0.03
71,26,280,0
71,30,273,0.48
71,31,177,0.31
72,2,74,0.01
72,3,1249,0.3
72,4,242,0.06
72,5,55,0.02
72,6,33,0.01
72,9,39,0
72,29,197,0.35
72,30,406,0.71
72,1,344,0.04
72,31,1,0
73,0,469,0.05
73,1,2091,0.24
73,3,116,0.03
73,4,239,0.06
73,6,51,0.01
73,2,6,0
73,26,288,0
73,27,51,0
74,0,34,0
74,2,10,0
74,3,40,0
74,4,162,0
74,27,18,0
74,33,238,0.21
74,34,43,0.04
74,35,108,0.09
74,30,80,0.1
74,31,23,0.03
74,32,14,0.02
75,6,146,0
75,7,40,0
75,8,42,0
75,30,412,0.51
75,32,0,0
75,33,2640,2.31
75,22,178,0
75,31,301,0.37
76,29,483,0.6
76,30,975,1.2
76,31,92,0.11
76,8,32,0
76,32,40,0.05
76,34,33,0.03
76,107,13,0
76,120,7,0.19
76,121,181,4.78
76,124,272,2.08
77,7,39,0
77,26,95,0
77,31,975,1.2
77,32,364,0.45
77,33,303,0.26
77,86,94,0.22
77,87,177,0.41
77,27,110,0
77,30,813,1
77,34,40,0.04
77,70,20,0
77,71,52,0
77,73,97,0
77,74,112,0
77,75,167,0
77,80,35,0
77,81,2,0
77,82,14,0
77,83,8,0.02
77,84,0,0
77,85,9,0.02
77,89,3,0
77,90,23,0
77,94,1243,12.08
77,95,302,2.94
77,98,72,0.22
77,99,458,1.41
77,100,1666,5.13
77,101,706,2.17
77,102,6,0.02
77,104,8,0
77,109,39,0
77,121,139,3.68
77,123,65,0.5
77,124,94,0.72
77,91,208,0
77,92,50,0
77,97,16,0.16
77,105,92,0
77,106,92,0
77,107,35,0
77,115,12,0
77,119,0,0
77,120,22,0.58
77,127,9,0.07
78,20,27,0
78,24,84,0
78,26,22,0
78,30,151,0.19
78,31,873,1.08
78,49,142,0
78,51,16,0
78,52,74,0
78,56,241,0
78,70,1281,0
78,71,932,0
78,73,244,0
78,74,1,0
78,83,3,0.01
78,85,20,0.05
78,27,218,0
78,28,76,0.09
78,33,18,0.02
78,38,14,0
78,41,26,0
78,68,6,0
78,72,476,0
78,84,27,0.06
78,86,63,0.15
78,87,30,0.07
78,88,187,0
78,92,434,0
78,93,664,6.45
78,94,5298,51.5
78,96,97,0.95
78,100,771,2.37
78,104,19,0
