x,y,residential_floor_area,TOT_P_2021
0,38,54,0
0,39,49,0
0,45,0,0
0,49,109,0
0,53,838,0
0,54,465,0
0,125,176,0
0,126,131,0
0,21,608,1
0,24,2,0
0,48,4,0
1,21,1,0
1,24,1300,1
1,25,249,0
1,48,0,0
1,49,435,1
1,53,216,0
1,54,187,0
1,66,257,0
1,0,1033,0
1,70,214,0
1,82,197,0
1,108,452,1
1,109,0,0
1,116,931,2
1,118,244,0
2,6,961,0
2,19,5,0
2,82,378,0
2,83,140,0
2,108,118,0
2,109,0,0
2,21,0,0
2,66,126,0
2,104,1259,4
2,118,244,0
2,120,7,0
3,11,370,0
3,12,132,0
3,21,1278,0
3,35,3714,3
3,65,819,0
3,66,835,2
3,104,1286,4
3,118,34,0
3,120,1931,4
3,49,13,0
3,106,546,1
4,7,846,0
4,8,875,0
4,16,1154,5
4,23,1209,0
4,33,1052,0
4,34,403,0
4,66,281,0
4,104,191,0
4,105,211,0
4,106,389,1
4,107,505,1
4,120,37,0
4,1,0,0
4,3,299,0
4,26,872,2
4,49,148,0
4,61,11,0
4,112,57,0
5,1,8,0
5,5,43,0
5,13,291,0
5,17,27,0
5,18,0,0
5,26,297,1
5,50,25,0
5,100,107,0
5,112,30,0
5,0,111,0
5,4,0,0
5,9,1732,1
5,12,31,0
5,36,102,2
5,107,125,0
5,119,1640,5
6,4,556,2
6,5,1776,8
6,7,1999,9
6,8,1188,5
6,9,2026,9
6,10,523,1
6,11,2195,7
6,12,848,2
6,13,295,1
6,33,483,2
6,69,92,0
6,106,780,1
6,107,4,0
6,3,141,0
6,32,360,1
6,40,169,0
6,41,863,0
6,68,53,0
6,76,416,0
6,94,73,0
7,1,867,4
7,3,76,0
7,4,1322,6
7,5,4416,21
7,6,8212,42
7,7,6218,31
7,8,8106,41
7,9,2415,11
7,10,630,3
7,11,1991,6
7,12,0,0
7,13,1,0
7,41,5,0
7,68,12,0
7,69,364,1
7,76,179,0
7,94,766,0
7,124,378,0
7,51,1,0
7,64,427,0
7,65,102,0
7,75,104,3
8,1,270,0
8,5,82,0
8,6,6075,31
8,7,5419,28
8,8,7916,40
8,9,3042,13
8,11,216,0
8,13,601,2
8,14,0,0
8,18,591,0
8,27,524,1
8,41,155,0
8,50,629,0
8,51,661,1
8,64,762,0
8,65,548,0
8,76,167,0
8,115,1810,1
8,0,7,0
8,48,4,0
8,49,8,0
8,101,36,0
8,104,4,0
9,0,52,0
9,1,320,1
9,6,4379,22
9,7,10311,52
9,8,8579,44
9,9,1477,7
9,10,1540,7
9,11,359,1
9,25,598,2
9,48,16,0
9,49,860,0
9,50,738,0
9,52,141,0
9,93,75,0
9,101,200,0
9,104,357,2
9,114,388,0
9,115,941,1
9,12,499,0
9,19,336,0
9,37,4,0
9,55,1266,2
9,56,167,0
9,110,0,0
9,111,120,0
10,1,2002,8
10,3,484,1
10,4,742,2
10,5,3005,15
10,6,4926,25
10,7,1217,6
10,8,247,1
10,9,2765,14
10,10,2114,10
10,19,290,0
10,27,195,0
10,37,2056,1
10,50,169,0
10,55,1,0
10,88,312,0
10,105,207,1
10,0,0,0
10,11,7,0
10,29,390,1
10,31,377,1
10,32,0,0
10,89,419,0
11,4,1206,2
11,5,40,0
11,6,38,0
11,8,93,0
11,10,566,1
11,11,921,3
11,12,291,0
11,13,106,0
11,30,9,0
11,31,413,4
11,32,0,0
11,36,2162,3
11,54,1033,1
11,88,1824,2
11,89,273,0
11,33,104,1
11,98,43,0
11,100,26,0
12,5,510,0
12,11,306,1
12,12,845,2
12,14,26,0
12,15,1320,5
12,21,536,0
12,22,0,0
12,26,293,0
12,29,520,0
12,50,415,0
12,51,181,0
12,100,1,0
12,116,576,1
12,6,778,1
12,8,1279,2
12,102,479,2
12,103,9,0
12,106,134,0
12,117,42,0
12,118,1,0
13,5,888,2
13,8,350,0
13,12,50,0
13,18,661,0
13,25,890,1
13,36,179,0
13,37,96,0
13,55,3,0
13,102,840,3
13,103,6,0
13,106,210,0
13,107,1227,0
13,117,135,0
13,6,0,0
13,13,266,1
13,17,475,0
13,51,30,0
13,52,28,0
13,63,11,0
13,64,7,0
13,99,531,3
13,100,27,0
13,125,312,0
14,12,5,0
14,14,635,2
14,17,31,0
14,36,1496,2
14,51,343,0
14,63,193,0
14,99,1724,8
14,100,1338,7
14,101,1960,8
14,102,666,3
14,116,303,0
14,125,392,0
14,126,109,0
14,13,319,0
14,27,282,0
14,33,13,0
14,91,27,0
14,92,670,3
14,97,173,1
14,98,868,5
14,124,398,0
15,13,138,0
15,14,226,0
15,75,365,0
15,91,0,0
15,92,6,0
15,97,354,1
15,98,2134,11
15,99,3342,18
15,100,2842,16
15,101,2751,12
15,102,16,0
15,103,506,1
15,104,131,0
15,105,0,0
15,125,271,0
15,11,343,1
15,25,154,0
15,26,13,0
15,27,484,1
15,115,49,0
15,116,18,0
16,11,547,0
16,23,1383,1
16,25,510,1
16,39,442,0
16,40,130,0
16,53,314,0
16,75,420,3
16,76,374,2
16,81,0,0
16,98,993,8
16,99,5218,43
16,100,1407,11
16,101,679,5
16,110,2,0
16,111,33,0
16,115,322,0
16,116,626,0
16,4,372,3
16,13,669,0
16,14,625,0
16,27,36,0
16,45,0,0
16,55,200,0
16,109,604,0
17,4,53,0
17,10,232,0
17,31,243,1
17,39,1141,1
17,40,107,0
17,44,257,0
17,45,430,0
17,55,610,1
17,59,487,3
17,78,827,5
17,97,2034,16
17,98,6111,51
17,99,7173,59
17,100,4126,34
17,101,3538,27
17,114,153,0
17,20,184,0
17,54,241,0
17,57,10,0
17,91,31,0
17,94,37,0
17,96,121,0
17,105,6,0
17,106,85,0
17,107,42,0
17,108,70,0
17,109,233,0
17,117,74,0
17,118,367,0
18,12,6,0
18,20,271,0
18,31,315,0
18,32,200,0
18,54,470,1
18,55,240,0
18,79,1037,7
18,80,0,0
18,91,265,1
18,94,507,2
18,95,3350,18
18,96,3018,24
18,97,2966,23
18,98,3797,31
18,99,2523,20
18,100,4277,35
18,101,87,0
18,102,1138,8
18,105,785,5
18,106,170,0
18,108,471,0
18,109,11,0
18,110,566,0
18,116,16,0
18,17,542,0
18,18,509,0
18,107,95,0
19,18,373,0
19,25,728,1
19,31,114,0
19,32,24,0
19,58,1317,9
19,62,2242,4
19,75,38,0
19,78,418,2
19,79,6531,45
19,80,2858,20
19,98,321,2
19,99,170,1
19,100,906,7
19,101,444,2
19,126,2013,0
19,127,432,0
19,23,299,0
19,56,24,0
19,59,343,2
19,63,0,0
19,95,185,1
19,96,327,2
19,112,42,0
19,113,23,0
20,22,368,0
20,23,106,0
20,57,1087,7
20,59,2656,17
20,60,1063,7
20,78,215,0
20,79,2018,13
20,81,1798,8
20,83,2207,10
20,95,120,0
20,96,468,3
20,101,1098,7
20,112,17,0
20,113,0,0
20,52,17,0
20,56,15,0
20,58,51,0
20,61,951,2
20,69,226,0
20,75,379,1
20,80,634,4
20,82,198,0
20,102,601,4
20,108,830,1
21,51,562,0
21,52,28,0
21,54,509,1
21,57,979,5
21,58,2781,15
21,59,4755,28
21,60,4087,24
21,61,3827,30
21,69,36,0
21,76,853,5
21,78,788,4
21,79,8943,56
21,80,6792,41
21,81,3354,36
21,82,429,4
21,83,201,2
21,84,79,0
21,101,855,0
21,108,326,0
21,111,1010,0
21,16,30,0
21,26,91,0
21,65,228,1
21,66,43,0
21,67,302,0
21,74,105,1
21,75,92,1
21,97,312,1
21,104,604,0
22,16,741,0
22,21,1302,0
22,25,8,0
22,26,54,0
22,51,312,0
22,52,0,0
22,57,283,1
22,58,2704,16
22,59,4116,23
22,60,4698,28
22,61,4832,39
22,62,3366,26
22,70,337,0
22,74,0,0
22,75,40,0
22,76,584,3
22,78,370,2
22,79,712,4
22,80,5375,33
22,81,1571,17
22,82,1300,13
22,97,87,0
22,98,954,3
22,104,650,0
22,119,11,0
22,15,36,0
22,24,612,0
22,69,15,0
22,77,896,5
22,91,187,0
22,99,3,0
23,32,323,0
23,58,1325,7
23,59,6368,38
23,60,4416,26
23,61,886,7
23,76,538,2
23,77,1220,6
23,79,57,0
23,80,1772,10
23,81,1157,12
23,83,913,9
23,91,89,0
23,114,403,0
23,16,99,0
23,22,26,0
23,23,281,0
23,24,81,0
23,25,134,0
23,40,113,0
23,46,202,0
23,47,386,0
23,52,48,0
23,53,4,0
23,69,589,0
23,113,12,0
23,120,100,0
24,22,232,0
24,23,274,0
24,24,930,0
24,25,1127,0
24,40,592,0
24,46,15,0
24,59,533,3
24,60,2287,13
24,61,221,1
24,80,371,1
24,81,335,3
24,83,0,0
24,103,674,1
24,114,707,0
24,115,144,0
24,26,385,0
24,30,420,0
24,31,0,0
24,32,499,0
24,69,276,0
24,74,10,0
24,90,394,1
24,91,427,1
24,104,14,0
25,21,172,0
25,22,1109,0
25,23,901,0
25,24,492,0
25,30,4,0
25,31,1169,1
25,47,337,0
25,59,467,2
25,60,176,1
25,68,157,0
25,69,22,0
25,80,48,0
25,110,48,0
25,4,198,0
25,33,27,0
25,81,560,6
25,84,181,1
