x,y,residential_floor_area,TOT_P_2021
0,64,290,0
0,90,0,0
0,91,107,0
0,97,823,3
0,98,3107,13
0,99,12922,54
0,100,1506,5
0,105,265,2
0,106,9,0
0,102,339,1
0,111,135,0
0,127,14,0
0,1,1,0
0,4,518,0
0,32,172,0
0,36,96,0
0,37,1007,0
0,45,46,0
0,49,699,0
0,50,662,0
0,51,194,0
0,52,707,0
0,53,326,0
0,46,1,0
0,63,210,0
1,99,6212,31
1,100,73,0
1,101,1130,5
1,102,456,2
1,104,1604,2
1,105,241,0
1,109,54,0
1,110,956,1
1,112,1622,3
1,127,4,0
1,90,333,0
1,98,282,0
1,103,6,0
1,113,402,0
1,125,1824,4
1,126,53,0
1,37,107,0
1,38,322,0
1,52,277,1
1,53,3,0
1,63,533,1
2,65,1232,2
2,80,1453,6
2,90,188,0
2,97,1595,4
2,98,1594,5
2,99,197,1
2,102,282,1
2,103,63,0
2,104,1577,3
2,105,1406,3
2,111,1244,2
2,112,3425,7
2,113,654,0
2,125,738,1
2,126,227,0
2,66,85,0
2,67,318,0
2,68,547,0
2,84,2,0
2,91,493,0
2,96,71,0
2,6,311,0
2,7,2025,3
2,8,196,0
2,35,1635,4
2,56,1442,2
2,9,80,0
2,10,10,0
2,18,478,1
2,19,78,0
2,20,113,0
2,25,77,0
2,26,231,0
2,36,1166,3
2,38,519,1
2,59,880,1
3,64,504,0
3,66,4190,7
3,67,79,0
3,68,939,1
3,80,593,2
3,81,182,0
3,84,459,1
3,85,332,0
3,91,237,0
3,96,110,0
3,97,303,0
3,99,5,0
3,100,84,0
3,103,2,0
3,112,2961,6
3,113,1666,2
3,116,0,0
3,117,1466,2
3,65,58,0
3,75,20,0
3,76,203,0
3,7,128,0
3,9,137,0
3,10,1305,1
3,17,863,2
3,18,1705,3
3,19,1802,6
3,20,127,0
3,25,1235,0
3,26,1635,0
3,35,658,1
3,36,335,0
3,59,1204,2
3,27,313,0
3,31,271,0
3,32,78,0
3,42,26,0
3,52,2,0
3,56,18,0
4,65,893,1
4,66,841,0
4,73,946,2
4,75,25,0
4,76,81,0
4,93,80,0
4,95,323,1
4,96,181,0
4,104,1,0
4,112,242,0
4,113,796,1
4,114,0,0
4,116,0,0
4,117,26,0
4,72,143,0
4,101,268,1
4,2,2,0
4,15,166,0
4,19,0,0
4,20,94,0
4,26,128,0
4,27,12,0
4,31,550,0
4,32,629,1
4,49,427,0
4,7,470,0
4,8,14,0
4,11,1618,2
4,12,3,0
4,33,33,0
4,35,97,0
4,43,882,0
5,71,10,0
5,72,2350,7
5,73,668,1
5,74,67,0
5,85,1,0
5,95,834,2
5,101,679,2
5,108,1240,2
5,68,37,0
5,109,58,0
5,126,9,0
5,5,421,0
5,6,11,0
5,7,1,0
5,11,1924,2
5,12,213,0
5,13,0,0
5,15,1255,1
5,16,817,1
5,32,2074,2
5,33,188,0
5,35,375,1
5,36,1147,1
5,44,1439,2
5,48,2267,3
5,49,991,3
5,50,754,3
5,8,391,0
5,9,117,0
5,25,126,0
5,26,387,0
5,31,271,0
5,37,44,0
5,43,2393,1
5,51,49,0
6,68,41,0
6,72,1291,3
6,73,578,1
6,94,102,0
6,101,1425,6
6,108,327,1
6,109,1407,5
6,126,614,1
6,79,48,0
6,100,11,0
6,127,236,0
6,1,129,0
6,2,1873,2
6,8,933,0
6,9,620,0
6,26,489,1
6,31,15,0
6,32,4156,18
6,33,2614,11
6,36,280,0
6,43,4043,13
6,44,1386,4
6,47,612,1
6,48,1535,4
6,50,2824,8
6,57,71,0
6,58,1107,2
6,34,29,0
6,35,132,0
6,42,394,1
6,51,421,1
7,72,1143,2
7,92,768,1
7,93,27,0
7,94,368,0
7,95,76,0
7,100,0,0
7,101,747,3
7,102,430,1
7,68,36,0
7,73,315,0
7,76,14,0
7,81,220,0
7,82,9,0
7,87,484,1
7,118,5,0
7,23,708,1
7,28,802,0
7,30,286,1
7,31,1360,5
7,32,6021,25
7,33,4569,18
7,34,1198,4
7,35,3276,10
7,41,723,2
7,42,54,0
7,58,2276,5
7,62,404,1
7,2,777,0
7,14,125,0
7,17,404,2
7,19,356,0
7,21,174,0
7,22,739,1
7,24,241,0
7,36,850,3
7,38,274,1
7,39,270,1
7,57,585,0
7,59,351,0
7,60,0,0
8,68,1288,2
8,72,392,0
8,73,617,1
8,75,8,0
8,76,348,0
8,81,2052,4
8,82,381,0
8,86,82,0
8,87,1446,4
8,92,0,0
8,100,2037,8
8,78,1052,1
8,88,699,2
8,99,102,0
8,103,32,0
8,108,508,2
8,2,2088,0
8,17,1420,7
8,20,539,0
8,22,1119,2
8,24,641,0
8,25,1598,3
8,32,643,2
8,33,1977,7
8,34,294,1
8,35,216,0
8,36,280,0
8,38,609,1
8,39,474,1
8,48,6,0
8,57,42,0
8,58,1399,3
8,59,2529,5
8,60,1753,4
8,21,393,0
9,68,557,1
9,78,1709,1
9,79,805,1
9,80,801,1
9,87,1224,4
9,88,186,0
9,89,0,0
9,92,18,0
9,103,3449,17
9,108,1190,5
9,124,1764,4
9,69,78,0
9,107,104,0
9,110,478,2
9,111,14,0
9,113,282,1
9,2,255,0
9,15,1068,6
9,20,1006,2
9,24,1345,2
9,25,2264,3
9,32,1465,5
9,33,42,0
9,57,0,0
9,60,938,2
9,5,3,0
9,36,129,0
9,37,776,2
10,65,2289,5
10,68,796,1
10,69,118,0
10,78,0,0
10,79,2551,4
10,80,3652,7
10,87,2280,8
10,88,2721,9
10,94,0,0
10,103,4,0
10,110,807,3
10,111,5,0
10,113,254,1
10,114,18,0
10,115,476,0
10,124,1065,2
10,64,162,0
10,66,60,0
10,85,226,0
10,86,1187,3
10,89,289,0
10,96,765,1
