x,y,residential_floor_area,TOT_P_2021
0,4,1035,6
0,5,57,0
0,8,51,0
0,9,2739,1
0,13,7693,46
0,14,197,0
0,33,5,0
0,43,88,0
0,44,1950,5
0,47,49,0
0,54,539,3
0,55,5340,39
0,56,1662,17
0,59,4556,45
0,60,4075,42
0,61,145,2
0,62,13,0
0,63,776,11
0,64,21,0
0,65,238,3
0,66,4941,40
0,67,20830,172
0,68,24339,200
0,69,21160,174
0,70,12677,103
0,78,72,0
0,79,11195,100
0,80,7290,64
0,81,5048,34
0,82,1174,7
0,85,1557,10
0,98,4265,41
0,99,12139,117
0,100,13568,131
0,115,5200,15
0,116,8711,125
0,117,6243,89
0,118,1892,26
0,120,233,3
0,122,514,5
0,123,308,3
0,1,792,4
0,3,37,0
0,12,268,1
0,57,41,0
0,58,0,0
0,114,906,2
1,1,612,0
1,13,953,8
1,14,386,3
1,42,443,2
1,43,1916,10
1,44,1305,6
1,45,158,0
1,46,2215,4
1,54,3663,31
1,55,7895,70
1,56,10056,105
1,57,4541,47
1,59,31,0
1,61,0,0
1,62,854,13
1,63,1650,25
1,64,29,0
1,65,39,0
1,66,7774,109
1,67,18329,258
1,68,24883,352
1,69,17848,252
1,70,9739,136
1,79,3578,27
1,80,9109,73
1,81,1494,6
1,85,732,2
1,87,642,2
1,97,8,0
1,98,6922,78
1,99,13870,159
1,100,12907,148
1,115,1319,4
1,116,535,2
1,117,5646,32
1,118,2058,12
1,5,0,0
1,29,595,3
1,47,68,0
1,53,57,0
1,58,1289,13
1,74,8,0
1,84,1585,6
1,107,20,0
2,0,2057,12
2,29,54,0
2,43,848,3
2,44,1716,9
2,46,1313,3
2,54,1886,15
2,55,6401,56
2,56,6400,65
2,57,1760,18
2,58,2536,26
2,62,0,0
2,63,1887,30
2,64,15,0
2,65,29869,486
2,66,26306,372
2,67,16102,226
2,68,18480,260
2,69,29640,419
2,70,4829,68
2,73,6493,88
2,74,10513,143
2,79,2049,15
2,80,6300,49
2,81,637,1
2,84,16,0
2,85,323,1
2,87,380,1
2,98,9458,108
2,99,12022,137
2,100,6992,80
2,101,605,5
2,28,44,0
2,52,1039,9
2,61,0,0
2,71,2852,39
2,72,5247,72
2,75,2265,31
2,88,0,0
2,102,258,2
2,106,0,0
2,107,12,0
3,0,1842,11
3,3,85,0
3,4,37,0
3,28,645,3
3,43,1642,9
3,44,2424,13
3,46,571,1
3,47,253,0
