x,y,residential_floor_area,TOT_P_2021
0,2,1089,0
0,5,307,0
0,6,787,0
0,8,221,0
0,9,3000,5
0,54,1140,2
0,55,2434,5
0,66,648,0
0,67,3185,6
0,102,439,0
0,103,1774,1
0,105,27,0
0,107,28,0
0,108,105,0
0,110,4,0
0,114,34,0
0,116,1410,2
0,117,13,0
0,119,9,0
0,122,1646,1
0,0,7,0
0,4,143,0
0,10,216,0
0,13,236,0
0,14,396,0
0,15,442,0
0,75,886,0
0,77,493,0
0,88,429,0
0,115,1436,2
0,118,2,0
0,120,5,0
0,127,4,0
1,0,53,0
1,2,1471,1
1,6,90,0
1,8,360,1
1,9,475,1
1,10,558,2
1,13,777,1
1,14,2051,6
1,55,1118,1
1,56,458,0
1,67,9,0
1,74,1,0
1,75,3822,1
1,77,49,0
1,84,2515,0
1,97,344,0
1,102,6,0
1,113,16,0
1,114,640,0
1,115,5752,7
1,116,4733,6
1,117,244,0
1,118,18,0
1,122,580,0
1,123,33,0
1,3,57,0
1,4,433,0
1,12,125,0
1,54,7,0
1,103,897,1
1,104,105,0
1,111,27,0
1,112,265,0
1,119,4,0
2,2,123,0
2,3,1,0
2,4,1069,2
2,11,284,0
2,12,747,2
2,13,645,2
2,14,2185,5
2,15,974,3
2,39,86,0
2,41,265,0
2,59,2890,4
2,62,247,0
2,63,1060,0
2,72,4,0
2,74,4,0
2,75,318,0
2,100,94,0
2,105,145,0
2,116,2601,3
2,117,12,0
2,122,29,0
2,0,102,0
2,1,0,0
2,6,25,0
2,7,0,0
2,8,129,0
2,43,32,0
2,106,21,0
2,114,6,0
2,115,38,0
3,0,62,0
3,2,42,0
3,6,230,0
3,7,242,0
3,13,133,0
3,14,213,0
3,15,873,2
3,59,556,0
3,104,7,0
3,105,4,0
3,116,23,0
3,117,6,0
3,118,6,0
3,119,50,0
3,1,50,0
3,12,476,1
3,27,312,0
3,39,76,0
3,57,83,0
4,1,809,0
4,2,1284,2
4,7,223,0
4,9,59,0
4,15,525,1
4,27,651,1
4,115,948,1
4,116,4,0
4,125,962,0
4,0,264,0
4,3,337,0
4,10,0,0
4,11,5,0
4,57,36,0
4,62,140,0
4,109,531,1
4,122,609,0
4,123,4,0
5,1,728,0
5,2,2250,4
5,3,31,0
5,4,1349,2
5,10,479,1
5,11,2,0
5,12,136,0
5,14,374,0
5,16,1096,3
5,56,133,0
5,57,1586,1
5,58,1150,1
5,62,0,0
5,96,49,0
5,105,824,0
5,107,166,0
5,109,2296,5
5,112,1310,1
5,115,35,0
5,125,19,0
5,0,681,0
5,8,195,0
5,9,796,2
5,26,85,0
5,51,23,0
5,55,796,1
5,59,382,0
