x,y,residential_floor_area,TOT_P_2021
0,63,140,0
0,67,1298,0
0,114,2042,3
0,122,197,2
0,60,700,0
0,68,263,0
0,118,5,0
1,1,587,3
1,36,930,2
1,53,785,1
1,59,260,0
1,60,351,0
1,67,32,0
1,68,1314,0
1,114,467,0
1,115,684,0
1,35,988,2
1,37,0,0
1,46,60,0
1,66,11,0
1,97,579,1
2,2,1767,11
2,30,8,0
2,31,1204,0
2,35,541,1
2,36,24,0
2,54,110,0
2,68,194,0
2,97,1647,3
2,100,473,7
2,0,44,0
2,57,616,0
2,58,68,0
2,111,229,0
3,0,746,5
3,1,1920,12
3,2,2290,15
3,9,201,0
3,35,667,1
3,36,17,0
3,57,116,0
3,58,2274,1
3,59,87,0
3,111,535,1
3,3,519,3
3,51,0,0
3,52,487,1
3,78,53,0
3,118,3,0
4,0,166,1
4,1,535,3
4,2,1173,7
4,3,1226,7
4,44,713,0
4,58,577,0
4,78,1617,0
4,92,252,2
4,110,258,0
4,111,179,0
4,118,256,0
4,4,190,2
4,45,859,0
4,93,3,0
5,0,317,1
5,1,2396,17
5,2,2193,15
5,3,1435,9
5,44,5,0
5,45,10,0
5,52,55,0
5,53,227,0
5,78,1212,0
5,109,197,0
5,4,85,1
5,77,0,0
5,111,515,1
6,1,659,5
6,16,15,0
6,77,0,0
6,78,0,0
6,108,163,0
6,49,350,0
6,71,806,1
6,72,48,0
6,102,348,0
6,103,101,0
6,109,6,0
7,0,380,3
7,1,447,2
7,2,111,1
7,36,288,0
7,48,497,1
7,50,0,0
7,70,0,0
7,71,187,0
7,72,1353,2
7,90,632,1
7,109,430,0
7,9,519,0
7,10,283,0
7,101,290,0
7,108,20,0
8,0,47,0
8,1,540,4
8,2,51,0
8,8,224,0
8,9,132,0
8,10,221,0
8,20,781,0
8,25,580,0
8,36,331,0
8,55,320,3
8,72,91,0
8,73,150,0
8,113,483,0
8,114,1258,2
8,19,238,0
8,26,108,0
8,29,210,0
8,37,237,0
8,42,195,0
8,101,1582,3
8,102,35,0
8,121,88,0
9,2,470,4
9,3,1340,12
9,20,1133,0
9,25,1099,0
9,29,670,0
9,42,98,0
9,111,385,0
9,112,1440,2
9,121,191,0
9,28,1869,2
9,30,6,0
9,43,23,0
9,46,125,0
9,78,216,0
9,105,34,0
9,106,142,0
10,2,215,2
10,3,68,0
10,28,82,0
10,29,15,0
10,35,265,0
10,36,0,0
10,43,1040,1
10,46,2321,3
10,64,550,0
10,78,29,0
10,103,44,0
10,104,34,0
10,106,169,0
10,112,88,0
10,32,143,0
10,44,789,1
10,45,62,0
10,47,10,0
10,56,45,0
10,105,16,0
11,15,407,0
11,16,275,0
11,32,100,0
11,38,765,5
11,43,352,1
11,44,1922,10
11,45,123,0
11,46,1492,8
11,47,225,1
11,56,169,1
11,64,356,1
11,65,271,0
11,69,410,0
11,103,388,2
11,105,297,1
11,125,162,0
11,14,62,0
11,18,9,0
11,35,3,0
11,101,0,0
11,124,9,0
12,38,125,1
12,39,983,5
12,42,3390,20
12,46,327,1
12,61,32,0
12,101,2740,18
12,102,4185,27
12,103,2918,19
12,104,438,2
12,105,1253,6
12,125,95,0
12,8,166,0
12,40,86,0
12,41,39,0
12,44,394,2
12,53,0,0
12,63,2,0
12,68,27,0
12,69,360,0
12,87,4,0
13,7,298,0
13,8,169,0
13,39,599,3
13,40,1357,7
13,41,2890,17
13,42,4129,24
13,44,3321,18
13,45,1865,8
13,46,3,0
13,53,763,0
13,61,20,0
13,63,796,2
13,64,259,0
13,68,0,0
13,91,581,1
13,101,5720,37
13,102,6378,42
13,103,4903,31
13,104,1323,6
13,105,2013,10
13,106,5,0
13,27,522,0
13,28,0,0
13,37,0,0
13,38,195,1
13,43,164,1
13,58,9,0
13,59,180,0
13,93,0,0
13,96,221,0
13,100,371,2
14,40,1038,6
14,41,3726,23
14,42,3759,21
14,43,2029,12
14,44,6028,35
14,45,3705,21
14,46,2608,14
14,58,0,0
14,93,332,0
14,94,901,2
14,95,112,0
14,96,242,0
14,100,2306,15
14,101,7348,49
14,102,5191,34
14,103,7390,49
14,104,3746,20
14,105,1183,5
14,106,2256,12
14,110,240,4
14,16,547,0
14,47,666,4
14,107,37,0
15,41,3497,20
15,42,3140,19
15,43,2413,12
15,44,6772,39
15,45,6176,36
15,46,4224,24
15,47,729,3
15,100,1973,13
15,101,6766,45
15,102,5440,36
15,103,3095,20
15,104,6734,36
15,105,1309,7
15,118,188,0
15,125,42,0
15,40,435,2
15,53,2,0
15,93,245,0
15,106,1074,6
15,116,608,0
15,117,1036,1
16,40,1724,8
16,41,2873,13
16,42,636,2
16,43,5416,27
16,44,6701,31
16,45,2391,10
16,46,985,4
16,53,3,0
16,54,191,1
16,93,10,0
16,101,1549,8
16,102,4867,23
16,103,7524,39
16,104,11205,50
16,105,5456,23
16,106,508,2
16,107,148,0
16,108,1111,4
16,111,136,0
16,116,767,1
16,117,129,0
16,49,8,0
16,52,67,0
16,56,0,0
17,40,326,1
17,41,3,0
17,42,1207,5
17,43,1910,9
17,51,392,0
17,55,276,2
17,56,0,0
17,61,0,0
17,102,1191,4
17,103,4381,21
17,104,11304,50
17,105,5726,24
17,106,876,3
17,107,261,1
17,108,1024,4
17,117,301,0
17,53,0,0
17,59,0,0
17,60,101,0
17,100,145,0
17,101,492,2
18,39,167,0
18,42,1941,9
18,43,1529,7
18,51,421,0
18,52,310,0
18,56,0,0
18,61,380,0
18,101,1037,4
18,102,67,0
18,104,3172,12
18,105,26,0
18,106,27,0
18,27,44,0
18,35,78,0
18,55,0,0
18,57,0,0
18,96,398,0
18,99,87,0
18,100,0,0
18,103,201,1
18,114,59,0
19,12,595,2
19,27,93,0
19,35,315,3
19,43,1488,6
19,61,392,0
19,83,390,0
19,96,53,0
19,97,0,0
19,98,254,0
19,99,0,0
19,103,1097,5
19,104,257,1
19,25,883,3
19,26,710,3
19,53,48,0
19,115,20,0
19,116,43,0
20,12,0,0
20,41,999,4
20,53,19,0
20,79,0,0
20,101,55,0
20,18,52,0
20,32,57,0
20,33,7,0
20,34,0,0
20,40,177,0
20,42,520,2
20,51,300,0
20,78,10,0
20,85,93,0
20,100,20,0
20,103,251,1
20,110,1226,4
21,14,211,0
21,18,428,1
21,41,1767,11
21,51,324,3
21,67,1377,0
21,84,240,0
21,103,99,0
21,110,848,1
21,34,22,0
21,38,26,0
21,39,190,1
21,40,69,0
21,94,15,1
21,102,877,1
21,109,53,0
22,38,56,0
22,39,1173,6
22,40,621,4
22,41,0,0
22,102,2,0
22,103,759,1
22,37,0,0
23,37,215,1
23,38,604,2
23,39,3859,25
23,40,206,0
23,108,773,4
23,65,259,0
23,78,0,0
23,79,132,0
23,118,1267,1
24,19,1059,2
24,39,269,1
24,40,29,0
24,56,47,0
24,79,509,1
24,108,280,1
24,109,0,0
24,118,453,0
24,119,196,0
24,5,206,0
24,22,12,0
24,89,695,2
25,5,415,1
25,22,388,1
25,23,796,2
25,46,556,0
25,57,215,1
25,89,1476,2
25,102,1284,2
25,119,119,0
25,31,33,0
25,32,19,0
25,35,21,0
25,86,2,0
25,90,387,1
26,12,946,0
26,32,32,0
26,35,307,0
26,47,195,0
26,53,11,0
26,65,823,0
26,86,224,0
26,89,3485,3
26,90,805,0
26,117,197,0
26,14,91,0
26,15,0,0
26,16,181,0
26,31,0,0
26,56,303,0
26,79,58,0
26,81,39,0
26,82,272,0
26,101,299,0
27,14,980,0
27,15,3606,1
27,31,231,0
27,56,50,0
27,79,98,0
27,80,941,0
27,81,3,0
27,82,1,0
27,88,0,0
27,89,32,0
27,90,596,0
27,106,640,1
27,116,436,0
28,6,454,2
28,3,7,0
28,4,759,4
28,60,556,0
28,61,6,0
28,73,41,0
28,74,18,0
28,89,783,1
28,103,11,0
29,5,248,1
29,59,1252,0
29,60,10,0
29,61,1,0
29,73,495,2
29,89,1719,1
29,93,328,0
29,99,1206,0
29,103,203,0
29,122,321,0
29,7,176,1
29,16,27,0
29,58,1940,3
29,90,4,0
29,98,597,0
30,6,273,1
30,7,323,2
30,16,620,0
30,18,469,0
30,56,204,0
30,57,328,0
30,58,38,0
30,60,103,0
30,74,429,0
30,98,481,0
30,30,341,0
30,43,241,0
30,55,93,0
30,97,6,0
31,18,361,0
31,29,621,0
31,30,87,0
31,31,610,0
31,43,704,0
31,96,861,1
31,126,22,0
31,19,499,3
31,23,11,0
31,95,403,1
31,97,9,0
31,103,241,0
32,12,344,1
32,19,1823,12
32,23,148,1
32,74,622,0
32,86,581,0
32,95,7,0
32,97,164,0
32,15,32,0
32,66,53,0
33,13,15,0
33,19,1476,10
33,20,953,6
33,26,71,0
33,27,651,3
33,55,1,0
33,56,1015,2
33,66,0,0
33,74,406,0
33,100,454,0
33,11,121,0
33,12,297,1
33,23,109,0
33,73,147,0
33,94,40,0
33,99,89,0
34,15,0,0
34,16,4,0
34,17,259,0
34,18,582,0
34,19,1657,11
34,20,4066,28
34,22,0,0
34,23,1019,6
34,24,2422,14
34,25,422,2
34,43,3317,2
34,56,470,1
34,78,144,0
34,94,409,1
34,21,403,2
34,42,468,0
34,99,213,0
35,16,556,0
35,18,909,0
35,19,4137,28
35,20,6530,47
35,21,2612,18
35,22,3579,25
35,23,3488,24
35,24,803,5
35,39,17,0
35,43,8,0
35,47,890,4
35,57,445,1
35,86,54,0
35,87,426,0
35,98,62,0
35,15,16,0
35,45,190,0
35,54,19,0
35,123,987,2
35,124,150,0
36,20,561,3
36,21,7968,53
36,22,10675,71
36,23,5408,35
36,24,105,0
36,45,700,0
36,53,159,0
36,54,0,0
36,25,1024,8
36,26,1249,9
36,27,806,6
36,28,13,0
36,29,417,2
36,30,9,0
36,31,202,1
36,32,0,0
36,33,68,0
36,48,367,0
36,93,284,0
36,94,0,0
37,16,189,0
37,17,186,0
37,20,1041,5
37,21,1820,11
37,22,8806,58
37,23,3437,22
37,24,2297,16
37,25,2210,16
37,26,718,5
37,27,2067,15
37,28,984,6
37,29,194,1
37,30,115,0
37,53,61,0
37,45,5,0
37,59,0,0
38,18,2309,5
38,19,514,3
38,20,2653,17
38,21,1350,8
38,22,354,2
38,23,3298,21
38,24,1187,8
38,25,640,5
38,59,144,0
38,71,63,0
38,72,1267,1
38,95,16,0
38,27,47,0
38,67,86,0
38,68,643,0
39,8,726,0
39,18,1409,3
39,19,2596,16
39,20,846,4
39,21,1616,9
39,23,379,1
39,24,2672,20
39,28,37,0
39,57,279,0
39,58,201,0
39,67,930,0
39,68,51,0
39,72,96,0
39,93,539,0
39,95,1,0
39,113,215,0
39,22,38,0
39,25,30,0
39,32,111,0
39,100,4,0
40,8,26,0
40,11,330,0
40,19,3535,22
40,20,33,0
40,21,34,0
40,23,1837,11
40,24,2732,21
40,72,193,0
40,89,373,0
40,100,643,1
40,14,6,0
40,15,238,0
40,18,2183,7
40,99,5,0
40,101,6,0
40,111,725,1
40,127,126,0
41,15,2340,33
41,18,592,8
41,19,6257,47
41,23,39,0
41,24,1885,7
41,100,17,0
41,20,233,1
41,21,515,4
41,22,254,1
41,34,103,0
41,93,385,1
41,95,0,0
42,16,0,0
42,17,103,1
42,19,1373,10
42,20,302,2
42,21,116,0
42,22,986,6
42,24,146,0
42,25,358,1
42,63,85,0
42,64,120,0
42,93,479,1
42,125,350,0
42,10,527,0
42,11,0,0
42,15,52,0
42,18,3,0
42,96,221,0
42,110,40,0
43,9,524,0
43,10,156,0
43,11,7,0
43,16,0,0
43,21,0,0
43,22,137,1
43,42,442,0
43,125,58,0
43,17,13,0
43,18,0,0
43,43,0,0
44,15,25,0
44,16,2939,40
44,17,255,3
44,18,0,0
44,19,695,4
44,126,309,0
44,20,44,0
45,16,11,0
45,17,46,0
45,22,646,5
45,23,31,0
45,24,322,1
45,80,19,0
45,98,807,2
45,123,196,0
45,124,37,0
46,39,583,0
46,78,8,0
46,79,23,0
46,123,585,0
46,19,98,0
46,35,889,0
46,36,122,0
47,18,156,0
47,35,695,0
47,36,286,0
47,54,1549,1
47,55,6,0
47,56,394,0
47,71,560,0
47,72,168,0
47,96,175,1
47,122,526,0
47,3,298,1
47,57,0,0
47,102,232,0
48,3,450,1
48,10,968,0
48,11,266,0
48,36,0,0
48,39,141,0
48,54,121,0
48,57,1,0
48,87,295,0
49,24,548,1
49,29,198,0
49,30,133,0
49,58,742,0
49,59,72,0
49,98,0,0
50,19,32,0
50,29,22,0
50,30,0,0
50,31,266,0
50,58,1922,2
50,59,5,0
50,60,1058,1
50,76,2002,1
50,77,40,0
50,85,538,0
50,25,123,0
50,68,77,0
50,80,870,1
50,86,9,0
50,105,104,0
50,106,176,0
51,22,5,0
51,52,147,0
51,76,7,0
51,80,178,0
51,105,924,0
51,106,13,0
51,96,4,0
52,8,228,1
52,16,1027,0
52,17,1268,1
52,27,533,0
52,96,991,0
52,26,67,0
52,95,38,0
53,26,170,0
53,104,270,0
54,5,350,1
