x,y,residential_floor_area,TOT_P_2021
0,37,1,0
0,38,11,0
0,46,37,0
0,55,58,0.33
0,63,199,1.27
0,64,114,0.73
0,78,90,0.15
0,112,4526,16.33
0,113,4038,14.56
0,120,3,0.75
0,75,2,0.02
0,76,727,1.22
0,77,276,0.47
0,111,61,0.22
0,117,4,1
0,119,5,1.25
1,34,6,0
1,37,43,0.23
1,39,5,0.03
1,45,164,0.6
1,46,0,0
1,65,10,0
1,71,64,0.21
1,75,1381,4.52
1,76,10840,43.19
1,77,12463,49.65
1,112,5610,23.33
1,113,1284,5.34
1,115,656,2.73
1,125,4,0.05
1,20,7,0
1,21,30,0
1,25,7,0
1,74,29,0.09
1,101,380,0.88
1,102,65,0.15
1,109,6,0
1,111,77,0.32
1,123,156,1.78
1,126,1,0
2,71,57,0.19
2,76,913,3.64
2,77,611,2.43
2,102,3245,7.53
2,112,5573,23.19
2,113,3232,13.44
2,115,252,1.05
2,125,3,0.03
2,40,3,0.02
2,119,4,0
3,40,96,0.52
3,42,967,3.55
3,64,10,0
3,112,3774,15.7
3,113,4626,19.24
3,114,379,1.57
3,120,7,0
3,41,1569,5.74
3,43,8,0.03
3,124,12,0.14
4,10,7,0
4,40,1645,8.76
4,41,18641,68.31
4,42,10724,39.3
4,58,4,0
4,77,20,0.08
4,112,9,0.04
4,113,5044,20.98
5,24,17,0
5,38,3,0.02
5,39,131,0.7
5,40,5207,27.74
5,41,8481,31.07
5,42,2294,8.4
5,50,8,0
5,56,19,0
5,65,6,0
5,67,12,0
5,105,188,0.44
5,113,3274,13.62
5,106,307,0
5,112,589,2.45
6,29,96,0
6,39,1522,7.64
6,40,2103,10.55
6,41,8,0.14
6,50,6,0
6,98,0,0
6,99,0,0
6,106,68,0
6,107,3,0
6,112,87,3
6,28,106,0
6,55,6,0
7,27,90,0
7,39,0,0
7,40,0,0
7,81,56,0
7,26,13,0
7,56,169,0.29
7,116,9,0
8,49,15,0
8,56,400,0.7
8,61,6,0
8,105,14,0
8,42,18,0.32
8,50,48,0
8,51,7,0
8,65,320,0
9,35,1832,12.35
9,36,896,4.5
9,37,354,1.78
9,42,77,1.38
9,44,9,0.16
9,53,21,0
9,34,5,0.03
9,58,7,0.01
9,77,7,0
9,121,3,0
9,123,10,0
10,35,1574,10.61
10,36,13872,69.53
10,37,12578,63.04
10,55,41,0
10,72,46,0
10,73,10,0
10,106,10,0
10,119,61,0
10,124,15,0
10,110,8,0
10,127,107,0.16
11,20,23,0
11,34,105,0.17
11,35,1543,2.55
11,36,10459,48.62
11,37,1499,6.96
11,43,19,0.13
11,46,13,0
11,55,21,0
11,63,6,0
11,107,6,0.02
11,26,7,0
11,45,76,0.51
11,47,39,0
11,59,12,0
11,108,53,0.21
11,122,60,0.35
12,36,4537,21.09
12,37,961,4.47
12,45,204,1.35
12,58,14,0
12,100,14,0
12,107,3417,13.28
12,108,39,0.15
12,109,37,0.14
12,110,17,0.06
12,123,3,0.02
12,126,4,0.01
12,7,91,0.22
12,35,12,0.02
12,38,4,0.02
12,106,9,0.03
13,10,315,0.78
13,16,20,0
13,36,1491,6.93
13,101,66,0.39
13,106,1304,5.07
13,107,6437,25.04
13,108,1273,4.95
13,109,9,0.03
13,38,209,0.97
13,39,120,0.56
13,102,9,0.05
13,105,1,0.01
13,124,3,0.02
14,38,68,0.32
14,61,8,0
14,104,2,0.01
14,105,2952,17.72
14,106,18243,70.93
14,107,5288,20.56
14,108,2907,11.31
14,123,5,0.03
14,35,1,0
14,36,4,0.02
14,39,3,0.01
14,40,3,0.01
15,3,22,0
15,4,1,0
15,17,15,0
15,26,2,0
15,27,34,0
15,28,1,0
15,35,155,0.26
15,40,3,0.01
15,46,11,0
15,62,24,0
15,105,4116,24.72
15,106,37720,146.67
15,107,15595,60.64
15,114,32,0
15,125,275,1.59
15,127,16,0.05
15,0,14,0
15,18,6,0
15,53,9,0
15,104,512,3.08
15,108,480,1.87
16,11,31,0
16,33,29,0.17
16,44,223,0.97
16,53,7,0.02
16,54,51,0.16
16,64,18,0
16,104,473,4.45
16,105,2121,19.97
16,106,9647,47.5
16,107,1871,9.21
16,108,1967,9.67
16,114,15,0
16,43,6,0.03
16,56,92,0
16,113,4,0
17,33,105,0.6
17,34,41,0.23
17,56,19,0
17,79,5,0.01
17,85,144,1.36
17,106,2798,13.78
17,107,767,3.77
17,115,4,0
17,118,4,0
17,54,6,0.02
17,55,0,0
17,75,8,0.03
18,54,44,0.13
18,55,567,1.68
18,76,1559,5.45
18,85,67,0.64
18,98,4,0
18,100,151,0
18,101,36,0.34
18,106,146,0.72
18,107,474,2.33
18,109,1,0
18,5,32,0
18,10,488,0
18,74,13,0.04
18,75,168,0.56
19,74,859,2.84
19,75,16540,54.66
19,76,191,0.67
19,105,23,0.22
19,111,6,0
19,92,95,0.38
19,93,21,0.08
20,74,1089,3.6
20,75,3110,10.28
20,76,800,2.8
20,92,143,0.56
20,93,1262,4.98
20,104,2,0.02
20,115,9,0
20,116,16,0
20,77,22,0.08
20,124,48,0
21,13,403,1.2
21,21,33,0
21,44,4,0.03
21,45,27,0.18
21,65,34,0
21,68,5,0
21,75,1035,3.1
21,76,135,4
21,93,780,1.35
21,107,3,0.08
21,116,8,0
21,127,9,0.04
21,38,2,0
21,47,3,0
21,74,5,0.02
21,99,888,3.67
22,7,94,0.53
22,14,25,0.07
22,39,2,0
22,47,15,0.02
22,48,108,0.17
22,54,626,2.98
22,75,532,1.6
22,102,1,0.02
22,103,14,0.23
22,111,19,0
22,117,91,0.04
22,118,23,0.01
22,46,5,0.01
22,99,1086,4.48
22,112,7,0
22,114,7,0
23,13,864,2.59
23,14,3055,9.17
23,47,40,0.06
23,58,6,0
23,73,757,2.27
23,74,372,1.12
23,99,32,0.13
23,110,24,0.67
23,111,5,0
23,7,247,1.39
23,15,406,1.22
23,19,5,0.03
23,46,8,0.01
23,49,7,0.01
23,50,3,0
23,51,85,0.41
23,75,480,1.44
23,94,1,0
23,115,21,0
23,116,2576,1.17
24,13,2600,7.8
24,14,23935,71.8
24,15,7981,23.94
24,16,2,0.01
24,43,25,0.17
24,46,345,0.53
24,94,1,0
24,104,5,0.08
24,111,5,0
24,112,10,0
24,113,7,0
24,116,1686,0.77
24,125,26,0
24,12,0,0
24,83,71,0
24,100,10,0.04
24,110,117,3.25
25,13,741,2.22
25,14,3853,11.55
25,15,1147,3.44
25,16,1334,7.95
25,43,2437,16.43
25,51,128,0.61
25,81,15,0
25,120,0,0
25,6,184,1.04
25,7,184,1.04
25,44,28,0.19
25,45,0,0
25,46,77,0.12
25,47,1352,2.06
25,50,6,0.01
25,71,145,0.44
25,90,120,0
25,91,383,0.66
25,97,1611,6.66
25,98,2,0.01
25,105,104,1.68
26,11,5,0
26,14,142,0
26,41,21,0.09
26,43,873,3.92
26,44,7792,34.98
26,45,3206,14.4
26,46,8743,45.61
26,47,2409,12.56
26,48,85,0.45
26,70,58,0
26,90,0,0
26,91,3605,13.13
26,97,3,0.02
