x,y,residential_floor_area,TOT_P_2021
0,2,256,0.75
0,3,1477,4.33
0,5,606,1.41
0,9,447,1.05
0,10,217,0.68
0,50,517,2.38
0,51,2724,12.53
0,52,1174,5.4
0,53,0,0
0,77,523,0.35
0,78,346,0.24
0,79,565,0.39
0,93,433,0
0,95,37,0
1,11,321,1
1,12,3097,9.68
1,19,255,0
1,51,0,0
1,52,0,0
1,54,584,2.69
2,5,229,0.53
2,11,139,0.43
2,12,8609,26.91
2,13,3166,9.9
2,75,1175,0.8
3,11,776,2.42
3,12,9758,30.5
3,13,949,2.97
3,1,316,0.93
3,74,3268,0
4,11,63,0.2
4,12,8098,25.3
4,13,641,2.01
4,17,14,0
4,74,12127,0
4,76,317,0.22
4,72,0,0
4,73,0,0
5,12,171,0
5,71,824,5.99
5,72,2,0.01
5,73,109,0.8
5,74,793,5.76
5,75,980,2.94
5,76,335,1
5,79,778,2.33
5,110,449,0
6,12,14,0
6,44,36,0.14
6,46,0,0
6,58,6,0.03
6,59,659,2.97
6,70,2061,14.99
6,71,7185,52.26
6,72,277,2.02
6,73,97,0.71
6,74,7688,55.91
6,75,189,0.57
6,43,48,0.19
6,69,4,0
6,79,58,0.17
6,89,60,0
7,42,758,3.02
7,43,1531,6.1
7,46,2286,7.11
7,47,524,1.63
7,66,4324,3.99
7,70,1860,13.53
7,71,7836,56.99
7,72,2393,17.41
7,73,105,0.77
7,74,3584,26.06
7,44,132,0.53
7,45,4,0.01
7,65,3,0
7,75,14,0.04
7,76,68,0.2
7,84,17,0.01
8,1,10,0
8,42,1943,7.74
8,43,3509,13.97
8,44,9432,37.58
8,45,7333,22.81
8,46,1153,3.59
8,70,757,5.5
8,71,3543,25.77
8,72,4769,34.69
8,73,53,0.39
8,74,2889,21.01
8,75,28,0.09
8,76,796,2.39
8,84,2688,0.89
8,83,302,0.1
9,44,3195,12.73
9,45,11138,34.64
9,46,387,1.2
9,70,231,1.68
9,71,1816,13.21
9,72,6446,46.88
9,73,3611,26.26
9,74,7757,56.42
9,75,841,2.52
9,76,1252,3.75
9,83,29,0.01
9,84,0,0
10,44,422,8
10,45,3687,16.67
10,46,0,0
10,47,39,0.17
10,71,2606,17.74
10,72,3234,22.02
10,73,10579,72.03
10,74,16378,111.51
10,75,11242,76.33
10,76,350,2.38
10,77,16,0.11
10,78,47,0.32
10,85,40,0
11,5,38,0
11,70,0,0
11,71,5674,38.63
11,72,4076,27.75
11,73,3912,26.63
11,74,11758,80.06
11,75,14239,96.68
11,76,1648,11.19
11,77,152,1.03
11,78,9,0.06
12,70,307,2.09
12,71,52,0.36
12,73,97,0.66
12,74,20124,137.02
12,75,13685,92.93
12,76,2110,14.33
12,60,1,0
12,61,173,0
12,77,61,0.42
13,12,603,2.19
13,11,338,1.23
13,45,35,0.16
13,70,946,6.44
13,71,0,0
13,73,2281,15.53
13,74,7121,48.49
13,75,13037,88.52
13,76,3396,23.06
13,77,1916,13.01
13,53,215,0.29
13,54,526,0.71
13,78,14,0.1
14,10,217,0.78
14,11,4469,16.24
14,12,354,1.28
14,13,242,0.88
14,14,1483,5.39
14,15,51,0
14,73,7363,50.13
14,74,10708,72.92
14,75,9065,61.55
14,76,4125,28.01
14,77,2357,16
15,10,1287,4.24
15,11,12156,40.03
15,12,7634,25.13
15,13,490,1.62
15,14,3327,10.95
15,15,12,0
15,73,8671,91.12
15,74,13775,144.76
15,75,4030,24.67
15,76,130,0.8
15,77,98,0.6
15,72,546,5.74
16,10,1729,5.69
16,11,4700,15.48
16,12,2582,8.5
16,14,0,0
16,6,7,0
16,13,0,0
16,72,221,2.32
16,73,4243,44.6
16,74,8375,88.01
16,75,1145,7.01
16,76,2027,12.41
16,77,15,0.09
17,11,256,0.84
17,12,3320,10.93
17,13,476,1.57
17,27,6,0
17,74,138,1.45
17,75,276,1.69
17,76,938,5.74
17,117,0,0
17,48,38,0
17,69,0,0
18,11,3,0.01
18,12,0,0
18,48,37,0
19,12,7,0.02
19,85,4,0
20,60,1381,8.23
20,61,770,4.59
21,58,39,0.19
21,59,3214,15.63
21,60,1549,9.23
21,61,0,0
21,81,812,0.42
21,84,117,0.06
21,85,1146,1.05
21,86,1028,0.95
21,80,367,0.19
22,13,1123,1.49
22,14,105,0.14
22,59,6051,29.44
22,60,4283,25.53
22,61,2922,17.42
22,80,86,0.04
22,81,533,0.28
22,86,0,0
22,58,0,0
23,13,1031,1.37
23,14,0,0
23,58,1037,5.04
23,59,1376,6.7
23,60,0,0
23,73,0,0
23,65,0,0
23,66,9,0
24,12,425,0.56
24,13,2603,3.45
24,92,1,0
24,93,97,0
25,12,2134,5.41
25,13,5526,13.99
25,10,16,0.04
25,92,35,0
25,93,13,0
25,98,1287,3.06
25,99,817,1.95
25,100,2693,7.99
25,101,2909,8.62
25,103,636,1.88
25,102,1650,4.9
26,9,57,0.2
26,12,2597,6.58
26,13,3553,9
26,11,2,0.01
26,102,3,0.01
26,103,1993,5.91
26,104,77,0.23
27,12,1009,2.55
27,13,2535,6.42
27,48,13,0.04
28,4,1595,1.57
28,5,6288,22.01
28,6,4370,15.29
28,10,4,0.01
28,46,351,1.15
29,3,33,0.03
29,4,402,0.4
29,5,2532,8.87
29,6,181,0.63
29,44,1751,9
29,45,6442,21.06
29,46,1413,4.62
29,47,652,2.13
29,63,3336,17.2
29,64,932,4.8
29,104,1169,3.47
29,71,443,3.62
29,72,46,0.38
29,105,1275,1.45
29,106,488,0.55
30,4,16,0
30,6,243,2.36
30,42,15,0.02
30,44,3357,5.25
30,45,7018,25.16
30,47,0,0
30,63,2406,4.54
30,64,6783,12.8
30,71,0,0
30,72,286,2.37
30,104,3272,13.79
30,105,7055,24.85
30,106,3243,11.41
30,117,71,0
30,62,1153,2.18
30,102,1369,5.77
30,103,1502,6.33
31,6,168,1.64
31,15,554,2.15
31,22,129,0
31,16,451,1.75
31,17,1032,4
31,18,2273,8.82
31,19,1444,5.6
31,44,887,1.39
31,45,1867,6.69
31,62,4931,9.3
31,63,5990,11.29
31,64,3231,6.1
31,102,942,3.97
31,103,2995,12.62
31,104,8893,37.48
31,105,9672,34.06
31,106,1072,3.77
31,46,21,0.08
31,58,0,0
31,91,0,0
32,16,694,2.69
32,17,4424,17.15
32,18,10678,41.42
32,19,1693,6.56
32,44,155,0.24
32,62,2062,3.88
32,63,3366,6.34
32,90,1739,9.04
32,91,1183,6.15
32,103,9,0.04
32,104,238,1
32,105,2275,8.01
32,106,6424,22.62
32,107,4179,14.72
32,45,18,0.06
32,87,665,2.6
32,88,112,0.44
32,108,857,3.01
33,17,30,0.12
33,18,4553,17.66
33,19,1050,4.07
33,23,66,0
33,62,100,0.19
33,63,2847,5.37
33,87,4941,19.35
33,88,3252,12.74
33,89,1911,7.48
33,90,5288,27.52
33,91,224,1.17
33,106,0,0
33,107,611,2.15
33,44,73,0.11
33,86,29,0.11
33,124,49,0
34,18,516,2
34,13,222,0
34,74,679,5.63
34,86,577,2.26
34,87,3250,12.72
34,88,5782,22.64
34,89,6043,23.66
34,90,22,0.11
34,108,15,0.05
34,109,97,0.34
35,73,335,2.32
35,74,5634,38.9
35,75,3156,15.69
35,76,1653,8.22
35,87,0,0
35,88,74,0.18
35,89,4271,10.58
35,119,2,0
36,18,1052,1.35
36,19,506,0.65
36,74,2861,19.75
36,75,6502,32.32
36,76,2765,13.75
36,89,3784,9.38
36,73,27,0.19
36,86,15,0.04
36,90,6,0
37,2,0,0
37,73,146,1.01
37,74,2115,14.61
37,75,5142,25.55
37,76,2580,12.82
37,89,790,1.96
37,90,58,0
37,126,9,0
37,118,20,0
38,52,56,0
38,74,1282,8.85
38,75,5894,29.29
38,76,3395,16.87
38,85,349,0.86
39,20,358,0
39,73,755,5.21
39,74,311,2.15
39,75,499,2.48
39,69,198,0
39,116,73,0
40,19,23,0.07
40,20,2898,8.71
40,21,155,0.47
40,56,5205,13.5
40,69,412,0
40,55,853,2.21
40,105,21,0
41,20,4097,12.32
41,21,2585,7.78
41,54,535,2
41,55,8362,21.69
41,56,4789,12.42
41,124,25,0.1
42,20,4033,12.13
42,21,5396,16.23
42,55,3804,9.86
42,56,116,0.3
42,120,534,2.11
42,122,1854,7.35
42,123,284,1.13
43,20,419,1.26
43,21,8019,24.13
43,9,13,0
43,10,1,0
43,22,421,1.27
43,27,619,0
43,120,714,2.82
43,121,3908,15.48
43,122,4718,18.69
43,123,352,1.39
44,20,3548,10.67
44,21,11602,34.89
44,22,3412,10.26
44,23,1292,3.89
44,27,7,0
44,17,36,0.11
44,18,669,2.01
44,19,2271,6.82
44,78,4,0
44,120,2488,9.86
44,121,6293,24.93
44,122,1384,5.48
44,123,417,1.65
45,17,504,1.01
45,18,4412,8.81
45,19,5887,11.75
45,20,2237,5.99
45,21,6007,16.08
45,22,980,2.62
45,23,209,0.56
45,119,31,0.1
45,121,1310,3.25
45,47,131,0
45,109,6,0.01
45,120,574,1.43
46,20,2594,6.95
46,21,1796,4.8
46,18,215,0.43
46,109,3354,4.99
46,120,2225,5.53
46,122,629,1.56
47,19,0,0
47,74,0,0
47,123,93,0.23
48,19,0,0
48,56,529,0.44
48,73,3784,3.45
48,74,3122,2.85
48,75,4035,16.33
48,76,2506,10.14
48,116,1309,4.35
48,57,240,0.2
48,114,123,0
48,115,1520,5.06
49,56,1025,0.86
49,57,602,0.5
49,73,185,0.17
49,74,585,0.54
49,75,131,0.53
49,114,927,0
49,115,2816,9.36
49,116,5448,18.12
50,116,460,0
50,56,13,0
50,105,0,0
51,61,223,0
51,82,1277,2.26
51,105,455,2.25
51,117,12,0
51,56,3,0
51,83,1159,2.05
51,99,7,0
51,100,45,0.24
51,104,321,1.68
51,115,0,0
51,116,14,0
52,82,233,0.41
52,83,5676,10.05
52,104,3321,17.36
52,105,1400,6.93
52,109,410,2.03
52,110,222,0.29
52,116,4,0
52,102,12,0.06
53,83,699,1.24
53,101,762,3.98
53,102,1833,9.58
53,104,821,4.3
53,105,5322,26.31
53,106,3,0.01
53,110,87,0.11
53,111,140,0.18
53,112,3384,4.46
53,113,722,0.95
54,88,245,0.22
54,89,1989,1.78
54,102,3152,16.48
54,103,9020,47.14
54,104,11513,60.17
54,105,4112,20.33
54,106,88,0.44
54,98,229,0
54,99,200,0
54,108,143,0.71
54,110,8,0.01
55,38,9,0
55,9,1064,2.7
55,10,0,0
55,89,0,0
55,98,527,1
55,99,660,1.25
55,102,1701,8.03
55,103,2115,10
55,104,2686,12.68
55,105,877,4.47
56,9,909,2.31
56,10,0,0
56,97,1403,2.66
56,98,42,0.08
56,101,15,0.07
56,102,9,0.04
56,107,249,1.27
56,108,153,0.78
56,109,1608,8.19
57,8,0,0
57,37,1131,0
57,38,582,0
57,97,456,0.86
57,106,5726,29.16
57,107,8019,40.84
57,108,2477,12.62
57,109,1189,6.06
57,96,4,0.01
57,105,656,3.34
58,96,63,0.12
58,104,755,3.56
58,105,534,2.73
58,106,3896,19.84
58,107,4616,23.52
58,108,2267,11.56
58,109,2791,14.22
58,95,10,0.02
58,103,313,1.48
59,38,3,0
59,74,28,0
59,96,6,0.01
59,100,28,0.13
59,106,390,1.99
59,107,463,2.35
59,108,16,0.08
60,4,3066,2.05
60,16,83,0
60,3,52,0.03
60,36,3,0
60,98,221,0.92
61,4,1367,0.92
61,36,891,0.89
61,37,0,0
61,32,0,0
61,33,484,1.55
61,34,711,2.27
61,84,8,0.03
61,97,2090,8.71
61,98,2397,9.99
61,99,67,0.28
61,65,17,0
61,77,366,1.48
61,80,110,0.39
61,93,312,2.59
62,27,27,0
62,33,5577,17.85
62,34,2290,7.33
62,35,1124,1.12
62,36,20,0.02
62,37,7,0.01
62,39,43,0.04
62,77,2908,11.79
62,78,3400,13.79
62,79,5377,21.8
62,80,6008,21.14
62,93,218,1.81
62,94,60,0.5
62,95,5444,22.7
62,96,3399,14.16
62,97,3674,15.31
62,98,30,0.13
62,51,9,0
62,52,29,0
62,76,120,0.49
62,81,43,0.15
62,82,9,0.03
63,24,3422,1.94
63,33,5332,17.06
63,34,3247,10.4
63,35,4428,4.41
63,36,0,0
63,38,50,0.05
63,32,4,0.01
63,79,1383,5.61
63,80,474,1.67
63,81,4327,15.22
63,94,272,2.26
63,95,7605,31.69
63,96,7586,31.61
63,97,299,1.25
63,98,0,0
63,48,3,0
63,82,609,2.14
64,32,3508,11.22
64,33,4654,14.89
64,34,8260,26.43
64,35,6435,6.4
64,36,2,0
64,38,49,0.04
64,39,26,0.03
64,21,18,0.01
64,22,88,0.05
64,44,10,0
64,47,5,0
64,76,10,0.04
64,81,73,0.26
64,82,540,1.9
64,83,25,0.09
64,94,4562,37.85
64,95,1536,6.4
64,96,720,3
64,97,444,1.85
64,50,195,0
64,51,5,0
65,28,127,0
65,30,204,0
65,33,0,0
65,35,3832,30
65,36,24,0.19
65,49,8,0.02
65,50,195,0.47
65,51,11,0.03
65,85,1763,6.5
65,94,29,0.1
65,44,4,0
65,64,50,0.19
65,68,5,0.01
65,84,14,0
66,32,31,0
66,35,493,3.86
66,36,47,0.37
66,33,119,0
66,46,3,0.01
66,49,433,1.13
66,50,3442,8.34
66,51,2490,6.03
66,52,888,2.16
66,64,959,3.73
66,65,2085,5.43
66,67,1793,4.67
66,68,1483,3.86
66,83,120,0.03
66,84,3631,0.85
66,85,1746,6.43
66,48,145,0.38
66,53,187,0.46
66,66,2495,6.5
66,86,521,1.92
67,36,1,0.01
67,37,331,2.59
67,48,11,0.03
67,49,2901,7.56
67,50,13737,33.26
67,51,14393,34.85
67,52,4190,10.14
67,53,43,0.1
67,64,4593,17.86
67,65,13568,35.35
67,66,7555,19.68
67,67,41,0.11
67,84,4476,1.04
67,85,2188,8.07
67,86,9064,33.41
67,47,0,0
67,57,14,0
67,87,1619,5.97
67,88,1380,5.09
68,19,2340,0.54
68,20,860,0
68,47,14,0.04
68,48,321,0.84
68,49,1905,4.96
68,50,5951,14.41
68,51,7522,18.21
68,52,2649,6.41
68,64,3971,15.43
68,65,7304,19.03
68,66,384,1
68,67,21,0.05
68,84,318,0.07
68,85,2364,8.72
68,86,4736,17.46
68,87,4675,17.23
68,88,899,3.31
68,46,21,0.05
68,53,165,0.4
68,63,434,1.69
68,118,10,0
69,10,813,0
69,19,1943,0.45
69,27,153,0
69,50,948,2.3
69,63,333,1.29
69,64,1749,6.8
69,65,1267,3.3
69,85,823,3.04
69,86,780,2.87
69,127,2275,8.37
69,51,187,0.45
69,62,0,0
69,76,47,0
69,90,1169,3.9
69,126,112,0.41
70,20,48,0
70,21,504,0
70,37,1253,0
70,38,1296,0
70,27,35,0
70,50,295,0
70,63,879,2.52
70,64,169,0.48
70,86,418,0
70,90,406,0.88
70,127,2773,10.68
70,48,16,0
70,49,2,0
70,88,13,0
70,89,921,0
71,31,0,0
71,9,165,0
71,49,1,0
