x,y,residential_floor_area,TOT_P_2021
0,54,0,0
0,55,1287,4.66
0,70,1457,4.54
0,71,3810,11.88
0,72,13,0.1
0,75,0,0
0,77,4,0.01
0,78,4146,11.61
0,79,4539,12.71
0,106,0,0
0,107,3920,9.91
0,108,49,0.13
0,110,1284,3.24
0,111,2344,5.92
0,118,867,6.6
0,119,6,0.05
0,120,0,0
0,95,148,0
0,0,76,0
0,43,0,0
0,46,89,0.54
0,47,3854,39.11
0,48,2059,20.89
0,49,2,0.02
0,50,111,1.13
1,54,4552,16.48
1,55,6265,22.69
1,70,586,1.83
1,71,241,0.75
1,78,881,2.46
1,95,460,0
1,107,563,1.42
1,110,343,0.87
1,111,2589,6.53
1,117,86,0.65
1,118,292,2.22
1,119,93,0.71
1,120,78,0.59
1,121,404,3.08
1,56,948,3.43
1,94,212,0
1,122,1,0
1,47,2373,24.08
1,48,3741,37.97
1,49,0,0
2,54,6331,22.93
2,55,3906,14.14
2,56,2525,9.14
2,117,201,1.53
2,120,3545,26.98
2,121,432,3.29
2,118,0,0
2,119,704,5.36
2,125,500,0
2,126,40,0
2,45,24,0.14
2,46,1771,10.6
2,47,6216,63.08
2,48,4634,47.03
3,55,3147,11.4
3,56,1511,5.47
3,57,4041,20.95
3,77,3,0.01
3,78,72,0.2
3,117,0,0
3,118,3831,29.15
3,119,6960,52.96
3,120,1449,11.02
3,121,792,6.03
3,125,239,0
3,126,194,0
3,127,992,2.52
3,53,223,0.81
3,54,856,3.1
3,66,172,0
3,102,5,0
3,11,0,0
3,12,1821,7.83
3,13,3604,15.48
3,14,863,3.7
3,22,33,0
3,44,477,2.85
3,45,4639,27.77
3,46,11363,68.02
3,47,6805,69.06
3,48,5670,57.55
3,49,3048,30.94
3,19,756,0
3,20,45,0
3,21,62,0
3,39,55,0.41
3,42,9,0.05
4,53,62,0.22
4,54,383,1.39
4,55,1496,5.42
4,56,4343,15.73
4,57,4061,21.05
4,116,1378,5
4,117,4705,35.79
4,118,14404,109.61
4,119,19255,146.5
4,120,7074,53.83
4,121,1191,9.07
4,76,260,1.91
4,122,36,0
4,11,528,3
4,12,2611,11.22
4,13,1574,6.76
4,19,0,0
4,22,6,0
4,38,19,0.14
4,39,1920,14.36
4,42,2742,16.41
4,43,13335,79.83
4,44,8790,52.61
4,45,4826,28.88
4,46,3718,22.26
4,47,5006,50.81
4,48,2300,23.34
4,41,12,0.09
5,56,1900,2
5,57,3556,12.52
5,58,716,2.52
5,116,3988,21.77
5,117,4802,24.54
5,118,18123,92.61
5,119,14979,76.54
5,120,3335,17.04
5,121,484,2.47
5,59,45,0.16
5,122,67,0.36
5,11,2955,17.88
5,12,3828,17.54
5,13,255,1.17
5,38,1327,13.04
5,39,1172,11.52
5,40,2024,19.89
5,41,5149,50.6
5,42,4978,32.69
5,43,17320,113.75
5,44,6911,45.39
5,45,4619,30.33
5,46,9514,62.48
5,47,2499,8.12
6,100,23,0
6,101,26,0
6,116,475,2.59
6,117,5517,28.2
6,118,13348,68.2
6,119,6673,34.1
6,120,5084,25.99
6,121,2764,14.12
6,122,32,0.17
6,60,422,1.48
6,61,204,0.72
6,84,372,0.92
6,10,3601,21.8
6,11,1397,8.46
6,12,1017,4.66
6,13,3290,15.07
6,36,109,0.26
6,38,1670,16.41
6,41,2962,29.11
6,42,7383,48.49
6,43,2741,18.01
6,44,2903,19.06
6,46,1598,10.5
6,9,1281,7.76
6,35,12,0.03
6,37,374,3.68
6,39,1910,18.77
6,40,1259,12.37
7,60,530,1.86
7,61,212,0.75
7,84,410,1.01
7,103,6,0.02
7,104,867,3.22
7,114,18,0.1
7,115,1133,6.19
7,116,1347,7.35
7,117,1261,6.44
7,118,6851,35
7,119,990,5.06
7,120,246,1.26
7,121,30,0.15
7,105,2,0.01
7,111,21,0
7,9,31,0.19
7,10,149,0.9
7,11,0,0
7,13,1633,7.48
7,14,347,1.59
7,33,676,1.61
7,35,594,1.41
7,36,319,0.75
7,37,1289,12.68
7,38,0,0
7,39,2409,23.68
7,40,4860,47.76
7,41,1608,15.81
7,44,651,4.28
7,50,215,0.7
7,51,44,0.14
8,85,30,0.07
8,103,0,0
8,104,5316,19.7
8,105,1505,5.57
8,117,5310,27.13
8,118,20,0.1
8,125,0,0
8,12,0,0
8,13,1815,8.31
8,14,3561,16.31
8,32,0,0
8,33,205,0.49
8,34,954,2.27
8,35,673,1.61
8,36,259,0.62
8,39,1531,15.05
8,40,1072,10.54
8,49,14,0.05
8,50,0,0
8,15,2242,10.27
8,37,1,0.01
9,104,2231,8.26
9,105,772,2.86
9,106,0,0
9,117,3516,17.97
9,120,16,0.08
9,124,340,1.84
9,125,116,0.63
9,103,368,1.36
9,126,0,0
9,12,0,0
9,13,465,2.13
9,14,2670,12.22
9,15,6864,31.44
9,16,179,0.82
9,33,1341,3.19
9,34,165,0.39
9,35,578,1.38
9,37,6,0.06
10,117,0,0
10,124,2304,7.11
10,125,2821,8.7
10,126,1381,4.26
10,14,2455,8.02
10,15,4360,14.22
10,32,0,0
10,33,0,0
10,34,0,0
10,42,0,0
10,0,0,0
10,12,412,1.34
10,13,797,2.6
10,37,336,1.77
11,77,27,0
11,78,15,0
11,125,1182,3.65
11,126,387,1.19
