x,y,residential_floor_area,TOT_P_2021
0,3,7,0
0,4,1442,0
0,6,3,0
0,21,40,0
0,22,8,0.02
0,24,261,0.6
0,25,1055,2.41
0,26,12,0.02
0,27,382,1.95
0,28,1146,5.84
0,30,102,0.52
0,31,1073,5.48
0,32,495,1.28
0,33,917,2.38
0,35,14,0.04
0,52,866,3.47
0,54,567,2.26
0,58,68,0.08
0,60,0,0
0,61,0,0
0,63,897,3.21
0,64,129,0.46
0,65,458,1.65
0,71,1236,5.63
0,72,804,4.96
0,73,273,1.68
0,74,76,0.47
0,75,242,1.49
0,77,4967,17.96
0,78,12057,43.57
0,79,7394,26.72
0,80,2979,10.77
0,81,900,3.25
0,82,1464,8.93
0,83,557,3.39
0,84,271,1.66
0,85,1458,8.89
0,86,143,0.87
0,87,4319,17.26
0,89,917,3.67
0,92,4,0
0,100,0,0
0,101,0,0
0,102,250,3.34
0,104,8,0.11
0,105,0,0
0,106,30,0.4
0,107,804,8.26
0,108,562,5.77
0,109,3995,41.04
0,110,2668,27.41
0,112,3073,32.36
0,113,393,4.14
0,114,3360,35.38
0,115,105,1.11
0,116,291,3.06
0,117,1713,5.22
0,118,1652,5.04
0,119,0,0
0,121,2569,7.83
0,122,8802,114.18
0,123,9775,126.8
0,124,3642,47.24
0,125,4003,51.92
0,126,6544,84.88
0,127,9104,168.84
0,29,575,2.93
0,38,774,2.01
0,40,18,0.05
0,44,548,2.31
0,53,454,1.82
0,56,10,0.04
0,59,91,0.1
0,62,115,0.41
0,88,665,2.66
0,90,68,0.27
0,91,174,0.7
0,94,716,0.43
0,103,62,0.83
1,25,540,1.23
1,26,933,2.13
1,27,1135,5.78
1,28,872,4.45
1,29,713,3.64
1,30,236,1.2
1,31,445,2.27
1,33,1711,4.43
1,34,1064,2.76
1,38,204,0.53
1,39,715,1.86
1,44,103,0.44
1,53,85,0.34
1,59,1214,1.27
1,62,854,3.06
1,63,3125,11.18
1,64,480,1.72
1,65,1267,4.53
1,66,99,0.35
1,67,1230,5.6
1,70,17,0.07
1,71,5,0.02
1,73,282,1.73
1,74,221,1.37
1,77,320,1.16
1,78,1834,6.62
1,79,4320,15.62
1,81,10,0.04
1,84,1548,9.44
1,85,1500,9.15
1,86,2746,16.74
1,87,4127,16.51
1,88,162,0.65
1,89,0,0
1,91,81,0.32
1,92,0,0
1,93,1164,0.71
1,94,12085,7.31
1,97,272,1.18
1,99,350,1.51
1,103,73,0.98
1,104,1663,22.18
1,105,1913,25.51
1,108,2587,26.57
1,109,7869,80.82
1,110,1649,16.94
1,112,5289,55.69
1,113,2182,22.98
1,114,227,2.39
1,115,1490,15.69
1,116,4546,47.87
1,117,220,0.67
1,118,1497,4.56
1,119,543,1.66
1,120,1057,3.22
1,121,379,1.16
1,122,12634,163.87
1,123,12721,165.01
1,124,8593,111.46
1,125,5489,71.19
1,126,10301,133.61
1,127,22196,411.68
1,23,484,1.1
1,24,0,0
1,32,0,0
1,45,389,1.64
1,60,64,0.07
1,61,36,0.04
1,80,655,2.37
1,82,685,4.18
1,83,2480,15.12
1,98,233,1.01
1,100,0,0
1,101,22,0.1
1,106,629,8.39
1,107,61,0.63
1,111,0,0
2,23,1418,3.22
2,24,946,2.15
2,27,1375,7.01
2,29,1481,7.56
2,32,1631,4.23
2,33,7,0.02
2,45,513,2.16
2,62,1691,6.05
2,63,75,0.27
2,68,44,0.2
2,72,650,4.01
2,73,283,1.74
2,77,20,0.07
2,78,1708,6.17
2,79,4790,17.31
2,80,3619,13.08
2,81,4009,14.5
2,82,5482,33.43
2,83,2571,15.68
2,84,566,3.45
2,85,2051,12.5
2,86,2857,17.41
2,87,949,3.79
2,88,587,2.35
2,89,56,0.22
2,90,295,1.18
2,91,12,0.05
2,93,360,0.22
2,94,1114,0.68
2,98,851,3.68
2,99,847,3.66
2,102,462,6.16
2,103,1187,15.83
2,104,7044,93.93
2,105,4027,53.7
2,107,1144,11.75
2,108,8717,89.53
2,109,9119,93.67
2,110,16,0.16
2,111,19525,200.57
2,112,9978,105.05
2,113,7928,83.47
2,115,14144,148.92
2,116,11031,116.15
2,117,837,2.55
2,118,616,1.88
2,119,389,1.19
2,120,1692,5.16
