x,y,residential_floor_area,TOT_P_2021
0,6,0,0
0,7,1062,5.68
0,9,786,4.69
0,10,1973,11.76
0,33,0,0
0,81,10,0
0,82,70,0
0,8,251,1.34
0,28,482,4.24
0,29,207,0
1,7,381,2.03
1,8,1678,8.97
1,9,2744,16.36
1,10,1838,10.96
1,11,4,0.02
1,28,1348,11.87
1,23,427,1.05
2,9,1094,6.53
2,10,1617,9.64
2,22,1024,2.5
2,23,3686,9.02
2,27,297,2.62
2,28,504,4.44
2,99,0,0
2,100,165,0.72
2,98,0,0
3,22,410,1
3,24,249,2.19
3,25,934,8.22
3,26,695,6.12
3,27,1965,17.3
3,28,242,2.13
3,29,154,0
3,50,8,0
3,98,496,1.44
3,99,1132,4.93
3,100,628,2.72
3,115,15,0
3,118,7,0
3,21,329,0.8
3,23,5,0.01
3,40,0,0
4,21,1287,3.15
4,22,2873,7.03
4,23,996,2.43
4,25,575,5.06
4,26,3910,34.42
4,27,728,6.41
4,40,4,0
4,98,2190,6.35
4,99,5283,22.95
4,100,2072,9
4,101,3514,15.27
4,102,2004,8.7
4,103,623,2.7
4,12,6,0.04
4,71,10,0
4,96,0,0
4,97,74,0.21
5,22,350,4.02
5,23,90,1.03
5,25,476,3.16
5,26,3062,20.37
5,27,789,5.24
5,96,0,0
5,97,1756,8.54
5,98,2154,10.46
5,99,1065,5.61
5,100,967,5.09
5,101,2386,12.56
5,102,2636,13.87
5,103,1613,8.5
5,109,0,0
5,21,331,3.81
5,108,4,0
5,123,338,2.32
6,21,211,2.42
6,22,323,3.71
6,25,914,6.07
6,26,217,1.44
6,27,106,0.7
6,30,120,0.78
6,101,467,2.45
6,102,1022,5.37
6,103,480,2.53
6,123,922,6.34
6,124,5695,31.08
6,126,76,0.41
6,42,134,1.49
6,54,0,0
6,125,487,2.66
7,31,174,1.14
7,32,1234,8.05
7,41,695,7.74
7,42,2537,28.27
7,54,478,2.95
7,119,605,4.15
7,120,15,0.1
7,123,1969,13.52
7,124,1466,8
7,125,2158,11.78
7,40,731,8.14
7,43,8,0.09
7,121,0,0
7,122,247,1.7
8,8,825,6.18
8,31,5,0.03
8,41,448,5
8,42,1234,13.75
8,120,1801,12.36
8,121,2341,16.08
8,122,1882,12.92
8,127,12,0.07
8,40,40,0.45
8,43,468,5.21
8,44,199,2.46
8,45,492,6.09
8,53,10,0.1
8,54,0,0
8,55,0,0
8,57,0,0
8,58,0,0
9,8,3099,23.24
9,9,567,2
9,41,211,2.35
9,42,780,8.69
9,43,525,5.84
9,44,813,10.07
9,45,111,1.37
9,51,952,9.76
9,52,1473,15.1
9,53,1661,17.04
9,54,2432,14.99
9,55,1370,8.44
9,56,263,1.62
9,57,0,0
9,58,0,0
9,120,1415,9.72
9,121,1862,12.78
9,6,51,0.38
9,7,960,7.2
10,7,906,5
10,8,3644,20.12
10,9,580,6
10,11,0,0
10,41,1383,7.52
10,42,2870,15.6
10,43,4182,22.73
10,44,445,6
10,51,356,0.99
10,53,1313,3.69
10,54,637,0.99
10,119,1099,6.43
10,120,1293,7.56
10,39,219,1.19
11,7,2862,15.79
11,8,3,0.02
11,26,0,0
11,39,484,2.63
11,54,2,0
11,6,512,2.83
11,25,480,0
11,79,7,0
12,6,1492,8.24
12,7,0,0
12,20,0,0
12,21,0,0
12,25,5890,0
