x,y,residential_floor_area,TOT_P_2021
32,1,127,4.57
32,10,269,1.15
32,11,28,0.12
32,15,191,5.36
32,17,424,11.9
32,19,0,0
32,22,0,0
32,23,0,0
32,24,0,0
32,25,0,0
32,26,0,0
32,27,0,0
32,28,0,0
32,29,107,0.89
32,45,0,0
32,50,0,0
32,51,0,0
32,52,0,0
32,53,0,0
32,55,0,0
32,56,0,0
32,57,0,0
32,58,0,0
32,59,0,0
32,60,0,0
32,61,0,0
32,62,0,0
32,70,53,0
32,82,53,0
32,94,203,0
33,11,1,0
33,13,195,0.84
33,14,45,1.26
33,16,115,3.23
33,23,0,0
33,24,0,0
33,26,0,0
33,27,0,0
33,28,0,0
33,29,0,0
33,30,0,0
33,31,0,0
33,34,0,0
33,35,0,0
33,36,0,0
33,39,183,0
33,48,238,0
33,51,0,0
33,53,0,0
33,54,0,0
33,55,0,0
33,56,0,0
33,57,0,0
33,58,0,0
33,59,0,0
33,60,0,0
33,61,0,0
34,12,166,0.71
34,13,148,0.63
34,14,1,0.03
34,16,160,4.49
34,20,312,8.75
34,26,0,0
34,27,0,0
34,29,0,0
34,30,0,0
34,31,0,0
34,33,0,0
34,34,0,0
34,35,0,0
34,36,308,0
34,37,0,0
34,43,0,0
34,44,0,0
34,52,0,0
34,53,0,0
34,54,0,0
34,55,0,0
34,56,0,0
34,57,0,0
34,58,0,0
34,59,0,0
34,60,0,0
34,61,0,0
34,62,0,0
34,64,0,0
34,65,0,0
34,68,54,0
35,12,53,0.23
35,13,2,0.01
35,17,211,5.92
35,28,0,0
35,29,0,0
35,30,123,1.02
35,31,0,0
35,32,0,0
35,33,0,0
35,34,0,0
35,35,0,0
35,36,484,0
35,37,949,0
35,38,0,0
35,43,0,0
35,44,0,0
35,46,0,0
35,56,0,0
35,58,0,0
35,59,0,0
35,60,0,0
35,61,0,0
35,62,0,0
35,67,0,0
36,13,0,0
36,14,132,3.7
36,17,142,3.98
36,30,0,0
36,31,0,0
36,32,0,0
36,33,0,0
36,35,97,0
36,36,239,0
36,37,0,0
36,38,0,0
36,41,0,0
36,43,0,0
36,44,0,0
36,45,0,0
36,46,0,0
36,47,0,0
36,48,0,0
36,49,0,0
36,50,0,0
36,51,0,0
36,59,0,0
36,60,0,0
36,61,0,0
36,66,0,0
36,67,0,0
37,13,129,0.55
37,14,114,3.2
