x,y,residential_floor_area,TOT_P_2021
32,0,959,18.69
32,1,2512,48.96
32,2,1747,34.05
32,3,33,0.64
32,4,12,0.23
32,5,106,2.07
32,10,8,0.16
32,11,274,5.36
32,12,112,2.19
32,13,0,0
32,15,51,1
32,16,533,8.07
32,17,158,2.39
32,27,191,3.1
32,29,93,1.51
32,30,463,7.52
32,31,191,3.1
32,32,633,10.28
32,33,172,2.79
32,38,131,2
32,39,756,11.54
32,40,167,2.55
32,42,243,3.71
32,43,19,0.29
32,47,16,0.08
32,49,7,0.04
32,50,587,3.02
32,51,531,2.74
32,52,150,0.77
32,55,10,0.05
32,56,388,7.22
32,61,249,4.64
32,63,173,3.22
32,66,173,3.5
32,67,448,9.07
32,70,158,3.2
32,71,285,5.77
32,85,71,0.87
32,91,99,1.26
32,93,381,4.85
32,100,126,0.96
32,101,1,0.01
32,105,158,1.21
32,108,189,1.91
33,0,733,14.29
33,1,1582,30.84
33,2,1058,20.62
33,3,663,12.92
33,4,440,8.58
33,5,320,6.24
33,9,585,11.45
33,11,360,7.05
33,16,292,4.42
33,22,315,4.77
33,23,0,0
33,29,83,1.35
33,30,706,11.46
33,31,0,0
33,38,39,0.6
33,42,0,0
33,43,735,11.22
33,45,309,4.72
33,46,334,1.72
33,47,968,4.99
33,51,312,1.61
33,52,512,2.64
33,55,636,3.28
33,58,127,2.36
33,59,509,9.48
33,61,227,4.23
33,62,478,8.9
33,63,228,4.25
33,64,474,8.83
33,66,273,5.52
33,68,191,3.87
33,69,579,11.72
33,70,150,3.04
33,71,0,0
33,74,292,5.91
33,75,10,0.2
33,76,61,0.75
33,77,196,2.4
33,82,34,0.42
33,83,28,0.34
33,86,100,1.27
33,92,55,0.7
33,93,248,3.16
33,102,3,0.02
33,104,0,0
33,105,577,4.42
33,109,173,1.75
34,0,772,15.05
34,1,157,3.06
34,3,730,14.23
34,4,700,13.64
34,5,167,3.26
34,7,197,3.86
34,8,235,4.6
34,9,310,6.07
34,10,206,4.03
34,11,23,0.45
34,35,45,0.73
34,43,302,4.61
34,46,566,2.92
34,55,93,0.48
34,58,448,8.34
34,59,2,0.04
34,60,460,8.57
34,61,264,4.92
34,62,587,10.93
34,63,231,4.3
34,64,337,6.27
34,65,105,1.96
34,66,1115,22.56
34,67,53,1.07
34,68,492,9.96
34,69,13,0.26
34,74,214,4.33
34,76,64,0.78
34,92,20,0.25
34,93,0,0
34,102,320,2.45
34,104,3,0.02
34,105,130,0.99
34,106,8,0.08
34,109,26,0.26
34,110,247,2.5
35,0,1324,25.81
35,1,117,2.28
35,4,196,3.82
35,5,1090,21.25
35,6,1428,27.96
35,7,1406,27.53
35,8,13,0.25
35,18,322,4.87
35,19,76,1.15
35,23,694,10.51
35,34,0,0
35,35,454,7.37
35,36,38,0.58
35,37,21,0.32
35,38,354,5.41
35,43,750,11.45
35,44,582,8.89
35,46,447,2.3
35,47,242,1.25
35,52,799,4.12
35,53,59,0.3
35,54,27,0.14
35,55,939,4.84
35,56,628,11.69
35,57,444,8.27
35,58,711,13.24
35,59,89,1.66
35,66,520,10.52
35,67,1012,20.48
35,71,542,10.97
35,72,253,5.12
35,74,247,5
35,75,538,10.89
35,80,327,4.01
35,85,248,3.04
35,89,48,0.61
35,90,259,3.3
35,91,344,4.38
35,92,477,6.07
35,100,153,1.17
35,106,247,2.5
35,107,0,0
36,0,144,2.81
36,1,735,14.33
36,5,0,0
36,6,127,2.49
36,7,74,1.45
36,8,218,4.27
36,13,266,5.21
36,19,581,8.8
36,23,429,6.49
36,24,402,6.09
36,25,333,5.04
36,27,329,5.34
36,28,121,1.96
36,34,147,2.39
36,36,0,0
36,37,340,5.19
36,38,19,0.29
36,43,231,3.53
36,44,1129,17.24
36,45,192,2.93
36,46,402,2.07
36,47,30,0.15
36,52,53,0.27
36,53,1295,6.67
36,54,519,2.67
36,55,1259,6.49
36,56,24,0.45
36,58,283,5.27
36,65,30,0.56
36,66,1338,27.08
36,67,202,4.09
36,70,183,3.7
36,73,201,4.07
36,74,0,0
36,75,150,3.04
36,76,238,2.92
36,78,158,1.94
36,79,80,0.98
36,80,419,5.13
36,81,79,0.97
36,82,83,1.02
36,85,567,6.94
36,86,255,3.25
36,88,76,0.97
36,89,18,0.23
36,90,0,0
36,91,130,1.66
36,92,0,0
36,99,384,2.94
36,100,133,1.02
37,1,924,18.01
37,2,713,13.9
37,8,112,2.19
37,9,560,10.96
37,10,178,3.48
37,14,206,4.03
37,24,229,3.47
37,25,256,3.88
37,26,0,0
37,28,341,5.54
37,29,0,0
37,43,112,1.71
37,44,896,13.68
37,45,0,0
37,49,0,0
37,51,20,0.1
37,52,107,0.55
37,53,1334,6.87
37,54,2124,10.94
37,55,265,1.37
37,57,180,3.35
37,58,38,0.71
37,64,223,4.15
37,65,727,13.54
37,66,719,14.55
37,67,593,12
37,69,303,6.13
37,70,0,0
37,74,138,2.79
37,78,401,4.91
37,79,6,0.07
37,81,53,0.65
37,82,29,0.36
37,84,240,2.94
37,85,298,3.65
37,86,28,0.36
37,88,393,5
37,89,37,0.47
37,90,0,0
37,91,0,0
37,92,0,0
37,103,180,1.38
38,1,10,0.19
38,2,1151,22.44
38,20,265,4.01
38,25,73,1.11
38,26,274,4.45
38,27,0,0
38,28,0,0
38,29,0,0
38,30,0,0
38,34,363,5.89
38,40,382,5.83
38,41,494,7.54
38,42,250,3.82
38,43,463,7.07
38,44,1014,15.48
38,45,356,5.44
38,48,134,0.69
38,49,794,4.09
38,50,132,0.68
38,51,104,0.54
38,52,0,0
38,53,225,1.16
38,55,125,0.64
38,56,26,0.48
38,58,624,11.62
38,59,178,3.31
38,63,22,0.41
38,64,701,13.05
38,65,17,0.32
38,66,211,4.27
38,67,514,10.4
38,68,0,0
38,75,37,0.75
38,76,91,1.11
38,77,367,4.49
38,78,73,0.89
38,82,183,2.24
38,83,200,2.45
38,84,448,5.49
38,85,0,0
38,88,548,6.98
38,89,417,5.31
38,90,0,0
38,91,38,0.48
38,92,0,0
38,100,90,0.69
38,103,115,0.88
39,0,0,0
39,1,499,9.73
39,2,908,17.7
39,3,425,8.28
39,18,700,10.6
39,19,813,12.31
39,25,211,3.19
39,26,1009,16.38
39,27,0,0
39,28,0,0
39,29,0,0
39,30,0,0
39,32,241,3.91
39,33,0,0
39,34,16,0.26
39,35,32,0.52
39,36,0,0
39,37,166,2.53
39,39,293,4.47
39,40,63,0.96
39,41,557,8.51
39,43,13,0.2
39,44,640,9.77
39,45,210,3.21
39,49,129,0.66
39,50,0,0
39,51,31,0.16
39,52,463,2.39
39,53,290,1.49
39,55,381,1.96
39,56,752,14
39,58,68,1.27
39,59,688,12.81
39,60,617,11.49
39,61,322,6
39,62,2,0.04
39,63,736,13.7
39,64,769,14.32
39,65,112,2.09
39,67,237,4.8
39,68,640,12.95
39,75,144,2.91
39,76,428,5.24
39,77,599,7.34
39,81,125,1.53
39,82,50,0.61
39,83,240,2.94
39,84,259,3.17
39,87,0,0
39,88,415,5.28
39,89,173,2.2
39,90,0,0
39,91,76,0.97
39,99,82,0.63
39,100,249,1.91
40,0,0,0
40,1,74,1.44
40,2,278,5.42
40,3,970,18.91
40,4,238,4.64
40,5,418,8.15
40,16,79,1.2
40,17,119,1.8
40,18,502,7.6
40,19,1,0.02
40,20,28,0.42
40,22,41,0.62
40,26,103,1.67
40,27,696,11.3
40,28,280,4.55
40,29,366,5.94
40,31,0,0
40,32,0,0
40,33,0,0
40,34,48,0.78
40,35,479,7.78
40,36,0,0
40,37,18,0.27
40,38,206,3.15
40,39,899,13.73
40,40,0,0
40,48,476,2.45
40,51,0,0
40,55,1065,5.49
40,56,741,13.8
40,57,1072,19.96
40,58,779,14.5
40,59,507,9.44
40,60,1883,35.06
40,61,2200,40.96
40,62,1291,24.04
40,63,2284,42.53
40,64,848,15.79
40,67,408,8.26
40,68,120,2.43
40,82,503,6.16
40,83,28,0.34
40,87,279,3.55
40,88,0,0
40,89,0,0
40,90,0,0
40,91,0,0
40,99,40,0.31
41,0,0,0
41,1,4,0.08
41,2,1338,26.08
41,3,434,8.46
41,15,49,0.96
41,16,1002,15.17
41,17,116,1.76
41,22,414,6.27
41,26,777,12.62
41,27,1662,26.99
41,28,2204,35.79
41,29,407,6.61
41,30,0,0
41,31,402,6.53
41,32,133,2.16
41,33,0,0
41,34,235,3.82
41,35,99,1.61
41,36,0,0
41,37,422,6.44
41,38,411,6.28
41,39,513,7.83
41,48,108,0.56
41,49,183,0.94
41,51,0,0
41,52,135,0.7
41,54,480,2.47
41,55,91,0.47
41,56,1316,24.5
41,57,813,15.14
41,58,1194,22.23
41,59,2188,40.74
41,60,1276,23.76
41,61,1413,26.31
41,62,1881,35.02
41,63,2059,38.34
41,64,1274,23.72
41,65,748,13.93
41,67,0,0
41,69,19,0.38
41,70,665,13.46
41,78,547,6.7
41,81,66,0.81
41,82,196,2.4
41,86,58,0.74
41,87,302,3.85
41,88,66,0.84
41,89,0,0
41,90,0,0
42,0,0,0
42,1,137,1.6
42,2,381,4.45
42,3,188,2.2
42,4,386,4.51
42,10,351,10.71
42,13,89,2.72
42,15,47,1.43
42,16,1410,11.16
42,19,0,0
42,20,0,0
42,26,135,2.59
42,27,1372,26.32
42,28,1121,21.51
42,29,0,0
42,31,16,0.31
42,33,0,0
42,34,0,0
42,35,0,0
42,36,141,1.3
42,37,401,3.69
42,47,202,3.52
42,48,66,1.15
42,49,15,0.26
42,55,718,12.52
42,56,326,7.91
42,57,167,4.05
42,58,2016,48.94
42,59,2259,54.84
42,60,1775,43.09
42,61,459,11.14
42,62,993,24.11
42,63,1659,40.28
42,64,2567,62.32
42,65,997,24.2
42,66,52,0.98
42,68,460,8.7
42,69,195,3.69
42,77,718,17.71
42,78,1995,49.2
42,79,814,20.07
42,80,49,1.21
42,81,652,16.08
42,82,1849,45.6
42,83,1739,42.89
42,84,366,9.03
42,85,588,14.5
42,86,835,10.95
42,88,1,0.01
42,89,0,0
42,90,0,0
42,95,7,0.09
43,0,40,0.47
43,1,156,1.82
43,3,255,2.98
43,4,408,4.77
43,12,0,0
43,13,614,18.73
43,15,797,24.32
43,16,196,1.55
43,17,346,2.74
43,19,335,2.65
43,26,622,11.93
43,27,1843,35.36
43,28,2172,41.67
43,29,1238,23.75
43,30,754,14.47
43,31,0,0
43,32,469,9
43,33,61,1.17
43,34,289,5.54
43,35,381,7.31
43,36,215,1.98
43,55,347,6.05
43,56,270,6.55
43,58,257,6.24
43,59,1643,39.89
43,60,2815,68.34
43,61,2255,54.75
43,62,1125,27.31
43,63,2423,58.82
43,64,1184,28.74
43,65,1108,26.9
43,66,1860,35.19
43,68,215,4.07
43,69,104,1.97
43,72,10,0.19
43,73,386,7.3
43,77,521,12.85
43,78,3077,75.88
43,79,2886,71.17
43,80,642,15.83
43,81,1957,48.26
