x,y,residential_floor_area,TOT_P_2021
40,0,649,0
40,3,469,0
40,4,263,0
40,5,1501,7
40,6,4689,24
40,7,1930,10
40,8,3874,19
40,9,290,1
40,10,2573,12
40,11,546,2
41,0,9,0
41,3,77,0
41,4,1155,1
41,5,1968,10
41,6,431,1
41,7,27,0
41,8,4050,21
41,9,4645,23
41,10,4165,18
41,11,469,1
48,0,7003,18
48,1,13679,35
48,2,13346,33
48,3,8805,21
48,4,9356,23
48,5,4446,9
48,6,4,0
49,0,12697,32
49,1,13628,35
49,2,4909,12
49,3,278,0
49,4,1120,2
49,5,26,0
50,0,14844,38
50,2,292,0
51,0,2874,7
52,0,6915,18
53,0,2083,4
0,0,3226,22
0,1,870,5
0,2,433,3
0,4,16,0
0,10,1490,8
0,11,1439,8
0,12,816,5
0,18,407,2
0,19,587,3
0,20,30,0
0,21,703,1
0,22,203,0
0,23,473,1
0,24,405,0
0,25,187,0
0,26,43,0
0,30,0,0
0,31,527,3
0,33,131,0
0,34,624,3
0,35,44,0
0,36,88,0
0,37,33,0
0,43,0,0
0,47,367,1
0,52,707,3
0,57,869,2
0,58,1066,4
0,63,775,4
0,64,3012,20
0,65,5389,30
0,66,1290,6
0,67,980,5
0,68,4681,25
0,69,3735,20
0,70,1004,5
0,91,2374,8
0,92,8679,30
0,93,2221,6
0,94,2267,7
0,95,1915,5
0,96,342,1
0,99,2375,6
0,100,2386,5
0,101,7883,21
0,102,3993,9
0,103,277,0
0,9,196,1
0,16,251,1
0,17,0,0
0,32,336,2
0,39,24,0
0,40,262,1
0,51,0,0
0,53,268,1
0,59,0,0
1,9,1709,11
1,10,1589,10
1,16,1186,7
1,17,1495,9
1,18,1458,9
1,21,327,1
1,23,432,1
1,25,1399,3
1,26,889,2
1,31,1103,6
1,34,535,3
1,39,869,6
1,40,750,3
1,47,843,5
1,48,334,2
1,51,114,0
1,52,1036,3
1,53,2611,12
1,58,3284,13
1,59,3722,15
1,60,797,4
1,63,1914,12
1,64,0,0
1,65,2859,16
1,66,611,3
1,67,2036,11
1,68,4848,27
1,69,1178,6
1,91,4618,16
1,92,8653,28
1,93,433,1
1,94,368,1
1,100,1114,3
1,101,1980,4
1,102,1309,3
1,103,3013,8
1,4,0,0
1,11,0,0
1,12,199,1
1,13,70,0
1,15,260,1
1,37,0,0
1,41,278,1
1,42,860,4
1,50,394,1
1,62,54,0
2,2,357,2
2,4,353,2
2,5,403,2
2,8,779,5
2,9,1994,12
2,11,0,0
2,12,192,1
2,18,931,5
2,22,647,1
2,23,63,0
2,25,1427,4
2,26,3309,10
2,27,644,1
2,34,434,3
2,37,384,2
2,39,420,3
2,42,952,4
2,43,1386,5
2,50,481,1
2,52,651,3
2,53,1211,5
2,58,1125,4
2,59,4686,20
2,60,1551,10
2,61,938,5
2,62,872,5
2,63,1548,10
2,65,2104,11
2,66,3810,21
2,67,2177,11
2,68,498,2
2,90,1201,4
2,91,6620,22
2,92,2410,7
2,93,74,0
2,101,1920,4
2,102,1480,3
2,103,149,0
2,114,1404,0
2,115,598,0
2,116,400,0
2,13,153,1
2,17,24,0
2,44,69,0
3,2,107,0
3,4,25,0
3,5,744,3
3,9,1274,5
3,12,595,2
3,13,1253,7
3,17,365,2
3,18,221,1
3,25,2402,15
3,26,853,5
3,38,791,1
3,39,581,2
3,42,1232,4
3,43,0,0
3,44,2028,7
3,46,10,0
3,47,1531,4
3,54,891,4
3,55,4,0
3,58,1716,10
3,59,122,0
3,60,2007,10
3,61,2459,12
3,62,4393,22
3,63,2063,9
3,64,1999,10
3,65,1931,10
3,66,2312,12
3,67,461,2
3,101,1557,0
3,102,166,0
3,0,0,0
3,1,0,0
3,6,920,4
3,7,2,0
3,10,63,0
3,27,182,1
3,41,129,0
3,49,249,0
3,92,0,0
3,93,0,0
4,0,446,3
4,1,329,2
4,5,57,0
4,6,13,0
4,7,206,1
4,9,951,3
4,10,100,0
4,15,512,3
4,25,344,2
4,30,747,0
4,31,352,0
4,41,12,0
4,42,1841,7
4,43,359,1
4,44,907,3
4,46,726,1
4,49,476,1
4,50,297,1
4,51,169,0
4,54,321,1
4,55,677,4
4,56,1058,7
4,57,809,5
4,58,3590,23
4,60,1433,6
4,61,2142,10
4,62,4169,22
4,63,6202,32
4,64,2187,10
4,65,4958,28
4,66,3763,21
4,68,146,0
4,112,855,3
4,2,9,0
4,16,0,0
4,17,0,0
4,18,283,2
4,47,0,0
4,52,23,0
4,53,367,2
4,59,188,1
4,67,335,2
4,114,488,2
4,119,515,1
5,1,137,1
5,2,1333,9
5,4,213,1
5,5,912,4
5,6,533,2
5,9,312,1
5,17,3611,25
5,18,1612,11
5,23,285,1
5,24,14,0
5,32,433,0
5,39,544,1
5,40,510,1
5,44,507,0
5,46,1098,3
5,47,0,0
5,49,1008,2
5,50,1621,8
5,52,0,0
5,55,940,6
5,56,2178,13
5,57,1786,10
5,58,795,4
5,59,2357,15
5,60,4287,22
5,61,11447,62
5,62,10788,58
5,63,8465,45
5,64,5453,29
5,65,6987,40
5,66,5454,31
5,67,1139,6
5,112,931,3
5,113,961,4
5,114,3720,17
5,115,3054,11
5,118,3060,12
5,119,2538,9
5,14,0,0
5,21,299,1
5,31,332,0
5,37,8,0
5,38,119,0
5,42,262,1
5,54,364,2
5,116,209,0
5,117,566,2
5,122,317,0
6,1,675,3
6,2,1485,10
6,3,591,3
6,13,68,0
6,14,143,0
6,16,1117,7
6,17,3477,24
6,18,1064,7
6,21,105,0
6,22,176,1
6,24,1189,6
6,25,1276,8
6,26,377,2
6,32,1947,2
6,33,314,0
6,34,370,0
6,37,236,1
6,38,1683,6
6,39,2120,7
6,40,1103,4
6,44,1047,4
6,54,472,2
6,55,29,0
6,57,3028,19
6,58,4982,32
6,59,3516,23
6,60,2194,11
6,61,7481,40
6,62,5923,32
6,63,8174,44
6,64,5787,30
6,65,3808,20
6,66,5283,30
6,67,1472,8
6,112,369,1
6,113,4344,19
6,114,4606,22
6,115,2645,10
6,116,4125,15
6,117,2974,11
6,118,302,0
6,122,419,0
6,4,816,6
6,7,207,1
6,23,495,3
6,35,416,1
6,43,44,0
6,56,475,3
6,68,813,4
6,119,570,2
6,121,720,0
6,123,206,0
7,3,60,0
7,4,7,0
7,7,1033,5
7,8,246,0
7,15,793,5
7,17,521,2
7,18,409,3
7,20,240,1
7,22,734,2
7,23,276,1
7,24,74,0
7,28,369,1
7,29,777,5
7,32,287,0
7,33,0,0
7,41,341,0
7,42,80,0
7,44,0,0
