x,y,residential_floor_area,TOT_P_2021
40,34,0,0
40,35,0,0
40,44,0,0
40,47,0,0
40,75,108,0
40,77,88,0
40,78,1016,6
40,79,149,0
40,80,2671,18
40,81,2472,16
40,82,4665,25
40,83,409,2
40,84,2843,13
40,85,2173,10
40,86,2254,12
40,93,695,5
40,101,6460,48
40,102,28447,222
40,103,21400,167
40,104,33287,260
40,105,12074,93
40,106,5297,39
40,107,10410,34
40,108,12706,42
40,109,25898,89
40,110,17437,60
40,111,17219,57
40,112,16130,44
40,113,4349,11
40,46,0,0
40,48,0,0
40,76,344,2
40,87,114,0
40,88,489,0
40,95,505,4
41,44,0,0
41,46,0,0
41,76,1235,9
41,77,2508,16
41,78,3695,24
41,79,8121,56
41,80,2116,13
41,81,689,3
41,82,3710,20
41,84,1291,7
41,85,2134,11
41,86,298,0
41,87,337,0
41,91,3,0
41,93,1709,14
41,97,2296,16
41,98,36,0
41,99,0,0
41,101,5387,40
41,102,13743,106
41,103,8949,69
41,104,17277,134
41,105,13816,106
41,106,12597,97
41,107,11426,38
41,108,11372,38
41,109,10776,36
41,110,11946,40
41,111,14321,49
41,112,10393,26
41,113,4262,9
41,35,0,0
41,60,1227,0
41,61,0,0
41,83,1160,6
41,88,269,0
41,100,7,0
48,66,11,0
48,71,372,0
48,72,318,1
48,73,7,0
48,74,1308,5
48,78,2483,14
48,79,8912,53
48,80,2703,15
48,81,5894,34
48,82,5649,30
48,83,3339,16
48,84,7658,41
48,85,5458,28
48,86,5544,30
48,87,1202,2
48,90,2821,6
48,98,915,1
48,99,5024,6
48,100,2674,3
48,101,3866,4
48,105,284,2
48,106,14909,148
48,107,11351,110
48,108,4542,43
48,110,1406,12
48,111,2489,24
48,112,5644,39
48,113,4234,29
48,114,1824,12
48,115,918,5
48,25,0,0
48,26,0,0
48,40,15,0
48,41,0,0
48,70,76,0
48,75,1763,8
48,89,3,0
48,96,34,0
48,109,5275,51
49,25,0,0
49,72,270,1
49,73,424,2
49,74,3537,16
49,75,3556,16
49,76,6067,29
49,77,2441,13
49,78,4767,28
49,79,11177,67
49,80,7878,47
49,81,16059,98
49,82,4607,23
49,83,4645,25
49,84,8252,44
49,85,6805,36
49,86,627,3
49,89,3112,6
49,90,2480,5
49,96,1180,9
49,99,1652,1
49,100,6118,9
49,101,2409,2
49,102,206,1
49,106,1580,13
49,107,10185,99
49,108,6915,67
49,109,29181,288
49,110,6369,60
49,112,893,5
49,113,582,3
49,114,271,1
49,115,860,4
49,116,2127,13
49,38,6,0
49,66,7,0
49,105,290,2
49,111,537,5
50,26,0,0
50,28,17,0
50,36,0,0
50,37,57,0
50,60,65,0
50,72,1363,6
50,73,21,0
50,76,4193,20
50,77,10765,65
50,78,4386,26
50,79,11773,71
50,80,13054,80
50,81,5873,35
50,82,646,2
50,83,4004,21
50,84,6196,32
50,85,4557,24
50,89,4896,9
50,90,583,1
50,96,208,1
50,99,3271,4
50,100,2734,3
50,106,7,0
50,107,13791,135
50,108,14607,143
50,109,468,4
50,110,4674,44
50,111,2731,26
50,112,347,2
50,115,790,5
50,116,796,5
50,52,23,0
50,70,39,0
50,71,585,0
50,75,1477,7
50,101,468,0
51,25,0,0
51,26,0,0
51,41,33,0
51,59,55,0
51,71,70,0
51,72,827,4
51,74,401,1
51,75,345,1
51,76,3575,16
51,77,4853,29
51,78,1296,8
51,79,2827,17
51,80,8253,50
51,81,7868,48
51,82,5720,30
51,84,153,0
51,85,5714,29
51,86,5235,27
51,89,3925,8
51,100,2746,3
51,101,1329,1
51,104,314,3
51,106,2885,27
51,110,5902,58
51,111,10331,101
51,112,8017,56
51,113,283,2
51,114,790,5
51,115,2437,16
51,116,2840,19
51,73,587,2
51,87,64,0
51,88,8,0
51,102,331,3
51,103,119,1
51,105,629,6
52,40,47,0
52,44,14,0
52,66,37,0
52,72,1229,4
52,73,189,0
52,74,463,2
52,75,1524,7
52,77,2729,16
52,78,4867,29
52,79,3986,23
52,80,6400,37
52,81,4803,27
52,82,12901,70
52,83,4322,22
52,85,893,4
52,86,338,1
52,87,5243,10
52,88,1355,2
52,89,2610,6
52,102,5581,54
52,103,8631,85
52,104,1123,10
52,105,221,1
52,106,681,6
52,107,2407,22
52,110,1812,17
52,111,5547,53
52,112,2690,17
52,113,141,1
52,114,2090,14
52,115,172,1
52,116,3504,24
52,34,8,0
52,50,53,0
52,54,54,0
52,55,68,0
