x,y,residential_floor_area,TOT_P_2021
59,127,129,0.36
60,124,353,0.98
60,125,64,0.18
60,126,16,0.04
61,124,457,1.27
61,125,725,2.02
61,126,1392,3.87
61,127,197,0.55
62,121,17,0.05
62,122,79,0.22
62,123,356,0.99
62,124,832,2.32
62,125,436,1.21
62,126,379,1.05
62,127,291,0.81
63,121,232,0.65
63,123,80,0.22
63,125,190,0.53
63,127,30,0.08
64,124,16,0.04
64,126,77,0.21
64,127,198,0.55
65,119,77,0.21
65,120,960,2.67
65,121,126,0.35
65,126,126,0.35
66,119,1034,2.88
66,120,67,0.19
67,119,47,0.13
68,127,3,0.02
69,124,389,2.84
69,126,71,0.52
69,127,301,2.2
70,126,78,0.57
72,110,132,0.27
73,102,183,0.56
73,103,30,0.09
73,117,58,0.12
73,118,0,0
73,124,129,0.94
74,101,58,0.18
74,102,280,0.86
74,103,27,0.08
74,105,62,0.19
74,108,102,0.21
74,109,141,0.29
74,114,207,0.43
74,118,54,0.39
74,124,107,0.78
75,101,236,0.73
75,102,66,0.2
75,103,6,0.02
75,107,34,0.1
75,109,70,0.14
75,114,226,0.47
75,115,75,0.15
75,118,115,0.84
75,121,24,0.18
76,100,0,0
76,101,564,1.74
76,102,202,0.62
76,105,104,0.32
76,107,40,0.12
76,109,17,0.04
76,114,24,0.05
76,116,61,0.13
76,117,37,0.08
76,118,45,0.33
76,119,25,0.18
76,120,10,0.07
76,121,16,0.12
76,122,134,0.98
76,123,127,0.93
76,124,38,0.28
77,101,300,0.92
77,102,79,0.24
77,108,84,0.17
77,116,31,0.06
77,117,189,0.39
77,118,64,0.47
77,119,189,1.38
77,120,42,0.31
77,121,55,0.4
77,122,24,0.18
77,123,11,0.08
78,102,37,0.32
78,103,81,0.71
78,115,129,1.86
78,116,2024,29.24
78,117,1898,27.42
78,118,514,7.28
78,119,379,5.37
78,120,343,4.86
78,121,17,0.24
79,102,10,0.09
79,103,15,0.13
79,106,196,1.71
79,116,41,0.59
79,117,424,6.13
79,118,140,1.98
79,119,738,10.45
79,120,1112,15.75
80,103,232,2.03
80,104,412,3.6
80,105,463,4.05
80,106,962,8.41
80,107,92,0.8
80,108,15,0.22
80,117,147,2.12
80,118,142,2.01
80,119,179,2.54
80,120,180,2.55
81,103,622,5.44
81,104,1190,10.4
81,105,1330,11.63
81,106,668,5.84
81,107,723,6.32
81,108,58,0.84
81,109,114,1.65
81,110,23,0.33
81,116,168,2.43
81,117,310,4.48
81,118,40,0.57
81,120,47,0.67
82,103,2774,24.25
82,104,2114,18.48
82,105,1899,16.6
82,106,513,4.49
82,107,376,3.29
82,108,313,4.52
82,112,98,1.42
82,114,182,2.63
82,116,13,0.19
82,118,29,0.41
82,119,27,0.38
82,120,4,0.06
83,102,792,6.92
83,103,2392,20.91
