x,y,residential_floor_area,TOT_P_2021
0,89,84,0
0,91,94,0
0,108,0,0
0,109,0,0
0,123,58,0
1,89,51,0
1,91,30,0
2,86,220,0
2,125,39,0
3,49,140,1.11
3,55,36,0.28
3,56,2,0.02
3,127,46,0
4,48,204,1.61
4,55,248,1.96
4,126,209,0
5,48,2241,17.69
5,49,1136,8.97
5,50,255,2.01
5,51,0,0
5,55,76,0.6
5,82,85,0
5,91,186,0
6,48,491,3.88
6,49,1472,11.62
6,50,295,2.33
6,53,0,0
6,54,87,0.69
6,74,14,0
7,49,30,0.24
7,73,13,0
7,75,52,0
8,60,455,0
8,61,335,0
8,62,300,0
8,66,0,0
8,67,0,0
8,68,24,0
8,75,18,0
8,77,37,0
8,83,42,0
9,60,145,0
9,61,17,0
9,62,33,0
9,63,77,0
9,64,165,0
9,65,56,0
9,66,18,0
9,74,68,0
9,76,98,0
9,77,232,0
9,83,233,0
9,84,1,0
10,60,102,0
10,61,187,0
10,62,243,0
10,63,616,0
10,64,122,0
10,65,90,0
10,67,78,0
10,68,295,0
10,69,56,0
10,73,38,0
10,74,196,0
10,77,164,0
11,62,31,0
11,64,138,0
11,65,95,0
11,66,594,0
11,67,225,0
11,68,69,0
11,81,137,0
11,82,10,0
11,84,118,0
11,85,94,0
11,87,238,0
11,93,69,0
12,59,13,0
12,60,50,0
12,62,19,0
12,64,243,0
12,65,169,0
12,81,238,0
12,82,409,0
13,64,67,0
13,65,163,0
13,66,319,0
13,67,121,0
13,75,0,0
13,82,43,0
13,94,24,0
14,63,55,0
14,64,55,0
14,70,49,0
15,66,18,0
15,78,58,0
15,94,37,0
15,95,5,0
16,69,83,0
16,70,1,0
16,95,58,0
19,5,34,0
19,76,66,0
20,71,19,0
21,9,0,0
26,19,115,0
29,76,172,0
29,77,22,0
30,78,233,0
33,15,0,0
33,127,23,0
35,17,70,0
36,14,81,0
36,15,20,0
36,124,21,0
36,125,12,0
37,12,0,0
37,18,40,0
37,19,0,0
38,15,29,0.04
38,124,33,0
39,13,0,0
40,16,0,0
40,17,0,0
40,76,94,0
41,16,0,0
41,21,3,0
41,22,37,0
42,5,662,0
44,7,13,0
45,20,67,0
45,83,86,0
46,9,106,0.13
46,10,34,0.04
46,15,0,0
47,4,52,0
47,10,501,0.62
47,11,135,0.17
47,16,0,0
47,29,0,0
47,30,56,0
47,31,27,0
48,14,308,0
48,27,10,0
48,29,123,0.4
48,30,1228,4.04
48,31,890,2.93
48,32,427,1.41
48,54,23,0
49,14,133,0
49,17,96,0
49,18,0,0
49,26,0,0
49,27,27,0
49,29,14,0.05
49,30,133,0.44
49,31,187,0.62
49,32,25,0.08
50,15,0,0
50,26,0,0
50,28,176,0.58
50,32,0,0
51,15,0,0
51,21,0,0
51,22,0,0
51,28,148,0.49
51,29,9,0.03
52,13,0,0
52,17,44,0
52,28,149,0.49
52,29,208,0.68
53,0,0,0
53,2,72,0
53,3,310,0
53,4,159,0
53,5,26,0
53,13,0,0
53,21,0,0
53,22,0,0
53,28,232,0.76
53,29,0,0
54,3,163,0
54,4,4,0
54,5,30,0
54,22,194,0
54,28,0,0
55,6,0,0
55,15,0,0
55,25,0,0
56,6,0,0
56,15,0,0
56,25,0,0
57,23,0,0
58,0,0,0
58,77,13,0
59,0,0,0
59,20,0,0
59,77,29,0
60,0,0,0
60,1,0,0
60,74,44,0
60,80,21,0
61,4,95,0
61,73,694,0
61,74,33,0
62,5,277,0
62,73,4,0
63,1,0,0
63,7,30,0
63,8,30,0
64,9,0,0
64,10,0,0
64,23,278,0
64,83,28,0
66,17,119,0
67,2,58,0
68,2,0,0
68,3,38,0
68,20,10,0
68,21,27,0
68,62,25,0.32
69,21,139,0
69,27,0,0
69,64,25,0.32
69,69,153,0
69,70,18,0
70,63,62,0.79
70,68,10,0
70,69,406,0
71,60,99,1.27
72,64,76,0.97
74,8,98,0
74,21,48,0
74,56,24,0
74,57,66,0
75,56,68,0
75,57,382,0
75,58,171,2.19
76,9,0,0
76,10,0,0
76,22,324,0
76,57,44,0
77,57,256,0
77,58,286,3.66
77,60,38,0.49
78,4,0,0
78,5,0,0
78,22,565,0
78,56,60,0.15
78,57,288,0.74
78,58,910,12.33
78,59,219,2.97
79,53,76,0.19
79,56,32,0.08
79,57,41,0.1
79,58,1650,22.36
79,59,327,4.43
80,2,0,0
80,57,194,0.5
80,58,120,1.63
80,59,24,0.33
80,61,22,0.3
80,67,14,0.19
81,2,50,0
81,16,0,0
81,55,37,0.09
81,57,8,0.02
81,58,7,0.09
82,69,22,0
83,21,25,0
83,23,0,0
83,24,0,0
84,0,7,0
84,16,0,0
84,17,708,0
84,18,14,0
84,21,30,0
84,24,0,0
84,107,0,0
84,108,82,0
84,110,0,0
84,111,0,0
85,0,62,0
85,16,61,0
85,17,12,0
85,107,0,0
85,111,52,0
86,20,42,0
86,57,20,0.05
86,67,28,0.38
86,72,13,0
87,11,99,0
87,12,0,0
87,16,449,0
87,20,39,0
87,49,26,0.07
87,72,42,0
87,73,1,0
88,16,299,0
89,0,63,0
89,3,1,0
89,4,22,0
89,93,47,0
89,119,13,0
90,115,53,0
90,116,29,0
90,117,52,0
90,118,92,0
91,32,95,0
91,114,97,0
92,7,0,0
92,36,0,0
93,7,0,0
93,28,829,0
93,35,26,0
93,63,49,0
94,27,255,0
94,28,120,0
94,32,42,0
95,28,0,0
95,48,27,2
95,68,57,0
96,26,0,0
96,30,0,0
96,53,0,0
96,107,0,0
97,3,38,0
97,4,13,0
97,26,0,0
97,29,166,0
97,30,292,0
97,42,21,0
97,106,0,0
97,107,33,0
98,3,9,0
98,4,173,0
98,20,0,0
98,21,0,0
98,22,54,0
98,30,15,0
98,44,0,0
98,107,122,0
99,21,238,0
99,23,0,0
99,28,48,0
99,30,77,0
99,31,85,0
99,121,49,0
100,21,33,0
101,42,144,0
101,43,127,0
101,44,31,0
101,50,1,0
101,51,19,0
101,98,78,0
101,111,0,0
102,28,0,0
102,29,0,0
102,50,44,0
102,56,102,0
102,98,25,0
102,104,35,0
102,116,28,0.36
102,127,16,0
103,7,21,0
103,9,34,0
103,21,77,0
103,29,237,0
103,32,606,0
103,36,29,0
103,38,2,0
103,40,13,0
103,46,39,0
103,49,35,0
103,50,87,0
103,110,143,1.83
104,7,225,0
104,29,27,0
104,30,56,0
104,31,17,0
104,32,565,0
104,36,0,0
104,38,181,0
104,49,52,0
104,50,87,0
104,53,35,0
104,54,28,0
104,55,27,0
104,71,20,0.43
104,110,349,4.47
105,31,117,0
105,49,33,0
105,53,11,0
105,66,351,2.89
105,67,202,1.66
105,71,5,0.11
105,111,0,0
106,3,89,0
106,7,38,0
106,45,3,0
106,46,15,0
106,47,55,0
106,64,0,0
106,65,305,2.51
106,66,90,0.74
106,67,738,6.08
106,68,445,9.52
106,111,260,3.33
107,39,25,0
107,66,325,2.68
107,67,1386,11.42
107,68,323,6.91
107,72,242,5.18
107,74,135,2.89
107,75,172,3.68
107,76,200,4.28
107,104,27,0
108,1,0,0
108,11,64,0
108,42,20,0
108,48,414,0
108,49,26,0
108,52,37,0
108,53,0,0
108,65,256,6.39
108,66,1863,46.48
108,67,878,21.9
108,70,96,1.5
108,71,1144,17.84
108,72,1202,18.75
108,73,804,12.54
108,74,965,15.05
108,75,1791,27.93
108,76,285,4.45
108,112,162,2.26
108,122,187,0.07
108,123,73,0.03
109,41,66,0
109,42,16,0
109,49,48,0
109,65,796,19.86
109,66,350,8.73
109,67,66,1.65
109,71,250,3.9
109,72,727,11.34
109,73,606,9.45
109,74,2441,38.07
109,75,2654,41.39
109,76,46,0.72
109,112,598,8.35
109,113,117,1.63
110,2,305,0
110,4,32,0
110,8,0,0
110,18,0,0
110,47,12,0
110,72,95,1.48
110,74,1151,17.95
110,75,41,0.64
110,88,43,0.47
110,89,133,1.46
110,112,93,1.3
110,113,579,8.08
110,114,0,0
111,3,26,0
111,4,8,0
111,8,29,0
111,29,47,0
111,74,168,2.62
111,87,139,0.75
111,88,939,10.28
111,89,101,1.11
111,112,219,3.06
111,113,211,2.95
111,119,401,0.14
112,1,380,0
112,14,0,0
112,21,44,0
112,22,377,0
112,45,27,0
112,71,250,3.9
112,78,22,0.12
112,79,21,0.11
112,86,70,0.38
112,87,152,0.82
112,88,562,6.15
112,89,100,1.09
112,117,247,3.45
112,118,327,0.12
112,119,1,0
113,1,102,0
113,2,220,0
113,22,15,0
113,29,0,0
113,46,38,0
113,70,86,1.34
113,71,132,2.06
113,87,277,1.5
113,89,1274,13.94
113,113,99,1.38
113,115,0,0
113,116,129,1.8
113,117,337,4.7
113,118,536,0.19
114,1,0,0
114,6,370,0
114,7,31,0
114,50,85,0
114,87,102,0.55
114,91,32,0.35
114,94,170,1.86
114,95,101,1.11
114,102,0,0
114,112,154,2.15
114,115,0,0
114,117,301,4.2
115,1,456,0
115,4,163,0
115,10,0,0
115,20,93,0
115,50,86,0
115,70,98,1.53
115,86,8,0.04
115,87,133,0.72
115,94,42,0.46
115,110,293,4.09
115,111,401,5.6
115,112,67,0.94
115,115,32,0.45
115,117,129,1.8
115,123,36,0.01
115,124,32,0.01
116,4,146,0
116,5,10,0
116,11,0,0
116,47,21,0
116,50,305,0
116,70,56,0.87
116,71,59,0.92
116,96,67,0.73
116,99,46,0.31
116,111,1186,16.56
116,112,215,3
116,113,557,7.78
116,114,741,10.34
116,115,445,6.21
116,117,136,1.9
116,123,382,0.14
116,124,224,0.08
117,4,52,0
117,5,181,0
117,17,0,0
117,18,0,0
117,19,0,0
117,22,175,0
117,50,43,0
117,70,17,0.27
117,71,162,2.53
117,75,65,1.01
117,76,61,0.95
117,103,247,1.69
117,110,74,1.03
117,111,121,1.69
117,112,29,0.4
117,113,23,0.32
117,114,35,0.49
117,115,64,0.89
117,117,158,2.21
117,118,191,0.07
117,122,0,0
117,123,244,0.09
117,125,144,0.05
118,16,0,0
118,19,0,0
118,22,92,7.22
118,61,0,0
118,62,0,0
118,70,0,0
118,77,172,0
118,111,343,0
118,112,138,0
118,113,360,0
118,116,8,0
118,117,42,0
118,122,34,0.19
118,123,555,3.14
119,20,70,5.49
119,69,35,0
119,70,104,0
119,74,118,0
119,75,8,0
119,111,364,0
119,122,87,0.49
119,124,237,1.34
120,4,270,0
120,16,0,0
120,63,14,0
120,64,32,0
120,65,34,0
120,100,46,0.71
120,117,41,0
121,1,115,0
121,2,449,0
121,3,114,0
121,4,56,0
121,5,130,0
121,13,271,0
121,14,78,0
121,65,24,0
121,69,23,0
121,101,62,0.96
121,106,45,0.69
121,117,88,0
121,118,156,0.88
122,3,217,0
122,11,125,0
122,66,0,0
122,67,141,0
122,71,0,0
122,76,33,0
122,78,216,3.53
122,90,50,2.96
122,103,429,6.61
122,104,501,7.72
122,105,453,6.98
122,106,841,12.96
122,107,199,3.07
122,119,41,0.23
123,4,0,0
123,9,85,0
123,10,9,0
123,16,40,0
123,67,9,0
123,68,20,0
123,82,37,0.61
123,83,454,7.43
123,103,60,0.92
123,104,46,0.71
123,106,321,4.95
123,107,244,3.76
123,108,38,0
123,119,52,0.29
123,121,35,0.2
124,5,386,0
124,12,43,0
124,13,35,0
124,15,289,0
124,16,49,0
124,19,36,2.82
124,23,59,4.63
124,24,69,5.41
124,58,49,0
124,70,0,0
124,71,61,0
124,79,6,0.1
124,82,9,0.15
124,83,1156,18.92
124,84,585,9.57
124,106,48,0.74
124,122,46,0.26
124,123,67,0.38
125,5,109,0
125,21,132,10.35
125,57,0,0
125,58,330,0
125,72,26,0
125,79,87,1.42
125,80,361,5.91
125,81,19,0.31
125,82,1045,17.1
125,83,1130,18.49
125,84,313,5.12
125,86,78,1.28
125,87,458,7.49
125,92,296,17.51
125,93,9,0.53
125,118,0,0
125,122,2,0.01
125,123,4,0.02
126,6,111,0
126,15,125,0
126,17,227,0
126,18,103,8.08
126,55,106,0
126,80,43,0.7
126,81,334,5.47
126,82,382,6.25
126,83,808,13.22
126,84,141,2.31
