x,y,residential_floor_area,TOT_P_2021
0,0,103,0.16
0,4,128,0
0,5,126,0
0,6,185,0
0,8,223,0
0,16,631,0
0,26,0,0
0,35,266,0
0,54,298,0.47
0,55,419,0.65
0,57,73,0.11
0,58,433,0.68
0,59,285,0.44
1,0,550,0.86
1,1,86,0.14
1,2,75,0.12
1,4,244,0
1,5,110,0
1,6,92,0
1,7,27,0
1,8,14,0
1,18,57,0
1,19,421,0
1,20,31,0
1,21,2,0
1,49,483,1.84
1,50,146,0.55
1,52,31,0.12
1,57,218,0.34
1,58,182,0.28
1,63,64,0.1
2,0,488,0.77
2,1,186,0.29
2,2,96,0.15
2,4,308,0
2,5,54,0
2,11,46,0
2,18,95,0
2,19,2,0
2,20,48,0
2,21,311,0
2,49,244,0.93
2,52,351,1.33
2,53,120,0.46
2,54,563,0.88
2,55,241,0.38
2,62,16,0.02
2,63,867,1.35
3,11,86,0
3,12,279,0
3,13,351,0
3,24,188,0
3,33,8,0
3,34,750,0
3,35,111,0
3,42,160,0
3,50,380,1.44
3,51,202,0.77
3,52,1419,5.39
3,53,677,2.57
3,54,381,0.59
3,55,1509,2.36
3,56,391,0.61
3,63,117,0.18
4,5,186,0
4,6,289,0
4,7,231,0
4,13,114,0
4,14,137,0
4,15,154,0
4,19,50,0
4,20,526,0
4,26,21,0
4,27,202,0
4,34,0,0
4,49,276,1.05
4,50,953,3.62
4,51,1885,7.16
4,52,1521,5.78
4,53,1075,4.09
4,54,1536,2.4
4,55,1306,2.04
4,56,1016,1.59
4,57,106,0.17
5,4,75,0
5,5,222,0
5,6,87,0
5,7,24,0
5,15,38,0
5,20,71,0
5,26,25,0
5,27,6,0
5,28,105,0
5,39,14,0
5,48,41,0.16
5,49,726,2.76
5,50,1223,4.65
5,51,2601,9.88
5,52,859,3.26
5,53,449,1.71
5,54,518,0.81
5,55,578,0.9
5,56,533,0.83
5,57,875,1.37
6,2,30,0.05
6,3,20,0.03
6,5,95,0
6,19,246,0
6,26,168,0
6,33,176,0
6,49,35,0.13
6,50,1029,3.91
6,51,1453,5.52
6,54,72,0.11
6,55,1300,2.03
6,56,1598,2.49
6,57,1641,2.56
7,0,232,0.36
7,2,235,0.37
7,3,306,0.48
7,4,544,0
7,5,63,0
7,19,222,0
7,26,527,0
7,33,345,0
7,34,578,0
7,50,356,1.35
7,51,811,3.08
7,53,1056,4.01
7,54,92,0.14
7,55,86,0.13
7,56,1749,2.73
7,57,1325,2.07
7,61,208,0.32
7,62,1306,2.04
7,63,84,0.13
8,0,192,5.21
8,1,616,16.7
8,34,0,0
8,42,54,1.22
8,50,4,0.13
8,51,1244,40.78
8,52,1,0.03
8,53,497,16.29
8,56,974,17.26
8,57,1784,31.62
8,58,347,6.15
9,0,253,6.86
9,1,177,4.8
9,32,1032,0
9,33,167,0
9,40,84,1.89
9,42,51,1.15
9,51,863,28.29
9,52,387,12.69
9,53,270,8.85
9,54,428,7.59
9,56,1103,19.55
9,57,1494,26.48
9,58,271,4.8
10,0,186,5.04
10,31,0,0
10,32,1137,0
10,33,349,0
10,39,207,4.66
10,40,155,3.49
10,53,144,4.72
10,56,81,1.44
10,57,576,10.21
10,58,428,7.59
10,59,61,1.08
11,0,179,4.85
11,1,13,0.35
11,2,0,0
11,31,452,0
11,32,483,0
11,33,9,0
11,39,43,0.97
11,52,27,0.89
11,53,1,0.03
12,19,0,0
12,25,0,0
12,32,79,0
12,38,324,7.3
12,39,659,14.85
12,46,361,11.83
12,47,0,0
13,17,97,0
13,25,0,0
13,26,0,0
13,46,672,22.03
13,47,7,0.23
13,53,30,0.98
13,54,22,0.39
14,25,46,0
14,26,244,0
14,53,1560,51.14
14,54,88,1.56
15,26,270,0
15,27,554,0
15,52,98,3.21
15,53,0,0
15,58,110,1.95
15,59,752,13.33
16,26,156,0
16,27,401,0
16,40,408,9.19
16,41,323,7.28
16,44,77,2.52
16,51,49,1.61
16,52,127,4.16
17,0,463,12.55
17,46,0,0
17,47,0,0
17,51,0,0
17,53,48,1.57
18,0,371,0
18,53,203,0
18,54,0,0
18,55,0,0
18,56,0,0
19,3,36,0
19,4,190,0
20,5,450,0
20,6,465,0
20,7,50,0
20,41,35,0
20,47,19,0
20,48,223,0
20,49,0,0
20,51,99,0
21,5,8,0
21,6,749,0
21,7,122,0
21,13,267,0
21,15,215,2.12
21,47,80,0
21,51,243,0
22,8,50,0
22,21,0,0
22,22,0,0
22,39,308,0
23,1,10,0
23,10,327,0
23,12,67,0
23,13,154,0
23,55,215,0
23,56,779,0
23,57,146,0
24,55,779,0
24,56,1555,0
24,57,132,0
24,58,66,0
25,55,91,0
25,56,50,0
26,60,0,0
27,20,292,2.88
28,35,0,0
28,57,81,0
28,58,132,0
29,18,45,0
29,58,671,0
29,59,0,0
29,60,0,0
30,20,14,0
30,21,0,0
30,22,108,0
30,58,108,0
30,59,493,0
31,21,127,0
31,22,582,0
31,28,0,0
31,59,804,0
31,60,0,0
32,22,612,0
32,23,29,0
32,60,592,0
33,10,1130,0
33,11,480,0
33,12,439,0
33,13,327,0
33,21,179,0
33,22,132,0
33,23,259,0
34,21,158,0
34,22,242,0
34,61,180,0
35,0,94,0
35,23,1,0
35,24,105,6.83
35,41,186,0
35,42,192,0
35,61,285,0
36,0,0,0
36,6,0,0
36,7,0,0
36,23,149,0
37,0,0,0
37,4,219,0
37,5,25,0
37,6,0,0
37,7,0,0
37,8,0,0
37,24,64,4.17
38,4,88,0
38,5,24,0
38,6,0,0
38,7,60,0
38,8,470,0
38,9,0,0
38,15,0,0
38,47,194,0
38,48,5,0
38,49,0,0
39,0,279,0
39,1,15,0
39,3,304,0
39,4,262,0
39,5,500,0
