x,y,residential_floor_area,TOT_P_2021
0,2,207,0.37
0,3,1143,2.06
0,9,158,0.36
0,10,38,0.09
0,70,2,0.01
0,96,44,0
0,103,56,0
0,104,45,0.37
1,2,186,0.34
1,3,97,0.17
1,9,270,0.61
1,18,94,0.31
1,70,301,0.84
1,97,44,0
1,103,1459,0
1,104,630,5.15
1,105,27,0.22
2,1,71,0.13
2,2,553,1
2,85,55,0.36
2,88,52,0.34
2,95,19,0
2,96,23,0
2,97,22,0
2,106,43,0.35
2,108,115,0.94
3,11,83,0.19
3,104,10,0.08
3,105,86,0.7
3,106,875,7.16
4,7,54,0.12
4,16,113,0.38
4,17,1434,4.78
4,87,46,0.3
4,89,70,0.46
4,105,456,3.73
4,106,2082,17.03
5,2,13,0.02
5,5,76,0.17
5,16,372,1.24
5,17,740,2.47
5,20,42,0.14
5,37,33,0
5,97,45,0
5,105,6,0.05
5,106,9,0.07
5,113,32,0.26
6,1,79,0.14
6,2,69,0.12
6,4,0,0
6,5,1056,2.38
6,15,3,0.01
6,17,188,0.63
6,18,636,2.12
6,20,1260,4.2
6,21,387,1.29
6,51,0,0
6,92,0,0
6,93,37,0.24
6,97,9,0
6,98,28,0
6,99,13,0
6,105,24,0.2
7,1,0,0
7,2,17,0.03
7,5,390,0.88
7,15,130,0.43
7,16,6,0.02
7,18,28,0.09
7,20,61,0.2
7,21,152,0.51
7,24,36,0
7,90,16,0.1
7,112,329,2.69
8,0,232,1.52
8,1,38,0.25
8,4,158,0.89
8,5,46,0.26
8,6,54,0.3
8,7,298,1.67
8,8,1369,7.68
8,19,32,0.07
8,20,995,2.16
8,21,132,0.29
8,22,36,0.08
8,57,319,0
8,80,21,0.07
8,112,77,0.73
9,0,188,1.23
9,2,223,1.46
9,3,228,1.5
9,4,36,0.2
9,22,39,0.08
9,80,15,0.05
9,91,59,0
10,3,199,1.31
10,16,350,0.76
10,17,70,0.15
10,23,38,0.08
10,81,70,0.25
10,82,25,0.09
10,91,97,0
10,92,12,0
11,0,578,3.79
