x,y,residential_floor_area,TOT_P_2021
0,1,507,3
0,3,104,1
0,4,345,2
0,5,951,8
0,6,708,6
0,8,0,0
0,30,215,1
0,34,810,0
0,35,0,0
0,58,110,1
0,60,1282,11
0,61,4852,45
0,63,627,2
0,64,61,0
0,78,516,5
0,79,1560,18
0,80,2685,29
0,82,354,4
0,83,311,2
0,100,1100,0
0,114,515,10
0,118,42,0
0,119,508,0
0,10,91,0
0,59,1692,16
0,81,0,0
1,2,1,0
1,3,258,2
1,5,539,4
1,6,0,0
1,20,430,0
1,58,1625,15
1,59,8423,79
1,60,11168,106
1,61,6216,57
1,78,192,2
1,79,6243,72
1,80,9114,106
1,82,0,0
1,100,0,0
1,0,0,0
1,62,0,0
1,63,252,0
1,65,237,0
1,106,0,0
2,0,0,0
2,3,789,6
2,21,604,0
2,58,704,5
2,59,8772,82
2,60,14469,138
2,61,11916,113
2,62,597,2
2,65,2628,7
2,66,0,0
2,79,9952,117
2,80,13853,162
2,81,4720,54
2,82,68,0
2,83,309,4
2,84,2358,30
2,106,179,1
2,118,391,0
2,119,2894,2
2,1,0,0
2,4,124,1
2,22,0,0
2,29,1536,13
2,64,307,1
2,76,160,5
2,77,19,0
2,78,298,3
2,85,319,4
2,91,1241,0
2,92,1740,0
2,104,384,2
2,105,597,3
3,2,0,0
3,3,175,1
3,4,160,1
3,7,366,0
3,11,0,0
3,12,0,0
3,21,272,0
3,22,974,7
3,28,704,6
3,29,5981,52
3,30,5830,51
3,40,196,0
3,57,798,6
3,58,7862,74
3,59,6383,59
3,60,13759,131
3,61,3099,28
3,62,21,0
3,65,332,0
3,66,421,1
3,76,2371,74
3,77,3348,38
3,78,5686,66
3,79,7501,87
3,80,8337,97
3,81,7606,88
3,82,2922,38
3,83,251,2
3,84,884,10
3,85,1600,19
3,92,192,0
3,104,4582,26
3,105,7321,46
3,106,7159,44
3,32,0,0
3,86,345,4
3,94,0,0
3,95,0,0
3,96,485,0
3,97,123,0
3,101,211,0
3,103,339,2
3,107,2058,11
3,110,167,0
4,0,579,4
4,2,267,0
4,3,548,0
4,22,603,7
4,28,28,0
4,29,4892,50
4,30,8458,86
4,31,750,6
4,32,570,0
4,56,226,0
4,57,3846,38
4,58,3970,40
4,59,6481,66
4,60,4559,46
4,77,485,7
4,78,3383,57
4,79,3757,63
4,80,2968,49
4,81,2486,41
4,82,390,2
4,94,0,0
4,95,0,0
4,96,0,0
4,97,0,0
4,104,7597,74
4,105,13082,130
4,106,13003,129
4,107,7134,117
4,1,0,0
4,23,106,1
4,50,704,2
4,51,634,2
4,85,0,0
4,103,38,0
4,108,825,13
5,3,198,0
5,6,0,0
5,15,0,0
5,16,0,0
5,19,187,1
5,22,353,4
5,23,0,0
5,29,1890,19
5,30,7884,80
5,31,1432,13
5,32,533,0
5,50,1207,4
5,51,257,0
5,58,678,7
5,59,5790,59
5,60,1340,12
5,69,1272,0
5,77,1040,17
5,78,0,0
5,79,0,0
5,80,2303,38
5,81,4603,78
5,82,314,2
5,103,597,5
5,104,5665,55
5,105,3570,34
5,106,7438,73
5,107,5216,85
5,108,1153,19
5,4,382,0
5,5,129,0
5,114,558,0
5,115,145,0
6,4,799,0
6,5,26,0
6,6,415,0
6,8,2281,0
6,16,0,0
6,22,5715,67
6,28,156,1
6,29,273,2
6,30,2172,22
6,31,499,4
6,58,384,4
6,59,2763,27
6,60,1959,18
6,61,67,0
6,77,255,3
6,79,0,0
6,80,4394,74
6,81,2379,38
6,104,0,0
6,105,597,5
6,106,1362,12
6,107,231,3
6,114,997,0
6,115,1541,0
6,9,422,0
6,14,0,0
6,15,0,0
6,19,119,0
6,21,414,2
6,23,2862,33
6,64,302,0
7,1,240,2
7,2,502,0
7,3,0,0
7,4,90,0
7,9,117,0
7,15,0,0
7,17,303,1
7,19,1072,5
7,21,6309,38
7,22,7992,94
7,23,5743,67
7,25,590,6
7,58,690,7
7,59,2274,21
7,60,0,0
7,80,4410,75
7,81,2127,35
7,85,273,2
7,105,643,5
7,5,1172,0
7,18,42,0
7,20,626,3
7,24,0,0
7,79,64,1
7,104,139,1
8,1,108,0
8,3,126,0
8,4,87,0
8,5,144,0
8,6,0,0
8,7,0,0
8,19,2068,12
8,20,4957,29
8,21,8873,55
8,22,11561,137
8,23,3125,35
8,24,0,0
8,25,0,0
8,44,2084,0
8,45,3405,0
8,46,0,0
8,58,816,8
8,59,1157,11
8,79,1923,31
8,80,4707,80
8,81,524,8
8,104,0,0
8,121,0,0
8,2,93,0
8,38,0,0
8,120,0,0
9,0,393,3
9,1,714,6
9,2,27,0
9,6,0,0
9,7,0,0
9,13,160,0
9,14,8,0
9,20,258,1
9,21,8913,69
9,22,11257,134
9,23,3141,36
9,37,0,0
9,38,0,0
9,58,196,0
9,79,470,4
9,80,2704,29
9,81,153,1
9,122,126,1
9,124,3174,42
9,83,47,0
10,2,128,0
10,4,292,1
