x,y,residential_floor_area,TOT_P_2021
0,2,1406,0
0,6,323,0
0,12,90,0
0,19,73,0
0,22,299,0
0,25,387,0
0,26,0,0
0,35,298,0
0,8,20,0
0,20,0,0
1,0,17,0
1,2,10,0
1,11,175,0
1,20,74,0
1,24,441,0
1,25,236,0
1,18,164,0
1,21,121,0
2,9,285,0
2,12,39,0
2,18,114,1
2,19,1049,8
2,20,803,6
2,21,868,0
2,26,0,0
2,38,61,0
2,39,268,0
2,13,0,0
2,22,75,0
2,33,1,0
3,13,0,0
3,17,0,0
3,19,1347,10
3,20,180,1
3,26,4094,0
3,27,5252,0
3,33,25,0
3,39,38,0
3,4,0,0
3,10,259,0
3,12,58,0
3,29,64,0
3,38,68,0
4,3,8,0
4,4,37,0
4,10,246,0
4,12,191,0
4,15,0,0
4,26,218,0
4,27,4802,0
4,30,0,0
4,37,65,0
4,11,62,0
4,19,253,0
4,20,56,0
5,19,8,0
5,20,152,0
5,21,85,0
5,22,35,0
5,27,65,0
5,34,76,0
6,21,268,0
6,5,98,0
6,26,0,0
6,27,0,0
6,28,118,0
6,29,102,0
6,33,26,0
6,38,32,0
7,5,36,0
7,6,138,0
7,14,89,0
7,19,0,0
7,33,40,0
7,3,396,0
7,12,1,0
7,18,31,0
7,20,110,0
8,1,1208,0
8,6,573,1
8,9,40,0
8,12,121,0
8,20,323,0
8,28,575,0
8,16,68,0
8,29,64,0
8,36,91,0
9,1,37,0
9,7,96,0
9,28,232,0
9,2,305,2
9,29,0,0
9,36,153,1
9,37,93,0
9,38,21,0
10,5,128,1
10,16,0,0
10,22,0,0
10,33,0,0
10,34,49,0
10,36,1180,10
10,37,3104,28
10,38,8071,74
10,39,1440,12
10,3,110,1
10,7,0,0
11,16,0,0
11,27,480,0
11,34,222,0
11,37,3480,32
11,38,5482,49
11,39,3845,34
12,17,0,0
12,30,33,0
12,33,76,0
12,34,195,0
12,35,53,0
12,36,74,0
12,37,2665,24
12,38,4465,40
12,39,5543,50
12,32,796,0
12,40,114,1
13,17,320,0
13,18,0,0
13,21,0,0
13,27,516,0
13,32,371,0
13,37,494,4
13,38,3735,33
13,39,3766,33
13,40,187,1
13,0,357,0
13,14,21,0
13,15,380,0
13,25,0,0
13,26,669,0
13,28,0,0
13,34,60,0
13,35,431,0
14,2,0,0
14,6,550,0
14,10,259,0
14,14,30,0
14,15,1114,3
14,16,204,0
14,34,154,1
14,37,455,0
14,38,4091,0
14,39,2592,0
14,40,79,0
14,36,275,0
15,4,16,0
15,14,732,2
15,15,263,1
15,21,107,0
15,33,157,1
15,36,712,0
15,37,368,0
15,38,1438,0
15,39,962,0
15,6,46,0
15,10,13,0
15,11,23,0
15,12,290,1
15,13,85,0
15,16,35,0
15,18,80,0
15,19,2,0
15,29,144,1
15,40,261,0
15,41,44,0
16,11,261,1
16,33,125,0
16,35,89,0
16,36,889,0
16,40,170,0
16,0,289,0
16,3,6,0
16,4,104,0
16,14,664,1
16,34,237,2
16,38,84,0
16,41,33,0
17,3,61,0
17,4,11,0
17,11,26,0
17,14,720,2
17,15,48,0
17,16,565,0
17,34,309,1
17,35,57,0
17,40,522,0
17,41,1211,5
17,12,378,1
17,17,0,0
17,18,0,0
17,33,50,0
17,36,867,0
17,39,10,0
18,12,575,2
18,13,139,0
18,14,186,0
18,15,3103,11
18,33,504,4
18,34,587,5
18,35,1015,9
18,36,94,0
18,37,39,0
18,39,17,0
18,40,112,0
18,41,703,2
18,42,824,2
18,2,0,0
18,9,59,0
18,24,113,0
18,25,0,0
18,28,0,0
18,30,141,1
18,31,3,0
19,9,325,0
19,11,34,0
19,12,0,0
19,15,0,0
19,31,206,3
19,33,824,17
19,34,848,17
19,35,2876,60
19,36,690,0
19,38,0,0
19,41,597,0
19,42,1074,2
19,26,91,0
19,32,165,2
19,37,16,0
19,39,81,0
19,43,0,0
20,2,26,0
20,6,772,0
20,9,654,0
20,10,441,0
20,11,283,0
20,13,97,0
20,18,938,0
20,20,276,0
20,26,83,0
20,31,61,1
20,32,49,1
20,34,4494,95
20,35,2545,53
20,36,659,1
20,37,1925,5
20,38,177,0
20,39,79,0
20,40,554,1
20,41,432,0
20,42,594,1
20,43,3666,7
20,44,936,2
20,4,60,0
20,5,312,3
20,14,73,0
20,15,2,0
20,17,57,0
21,5,10,0
21,6,156,0
21,8,209,0
21,9,41,0
21,10,109,0
21,11,323,0
21,14,1,0
21,19,210,0
21,34,3785,79
21,35,1239,25
21,36,1312,3
21,37,398,0
21,38,1031,2
21,39,280,0
21,40,354,1
21,41,680,1
21,43,516,1
21,44,418,0
21,45,524,1
21,1,38,0
21,4,162,1
21,15,56,0
21,16,35,0
21,42,17,0
22,2,111,0
22,7,29,0
22,14,257,0
22,18,24,0
22,24,223,0
22,28,439,0
22,29,1243,0
22,33,347,7
22,35,3619,76
22,36,2831,8
22,37,874,2
22,38,949,2
22,39,122,0
22,40,97,0
22,41,412,0
22,42,834,1
22,43,1610,3
22,44,1950,3
22,45,2093,3
22,1,25,0
22,3,52,0
22,4,135,0
22,5,187,1
22,6,304,0
22,10,139,0
22,15,36,0
22,32,123,2
22,34,512,10
23,0,163,0
23,2,380,3
23,3,505,3
23,4,803,7
23,7,120,0
23,9,438,0
23,10,31,0
23,11,591,0
23,33,850,17
23,34,640,12
23,35,1055,21
23,36,1031,3
23,38,136,0
23,40,523,0
23,41,365,0
23,43,611,0
23,44,552,0
23,45,1102,1
23,5,0,0
23,8,39,0
24,2,216,2
24,4,555,6
24,8,140,0
24,33,1461,24
24,34,3090,51
24,35,411,5
24,36,180,0
24,37,181,0
24,39,272,0
24,40,284,0
24,41,27,0
24,42,60,0
24,43,737,13
24,44,2089,38
24,0,375,1
24,1,68,0
24,3,261,2
24,7,0,0
24,13,73,0
25,0,6,0
25,1,570,6
25,4,1155,13
25,10,0,0
25,11,440,2
25,32,26,0
25,33,80,0
25,34,2079,34
25,35,1837,29
25,36,416,0
25,37,75,0
25,38,450,0
25,41,9,0
25,42,29,0
25,46,24,0
25,2,375,4
25,3,280,3
25,6,58,0
25,43,0,0
26,1,425,4
26,2,2566,32
26,3,9356,120
26,4,1406,16
26,6,287,0
26,9,300,0
26,11,232,1
26,12,377,1
26,34,0,0
26,35,232,3
26,38,42,0
26,41,44,0
26,42,333,6
26,44,145,2
26,45,5,0
26,0,38,0
26,5,146,1
26,17,38,0
26,36,75,0
26,40,284,0
26,43,486,9
26,46,0,0
27,0,85,0
27,1,3218,41
27,2,12067,155
27,3,14559,188
27,4,4472,57
27,5,1609,20
27,8,228,0
27,9,96,0
27,10,292,0
27,15,259,1
27,16,746,0
27,32,36,0
27,33,20,0
27,34,36,0
27,35,208,3
27,36,370,0
27,39,123,0
27,43,270,4
27,45,1272,23
27,47,807,0
27,48,1086,0
27,7,9,0
27,11,39,0
27,17,185,0
27,21,39,0
27,38,139,0
28,0,42,0
28,1,13769,177
28,2,7764,100
28,3,5405,68
28,4,5907,74
28,5,217,1
28,7,38,0
28,8,47,0
28,42,510,9
28,43,616,11
28,44,2831,51
28,45,18,0
28,47,1475,0
28,48,1234,0
28,13,440,2
28,18,284,0
28,19,243,0
28,40,161,0
28,41,197,3
29,0,294,2
29,1,3585,32
29,2,100,0
29,3,972,8
29,4,364,3
29,13,62,0
29,14,0,0
29,30,705,0
29,35,139,0
29,40,402,0
29,41,802,14
29,43,4390,74
29,44,7461,128
29,45,2965,51
29,46,3833,65
29,47,2026,33
29,48,1182,19
29,49,95,1
29,6,4,0
29,7,104,0
29,8,115,0
29,36,0,0
29,37,0,0
29,51,0,0
30,0,81,0
30,2,217,2
30,6,41,0
30,7,299,0
30,10,155,0
30,31,209,0
30,32,162,0
30,33,20,0
30,37,0,0
30,38,21,0
30,40,607,0
30,42,274,4
30,43,8157,140
30,44,10049,173
30,45,4247,73
30,46,10415,177
30,47,2125,35
30,48,0,0
30,51,0,0
30,15,0,0
30,16,0,0
30,20,1,0
30,21,25,0
30,26,89,0
30,35,42,0
30,39,12,0
31,1,367,3
31,3,231,2
31,5,31,0
31,20,83,0
31,21,132,0
31,26,0,0
31,30,39,0
31,32,0,0
31,34,0,0
31,36,63,0
31,38,111,0
31,39,43,0
31,41,380,5
31,42,228,3
31,43,9183,159
31,44,7717,134
31,45,11089,192
31,46,6184,105
31,47,335,4
31,49,30,0
31,0,14,0
31,2,0,0
31,6,200,0
31,10,70,0
31,14,109,0
31,16,20,0
31,40,0,0
32,0,3434,37
32,1,4020,37
32,2,567,5
32,23,66,0
32,25,5,0
32,26,13,0
32,29,174,0
32,32,31,0
32,35,117,0
32,41,543,8
32,42,4020,68
32,43,7600,131
32,44,9440,163
32,45,11255,196
32,46,3818,63
32,47,938,15
32,53,486,0
32,54,6344,6
32,3,281,2
32,5,83,0
32,24,0,0
32,30,39,0
32,33,289,0
32,55,1677,2
33,0,10645,119
33,1,523,3
33,2,0,0
33,3,167,1
33,5,91,0
33,22,0,0
33,25,167,0
33,30,144,0
33,33,0,0
33,37,129,0
33,38,60,0
33,41,172,3
33,42,763,13
33,43,2698,45
33,44,9589,166
33,45,4436,75
33,46,2318,37
33,54,3995,4
33,55,4656,4
33,6,153,0
33,12,111,0
33,31,0,0
33,39,7,0
33,40,195,0
33,47,229,3
34,0,3357,24
34,1,93,0
34,2,62,0
34,3,0,0
34,4,88,0
34,15,58,0
34,30,45,0
34,31,32,0
34,34,46,0
34,35,69,0
34,39,49,0
34,40,412,0
34,43,748,4
34,44,646,2
34,45,2165,13
34,46,4735,72
34,47,38,0
34,49,408,5
34,54,98,0
34,56,107,0
34,42,20,0
34,48,241,3
35,0,390,2
35,1,117,0
35,10,325,0
35,15,86,0
35,21,680,0
35,22,112,0
35,23,72,0
35,32,20,0
35,39,484,0
35,41,0,0
35,42,162,1
35,43,1039,6
35,44,160,0
35,45,806,3
35,46,1194,17
35,48,212,3
35,3,43,0
35,29,0,0
35,30,250,0
35,35,24,0
35,50,21,0
35,52,3,0
35,56,199,0
35,57,4,0
36,0,41,0
36,1,66,0
36,11,150,0
36,36,109,0
36,37,512,0
36,38,59,0
36,40,0,0
36,41,0,0
36,42,71,0
36,43,469,2
36,44,1260,7
36,45,285,1
36,46,19,0
36,52,266,0
36,56,50,0
36,57,74,0
36,4,115,0
36,5,0,0
36,39,0,0
37,0,59,0
37,4,140,0
37,6,355,0
37,16,1425,0
37,28,39,0
37,33,214,0
37,40,476,0
37,41,0,0
37,42,0,0
37,47,190,2
37,56,218,0
37,57,84,0
37,5,38,0
37,12,15,0
37,55,0,0
38,0,0,0
38,1,0,0
38,2,396,0
38,9,238,0
38,12,128,0
38,30,126,0
38,40,25,0
38,41,272,1
38,42,15,0
38,44,8,0
38,45,57,0
38,51,84,0
38,55,196,0
38,56,141,0
38,57,151,0
38,6,52,0
38,29,46,0
38,33,17,0
38,35,0,0
38,36,226,0
38,47,25,0
39,21,897,0
39,31,135,0
39,38,936,0
39,39,212,0
39,46,51,0
39,48,62,0
39,49,4,0
39,55,25,0
39,62,72,0
39,26,66,1
39,33,35,0
39,34,85,0
39,37,19,0
39,40,6,0
39,41,37,0
39,42,49,0
39,44,68,0
39,57,134,0
40,4,35,0
40,9,42,0
40,12,341,0
40,16,731,0
40,19,102,0
40,21,84,0
40,31,0,0
40,33,581,0
40,34,104,0
40,42,80,0
40,45,27,0
40,57,595,0
40,58,60,0
40,60,180,0
40,61,320,0
40,1,56,0
40,3,372,1
40,7,48,0
40,8,22,0
40,32,148,0
40,38,91,0
40,39,696,0
40,41,80,0
40,49,28,0
40,51,90,0
40,54,56,0
40,55,21,0
40,56,0,0
40,62,92,0
40,64,299,0
41,1,164,0
41,4,316,2
41,12,131,0
41,18,611,0
41,21,86,0
41,31,217,0
41,32,25,0
41,34,62,0
41,36,29,0
41,37,36,0
41,38,101,0
41,43,108,0
41,50,44,0
41,54,52,0
41,55,60,0
41,56,0,0
41,59,33,0
41,60,37,0
41,62,90,0
41,63,426,0
41,64,157,0
41,0,147,0
41,10,36,0
41,20,582,0
41,27,14,0
41,28,485,9
41,29,454,9
41,30,766,16
41,35,60,0
41,47,99,0
41,57,20,0
42,1,637,3
42,2,148,1
42,3,161,0
42,8,207,0
42,18,612,0
42,19,640,0
42,21,360,0
42,22,381,0
42,23,69,0
42,24,94,0
42,27,764,16
42,28,519,10
42,29,1388,28
42,30,1174,23
42,32,22,0
42,37,853,0
42,40,56,0
42,41,36,0
42,43,200,0
42,49,50,0
42,50,34,0
42,56,58,0
42,60,62,0
42,61,504,0
42,62,176,0
42,26,30,0
42,33,0,0
42,34,25,0
42,36,592,0
42,39,81,0
42,45,176,0
42,47,0,0
42,64,13,0
43,18,1407,0
43,19,52,0
43,20,26,0
43,23,27,0
43,24,74,0
43,26,47,1
43,28,332,7
43,29,2004,43
43,30,4826,103
43,31,191,0
43,32,46,0
43,36,423,0
43,37,135,0
43,39,45,0
43,40,183,0
43,47,198,0
43,48,49,0
43,54,26,0
43,55,27,0
43,60,354,0
43,61,182,0
43,62,251,0
43,64,116,0
43,66,224,0
43,1,224,1
43,5,353,2
43,6,70,0
43,9,50,0
43,22,75,0
43,27,18,0
43,41,22,0
43,49,23,0
43,65,124,0
44,6,182,0
44,9,41,0
44,15,0,0
44,18,749,0
44,24,70,0
44,29,390,0
44,30,2056,0
44,31,1478,21
44,32,126,1
44,34,65,1
44,37,41,0
44,38,262,0
44,39,364,0
44,42,171,0
44,43,72,0
44,44,121,0
44,48,113,0
44,53,28,0
44,55,51,0
44,59,84,0
44,60,115,0
44,61,125,0
44,66,854,1
44,67,212,0
44,68,266,0
44,69,202,0
44,40,45,0
44,41,97,0
44,45,257,0
44,47,20,0
44,54,35,0
45,1,260,0
45,3,546,0
45,7,638,0
45,8,376,0
45,9,16,0
45,20,617,0
45,30,92,0
45,31,3973,60
45,32,3736,56
45,35,295,4
45,36,116,0
45,37,14,0
45,39,52,0
45,41,141,0
45,42,183,0
45,45,1,0
45,46,2909,0
45,59,105,0
45,66,759,0
45,68,52,0
45,69,215,0
45,70,155,0
45,71,135,0
45,4,17,0
45,19,225,0
45,33,617,9
45,38,176,0
45,43,530,0
45,49,161,0
45,53,59,0
45,61,62,0
46,6,0,0
46,10,175,0
46,15,55,0
46,20,148,0
46,31,4824,73
46,32,5782,87
46,33,446,5
46,36,600,0
46,38,249,0
46,40,131,0
46,41,398,0
46,42,16,0
46,44,60,0
46,46,120,0
46,48,65,0
46,52,43,0
46,54,133,0
46,55,177,0
46,58,290,0
46,60,38,0
46,66,0,0
46,67,67,0
46,68,74,0
46,71,1885,0
46,72,437,0
46,13,85,0
46,45,36,0
46,56,29,0
46,59,43,0
46,69,48,0
46,70,259,0
47,0,792,0
47,6,44,0
47,8,0,0
47,31,1653,23
47,32,2618,39
47,33,44,0
47,34,38,0
47,35,86,0
47,40,37,0
47,44,126,0
47,49,141,0
47,53,115,0
47,54,51,0
47,56,146,0
47,71,8190,0
47,72,1619,0
47,73,1132,0
47,5,200,0
47,9,688,0
47,36,96,0
47,38,495,0
47,42,154,0
47,46,28,0
47,47,74,0
47,48,290,0
47,51,235,0
47,52,34,0
47,55,26,0
47,63,90,0
47,65,0,0
47,68,75,0
47,74,278,0
48,0,30,0
48,21,501,1
48,30,1068,0
48,31,4348,66
48,32,424,6
48,33,10,0
48,34,106,1
48,36,33,0
48,37,40,0
48,43,66,0
48,44,21,0
48,47,101,0
48,49,0,0
48,56,80,0
48,58,60,0
48,59,186,0
48,60,24,0
48,61,185,0
48,66,95,0
48,70,131,0
48,71,4872,0
48,72,3923,0
48,73,1,0
48,74,618,0
48,9,0,0
48,10,201,0
48,20,78,0
48,39,163,0
48,48,0,0
48,52,7,0
48,54,27,0
48,57,41,0
48,69,7,0
48,75,154,0
49,0,201,0
49,6,159,0
49,9,91,0
49,11,106,0
49,12,243,0
49,14,777,0
49,17,0,0
49,20,386,0
49,21,1339,39
49,26,102,0
49,30,1425,2
49,31,5052,48
49,32,25,0
49,33,211,0
49,34,1056,9
49,35,211,2
49,39,199,0
49,40,54,0
49,41,39,0
