x,y,residential_floor_area,TOT_P_2021
0,12,923,0
0,1,90,0
0,26,959,0
0,29,88,0
0,49,82,0
0,52,83,0
0,58,6584,75.75
0,59,6663,76.66
0,60,3280,52.66
0,61,13188,211.74
0,62,10477,168.21
0,63,1597,25.64
0,64,4612,74.03
0,65,1485,0.06
0,67,2237,0.1
0,69,157,0
0,70,137,0
0,71,260,0
0,75,222,0.17
0,80,132,0
0,96,412,0
0,104,397,0
0,122,273,0
0,126,180,0
0,21,252,0
0,35,30,0
0,36,0,0
0,39,155,0
0,40,33,0
0,48,161,0
0,50,52,0
0,53,330,0
0,54,106,0
0,66,115,0
0,89,389,0
0,107,17,0
0,125,953,0
1,1,408,0
1,3,162,0
1,4,53,0
1,11,74,0
1,19,645,0
1,21,80,0
1,31,758,0
1,33,63,0
1,34,62,0
1,35,32,0
1,36,25,0
1,49,62,0
1,50,25,0
1,52,131,0
1,58,1717,19.75
1,59,4095,47.11
1,60,640,10.27
1,61,6869,110.28
1,62,6346,101.88
1,63,8705,139.76
1,64,2267,36.4
1,65,3356,0.15
1,66,0,0
1,67,282,0.01
1,70,44,0
1,72,51,0
1,78,0,0
1,79,864,0.65
1,80,860,0
1,99,81,0
1,110,0,0
1,39,261,0
1,40,22,0
1,42,66,0
1,51,145,0
1,68,1066,0.05
1,77,0,0
1,92,74,0
1,98,653,0
1,101,45,0
1,112,32,0
1,118,354,0
2,4,4,0
2,5,898,0
2,14,513,0
2,19,514,0
2,32,48,0
2,34,64,0
2,40,25,0
2,50,105,0
2,58,2481,28.54
2,59,1752,20.16
2,60,4020,64.53
2,61,14107,226.48
2,62,13507,216.86
2,63,7387,118.6
2,64,1525,24.48
2,65,2017,0.08
2,69,329,0.01
2,80,104,0
2,33,74,0
2,35,28,0
2,47,528,0
2,52,349,0
2,70,0,0
2,72,64,0
2,83,42,0
2,84,1,0
2,109,218,0
3,4,185,0
3,12,2662,0
3,13,1926,0
3,3,69,0
3,8,129,0
3,11,102,0
3,14,0,0
3,28,62,0
3,29,138,0
3,30,77,0
3,32,90,0
3,34,786,0
3,35,213,0
3,36,0,0
3,38,53,0
3,47,143,0
3,52,387,0
3,58,4745,54.59
3,59,3940,45.32
3,60,9612,154.32
3,61,16818,270.02
3,62,10449,167.77
