x,y,residential_floor_area,TOT_P_2021
0,5,89,0
0,6,45,0
0,71,108,0
0,112,288,0.56
0,113,81,0.16
1,5,406,0
1,6,462,0
1,56,923,1.6
1,57,19,0.03
1,92,368,0.59
1,113,1887,3.66
1,114,103,0
1,115,5,0
1,116,4,0
2,56,397,0.69
2,57,104,0.18
2,92,104,0.17
2,115,81,0
2,116,10,0
3,95,159,0.91
3,96,320,1.84
3,98,1,0.01
3,127,207,0
4,94,335,1.49
4,98,455,2.02
4,126,260,0.65
4,127,437,1.09
6,30,757,0
6,104,284,0.67
6,105,954,2.27
6,106,851,2.02
6,111,47,0.11
6,112,37,0.09
7,54,36,0.02
7,55,253,0.12
7,56,59,0.03
7,58,126,0.06
7,69,6,0.01
7,70,99,0.12
7,71,117,0.14
7,104,0,0
7,107,33,0.08
7,108,497,1.18
8,54,6,0
8,55,53,0.03
8,58,1167,0.57
8,69,607,0.73
8,102,110,0.49
8,107,95,0.23
9,53,115,4.46
9,58,353,0.17
9,104,81,0.19
9,105,260,0.62
9,110,12,0.03
9,112,227,0.54
10,104,74,0.18
10,105,100,0.24
10,110,16,0.04
10,111,51,0.12
11,0,335,0.18
11,104,325,0.77
11,105,259,0.62
11,110,0,0
11,118,9,0
12,0,342,0.18
12,2,245,0.13
12,40,139,0
12,88,45,0
12,105,5,0.01
12,118,532,0
13,40,10,0
13,52,14,0.54
13,117,36,0
13,118,117,0
14,31,61,0
14,32,296,0
14,37,259,0.46
14,39,222,0.39
14,40,50,0.09
14,41,2069,3.64
14,64,46,0
14,65,30,0
14,85,559,2.24
14,86,783,3.14
14,110,892,3.19
15,32,8,0
15,33,133,0
15,39,16,0.03
15,40,181,0.32
15,41,613,1.08
15,42,1,0
15,56,80,0.06
15,64,166,0
15,103,18,0.06
15,104,604,2.16
15,110,290,1.04
16,7,32,0
16,56,254,0.19
16,109,4,0.01
16,110,127,0.45
16,121,30,0.08
16,122,702,1.92
17,63,361,0.27
17,122,7,0.02
18,108,133,0.48
18,118,8,0.02
19,8,33,0
19,9,527,0
19,110,19,0.07
19,111,113,0.4
19,118,10,0.03
19,119,444,1.21
20,79,198,0.14
20,80,387,0.28
20,97,349,1.22
20,98,128,0.45
20,110,286,1.02
20,111,214,0.77
20,112,11,0.04
20,127,286,2.05
21,55,906,0.67
21,79,1118,0.81
21,80,95,0.07
21,97,171,0.6
21,98,399,1.39
21,99,335,1.17
21,109,569,2.03
21,117,0,0
21,118,0,0
21,123,361,0.99
22,15,5,0
22,55,1552,1.15
22,81,588,0.43
22,87,379,1.52
22,99,34,0.12
22,108,38,0.14
22,116,323,0.88
22,117,10,0.03
22,122,3,0.01
22,123,149,0.41
23,54,58,0.04
23,55,836,0.62
23,81,374,0.27
23,87,24,0.1
23,107,721,2.58
23,108,734,2.62
23,116,758,2.07
23,117,491,1.34
24,14,178,0.32
24,56,21,0
24,94,110,0.19
24,111,955,7.71
24,113,0,0
24,116,2133,22.23
24,117,1527,15.92
24,118,722,7.53
25,14,194,0.34
25,56,461,0
25,57,55,0
25,66,118,0.08
25,94,81,0.14
25,100,120,0.2
25,104,7,0.06
25,108,126,1.02
25,109,331,2.67
25,110,487,3.93
25,111,1562,12.61
25,112,646,5.21
25,113,831,6.71
25,114,1015,10.58
25,115,566,5.9
25,116,888,9.26
25,117,1571,16.38
25,118,676,7.05
25,124,531,2.69
25,125,188,0.95
26,14,1617,2.88
26,15,82,0.15
26,58,295,0
26,59,239,0
26,65,0,0
26,66,331,0.22
26,72,58,0.04
26,100,307,0.52
26,104,582,4.7
26,108,18,0.15
26,110,0,0
26,111,1648,13.3
26,112,1476,11.91
26,113,666,5.38
26,114,501,5.22
26,115,1565,16.31
26,116,673,7.02
26,117,1689,17.61
26,118,1289,13.44
26,125,159,0.8
26,126,2,0.01
27,15,275,0.49
27,72,685,0.46
27,111,186,1.5
27,112,1856,14.98
27,113,1917,15.47
27,114,2368,24.68
27,115,133,1.39
27,116,0,0
27,117,1793,18.69
27,118,1141,11.89
27,121,54,0.56
27,125,4,0.02
28,97,548,0.93
28,98,255,0.43
28,110,266,2.15
28,111,67,0.54
28,112,203,1.64
28,113,2500,20.18
28,114,1167,12.16
28,115,2000,20.85
28,116,1155,12.04
28,117,1605,16.73
28,118,1316,13.72
28,119,684,7.13
28,120,876,9.13
28,121,718,7.48
28,126,65,0.33
29,2,522,0
29,12,557,0
29,64,283,0.19
29,77,70,0.37
29,78,350,1.84
29,103,11,0.02
29,104,245,1.98
29,105,204,1.65
29,110,51,0.41
29,111,38,0.31
29,112,371,2.99
29,113,1892,15.27
29,114,300,3.13
29,115,880,9.17
29,116,58,0.6
29,117,2797,29.16
29,118,336,3.5
29,119,867,9.04
29,120,847,8.83
29,121,1574,16.41
29,122,322,3.36
29,123,31,0.32
29,124,0,0
29,125,25,0.13
29,126,191,0.97
30,1,2,0
30,2,722,0
30,12,59,0
30,16,678,1.21
30,77,55,0.29
30,78,203,1.07
30,84,92,0.15
30,85,113,0.19
30,100,408,0.69
30,103,224,0.38
30,105,8,0.06
30,112,1023,8.26
30,113,950,7.67
30,115,212,2.21
30,116,0,0
30,117,1574,16.41
30,118,58,0.6
30,119,1242,12.95
30,120,125,1.3
30,121,666,6.94
30,122,591,6.16
30,123,311,3.24
30,124,306,1.55
30,125,385,1.95
31,14,138,0.25
31,15,301,0.54
31,16,304,0.54
31,78,273,1.44
31,79,54,0.28
31,85,272,0.45
31,86,9,0.01
31,94,130,0.22
31,95,128,0.22
31,100,636,1.08
31,112,109,0.88
31,113,139,1.12
31,114,53,0.55
31,115,244,2.54
31,117,941,9.81
31,118,783,8.16
31,119,1383,14.42
31,124,647,3.28
31,125,254,1.29
32,14,170,0.3
32,78,101,0.53
32,79,34,0.18
32,86,1316,2.17
32,87,15,0.02
32,112,597,4.82
32,113,13,0.1
