x,y,residential_floor_area,TOT_P_2021
0,4,0,0
0,5,592,3
0,6,0,0
0,7,647,3
0,8,1088,6
0,9,888,4
0,10,371,2
0,24,202,0
0,85,3,0
0,92,126,0
0,104,36,0
0,105,566,2
0,117,75,0
0,118,402,1
0,120,26,0
1,8,37,0
1,24,37,0
1,76,61,0
1,77,815,2
1,78,0,0
1,92,56,0
1,103,285,1
1,104,943,3
1,105,60,0
1,106,0,0
1,110,4,0
1,120,70,0
2,7,0,0
2,8,42,0
2,15,4,0
2,16,1,0
2,76,250,0
2,77,460,1
2,78,0,0
2,91,1,0
2,92,1121,5
2,93,8,0
2,104,24,0
2,110,5,0
2,120,239,0
3,7,12,0
3,8,672,3
3,9,13,0
3,15,49,0
3,16,2,0
3,43,0,0
3,77,176,0
3,91,125,0
3,95,1,0
3,106,715,2
3,107,5,0
3,108,274,0
3,109,132,0
3,110,0,0
3,111,324,1
4,7,16,0
4,8,1003,6
4,9,2652,17
4,10,1242,8
4,13,0,0
4,14,0,0
4,43,346,0
4,76,10,0
4,77,459,1
4,78,17,0
4,90,14,0
4,91,368,2
4,95,716,2
4,96,15,0
4,103,245,1
4,106,92,0
4,107,998,5
4,108,84,0
4,109,1,0
5,7,250,1
5,8,895,5
5,9,3604,23
5,10,1887,12
5,13,545,2
5,14,0,0
5,55,2,0
5,78,319,1
5,91,285,2
5,95,6,0
5,96,8,0
5,103,692,3
5,104,478,2
5,112,970,2
5,113,704,1
5,115,9,0
5,116,18,0
6,1,27,0
6,8,1176,7
6,9,722,4
6,10,109,0
6,78,223,0
6,90,120,0
6,91,69,0
7,2,894,5
7,3,467,3
7,6,1,0
7,7,447,2
7,8,784,5
7,9,1544,10
7,10,539,3
7,12,58,0
7,13,134,0
7,15,23,0
7,78,231,0
7,79,0,0
7,92,86,0
7,103,194,1
7,115,317,0
7,116,15,0
8,3,555,3
8,4,245,1
8,5,13,0
8,6,13,0
8,7,772,5
8,8,278,1
8,9,1813,11
8,10,5,0
8,11,1494,9
8,12,2838,12
8,13,1356,6
8,44,0,0
8,92,181,0
8,100,5,0
8,101,12,0
8,116,311,0
8,121,652,1
9,3,806,5
9,4,1727,11
9,5,2450,15
9,6,2060,13
9,7,1410,9
9,8,811,5
9,9,999,6
9,10,1548,10
9,11,3144,20
9,12,2908,13
9,13,898,4
9,25,514,1
9,26,0,0
9,44,7,0
9,93,231,0
9,101,428,1
10,4,12,0
10,5,1355,8
10,6,1461,9
10,7,1022,6
10,8,4843,31
10,9,7182,46
10,10,8408,54
10,11,3620,23
10,12,415,1
10,13,550,2
10,15,35,0
10,24,19,0
10,25,12,0
10,26,0,0
10,30,515,1
10,49,13,0
10,81,0,0
10,82,117,0
10,94,381,1
11,4,762,4
11,5,1041,6
11,6,2852,18
11,7,3642,23
11,8,4911,31
11,9,2875,18
11,10,5166,33
11,11,2543,16
11,12,872,3
11,30,63,0
11,31,430,1
11,48,416,0
11,49,875,1
11,60,0,0
11,61,457,2
11,64,506,1
11,81,0,0
11,82,1,0
11,92,734,2
11,93,733,2
11,104,4,0
11,105,9,0
12,1,1,0
12,2,101,0
12,3,258,1
12,4,105,0
12,5,1832,11
12,6,1353,8
12,7,1420,9
12,8,1378,8
12,9,347,2
12,10,718,4
12,11,565,3
12,13,7,0
12,16,988,4
12,29,2,0
12,30,483,1
12,48,993,1
12,49,144,0
12,60,366,1
12,61,1569,6
12,62,253,0
12,91,323,2
12,92,1298,4
12,94,66,0
12,95,514,1
12,96,173,0
12,98,361,1
12,99,0,0
13,0,452,2
13,1,1289,7
13,2,116,0
13,3,993,6
13,4,887,5
13,5,629,4
13,6,11,0
13,7,0,0
13,8,1727,11
13,9,40,0
13,10,23,0
13,15,5,0
13,16,825,3
13,17,40,0
13,21,20,0
13,35,511,2
13,48,0,0
13,60,277,1
13,61,941,4
13,62,1751,5
13,63,1329,3
13,64,0,0
13,91,195,1
13,92,233,0
13,94,425,1
13,96,168,0
13,99,0,0
13,100,540,1
14,0,1336,10
14,1,1446,11
14,2,1000,9
14,3,241,2
14,8,718,6
14,9,1188,11
14,10,20,0
14,19,31,0
14,20,153,1
14,39,2,0
14,40,861,2
14,60,11,0
14,61,944,4
14,62,66,0
14,63,337,2
14,64,533,3
14,100,239,1
14,127,403,1
15,0,87,0
15,1,0,0
15,7,37,0
15,8,1808,16
15,9,1295,12
15,10,160,1
15,19,68,0
15,20,160,1
15,34,283,0
15,35,641,1
15,63,602,4
15,64,790,5
15,65,2,0
15,73,0,0
15,74,4,1
15,103,0,0
15,104,0,0
15,126,367,1
15,127,430,1
16,0,76,0
16,3,43,0
16,8,194,1
16,9,1247,11
16,64,231,1
16,65,1071,7
16,66,53,0
16,82,286,0
16,103,0,0
16,104,229,0
16,124,35,0
17,2,3,0
17,3,3,0
17,8,580,5
17,9,1220,11
17,10,148,1
17,19,84,0
17,20,3,0
17,63,17,0
17,64,1008,6
17,65,12,0
17,82,403,1
17,96,156,1
17,97,0,0
17,103,516,1
17,104,40,0
17,106,403,1
17,108,15,0
17,109,788,2
17,110,48,0
17,124,20,0
18,4,8,0
18,8,439,4
18,9,1116,10
18,10,808,7
18,11,122,1
18,18,0,0
18,19,1362,9
18,20,2,0
18,45,15,0
18,63,1,0
18,64,804,5
18,80,6,2
18,95,276,2
18,108,8,0
18,109,1137,3
18,110,1255,3
18,119,435,3
18,120,92,0
19,7,714,6
19,8,760,7
19,9,3,0
19,10,386,3
19,11,749,6
19,18,0,0
19,19,38,0
19,23,226,1
19,24,592,4
19,50,0,0
19,51,218,0
19,52,35,0
19,90,1154,3
19,91,65,0
19,94,23,0
19,118,1,0
