x,y,residential_floor_area,TOT_P_2021
0,0,1069,6
0,4,6,0
0,5,232,0
0,6,410,0
0,46,27,0
0,55,120,0
0,56,104,0
0,62,190,0
0,86,0,0
0,87,0,0
0,109,55,0
0,110,281,1
0,124,196,0
0,125,17,0
1,6,571,1
1,46,0,0
1,66,50,0
1,112,1,0
1,123,23,0
1,124,5,0
2,64,90,0
2,65,576,1
2,66,598,1
2,112,513,0
2,124,174,0
2,127,69,0
3,46,8,0
3,64,10,0
3,66,140,0
3,107,40,0
3,108,324,1
3,112,13,0
3,113,462,0
3,127,317,0
4,38,0,0
4,45,30,0
4,46,72,0
4,112,170,0
4,113,55,0
5,35,2,0
5,36,69,0
5,45,157,1
5,46,177,1
5,48,187,1
5,49,0,0
5,69,134,0
5,70,651,4
5,110,348,1
5,111,934,3
6,60,184,1
6,67,68,0
6,68,113,0
6,70,786,5
6,71,95,0
6,74,149,0
7,34,293,0
7,52,417,3
7,53,8,0
7,54,29,0
7,60,32,0
7,67,214,1
7,68,14,0
7,70,78,0
7,74,4,0
7,80,1027,3
7,117,156,0
8,33,12,0
8,34,705,0
8,35,670,0
8,36,450,0
8,37,307,0
8,41,316,0
8,53,20,0
8,54,0,0
8,59,109,1
8,60,378,3
8,66,98,0
8,67,649,4
8,79,106,0
8,80,396,1
8,81,390,1
9,34,26,0
9,35,245,0
9,36,94,0
9,42,354,2
9,43,0,0
9,49,274,1
9,56,252,2
9,57,1070,9
9,58,87,0
9,59,406,3
9,60,28,0
9,66,631,4
9,67,294,2
10,45,22,0
10,49,1,0
10,50,38,0
10,51,187,1
10,52,63,0
10,54,170,1
10,55,292,2
10,56,393,3
10,57,526,4
10,58,60,0
10,59,248,2
10,60,0,0
10,62,18,0
10,63,0,0
10,64,231,1
10,65,868,6
10,66,369,2
10,70,92,0
11,44,122,0
11,45,670,4
11,46,86,0
11,47,362,2
11,48,3,0
11,49,645,4
11,50,1357,9
11,51,250,1
11,52,105,0
11,54,0,0
11,55,220,2
11,56,941,8
11,57,1653,15
11,58,978,8
11,59,466,4
11,60,31,0
11,62,194,1
11,63,933,6
11,64,3643,26
11,65,2028,14
11,66,907,6
11,70,478,3
11,71,250,1
11,127,532,0
12,21,8,0
12,42,372,2
12,43,264,1
12,44,211,1
12,47,2,0
12,48,137,0
12,49,177,1
12,50,275,1
12,51,0,0
12,57,575,5
12,59,200,1
12,62,24,0
12,63,3278,23
12,64,5050,36
12,65,2856,20
12,66,1125,8
12,67,943,6
12,68,604,4
12,70,1656,12
12,71,986,7
12,72,149,0
12,76,346,1
12,77,18,0
12,127,430,0
13,23,22,0
13,40,8,0
13,55,0,0
13,57,86,0
13,58,8,0
13,63,3097,22
13,64,283,2
13,65,3434,25
13,66,865,6
13,67,1048,7
13,68,2271,16
13,70,357,2
13,71,572,4
13,72,545,1
13,82,118,0
13,85,306,0
13,86,85,0
13,107,11,0
13,108,403,1
13,127,30,0
14,34,296,0
14,49,18,0
14,50,281,0
14,51,349,0
14,55,287,0
14,57,523,1
14,58,13,0
14,62,15,0
14,63,2061,12
14,64,1790,10
14,65,1476,8
14,66,1204,7
14,67,1023,6
14,68,3,0
14,70,414,2
15,48,3,0
15,51,3,0
15,52,209,0
15,57,27,0
15,58,64,0
15,62,777,4
