x,y,residential_floor_area,TOT_P_2021
0,31,22,0
0,32,274,0
0,34,377,0
0,35,285,0
0,74,0,0
0,75,0,0
0,77,286,0
0,106,19,0
0,108,112,0
0,109,782,1
0,112,20,0
1,32,10,0
1,34,5,0
1,63,7,0
1,73,18,0
1,74,891,1
1,75,25,0
1,108,300,0
1,109,111,0
1,118,10,0
2,34,255,0
2,75,447,0
2,105,6,0
3,8,457,0
4,35,283,0
4,36,350,0
4,74,11,0
4,106,21,0
4,114,0,0
5,35,520,0
5,36,5,0
5,73,15,0
5,92,13,0
6,82,1362,5
6,92,50,0
7,19,41,0
7,20,37,0
7,72,0,0
7,73,0,0
7,78,35,0
7,82,545,2
7,83,0,0
7,105,1064,2
7,106,263,0
8,19,249,0
8,20,1365,1
9,47,7,0
9,75,53,0
9,76,442,1
9,104,6,0
9,115,12,0
9,122,0,0
9,123,0,0
10,86,0,0
10,121,0,0
10,122,0,0
10,123,3,0
11,4,27,0
11,70,26,0
11,71,183,0
11,86,717,2
11,87,79,0
11,113,22,0
11,117,26,0
11,122,3,0
11,123,456,0
12,0,6,0
12,3,12,0
12,4,1009,6
12,5,0,0
12,14,801,0
12,15,318,0
12,41,45,0
12,42,119,0
12,70,103,0
12,71,122,0
12,72,726,2
12,73,354,1
12,85,0,0
12,86,155,0
12,87,2625,8
12,105,67,0
12,122,0,0
12,123,2281,3
12,124,437,1
13,2,1057,0
13,3,373,0
13,4,722,4
13,14,6,0
13,68,16,0
13,69,188,0
13,71,1146,3
13,72,4067,14
13,73,1120,3
13,85,0,0
13,86,253,0
13,87,1257,4
13,123,145,0
13,124,289,0
13,125,116,0
14,29,2,0
14,66,1,0
14,67,227,0
14,68,421,1
14,69,462,1
14,71,236,0
14,72,334,1
14,73,321,0
14,74,392,0
14,87,74,0
14,105,15,1
14,114,0,0
14,115,0,0
14,123,12,0
14,124,0,0
15,28,216,0
15,49,13,0
15,50,167,0
15,71,15,0
15,72,0,0
15,73,391,1
15,107,8,0
16,114,48,0
16,115,92,0
16,116,311,0
17,0,13,0
17,5,7,0
17,87,33,0
17,88,0,0
17,89,207,0
17,114,89,0
17,115,544,1
17,116,2648,8
17,117,717,2
18,2,5,0
18,87,54,0
18,88,261,1
18,89,3340,14
18,90,7,0
18,91,564,2
18,114,416,1
18,115,0,0
18,116,649,2
18,117,2900,9
18,118,224,0
19,2,481,0
19,8,0,0
19,9,0,0
19,10,34,0
19,46,284,1
19,69,862,2
19,87,24,0
19,88,335,1
19,89,9,0
19,117,580,1
19,118,603,1
20,2,218,0
20,3,146,0
20,29,214,0
20,46,14,0
20,60,492,3
20,75,558,1
20,76,19,0
20,88,138,0
20,89,6,0
20,90,9,0
20,108,10,0
21,4,18,0
21,6,2,0
21,29,48,0
21,72,252,0
21,75,25,0
21,118,72,0
22,4,91,0
22,5,11,0
22,7,116,0
22,8,219,0
22,22,16,0
22,23,289,0
22,51,173,0
22,73,240,0
22,74,527,1
22,118,0,0
23,4,2,0
23,5,28,0
23,6,833,0
23,7,284,0
23,8,104,0
23,51,285,1
23,73,433,1
23,75,703,1
23,76,759,1
24,3,29,0
24,4,169,0
24,5,3,0
24,6,2274,2
24,7,3731,4
24,8,620,0
24,9,0,0
24,10,197,0
24,11,544,0
24,64,137,0
24,76,405,1
24,77,1320,5
24,78,39,0
24,79,4,0
25,0,219,1
25,1,107,0
25,6,720,0
25,7,712,0
25,8,944,1
25,9,248,0
25,10,54,0
25,11,21,0
25,21,120,0
25,56,61,0
25,57,48,0
25,70,304,2
25,76,0,0
25,77,775,3
25,78,2799,11
25,79,452,1
25,84,0,0
