x,y,residential_floor_area,TOT_P_2021
0,3,355,0
0,4,90,0
0,13,43,0
0,14,328,0
0,16,1,0
0,20,53,0
0,21,19,0
0,22,54,0
0,25,973,3
0,26,628,1
0,31,92,0
0,33,1006,3
0,34,5,0
0,35,824,3
0,36,398,1
0,37,183,0
0,42,4,0
0,46,1272,0
0,52,137,0
0,116,1534,2
0,117,2223,3
0,118,51,0
1,6,219,0
1,7,33,0
1,11,314,0
1,12,555,0
1,13,1,0
1,14,21,0
1,20,374,1
1,22,1117,3
1,24,171,0
1,25,61,0
1,33,1953,7
1,34,534,2
1,51,236,0
1,52,199,0
1,117,361,0
1,118,562,0
2,11,127,0
2,12,21,0
2,13,1058,1
2,14,23,0
2,22,573,1
2,32,168,0
2,33,853,3
2,36,12,0
2,37,311,1
2,51,776,2
2,52,1008,2
2,89,0,0
3,12,97,0
3,19,386,0
3,20,221,0
3,22,3,0
3,28,233,0
3,32,204,0
3,33,317,1
3,34,172,0
3,35,705,2
3,36,1734,6
3,37,1208,4
3,38,669,2
3,59,231,0
3,74,10,0
3,87,2,0
3,119,0,0
4,10,194,0
4,11,23,0
4,12,226,0
4,13,37,0
4,19,19,0
4,21,3,0
4,22,344,0
4,26,3,0
4,28,1355,3
4,29,199,0
4,34,12,0
4,35,519,0
4,36,525,0
4,37,1208,2
4,38,9,0
4,44,8,0
4,58,225,0
4,62,10,0
4,67,40,0
4,87,525,1
4,88,29,0
4,119,168,0
4,120,205,0
4,121,12,0
4,122,37,0
5,1,25,0
5,3,22,0
5,6,280,0
5,7,658,1
5,8,730,1
5,9,366,0
5,17,1070,3
5,18,20,0
5,19,1087,3
5,22,903,2
5,23,300,0
5,26,0,0
5,35,52,0
5,36,426,0
5,37,731,1
5,38,122,0
5,44,8,0
5,53,19,0
5,54,469,1
5,55,210,0
5,58,104,0
5,67,251,0
5,87,488,1
5,88,153,0
5,112,286,0
5,113,352,0
5,121,38,0
5,122,14,0
6,2,345,0
6,3,334,0
6,6,61,0
6,7,58,0
6,8,541,1
6,17,174,0
6,18,497,1
6,19,362,1
6,20,289,0
6,26,302,0
6,27,342,0
6,28,289,0
6,44,31,0
6,52,1027,3
6,53,1226,3
6,54,1321,3
6,55,53,0
6,57,11,0
6,58,444,1
6,66,9,0
