x,y,residential_floor_area,TOT_P_2021
0,0,30,0
0,1,548,4
0,2,3009,35
0,3,3605,42
0,4,1810,21
0,5,1994,23
0,6,1625,19
0,49,21,0
0,85,423,4
1,0,440,3
1,1,2409,21
1,2,2551,30
1,3,1830,21
1,4,3357,39
1,5,1385,16
1,6,1819,21
1,7,1333,15
1,49,91,0
1,50,525,0
1,70,230,0
1,71,454,1
1,72,79,0
1,84,309,2
1,85,794,7
2,0,2668,24
2,1,1473,13
2,2,1335,15
2,3,249,2
2,4,2240,26
2,5,2372,28
2,6,2395,28
2,7,195,2
2,47,14,0
2,48,806,0
2,49,1741,0
2,50,1325,0
2,70,281,0
2,71,8,0
2,72,864,5
2,73,480,3
2,85,95,0
3,0,512,4
3,1,1694,15
3,2,1403,16
3,3,1,0
3,4,1107,13
3,5,2140,25
3,6,727,8
3,47,0,0
3,48,42,0
3,49,99,0
3,52,19,0
3,72,451,2
3,73,1804,11
3,74,782,5
3,92,185,1
3,93,280,2
3,94,507,4
4,21,131,0
4,22,108,1
4,23,219,2
4,24,229,2
4,47,0,0
4,48,93,0
4,49,207,1
4,50,10,0
4,51,407,3
4,52,563,4
4,53,331,2
4,73,489,5
4,74,1469,16
4,75,891,10
4,76,337,3
4,93,1298,13
4,94,1700,17
4,95,273,2
4,96,265,2
4,97,136,1
5,21,518,1
5,22,1079,11
5,23,1684,17
5,24,1909,19
5,25,923,9
5,26,1672,17
5,27,195,2
5,50,885,7
5,51,1039,8
5,52,727,6
5,53,758,6
5,74,1,0
5,75,1230,13
5,76,640,7
5,77,539,6
5,78,236,2
5,93,4,0
5,94,346,3
5,95,1481,15
5,96,403,4
5,97,10,0
6,21,512,1
6,22,122,1
6,24,179,1
6,25,424,4
6,26,297,3
6,27,191,1
6,50,435,3
6,51,962,7
6,52,965,8
6,53,206,1
6,54,638,5
6,77,1012,11
6,78,1339,15
6,88,1,0
6,95,137,1
6,96,1254,12
6,97,1069,10
6,98,59,0
7,18,134,0
7,26,532,5
7,50,84,0
7,51,770,6
7,52,814,7
7,88,78,0
7,89,519,0
7,97,265,2
7,98,1066,10
8,18,127,0
8,26,0,0
8,50,45,0
8,51,604,4
8,52,1112,9
8,54,412,3
8,88,395,0
8,89,647,0
8,90,17,0
8,98,672,6
9,50,856,6
9,51,600,4
9,52,896,7
9,53,1568,13
9,54,81,0
10,50,789,6
10,53,517,4
10,54,72,0
11,50,534,4
11,53,88,0
11,54,7,0
11,55,42,0
12,52,85,0
