x,y,residential_floor_area,TOT_P_2021
0,7,223,0
0,28,15,0
0,33,481,0
0,34,56,0
0,35,183,0
0,41,675,2
0,42,65,0
0,43,45,0
0,44,1950,7
0,46,0,0
0,57,105,0
0,71,26,0
0,101,22,0
0,102,0,0
1,28,72,0
1,33,536,0
1,34,264,0
1,35,855,1
1,43,697,2
1,44,1066,4
1,46,409,1
1,47,57,0
1,95,560,1
1,96,1702,3
1,97,171,0
1,101,0,0
2,35,56,0
2,43,1076,4
2,44,36,0
2,47,0,0
2,79,446,0
2,80,1036,1
2,89,61,0
2,125,3,0
2,126,0,0
3,2,39,0
3,3,271,1
3,66,1975,1
3,67,234,0
3,79,99,0
3,89,573,1
3,90,2,0
3,101,0,0
3,102,16,0
3,119,523,3
3,120,503,2
3,121,8,0
4,3,107,0
4,66,182,0
4,67,228,0
4,89,118,0
4,90,650,0
4,91,112,0
4,93,116,0
4,94,188,0
4,101,41,0
4,102,985,2
4,120,1287,4
4,121,872,3
5,3,74,0
5,4,722,0
5,5,0,0
5,19,102,0
5,20,961,1
5,22,342,0
5,23,37,0
5,90,487,0
5,93,985,0
5,119,1160,4
5,120,2645,9
5,121,1076,3
5,122,243,0
6,4,44,0
6,5,0,0
6,17,47,0
6,19,185,0
6,20,390,0
6,22,119,0
6,23,235,0
6,43,0,0
6,44,24,0
6,93,166,0
6,97,24,0
6,98,100,0
6,102,1,0
6,103,3,0
6,119,890,3
6,120,1084,3
6,121,1628,5
6,122,1235,4
7,16,10,0
7,17,831,1
7,29,0,0
7,43,1786,3
7,44,170,0
7,45,184,0
7,46,108,0
7,54,0,0
7,55,788,2
7,56,86,0
7,97,623,0
7,98,403,0
7,118,606,2
7,121,796,2
7,122,1161,4
8,6,17,0
8,7,58,0
8,43,194,0
8,44,43,0
8,45,811,1
8,46,1485,2
8,54,0,0
8,55,535,1
8,68,1145,2
8,69,335,0
8,122,110,0
8,125,260,0
9,7,957,0
9,17,80,0
9,18,372,0
9,68,293,0
9,69,220,0
9,103,0,0
9,125,1023,3
9,126,0,0
10,3,3,0
10,7,1249,0
10,9,249,0
10,10,531,0
10,17,746,1
10,19,1,0
10,20,223,0
10,103,901,1
10,104,0,0
10,125,584,2
11,9,63,0
11,10,837,1
11,18,409,0
11,19,952,1
11,20,272,0
11,21,38,0
11,33,0,0
11,34,0,0
11,47,21,0
11,103,372,0
11,104,0,0
12,8,5,0
12,19,111,0
12,20,176,0
12,21,75,0
12,32,376,0
12,33,83,0
12,36,6,0
12,37,314,0
12,104,27,0
13,21,106,0
13,22,39,0
13,32,1010,1
13,33,424,0
13,34,8,0
13,35,687,0
13,36,765,0
13,37,330,0
13,72,699,1
13,73,381,0
14,10,37,0
14,11,29,0
14,21,0,0
14,22,0,0
14,32,36,0
14,33,7,0
14,34,703,0
14,35,716,0
14,36,378,0
14,64,433,1
14,65,79,0
14,72,593,0
14,73,403,0
14,125,25,0
15,7,3,0
15,9,966,2
15,10,1877,4
15,11,43,0
15,34,21,0
15,35,1220,1
15,64,518,2
15,65,62,0
15,82,32,0
15,83,732,0
16,9,768,1
16,10,642,1
16,33,0,0
16,34,111,0
16,35,362,0
16,82,260,0
16,83,931,0
17,9,274,0
17,10,379,0
17,11,0,0
17,34,64,0
17,35,83,0
17,81,858,0
17,82,233,0
17,115,402,1
17,116,59,0
18,0,752,2
18,1,131,0
18,11,0,0
18,22,3,0
18,115,581,2
18,116,873,3
18,117,0,0
18,127,0,0
19,0,1,0
19,11,0,0
19,110,0,0
19,114,584,2
19,115,27,0
19,127,486,3
20,28,1344,1
20,29,518,0
20,64,74,0
20,90,633,1
20,91,414,1
20,92,0,0
21,28,1708,2
21,29,1293,1
21,30,0,0
21,61,119,0
21,64,229,1
21,66,352,1
21,67,0,0
21,70,359,0
21,90,162,0
21,91,211,0
22,0,1178,4
22,1,126,0
22,3,214,0
22,16,0,0
22,17,0,0
22,28,164,0
22,30,0,0
22,62,1490,6
22,63,1297,5
22,64,207,0
22,65,82,0
22,70,143,0
22,83,0,0
22,89,41,0
22,90,854,2
22,91,506,1
22,114,61,0
22,115,116,0
23,0,1896,7
23,1,564,2
23,17,386,1
23,19,419,1
23,20,393,0
23,35,331,0
23,61,23,0
23,62,1696,7
23,69,211,0
23,70,373,0
23,83,0,0
23,84,362,0
23,90,282,0
23,91,335,0
23,92,28,0
23,109,0,0
23,115,584,2
24,0,30,0
24,1,1079,5
24,2,96,0
24,17,330,0
24,18,220,0
24,19,1297,1
24,20,505,0
24,34,56,0
24,35,838,1
24,61,555,1
24,62,12,0
24,88,74,0
24,89,0,0
24,90,1054,2
24,91,1572,3
25,3,0,0
25,17,969,1
25,19,2232,2
25,20,804,0
25,33,627,1
25,34,232,0
25,35,548,0
25,61,1178,3
25,62,3,0
25,88,270,0
25,90,13,0
25,115,239,0
25,116,70,0
25,119,157,0
25,120,148,0
25,125,367,2
25,126,0,0
26,16,455,0
26,17,545,0
26,19,42,0
26,39,24,0
26,40,208,0
26,49,0,0
26,50,274,0
26,51,246,0
26,60,63,0
26,61,283,0
26,62,290,0
26,112,75,0
26,113,101,0
27,15,693,1
27,38,461,1
27,39,1283,4
27,40,435,1
27,50,125,0
27,51,768,0
27,73,116,0
27,74,8,0
27,110,20,0
27,111,34,0
27,112,109,0
27,113,381,1
27,115,5,0
27,116,9,0
27,117,3,0
27,120,685,4
27,121,123,0
28,39,573,1
28,51,333,0
28,52,60,0
28,74,267,1
28,75,41,0
28,76,5,0
28,112,266,1
28,113,14,0
28,115,159,0
28,116,111,0
28,117,235,0
28,120,110,0
28,121,127,0
28,122,56,0
29,39,789,2
29,74,53,0
29,75,121,0
29,112,28,0
29,115,4,0
29,120,10,0
29,121,136,0
29,122,573,3
29,123,192,1
30,64,14,0
30,74,48,0
30,75,46,0
30,76,178,1
30,77,61,0
30,106,94,0
30,107,91,0
30,108,48,0
30,116,12,0
30,117,45,0
30,118,0,0
30,119,2074,12
30,120,2253,13
30,121,798,4
30,122,478,2
30,123,767,4
30,124,171,1
30,125,469,2
31,75,3,0
31,76,41,0
31,77,91,0
31,98,58,0
31,105,21,0
31,106,131,0
31,112,386,1
31,114,38,0
31,116,142,0
31,117,95,0
31,119,217,1
31,120,537,3
31,121,802,4
31,122,599,3
31,123,145,0
31,124,191,1
32,31,899,1
32,32,5,0
32,79,5,0
32,98,460,2
32,99,27,0
32,104,89,0
32,105,91,0
32,112,50,0
32,122,188,1
32,123,368,2
32,124,60,0
33,30,416,0
33,31,700,1
33,32,804,1
33,33,470,0
33,59,26,0
33,60,53,0
33,95,182,0
33,96,559,1
33,97,42,0
33,99,0,0
33,100,0,0
33,102,21,0
33,103,113,0
33,104,36,0
33,112,109,0
33,118,20,0
33,123,243,1
34,30,9,0
34,32,832,1
34,33,712,1
34,59,599,1
34,60,550,1
34,89,7,0
34,90,133,1
34,91,0,0
34,92,0,0
34,95,440,4
34,96,413,4
34,97,625,6
34,101,91,0
34,102,449,4
34,113,37,0
34,123,25,0
34,124,9,0
35,31,430,0
35,32,836,1
35,33,0,0
35,57,0,0
35,59,471,1
35,60,31,0
35,91,0,0
35,92,0,0
35,96,27,0
