x,y,residential_floor_area,TOT_P_2021
0,0,17,0
0,74,100,0
0,75,10,0
0,77,182,0
0,87,201,0
0,88,1031,2
0,89,0,0
0,107,207,0
0,108,73,0
0,112,526,0
0,120,247,0
0,121,421,0
0,122,0,0
1,0,322,0
1,74,530,0
1,75,82,0
1,76,342,0
1,77,480,0
1,86,387,1
1,87,1476,4
1,88,276,0
1,112,306,0
1,113,15,0
1,119,0,0
1,120,10,0
1,121,715,1
1,122,284,0
1,123,208,0
1,126,651,1
1,127,316,0
2,0,596,0
2,74,389,0
2,75,328,0
2,86,44,0
2,87,150,0
2,89,22,0
3,36,53,0
3,82,276,0
3,83,82,0
3,89,79,0
3,90,12,0
3,99,0,0
4,24,16,0
4,40,3,0
4,41,163,0
4,82,0,0
4,83,0,0
4,98,400,0
4,99,39,0
5,35,0,0
5,36,81,0
5,37,85,0
5,40,22,0
5,41,424,1
5,72,354,1
5,94,0,0
5,95,931,1
5,97,0,0
5,98,37,0
5,127,259,1
6,36,369,0
6,37,129,0
6,78,138,0
6,79,0,0
6,95,458,0
6,97,0,0
6,98,0,0
6,112,51,0
6,113,263,1
6,126,389,2
6,127,28,0
7,23,4,0
7,36,1958,4
7,37,1759,4
7,38,2102,5
7,39,163,0
7,78,6,0
7,79,345,0
7,80,93,0
7,91,228,0
7,92,4,0
8,0,26,0
8,1,261,1
8,2,91,0
8,3,224,1
8,20,193,0
8,21,0,0
8,35,551,1
8,36,1825,4
8,37,202,0
8,38,654,1
8,39,872,2
8,42,60,0
8,43,0,0
8,73,0,0
8,115,219,0
8,116,1518,6
8,117,0,0
9,0,363,2
9,1,130,0
9,35,52,0
9,36,1405,3
9,37,3425,8
9,38,1656,4
9,43,10,0
9,73,673,1
9,74,11,0
9,102,0,0
9,103,182,0
9,115,52,0
9,116,368,1
9,117,0,0
10,1,0,0
10,21,336,0
10,22,809,1
10,29,0,0
10,30,581,1
10,31,302,0
10,37,1470,3
10,38,2101,5
10,41,16,0
10,42,9,0
10,74,3,0
10,90,13,0
10,91,138,0
10,102,426,0
10,103,1399,2
10,104,94,0
10,116,683,3
10,117,0,0
11,23,207,0
11,27,122,0
11,29,939,1
11,30,475,1
11,37,377,0
11,38,1698,4
11,39,83,0
11,41,18,0
11,42,148,0
11,46,74,0
11,74,29,0
11,102,45,0
11,103,351,0
11,104,51,0
11,116,37,0
11,117,0,0
11,118,0,0
12,23,929,1
12,24,360,0
12,27,35,0
12,29,93,0
12,36,0,0
12,37,1133,2
12,38,99,0
12,41,398,1
12,74,22,0
12,75,734,2
12,105,1,0
12,106,4,0
12,121,38,0
13,28,68,0
13,29,258,0
13,36,186,0
13,37,652,1
13,41,80,0
13,42,193,0
13,70,155,0
13,75,13,0
13,82,420,1
13,83,7,0
13,84,546,2
13,85,566,2
13,86,705,3
13,87,781,3
13,88,47,0
13,96,447,0
13,97,367,0
13,105,13,0
13,106,6,0
14,69,29,0
14,70,340,1
14,83,1839,6
14,84,7620,28
14,85,6442,23
14,86,3307,12
14,87,1979,7
14,88,359,1
14,90,28,0
14,97,104,0
15,27,512,0
15,40,36,0
15,44,101,0
15,82,329,1
15,83,1086,4
15,84,2954,10
15,85,4228,15
15,86,734,2
15,87,509,1
15,90,20,0
16,67,88,0
16,68,121,0
16,82,210,0
16,83,1901,7
16,84,1724,6
16,85,3617,13
16,86,2061,7
16,87,18,0
16,99,566,0
17,33,39,0
17,67,109,0
17,68,24,0
17,78,15,0
17,79,685,2
17,80,0,0
17,81,7,0
17,83,0,0
17,84,2053,7
17,85,2268,8
17,86,1797,6
18,78,3,0
18,84,160,0
18,85,953,3
19,67,0,0
19,76,10,0
19,78,604,1
20,66,0,0
20,81,657,2
21,48,6,0
21,65,43,0
21,66,40,0
21,67,0,0
21,69,452,1
21,78,0,0
21,79,36,0
21,81,45,0
22,48,53,0
22,56,0,0
22,58,299,0
22,65,64,0
22,66,3,0
22,72,493,1
22,73,28,0
22,78,720,2
22,79,560,1
22,88,119,0
22,89,369,1
23,55,463,1
23,56,3,0
23,57,338,0
23,58,715,1
23,78,151,0
23,79,60,0
23,89,139,0
23,90,124,0
23,97,2138,3
23,98,565,0
24,11,15,0
24,55,210,0
24,56,430,0
24,57,254,0
24,97,404,1
24,98,1059,3
24,99,172,0
25,55,680,1
25,56,70,0
25,57,167,0
25,72,16,0
25,73,352,1
25,74,16,0
25,84,34,0
25,94,314,1
25,98,708,2
26,12,0,0
26,13,0,0
26,73,18,0
26,74,91,0
26,79,1,0
26,80,126,1
26,98,9,0
27,75,221,1
27,76,166,0
27,79,241,1
27,80,102,1
28,35,345,0
