x,y,residential_floor_area,TOT_P_2021
0,94,11,0
0,119,10,0
6,74,26,0
6,113,12,0
6,117,6,0
7,73,36,0
7,74,77,0
7,113,1,0
8,73,46,0
10,124,27,0
10,125,460,0
10,127,22,0
11,114,2,0
13,72,18,0
13,78,13,0
14,72,18,0
14,80,82,0
14,82,41,0
15,72,17,0
15,73,15,0
15,101,1,0
15,102,13,0
16,122,154,0
18,72,16,0
19,73,32,0
20,72,41,0
20,73,38,0
20,105,884,2
20,112,46,0
20,113,0,0
21,99,18,0
21,105,58,0
21,116,457,3
22,89,12,0
22,90,3,0
22,98,12,0
22,99,1456,4
22,108,320,0
23,83,13,0
23,97,15,0
23,98,1442,4
23,99,603,2
23,100,21,0
23,108,445,1
24,94,6,0
24,97,57,0
24,98,1333,1
24,99,255,0
24,110,135,0
25,95,4,0
25,97,170,0
25,98,334,0
26,73,14,0
26,107,68,0
26,109,18,0
27,72,43,0
27,76,26,0
27,82,26,0
27,107,23,0
28,72,3568,10
28,73,221,0
28,79,37,0
28,85,32,0
28,88,0,0
28,106,7,0
28,107,27,0
29,72,1996,5
29,73,327,0
29,86,12,0
29,87,29,0
29,127,42,0
30,87,69,0
30,88,14,0
30,93,0,0
30,97,23,0
30,103,7,0
32,86,13,0
33,72,48,0
33,74,15,0
33,99,12,0
33,105,41,0
33,106,1,0
34,123,488,0
35,96,25,0
35,97,172,0
35,98,38,0
35,123,37,0
36,96,712,1
36,97,3188,8
36,98,308,0
37,72,232,0
37,88,42,0
37,96,104,0
37,97,5285,14
37,98,1236,3
38,72,38,0
38,100,16,0
38,101,15,0
38,124,205,0
39,73,24,0
39,76,69,0
39,89,44,0
39,102,4,0
40,72,45,0
40,85,114,0
40,101,11,0
40,102,20,0
41,73,25,0
41,74,90,0
42,72,8,0
42,78,14,0
42,79,45,0
43,78,31,0
43,79,64,0
43,85,45,0
44,78,78,0
44,80,41,0
44,87,12,0
44,106,98,0
44,107,52,0
45,72,9,0
45,74,71,0
45,87,588,0
45,95,23,0
46,72,15,0
46,73,2095,5
46,74,1882,5
46,75,29,0
46,89,44,0
47,73,994,2
47,74,984,2
47,75,882,2
47,78,14,0
47,83,7,0
47,84,10,0
47,90,52,0
48,73,10,0
48,75,16,0
48,80,57,0
48,82,32,0
49,72,705,1
49,73,180,0
49,74,193,0
49,75,372,1
49,77,13,0
49,93,7,0
49,121,295,0
49,122,17,0
49,123,98,0
50,72,1526,4
50,73,364,0
50,74,694,1
50,75,190,0
50,93,117,0
50,94,46,0
50,122,956,1
50,123,841,1
51,72,7,0
52,127,114,0
53,72,0,0
53,78,24,0
53,79,116,0
54,73,28,0
54,79,16,0
55,78,5,0
55,79,63,0
56,112,42,0
56,113,228,0
57,73,28,0
57,74,147,1
57,75,4,0
57,76,189,1
58,72,26,0
58,73,16,0
58,74,29,0
58,79,13,0
58,91,11,0
59,72,5,0
59,76,558,5
59,79,0,0
60,72,3,0
60,76,24,0
61,72,9,0
61,74,11,0
61,76,300,2
61,82,15,0
61,83,5,0
61,84,4,0
62,73,2,0
62,84,37,0
63,79,40,0
63,80,29,0
63,84,4,0
64,72,7,0
64,73,3,0
64,76,18,0
65,72,17,0
65,73,195,0
65,74,1155,3
65,75,702,2
65,76,30,0
65,77,18,0
66,73,2132,7
66,74,1246,4
66,75,736,2
67,72,79,0
67,73,18,0
67,74,71,0
67,75,141,0
67,78,27,0
67,79,26,0
67,123,380,0
68,72,6,0
68,74,3,0
68,75,1,0
68,77,12,0
68,78,23,0
68,79,28,0
68,123,1,0
69,74,119,0
69,78,15,0
69,80,3,0
69,82,21,0
70,73,12,0
70,76,416,1
70,81,364,1
70,82,5,0
71,74,605,2
71,75,608,2
71,76,948,3
71,79,9,0
71,80,12,0
71,81,623,2
71,82,2355,9
72,74,290,0
72,82,315,1
72,83,271,1
73,74,260,0
73,75,712,2
73,76,689,2
73,79,20,0
73,81,16,0
74,74,76,0
74,75,3686,14
74,76,1692,6
75,72,75,0
75,75,530,2
75,76,792,3
76,72,23,0
76,73,112,0
76,74,624,2
76,75,1739,6
76,76,1044,4
76,77,4,0
77,74,212,0
77,75,12,0
77,76,15,0
77,81,5,0
77,104,33,0
78,73,3,0
78,75,21,0
78,77,14,0
78,80,20,0
78,81,24,0
78,106,99,0
79,75,269,1
79,76,15,0
79,77,171,0
79,81,7,0
79,88,26,0
80,72,24,0
80,75,114,0
80,76,704,2
80,78,64,0
80,89,12,0
80,91,20,0
81,73,45,0
81,74,9,0
81,75,85,0
81,76,226,0
81,77,90,0
81,78,14,0
81,93,267,0
82,73,6,0
82,74,1,0
82,75,966,3
82,76,206,0
82,77,29,0
82,78,6,0
82,79,17,0
82,93,71,0
82,120,30,0
83,73,11,0
83,74,1021,3
83,75,720,2
83,76,3572,13
83,77,329,1
83,93,320,0
83,94,88,0
83,119,160,0
83,120,397,0
84,72,1,0
84,73,0,0
84,74,3,0
84,76,1032,2
84,77,434,1
84,78,219,0
84,96,14,0
85,73,12,0
85,76,644,1
85,79,11,0
86,72,15,0
86,75,229,0
86,76,121,0
86,79,4,0
86,116,0,0
87,72,286,0
87,74,263,0
87,75,46,0
87,93,179,1
87,102,31,0
87,111,50,0
88,73,6,0
88,74,128,0
88,90,40,0
88,102,1300,0
89,72,7,0
89,73,26,0
89,74,41,0
89,76,47,0
89,77,3719,9
89,100,2,0
89,102,1163,0
89,103,313,0
89,106,21,0
89,107,85,0
90,72,5,0
90,76,422,1
90,77,2879,7
90,78,294,0
90,79,0,0
90,105,41,0
91,73,8,0
91,76,451,1
91,77,1778,4
91,79,0,0
91,89,432,1
91,90,0,0
91,99,67,0
92,75,512,1
92,77,1000,2
92,78,24,0
92,89,22,0
92,90,17,0
93,75,220,0
93,83,51,0
93,89,7,0
93,109,33,0
94,74,0,0
94,75,97,0
95,72,7,0
95,75,9,0
95,76,11,0
95,109,33,0
96,76,30,0
97,72,4,0
97,74,54,0
97,75,1129,5
97,76,101,0
97,77,716,3
97,105,4,0
98,74,41,0
98,75,3711,18
98,76,2911,14
98,77,1292,6
98,78,184,0
99,72,408,2
99,74,343,1
99,75,5113,26
99,76,1552,7
99,77,141,0
99,114,0,0
99,115,69,0
100,72,1623,8
100,73,1090,5
100,74,507,2
100,75,853,4
100,76,649,3
100,77,82,0
100,106,98,0
100,107,78,0
101,72,618,3
101,73,709,3
101,74,1210,6
101,77,4,0
101,106,358,1
101,107,50,0
102,73,84,0
102,74,1324,6
102,75,695,3
102,77,9,0
103,72,2737,14
103,73,817,4
103,76,4,0
104,72,1051,4
104,73,849,3
104,74,399,1
104,75,26,0
104,76,4,0
105,72,1432,6
105,73,1004,4
105,74,696,3
105,75,5,0
105,110,20,0
106,72,779,3
106,73,1221,5
106,74,1700,7
106,75,336,1
107,72,8,0
107,73,735,3
107,74,1332,5
107,75,3137,13
107,76,1287,5
108,72,90,0
108,73,70,0
108,75,68,0
108,77,0,0
109,73,428,1
109,74,1916,8
109,75,15,0
110,72,21,0
110,73,971,4
110,74,697,3
110,75,10,0
110,76,3,0
112,74,8,0
112,117,38,0
112,119,24,0
113,73,219,0
113,75,3609,15
113,76,2721,11
114,74,1192,2
114,75,3018,6
114,76,779,1
114,79,22,0
114,99,17,0
115,72,5,0
115,76,2,0
116,84,8,0
116,117,1108,1
116,118,1335,1
117,75,9,0
117,76,11,0
117,117,324,0
117,118,1019,1
117,125,41,0
118,75,14,0
118,120,6,0
119,72,1233,2
120,74,0,0
120,76,237,0
120,77,5485,12
120,78,404,0
120,79,319,0
120,120,26,0
120,124,17,0
120,125,0,0
121,72,224,0
121,73,253,0
121,74,0,0
121,75,473,1
121,76,2122,4
121,77,4087,9
121,78,831,1
121,79,706,1
121,121,296,0
122,72,766,1
122,73,608,1
122,74,216,0
122,75,624,1
122,76,233,0
122,120,16,0
122,121,506,0
122,122,93,0
123,72,731,1
123,73,945,2
123,74,349,0
123,121,230,0
123,122,513,0
124,74,3,0
124,122,260,0
125,75,4,0
127,72,12,0
127,73,12,0
127,74,0,0
0,16,189,0
0,39,10,0
0,41,24,0
0,42,722,2
0,61,9,0
1,23,70,0
1,30,5,0
1,32,9,0
1,39,14,0
1,59,289,0
1,60,176,0
1,62,26,0
1,67,15,0
1,68,43,0
1,70,285,0
2,30,11,0
2,31,114,0
2,33,5,0
2,39,23,0
2,60,25,0
2,65,6,0
3,9,34,0
3,32,228,1
3,33,62,0
3,35,373,2
3,36,491,2
3,57,22,0
3,59,260,0
3,62,58,0
3,63,2,0
3,64,9,0
3,65,84,0
3,66,24,0
4,10,37,0
4,33,13,0
4,34,233,1
4,35,1050,4
4,36,205,0
4,44,26,0
4,58,318,0
4,59,434,1
4,61,21,0
4,62,11,0
4,69,58,0
5,33,542,2
5,34,3630,16
5,57,7,0
5,58,23,0
5,59,1131,3
5,60,1748,4
5,62,29,0
5,70,376,1
6,2,755,1
6,3,114,0
6,9,1,0
6,10,26,0
6,13,7,0
6,33,10,0
6,34,852,3
6,35,250,1
6,37,17,0
6,45,12,0
6,57,6,0
6,58,113,0
6,60,175,0
6,61,708,2
6,68,4,0
6,69,0,0
7,2,148,0
7,3,2420,4
7,10,46,0
7,12,376,0
7,13,101,0
7,35,8,0
7,37,14,0
7,45,47,0
7,60,3973,11
7,61,1059,3
7,62,22,0
7,63,10,0
7,65,19,0
8,2,0,0
8,3,800,1
8,11,75,0
8,37,2117,9
8,38,833,3
8,40,34,0
8,41,9,0
8,45,2,0
8,56,0,0
8,58,5,0
8,60,40,0
8,61,328,0
8,62,175,0
8,63,6,0
8,65,22,0
8,70,22,0
9,4,309,0
9,36,6,0
9,37,2,0
9,38,1007,4
9,45,6,0
9,47,12,0
9,58,1,0
9,61,35,0
9,62,113,0
9,67,43,0
9,68,0,0
10,24,35,0
10,29,68,0
10,37,23,0
10,38,401,1
10,40,3,0
10,46,4,0
10,47,258,1
10,59,5,0
10,60,9,0
10,61,352,1
10,62,919,4
10,63,7,0
10,65,8,0
11,37,1,0
11,38,1,0
11,39,5,0
11,45,17,0
11,46,256,1
11,47,350,2
11,58,184,0
11,62,360,1
11,66,104,0
11,67,16,0
12,30,23,0
12,37,331,1
12,38,210,0
12,39,245,1
12,40,266,1
12,41,5,0
12,42,243,1
12,49,8,0
12,52,10,0
12,57,7,0
12,58,527,1
12,62,9,0
12,63,22,0
12,66,19,0
12,71,2,0
13,36,74,0
13,37,1204,5
13,38,1802,8
13,39,3347,14
13,40,260,1
13,55,11,0
13,57,4,0
13,61,6,0
13,62,3,0
13,63,12,0
13,71,19,0
14,15,3,0
14,26,83,0
14,31,35,0
14,36,89,0
14,37,255,1
14,38,34,0
14,39,8048,34
14,40,4797,20
14,41,81,0
14,57,3,0
14,59,7,0
14,61,3,0
14,63,12,0
14,64,10,0
14,68,17,0
14,70,199,0
15,15,85,0
15,16,1460,2
15,20,12,0
15,26,42,0
15,33,6,0
15,34,8,0
15,36,6,0
15,37,1085,4
15,38,591,2
15,39,184,0
15,40,4063,17
15,41,484,2
15,54,44,0
15,55,762,2
15,56,127,0
15,58,20,0
15,60,21,0
15,61,2,0
15,62,3,0
15,63,8,0
15,66,0,0
15,70,84,0
16,16,1090,1
16,17,117,0
16,20,3,0
16,30,720,7
16,31,52,0
16,37,1958,8
16,38,1678,7
16,41,676,2
16,42,76,0
16,43,266,1
16,51,13,0
16,55,733,2
16,63,1,0
16,70,14,0
17,15,7,0
17,29,10,0
17,30,696,7
17,31,29,0
17,36,343,1
17,37,1866,8
17,38,836,3
17,42,1,0
17,43,774,3
17,49,9,0
17,62,6,0
17,63,21,0
17,64,2,0
17,66,127,0
17,70,26,0
17,71,11,0
18,33,9,0
18,37,243,1
18,39,7,0
18,46,0,0
18,53,19,0
18,61,7,0
18,64,11,0
18,65,2,0
18,66,5,0
19,17,5,0
19,37,129,0
19,45,8,0
19,46,14,0
19,49,81,0
19,51,34,0
19,65,5,0
19,66,463,0
19,67,18,0
19,68,24,0
20,19,0,0
20,20,0,0
20,24,73,0
20,34,15,0
20,36,21,0
20,42,35,0
20,44,12,0
20,48,70,0
20,49,12,0
20,50,9,0
20,51,728,3
20,52,416,1
20,66,541,1
20,67,1427,3
20,68,191,0
20,69,5,0
21,51,35,0
21,59,3,0
21,61,9,0
21,67,2057,4
21,68,2580,5
21,69,226,0
21,70,4071,8
21,71,65,0
22,48,13,0
22,49,7,0
22,54,18,0
22,70,839,1
23,38,6,0
23,48,12,0
23,49,9,0
23,52,329,0
23,53,157,0
23,55,10,0
23,63,31,0
23,64,5,0
23,65,19,0
23,69,17,0
24,50,63,0
24,63,22,0
24,64,0,0
24,65,31,0
25,10,230,0
25,19,43,0
