x,y,residential_floor_area,TOT_P_2021
0,17,26,0
0,19,628,1
0,24,94,0
0,25,2682,5
0,26,1501,2
0,27,99,0
0,28,735,1
0,29,3824,8
0,30,2701,5
0,31,3056,6
0,32,2560,5
0,33,1368,2
0,36,11,0
0,47,632,3
0,48,1144,4
0,49,205,0
0,50,990,3
0,51,182,0
0,52,1090,4
0,53,591,2
0,54,1776,7
0,55,638,2
0,56,2902,11
0,57,843,3
0,70,631,0
0,74,517,0
0,79,7,0
0,81,582,0
0,84,23,0
0,85,453,0
0,99,0,0
0,100,59,0
0,101,7,0
0,102,832,3
0,112,237,0
0,114,551,1
0,115,619,1
1,21,204,0
1,22,435,0
1,23,0,0
1,24,334,0
1,25,129,0
1,26,1864,3
1,27,36,0
1,28,2113,4
1,29,6065,12
1,30,3776,7
1,31,1079,2
1,32,41,0
1,33,3281,6
1,34,2928,6
1,47,0,0
1,48,306,1
1,49,342,1
1,50,1328,5
1,51,2123,8
1,52,2034,8
1,53,582,2
1,54,1473,5
1,55,1385,5
1,56,1350,5
1,57,1226,4
1,58,850,2
1,67,10,0
1,80,29,0
1,99,501,1
1,100,628,2
1,101,1,0
1,113,350,0
1,118,53,0
1,121,149,0
1,122,166,0
1,124,22,0
2,22,110,0
2,23,108,0
2,24,11,0
2,27,8,0
2,28,2588,4
2,29,2097,3
2,30,2971,5
2,33,1004,1
2,34,1407,2
2,35,2118,3
2,36,723,1
2,37,258,0
2,47,31,0
2,48,0,0
2,49,1270,5
2,50,706,3
2,51,1422,6
2,52,1956,9
2,53,388,1
2,54,1801,8
2,55,67,0
2,56,16,0
2,57,47,0
2,63,13,0
2,68,389,0
2,80,43,0
2,83,497,1
2,89,8,0
2,95,43,0
2,96,408,1
2,114,30,0
2,118,27,0
2,123,183,0
3,28,1258,2
3,29,1413,2
3,30,59,0
3,34,532,0
3,35,2669,4
3,36,2059,3
3,49,229,1
3,50,367,1
3,51,655,3
3,52,51,0
3,53,918,4
3,54,0,0
3,55,718,3
3,56,85,0
3,57,816,3
3,58,403,1
