x,y,residential_floor_area,TOT_P_2021
0,4,1502,6
0,74,0,0
0,81,0,0
0,87,0,0
0,88,91,0
0,89,1093,8
0,90,389,2
0,91,8,0
0,92,2256,12
0,93,2679,14
0,94,5809,30
0,95,293,1
0,98,19,0
0,99,1935,10
0,100,162,0
0,109,46,0
0,110,274,1
0,111,2551,17
0,112,3898,26
0,113,1288,8
1,4,2670,11
1,5,512,2
1,18,9,0
1,72,0,0
1,73,0,0
1,74,0,0
1,80,247,1
1,81,1457,10
1,82,386,2
1,87,0,0
1,88,0,0
1,91,28,0
1,92,3,0
1,93,4172,22
1,94,217,1
1,98,0,0
1,99,130,0
1,110,80,0
1,111,2520,17
1,112,2528,17
1,113,213,1
2,5,21,0
2,72,0,0
2,73,25,0
2,80,0,0
2,81,0,0
2,82,0,0
2,92,0,0
2,93,0,0
2,98,0,0
2,99,0,0
2,111,1901,12
2,112,4513,28
2,113,461,2
3,5,0,0
3,64,75,0
3,65,12,0
3,66,0,0
3,73,0,0
3,111,814,5
3,112,1792,11
3,113,37,0
4,64,14,0
4,65,0,0
4,66,0,0
5,39,229,2
5,40,2,0
5,63,2,0
5,64,0,0
5,65,729,4
5,66,636,3
6,39,89,1
6,40,0,0
6,56,0,0
6,63,268,1
6,64,1216,7
6,65,2279,13
6,66,1856,11
6,67,536,3
7,39,0,0
7,40,0,0
7,61,341,2
7,64,2033,12
7,65,2159,13
7,66,3654,22
7,67,4367,26
7,68,0,0
8,0,309,0
8,63,843,5
8,64,850,5
8,65,4437,27
8,66,5114,31
8,67,3724,22
8,68,11,0
8,79,89,0
9,62,6,0
9,63,428,2
9,64,445,2
9,65,435,2
9,66,221,1
9,67,176,1
9,79,363,3
9,80,0,0
10,63,1134,6
10,64,51,0
10,66,0,0
10,67,0,0
11,63,61,0
11,64,606,3
12,64,0,0
14,112,30,0
16,119,75,0
17,15,0,0
17,119,320,2
17,120,157,0
17,122,1914,10
17,123,2949,16
17,124,2857,15
17,125,1247,6
17,126,49,0
18,118,1778,14
18,119,3476,27
18,120,1285,7
18,121,1071,5
18,122,2103,11
18,123,1763,9
18,124,5091,27
18,125,4153,22
18,126,557,3
19,119,620,4
19,120,431,2
19,121,269,1
19,122,1057,5
19,123,1702,9
19,124,5017,27
19,125,4523,24
19,126,369,2
20,121,49,0
20,122,1693,9
20,123,2005,11
20,124,1718,9
20,125,1933,10
20,126,551,3
21,121,0,0
21,122,0,0
21,123,83,0
21,125,0,0
21,126,0,0
21,127,828,4
22,75,25,0
22,103,0,0
22,104,501,3
22,112,1,0
22,126,33,0
23,59,412,2
23,60,4,0
23,75,15,0
23,79,13,0
23,84,0,0
23,104,369,2
23,105,1710,10
23,106,32,0
23,112,27,0
24,59,1283,6
24,60,329,1
24,84,0,0
24,85,0,0
24,103,1,0
24,104,366,2
24,105,1299,7
24,106,1804,10
25,57,327,1
25,58,655,3
25,59,226,1
25,82,19,0
25,83,779,6
25,84,113,0
25,85,153,1
25,86,2,0
25,101,0,0
25,102,0,0
25,103,772,4
25,104,1647,10
25,105,3429,20
25,106,2977,18
25,107,242,1
26,56,11,0
26,57,1187,5
26,58,3519,17
26,59,23,0
26,61,46,0
26,82,849,6
26,83,2907,23
26,84,2084,16
26,85,1568,12
26,101,0,0
26,102,555,3
26,103,1822,11
26,104,2584,15
26,105,3331,20
26,106,1609,9
27,56,10,0
27,57,288,1
27,58,6490,31
27,59,1968,9
27,60,626,2
27,61,725,3
27,83,124,1
27,84,1027,8
27,85,301,2
27,101,0,0
27,102,630,3
27,103,201,1
27,104,1634,9
27,105,1360,8
27,106,634,3
27,107,1406,8
28,12,33,0
28,56,0,0
28,57,224,1
28,58,3531,17
28,59,1827,8
28,60,1392,6
28,61,629,3
28,102,0,0
28,103,0,0
28,110,6,0
29,12,10,0
29,40,20,0
29,56,17,0
29,57,203,1
29,99,0,0
29,109,4,0
30,74,324,1
30,75,6,0
31,26,222,0
31,27,48,0
31,63,229,1
31,73,13,0
31,74,2033,6
31,75,824,2
32,64,2577,10
32,74,68,0
32,75,2584,11
32,76,27,0
33,50,322,1
33,51,1185,6
33,54,0,0
33,55,875,4
33,62,9,0
33,63,0,0
33,64,2239,8
33,65,446,1
33,66,225,0
33,71,38,0
33,75,5822,25
33,76,300,1
33,85,9,0
34,47,192,1
34,48,1596,11
34,51,1117,6
34,52,1974,11
34,53,833,4
34,54,1693,9
34,55,227,1
34,64,386,1
34,65,2300,9
34,66,2331,9
34,67,0,0
34,68,556,2
34,75,1438,6
34,76,1899,8
35,48,1220,8
35,49,1436,10
35,50,706,3
35,51,1990,11
35,52,4186,23
35,53,1078,6
35,54,432,2
35,65,1743,6
35,66,3056,12
35,67,40,0
35,73,0,0
35,74,439,1
35,75,2029,8
35,76,3175,13
35,116,21,0
36,23,0,0
36,24,0,0
36,48,422,3
36,49,1607,11
36,50,3099,17
36,51,1975,11
36,52,15,0
36,53,0,0
36,64,191,0
36,65,0,0
36,67,104,0
36,74,0,0
36,75,629,2
36,76,3163,13
36,77,1136,4
37,48,1006,7
37,49,1109,8
37,51,0,0
37,63,0,0
37,64,0,0
37,65,0,0
37,75,20,0
37,76,2816,12
37,77,170,0
37,78,1269,5
37,82,35,0
38,73,12,0
38,74,0,0
38,75,19,0
38,76,270,1
38,77,1739,7
38,78,829,3
38,116,27,0
39,19,36,0
39,26,0,0
39,27,8,0
39,30,505,4
39,31,195,1
39,32,268,2
39,73,11,0
40,25,520,3
40,26,975,6
40,27,3,0
40,30,2641,23
40,31,1936,17
40,32,1541,13
41,22,34,0
41,23,0,0
41,24,849,5
41,25,3311,21
41,26,2178,14
41,27,479,3
41,30,2534,22
41,31,2111,18
41,32,1917,17
41,33,1029,9
41,34,1210,10
41,35,472,4
41,52,973,5
42,20,312,2
42,21,1223,8
42,22,771,5
42,23,2584,18
42,24,1802,13
42,25,2533,18
42,26,2785,20
42,27,3972,28
42,28,988,7
42,29,2144,15
42,30,1824,10
42,31,1921,10
42,32,793,4
42,33,242,1
42,34,1267,7
42,35,1304,7
42,51,307,1
42,52,1484,5
42,53,110,0
43,21,2130,15
43,22,5280,38
43,23,1487,10
43,24,2785,20
43,25,3024,21
43,26,2318,16
43,27,550,3
43,28,1331,9
43,29,6,0
43,30,0,0
43,38,349,1
43,39,1223,6
43,51,0,0
43,52,1897,6
43,53,1,0
43,74,81,0
44,21,1172,8
44,22,4612,33
44,23,2698,19
44,24,141,1
44,39,83,0
44,53,88,0
45,20,983,7
45,21,1198,8
45,22,2856,20
45,23,74,0
45,34,0,0
45,35,0,0
45,52,0,0
45,53,47,0
46,9,0,0
46,11,62,0
46,16,35,0
46,17,5,0
46,19,846,5
46,20,1936,13
46,21,581,4
46,22,12,0
46,34,0,0
46,35,115,0
46,36,443,2
46,37,0,0
46,38,0,0
46,54,102,0
46,61,34,0
47,13,202,1
47,14,1537,10
47,15,1723,12
47,16,515,3
47,17,1866,13
47,18,1467,10
47,19,3109,21
47,20,300,2
47,35,1697,9
47,36,2060,11
47,37,1112,6
47,38,1434,7
47,39,771,4
47,40,2324,15
47,92,613,3
47,93,0,0
48,12,307,2
48,14,224,1
48,15,1026,7
48,16,1661,11
48,17,577,4
48,18,1663,11
48,19,312,2
48,35,465,2
48,36,2112,11
48,37,54,0
48,38,4742,26
48,39,2676,14
48,40,2015,13
48,41,15,0
48,90,0,0
48,91,570,2
48,92,1530,7
49,15,237,1
49,16,1443,10
49,17,388,2
49,18,1237,8
49,35,693,3
49,36,314,1
49,38,1544,8
49,39,4307,23
49,40,709,4
49,41,1128,7
49,42,12,0
49,44,4,0
49,90,18,0
49,91,1942,9
49,92,1631,8
49,93,10,0
50,17,14,0
50,18,889,6
50,19,14,0
50,38,237,1
50,39,4540,25
50,40,825,5
50,41,1637,10
50,90,1890,9
50,91,2845,14
50,92,2732,13
50,93,968,4
50,94,0,0
50,114,54,0
51,18,7,0
51,38,0,0
51,39,3033,16
51,40,886,5
51,41,944,6
51,42,463,3
51,44,0,0
51,89,1459,0
51,90,764,3
51,91,1258,6
51,92,1148,5
51,93,3656,18
51,94,43,0
52,39,751,3
52,40,0,0
52,41,362,0
52,42,333,0
52,44,22,0
52,89,8,1
52,90,226,1
52,91,0,0
52,92,1,0
52,93,893,6
52,94,647,4
53,21,3,0
53,42,262,0
53,92,107,0
53,93,271,2
53,94,0,0
54,32,10,0
54,58,3,3
55,90,10,0
57,1,1927,15
57,2,173,1
57,3,1267,9
58,0,631,4
58,1,2671,20
58,2,2134,16
58,3,817,6
59,0,1141,8
59,1,2752,21
59,2,412,3
59,3,7,0
59,31,343,1
59,61,252,0
59,62,627,0
60,0,2504,19
60,1,2710,21
60,2,40,0
60,30,235,1
60,31,897,4
60,62,860,0
60,63,427,0
61,0,4276,33
61,1,884,6
61,2,62,0
61,29,76,0
61,30,2321,12
61,31,2406,12
61,62,509,0
61,63,545,0
61,86,7,1
62,0,4197,23
62,1,289,1
62,2,0,0
62,28,578,2
62,29,867,4
62,30,3805,23
62,31,2591,16
63,0,2856,16
63,1,224,1
63,27,300,1
63,30,1183,7
63,31,1120,7
63,81,4,0
64,0,1738,9
64,27,553,2
64,30,245,1
64,31,157,0
65,34,3,0
65,86,6,0
65,102,27,0
65,117,0,0
67,89,12,0
68,87,858,4
68,88,11,0
68,89,3,0
68,91,0,0
69,85,32,0
69,86,0,0
69,87,2237,11
69,88,2472,12
69,89,3893,19
69,90,445,1
70,84,492,2
70,85,1383,6
70,86,1121,5
70,87,710,3
70,88,2815,13
70,89,3930,19
70,90,1114,4
70,91,0,0
71,16,13,0
71,85,18,0
71,86,0,0
71,88,2453,12
71,89,1439,7
71,90,1432,5
72,28,14,0
72,29,97,0
72,88,764,6
72,89,746,5
72,90,31,0
73,88,0,0
73,89,0,0
73,117,984,4
73,118,125,0
74,26,0,0
74,27,0,0
74,118,1118,4
74,119,343,1
75,26,0,0
75,27,0,0
75,29,29,0
75,117,230,0
75,118,2041,8
75,119,893,3
75,120,204,1
75,121,537,2
75,122,3,0
75,123,0,0
76,26,509,3
76,27,10,0
76,30,0,0
76,116,314,1
76,117,0,0
76,118,88,0
76,119,1542,6
76,120,2123,11
76,121,377,1
77,25,1152,8
77,26,5,0
77,28,7,0
77,29,65,0
77,116,0,0
77,117,0,0
77,118,24,0
77,119,1758,7
77,120,595,3
78,24,1794,12
78,25,3981,28
78,26,797,5
78,27,745,5
78,28,1260,9
78,29,278,1
78,41,5,0
78,118,0,0
78,119,338,1
79,23,893,6
79,24,4465,31
79,25,1255,8
79,26,1670,11
79,27,396,2
79,28,30,0
80,3,1,0
80,22,255,1
80,23,2649,18
80,24,5726,41
80,25,3180,22
80,26,476,3
80,27,798,5
80,41,317,2
80,42,132,0
80,43,0,0
80,44,0,0
81,3,1,0
81,23,1277,9
81,24,2092,14
81,25,494,3
81,26,726,5
81,27,0,0
81,41,717,4
81,43,65,0
81,44,2738,17
81,45,1932,12
81,46,15,0
81,47,296,1
81,100,307,1
81,101,160,0
82,4,4,0
82,16,17,0
82,24,87,0
82,25,3,0
82,41,0,0
82,43,11,0
82,44,5381,21
82,45,6495,25
82,46,1061,4
82,48,0,0
82,100,418,1
82,101,128,0
83,1,1,0
83,16,144,0
83,25,374,3
83,26,1725,15
83,27,93,0
83,28,33,0
83,44,711,2
83,45,1065,4
83,46,246,0
83,48,0,0
84,0,57,0
84,1,1,0
84,12,321,1
84,13,30,0
84,16,0,0
84,17,175,1
84,25,184,1
84,26,684,6
84,27,51,0
84,28,3,0
84,29,0,0
84,44,0,0
84,45,0,0
84,46,491,1
84,47,341,1
85,7,0,0
85,8,1035,5
85,9,184,1
85,10,846,5
85,11,606,3
85,12,312,1
85,13,116,0
85,17,1234,7
85,18,39,0
85,26,330,2
85,47,0,0
85,48,0,0
86,3,0,0
86,4,1,0
86,7,1493,8
86,8,394,2
86,9,14,0
87,6,768,4
87,7,106,0
88,3,5,0
88,4,1129,6
88,6,1193,6
88,25,45,0
88,116,21,0
88,117,1248,5
89,3,0,0
89,4,1349,7
89,5,301,1
89,6,1404,7
89,31,95,0
89,32,1,0
89,115,205,0
89,116,1600,7
89,117,2571,11
89,118,314,1
90,3,457,2
90,4,1292,7
90,5,2003,10
90,6,1257,6
90,7,410,2
90,54,4,0
90,115,31,0
90,116,1451,6
90,117,576,2
90,118,1151,5
91,0,1689,9
91,1,913,4
91,2,1090,5
91,3,436,2
91,4,1406,7
91,5,6051,32
91,6,2917,15
91,7,751,4
91,10,505,3
91,11,40,0
91,30,3,0
