x,y,residential_floor_area,TOT_P_2021
0,0,97,2
0,54,35,0
0,62,19,0
0,63,0,0
0,64,347,2
0,68,47,0
0,79,0,0
0,80,133,1
0,86,8,0
0,87,1955,16
0,88,1032,8
0,89,2979,25
0,90,948,7
0,101,8,0
1,0,10,0
1,2,2,0
1,70,169,2
1,72,27,0
1,79,0,0
1,80,0,0
1,84,0,0
1,88,15,0
1,89,504,4
1,90,46,0
1,97,0,0
1,98,312,2
1,99,378,2
2,0,962,7
2,1,69,0
2,2,78,0
2,71,3,0
2,72,694,3
2,96,3,0
2,98,8,0
2,99,73,0
2,105,9,0
3,0,3361,26
3,1,300,2
3,25,12,0
3,47,13,0
3,94,0,0
3,96,254,2
4,0,995,7
4,1,2794,22
4,4,747,5
4,5,884,7
4,58,178,0
4,61,3,0
4,94,0,0
4,95,437,3
4,96,854,6
4,104,107,0
4,105,0,0
5,0,3721,29
5,1,2284,18
5,2,1295,10
5,3,0,0
5,4,3,0
5,5,0,0
5,6,0,0
5,7,0,0
5,10,1,0
5,11,75,0
5,33,0,0
5,34,55,0
5,55,0,0
5,76,53,0
5,93,4,0
5,94,239,1
5,95,2703,21
5,96,491,3
5,99,57,0
5,100,1054,0
6,0,1118,8
6,1,5324,42
6,2,3590,28
6,3,26,0
6,4,5,0
6,5,0,0
6,6,0,0
6,7,0,0
6,10,203,0
6,32,0,0
6,33,0,0
6,34,48,0
6,53,41,0
6,54,9,0
6,55,45,0
6,62,3,0
6,87,3,0
6,93,422,3
6,94,3423,27
6,95,1837,14
6,96,2492,20
6,97,2555,20
6,98,31,0
6,100,2,0
7,0,5395,43
7,1,1453,11
7,2,5946,47
7,3,6745,53
7,4,667,5
7,24,152,0
7,28,195,1
7,29,1121,7
7,30,1265,9
7,31,70,0
7,32,250,1
7,33,1208,9
7,34,24,0
7,36,9,0
7,54,32,0
7,67,10,0
7,69,35,0
7,70,124,0
7,77,30,0
7,78,310,1
7,86,5,0
7,87,9,0
7,92,181,1
7,93,1618,13
7,94,1949,15
7,95,2463,19
7,96,4432,35
7,97,7501,60
7,100,20,0
7,110,15,0
8,0,1933,15
8,1,2074,16
8,2,2284,18
8,3,6902,55
8,4,3865,30
8,5,668,5
8,6,0,0
8,26,0,0
8,27,63,0
8,28,12,0
8,29,1071,6
8,30,1277,9
8,31,5404,40
8,32,3045,22
8,33,2786,20
8,64,3,0
8,67,17,0
8,69,47,0
8,94,3154,25
8,95,4857,39
8,96,4808,38
8,97,6886,55
8,98,236,1
8,99,28,0
9,0,2471,19
9,1,3159,25
9,2,994,7
9,3,5053,40
9,4,7496,59
9,5,4,0
9,6,0,0
9,22,741,4
9,23,616,3
9,24,675,4
9,29,79,0
9,30,15,0
9,31,2337,17
9,32,1699,12
9,33,1295,9
9,66,20,0
9,67,0,0
9,94,748,6
9,95,1056,8
9,96,3981,32
9,97,5296,42
9,98,5524,44
9,99,246,1
9,100,890,0
10,0,1917,15
10,1,3442,27
10,2,2456,19
10,3,3397,27
10,4,1718,13
10,5,246,1
10,6,412,3
10,7,196,1
10,8,33,0
10,16,619,2
10,17,82,0
10,24,27,0
10,30,380,2
10,31,3389,25
10,32,1313,9
10,33,1273,9
10,65,0,0
10,66,0,0
10,67,0,0
10,74,217,1
10,96,152,1
10,97,42,0
10,98,86,0
10,99,31,0
11,0,3215,25
11,1,3157,25
11,2,3661,29
11,3,724,5
11,4,2707,21
11,5,2731,21
11,6,894,7
11,7,220,1
11,8,39,0
11,30,339,2
11,31,653,4
11,32,321,2
11,33,1330,10
11,34,103,0
11,66,1531,0
11,73,156,0
11,75,4,0
11,76,0,0
11,104,23,0
12,0,3375,37
12,1,2558,28
12,2,3760,41
12,3,1660,18
12,4,2797,30
12,5,2583,28
12,6,1571,17
12,7,102,1
12,33,878,7
12,34,718,6
12,64,13,0
12,65,375,3
12,66,962,8
12,68,154,1
12,69,1298,11
12,73,302,2
12,74,1029,8
12,75,0,0
12,101,11,0
13,0,741,8
13,1,374,4
13,2,4523,50
13,3,3398,37
13,4,2448,27
13,5,2277,25
13,6,1921,21
13,7,1574,17
13,33,952,8
13,34,1689,14
13,65,1062,9
13,66,671,6
13,68,115,1
13,69,619,5
13,74,149,1
13,75,0,0
13,98,6,0
14,2,531,5
14,3,1706,18
14,4,336,3
14,5,2407,26
14,6,1630,18
14,7,1885,20
14,8,393,4
14,33,1066,8
14,34,2551,21
14,35,30,0
14,65,48,0
14,66,2188,19
14,67,468,4
14,70,5,0
15,4,8,0
15,5,341,3
15,6,1267,14
15,7,1678,18
15,8,429,4
15,33,2,0
15,34,1644,13
15,35,7,0
15,63,13,0
15,65,703,6
15,66,1919,17
15,67,1554,13
15,70,0,0
15,101,106,0
15,102,138,0
15,105,161,0
15,106,67,0
15,124,0,0
15,125,555,3
15,126,55,0
16,6,1045,11
16,7,515,5
16,63,16,0
16,64,552,4
16,65,0,0
16,66,1149,10
16,67,1021,9
16,79,9,0
16,96,22,0
16,99,42,0
16,102,28,0
16,126,2,0
17,35,64,0
17,55,12,0
17,56,17,0
17,61,251,2
17,62,1245,11
17,63,0,0
17,64,0,0
17,65,0,0
17,66,1884,16
17,67,1804,16
17,68,1968,17
17,71,332,2
17,72,1820,14
17,80,7,0
17,96,300,0
17,98,52,0
17,99,351,0
17,102,91,0
17,103,47,0
17,104,30,0
18,49,295,0
18,50,0,0
18,62,13,0
18,63,431,3
18,64,71,0
18,65,0,0
18,66,2461,22
18,67,3012,26
18,68,4761,42
18,69,557,4
18,71,131,1
18,72,981,7
18,95,77,0
18,96,330,0
18,97,82,0
18,98,243,0
18,101,55,0
18,103,95,0
18,104,2,0
18,124,333,2
19,48,0,0
19,49,382,0
19,50,0,0
19,56,536,2
19,57,363,1
19,62,653,5
19,63,1296,11
19,64,1966,17
19,65,1858,16
19,66,3300,29
19,67,3744,33
19,68,3222,28
19,69,4537,40
19,70,2061,16
19,71,0,0
19,72,135,1
19,73,86,0
19,79,3,0
19,87,10,0
19,97,156,0
19,98,27,0
19,104,9,0
19,121,0,0
19,122,53,0
19,123,1614,10
19,124,826,5
19,125,0,0
20,50,43,0
20,51,140,0
20,56,93,0
20,57,536,2
20,60,154,1
20,61,1612,14
20,62,4000,35
20,63,3793,33
20,64,2034,18
20,65,2784,24
20,66,2925,26
20,67,1759,15
20,68,2633,23
20,69,787,7
20,70,7033,54
20,71,4446,34
20,72,1767,13
20,73,218,1
20,104,55,0
20,122,738,4
20,123,4110,26
20,124,5218,33
20,125,0,0
21,32,16,0
21,50,344,1
21,51,17,0
21,60,11,0
21,61,1176,10
21,62,735,6
21,63,942,8
21,64,434,3
21,65,564,5
21,66,8,0
21,68,853,7
21,69,3546,31
21,70,7634,59
21,71,7560,58
21,72,6323,49
21,73,14,0
21,74,8,0
21,77,21,0
21,112,524,4
21,113,3142,26
21,121,233,1
21,122,2283,14
21,123,3528,22
21,124,6658,42
21,125,2263,14
21,126,86,0
22,31,13,0
22,32,813,7
22,33,1022,9
22,34,511,4
22,35,47,0
22,60,37,0
22,61,29,0
22,66,0,0
22,67,0,0
22,68,89,0
22,69,412,2
22,70,6033,50
22,71,7397,61
22,72,6301,52
22,73,1414,11
22,76,7,0
22,80,8,0
22,111,325,2
22,112,2174,16
22,113,2820,21
22,114,46,0
22,115,174,1
22,121,3130,25
22,122,3113,25
22,123,2214,18
22,124,4750,38
